time,open,high,low,close,volume
2021-04-01 13:15:00,102.27,102.45,102.235,102.45,806
2021-04-01 13:20:00,102.6,102.6,102.6,102.6,120
2021-04-01 13:25:00,102.55,102.68,102.55,102.68,363
2021-04-01 13:30:00,102.56,102.59,102.52,102.52,907
2021-04-01 13:35:00,102.27,102.63,102.27,102.63,361
2021-04-01 13:40:00,102.65,102.65,102.65,102.65,252
2021-04-01 13:45:00,102.92,102.92,102.92,102.92,101
2021-04-01 13:50:00,102.63,102.63,102.51,102.51,641
2021-04-01 13:55:00,102.61,102.66,102.61,102.66,438
2021-04-01 14:00:00,102.95,102.95,102.61,102.61,305
2021-04-01 14:05:00,102.9,102.95,102.77,102.77,1269
2021-04-01 14:15:00,102.78,102.8,102.78,102.8,451
2021-04-01 14:20:00,102.93,102.94,102.845,102.94,593
2021-04-01 14:25:00,102.94,102.94,102.76,102.93,980
2021-04-01 14:30:00,102.74,102.74,102.74,102.74,800
2021-04-01 14:35:00,102.74,102.74,102.73,102.73,428
2021-04-01 14:40:00,102.69,102.69,102.69,102.69,439
2021-04-01 14:45:00,102.71,102.71,102.7,102.71,609
2021-04-01 14:50:00,102.76,102.775,102.62,102.62,1983
2021-04-01 14:55:00,102.66,102.73,102.66,102.73,589
2021-04-01 15:00:00,102.79,102.79,102.79,102.79,133
2021-04-01 15:05:00,102.59,102.6,102.31,102.31,1448
2021-04-01 15:15:00,102.05,102.05,101.97,102.01,1154
2021-04-01 15:20:00,101.87,102.08,101.87,102.0,1391
2021-04-01 15:25:00,102.16,102.25,102.16,102.25,461
2021-04-01 15:30:00,102.295,102.41,102.295,102.41,1028
2021-04-01 15:35:00,102.4,102.49,102.3,102.39,2342
2021-04-01 15:40:00,102.36,102.36,102.13,102.13,1914
2021-04-01 15:45:00,102.31,102.31,102.29,102.29,587
2021-04-01 15:50:00,102.22,102.48,102.22,102.34,3811
2021-04-01 15:55:00,102.28,102.62,102.27,102.52,3905
2021-04-01 16:00:00,102.51,102.75,102.35,102.75,7602
2021-04-01 16:05:00,102.75,102.75,102.75,102.75,1524
2021-04-05 09:35:00,103.08,103.08,100.94,102.6,2033
2021-04-05 09:45:00,102.17,102.73,101.8,102.73,3158
2021-04-05 09:50:00,102.08,102.16,102.03,102.12,1204
2021-04-05 09:55:00,102.5,102.5,102.5,102.5,252
2021-04-05 10:00:00,102.165,102.165,101.86,102.13,2217
2021-04-05 10:10:00,101.93,101.93,101.71,101.71,458
2021-04-05 10:15:00,101.7,101.72,101.7,101.715,412
2021-04-05 10:25:00,102.18,102.22,102.18,102.22,788
2021-04-05 10:30:00,102.45,102.45,102.235,102.235,412
2021-04-05 10:35:00,102.225,102.34,102.225,102.24,826
2021-04-05 10:40:00,102.095,102.095,101.89,101.93,614
2021-04-05 10:45:00,101.97,101.97,101.97,101.97,320
2021-04-05 10:50:00,101.9,101.95,101.77,101.77,428
2021-04-05 11:00:00,101.92,101.95,101.71,101.91,1247
2021-04-05 11:05:00,101.59,101.59,101.59,101.59,217
2021-04-05 11:10:00,101.34,101.34,101.34,101.34,203
2021-04-05 11:15:00,101.64,101.64,101.64,101.64,333
2021-04-05 11:20:00,101.38,101.38,101.38,101.38,262
2021-04-05 11:30:00,101.41,101.41,100.96,100.99,1714
2021-04-05 11:35:00,101.17,101.634,101.17,101.634,935
2021-04-05 11:40:00,101.24,101.62,101.24,101.62,682
2021-04-05 11:45:00,101.55,101.55,101.53,101.53,478
2021-04-05 11:50:00,101.5,101.5,101.5,101.5,102
2021-04-05 12:00:00,101.415,101.43,101.03,101.03,777
2021-04-05 12:05:00,101.02,101.08,100.975,100.975,810
2021-04-05 12:15:00,100.805,100.86,100.76,100.86,822
2021-04-05 12:25:00,101.0,101.01,100.91,101.0,1598
2021-04-05 12:30:00,101.125,101.15,101.0,101.1,1092
2021-04-05 12:35:00,101.19,101.2,101.19,101.2,224
2021-04-05 12:40:00,101.325,101.36,101.28,101.35,488
2021-04-05 12:45:00,101.35,101.36,101.265,101.265,809
2021-04-05 12:55:00,101.625,101.625,101.625,101.625,512
2021-04-05 13:00:00,101.54,101.57,101.54,101.57,834
2021-04-05 13:10:00,101.56,101.594,101.56,101.594,753
2021-04-05 13:15:00,101.81,101.81,101.79,101.79,503
2021-04-05 13:20:00,102.1,102.2,102.1,102.2,343
2021-04-05 13:25:00,102.03,102.03,102.03,102.03,374
2021-04-05 13:30:00,102.19,102.19,102.19,102.19,116
2021-04-05 13:35:00,101.95,101.95,101.95,101.95,183
2021-04-05 13:45:00,101.95,101.96,101.95,101.96,608
2021-04-05 13:50:00,102.05,102.12,102.05,102.12,403
2021-04-05 13:55:00,102.02,102.02,102.02,102.02,273
2021-04-05 14:00:00,102.05,102.05,101.84,101.84,778
2021-04-05 14:15:00,101.81,101.81,101.77,101.77,872
2021-04-05 14:30:00,101.76,101.79,101.67,101.79,1519
2021-04-05 14:35:00,101.77,101.77,101.77,101.77,271
2021-04-05 14:45:00,101.88,101.88,101.8,101.8,1141
2021-04-05 14:50:00,101.8,101.82,101.8,101.82,1630
2021-04-05 14:55:00,101.96,101.96,101.96,101.96,196
2021-04-05 15:00:00,101.82,101.82,101.69,101.69,691
2021-04-05 15:05:00,101.795,101.86,101.73,101.74,1905
2021-04-05 15:15:00,101.88,101.88,101.88,101.88,607
2021-04-05 15:20:00,101.84,101.87,101.84,101.87,506
2021-04-05 15:25:00,101.85,101.939,101.85,101.939,976
2021-04-05 15:30:00,101.782,101.782,101.59,101.71,1357
2021-04-05 15:35:00,101.51,101.53,101.37,101.37,1927
2021-04-05 15:40:00,101.335,101.51,101.335,101.51,1293
2021-04-05 15:45:00,101.5,101.67,101.33,101.67,2589
2021-04-05 15:50:00,101.67,101.87,101.67,101.87,1708
2021-04-05 15:55:00,101.82,102.53,101.8,102.02,13623
2021-04-05 16:00:00,101.94,102.1,101.71,101.73,10214
2021-04-05 16:05:00,101.91,101.91,101.91,101.91,1292
2021-04-05 17:00:00,101.91,101.91,101.91,101.91,7883
2021-04-06 09:35:00,101.15,101.785,101.15,101.785,2441
2021-04-06 09:40:00,99.97,99.97,99.97,99.97,279
2021-04-06 09:45:00,101.79,101.79,101.79,101.79,151
2021-04-06 09:50:00,101.02,101.02,99.955,99.955,745
2021-04-06 09:55:00,99.94,100.78,99.94,100.5,1835
2021-04-06 10:00:00,100.47,101.095,100.47,101.095,1487
2021-04-06 10:05:00,100.83,101.075,100.78,101.075,579
2021-04-06 10:10:00,100.86,101.095,100.47,101.095,4896
2021-04-06 10:15:00,101.19,101.79,100.92,101.79,1423
2021-04-06 10:20:00,101.1,101.68,101.1,101.41,2605
2021-04-06 10:30:00,101.635,101.78,101.635,101.78,242
2021-04-06 10:35:00,101.37,101.37,101.08,101.16,1030
2021-04-06 10:40:00,101.335,101.46,101.335,101.46,603
2021-04-06 10:45:00,101.47,101.77,101.47,101.73,1263
2021-04-06 11:10:00,101.76,101.805,101.44,101.805,2996
2021-04-06 11:15:00,101.76,102.0,101.76,102.0,745
2021-04-06 11:20:00,102.42,102.42,102.42,102.42,101
2021-04-06 11:25:00,102.06,102.225,102.06,102.15,421
2021-04-06 11:30:00,102.38,102.39,102.07,102.07,511
2021-04-06 11:40:00,102.39,102.45,102.39,102.44,971
2021-04-06 11:50:00,102.66,102.66,102.66,102.66,104
2021-04-06 11:55:00,102.49,102.49,102.49,102.49,100
2021-04-06 12:00:00,102.71,103.06,102.71,103.06,446
2021-04-06 12:05:00,102.74,102.74,102.67,102.67,1187
2021-04-06 12:10:00,102.755,102.87,102.755,102.87,571
2021-04-06 12:15:00,103.06,103.06,102.76,102.76,309
2021-04-06 12:20:00,102.905,102.905,102.905,102.905,110
2021-04-06 12:25:00,102.8,102.8,102.6,102.6,852
2021-04-06 12:35:00,102.7,102.82,102.48,102.49,2201
2021-04-06 12:40:00,102.535,102.535,102.535,102.535,100
2021-04-06 12:45:00,102.66,102.66,102.47,102.47,1112
2021-04-06 12:55:00,102.49,102.49,102.28,102.28,694
2021-04-06 13:00:00,102.27,102.66,102.27,102.55,1484
2021-04-06 13:05:00,102.78,102.78,102.78,102.78,457
2021-04-06 13:10:00,102.63,102.63,102.41,102.595,412
2021-04-06 13:15:00,102.32,102.32,102.31,102.31,234
2021-04-06 13:20:00,102.2,102.51,102.2,102.44,838
2021-04-06 13:30:00,102.28,102.28,102.19,102.19,431
2021-04-06 13:35:00,102.11,102.13,102.11,102.13,300
2021-04-06 13:45:00,102.38,102.38,102.38,102.38,873
2021-04-06 13:50:00,102.46,102.46,102.46,102.46,435
2021-04-06 14:00:00,102.34,102.57,102.33,102.57,2402
2021-04-06 14:05:00,102.67,102.69,102.63,102.63,835
2021-04-06 14:10:00,102.59,102.59,102.59,102.59,100
2021-04-06 14:15:00,102.59,102.68,102.59,102.68,1062
2021-04-06 14:20:00,102.56,102.56,102.56,102.56,100
2021-04-06 14:25:00,102.77,102.77,102.77,102.77,116
2021-04-06 14:30:00,102.59,102.63,102.27,102.46,7167
2021-04-06 14:35:00,102.47,102.56,102.21,102.21,2691
2021-04-06 14:40:00,102.21,102.24,102.11,102.24,2342
2021-04-06 14:45:00,102.29,102.335,102.24,102.24,849
2021-04-06 14:55:00,102.24,102.41,102.14,102.18,2525
2021-04-06 15:00:00,102.08,102.298,102.08,102.298,571
2021-04-06 15:05:00,102.0,102.01,102.0,102.01,632
2021-04-06 15:10:00,101.53,101.53,101.52,101.52,423
2021-04-06 15:15:00,101.57,101.76,101.57,101.76,618
2021-04-06 15:20:00,101.75,101.995,101.51,101.995,5476
2021-04-06 15:30:00,102.0,102.01,101.89,101.91,1282
2021-04-06 15:35:00,101.9,102.04,101.9,102.03,1936
2021-04-06 15:40:00,101.91,101.93,101.86,101.9,1679
2021-04-06 15:45:00,101.99,102.2,101.99,102.2,988
2021-04-06 15:50:00,102.09,102.27,102.03,102.03,3509
2021-04-06 15:55:00,102.04,102.05,101.88,101.97,4624
2021-04-06 16:00:00,101.89,102.02,101.72,101.73,19038
2021-04-06 16:05:00,101.93,101.93,101.93,101.93,554
2021-04-07 09:35:00,102.16,102.16,101.1,101.235,1484
2021-04-07 09:50:00,100.51,101.12,100.51,101.12,323
2021-04-07 09:55:00,100.64,100.64,100.58,100.58,655
2021-04-07 10:00:00,101.05,101.1,100.67,101.1,333
2021-04-07 10:05:00,101.06,101.06,101.03,101.04,604
2021-04-07 10:10:00,101.2,101.2,101.16,101.16,726
2021-04-07 10:20:00,101.24,101.24,100.95,100.95,638
2021-04-07 10:30:00,101.33,101.43,101.32,101.32,929
2021-04-07 10:35:00,101.21,101.21,101.21,101.21,393
2021-04-07 10:40:00,101.31,101.31,101.31,101.31,366
2021-04-07 10:45:00,101.19,101.19,101.15,101.15,406
2021-04-07 10:50:00,101.32,101.32,101.32,101.32,330
2021-04-07 10:55:00,100.94,100.94,100.94,100.94,485
2021-04-07 11:00:00,100.8,100.8,100.8,100.8,202
2021-04-07 11:05:00,100.8,100.93,100.8,100.93,279
2021-04-07 11:10:00,101.005,101.29,101.005,101.085,796
2021-04-07 11:15:00,101.32,101.32,101.24,101.24,444
2021-04-07 11:20:00,101.04,101.04,101.04,101.04,226
2021-04-07 11:25:00,100.9,100.9,100.87,100.87,319
2021-04-07 11:30:00,100.57,100.57,100.57,100.57,112
2021-04-07 11:35:00,100.55,100.55,100.43,100.55,1089
2021-04-07 11:40:00,100.2,100.2,100.14,100.14,750
2021-04-07 11:45:00,100.08,100.26,100.08,100.22,1189
2021-04-07 11:50:00,100.21,100.21,100.21,100.21,691
2021-04-07 11:55:00,100.51,100.51,100.51,100.51,113
2021-04-07 12:00:00,100.3,100.3,100.3,100.3,167
2021-04-07 12:05:00,100.496,100.496,100.496,100.496,336
2021-04-07 12:10:00,100.41,100.52,100.41,100.52,731
2021-04-07 12:15:00,100.47,100.64,100.47,100.54,598
2021-04-07 12:20:00,100.21,100.21,100.21,100.21,202
2021-04-07 12:30:00,100.36,100.36,100.3,100.3,404
2021-04-07 12:35:00,100.3,100.3,100.3,100.3,370
2021-04-07 12:40:00,100.46,100.51,100.46,100.51,955
2021-04-07 12:50:00,100.39,100.39,100.39,100.39,253
2021-04-07 12:55:00,100.46,100.46,100.46,100.46,315
2021-04-07 13:00:00,100.33,100.33,100.33,100.33,375
2021-04-07 13:10:00,100.28,100.29,100.28,100.29,638
2021-04-07 13:15:00,100.24,100.24,100.16,100.16,881
2021-04-07 13:20:00,100.101,100.101,100.101,100.101,949
2021-04-07 13:25:00,100.06,100.06,99.99,100.01,1183
2021-04-07 13:30:00,100.01,100.05,100.0,100.05,563
2021-04-07 13:35:00,100.15,100.15,100.15,100.15,106
2021-04-07 13:40:00,100.3,100.3,100.23,100.23,465
2021-04-07 13:50:00,100.23,100.24,100.13,100.13,702
2021-04-07 13:55:00,100.06,100.06,100.06,100.06,247
2021-04-07 14:00:00,100.01,100.01,100.01,100.01,395
2021-04-07 14:05:00,99.94,100.12,99.94,100.12,372
2021-04-07 14:10:00,100.08,100.21,100.08,100.2,587
2021-04-07 14:15:00,100.36,100.37,100.28,100.37,473
2021-04-07 14:20:00,100.44,100.44,100.33,100.33,537
2021-04-07 14:25:00,100.37,100.37,100.37,100.37,122
2021-04-07 14:30:00,100.22,100.22,100.22,100.22,157
2021-04-07 14:35:00,99.91,100.0,99.88,99.88,1251
2021-04-07 14:45:00,99.83,99.83,99.78,99.78,416
2021-04-07 14:50:00,99.93,99.94,99.93,99.94,805
2021-04-07 14:55:00,99.88,100.045,99.74,100.045,1561
2021-04-07 15:00:00,100.16,100.17,100.07,100.17,397
2021-04-07 15:10:00,100.3,100.3,100.26,100.26,610
2021-04-07 15:15:00,100.255,100.255,100.11,100.11,839
2021-04-07 15:25:00,100.1,100.12,99.78,99.85,2783
2021-04-07 15:30:00,99.69,99.69,99.5,99.54,2980
2021-04-07 15:35:00,99.51,99.57,99.51,99.56,850
2021-04-07 15:40:00,99.4,99.5,99.4,99.47,1241
2021-04-07 15:45:00,99.47,99.55,99.47,99.55,1582
2021-04-07 15:50:00,99.57,99.64,99.56,99.64,2725
2021-04-07 15:55:00,99.62,99.64,99.29,99.295,4593
2021-04-07 16:00:00,99.41,99.43,99.18,99.31,6388
2021-04-07 16:05:00,99.23,99.23,99.23,99.23,6688
2021-04-08 09:05:00,97.95,97.95,97.95,97.95,100
2021-04-08 09:30:00,97.8,98.0,97.8,98.0,702
2021-04-08 09:35:00,99.81,101.01,97.21,100.44,5489
2021-04-08 09:45:00,101.82,102.13,101.82,102.13,380
2021-04-08 09:50:00,102.38,102.6,101.545,101.81,2803
2021-04-08 09:55:00,101.86,102.02,101.86,102.02,644
2021-04-08 10:00:00,102.16,102.77,101.875,102.16,1793
2021-04-08 10:05:00,102.54,102.59,101.715,101.82,1326
2021-04-08 10:10:00,101.47,101.47,100.73,100.73,1571
2021-04-08 10:15:00,101.07,101.07,101.0,101.0,726
2021-04-08 10:20:00,101.08,101.33,100.88,100.88,2553
2021-04-08 10:25:00,101.2,101.21,101.06,101.06,2359
2021-04-08 10:30:00,100.91,100.91,100.725,100.725,1681
2021-04-08 10:35:00,101.08,101.08,101.08,101.08,100
2021-04-08 10:40:00,100.915,100.98,100.915,100.97,736
2021-04-08 10:45:00,100.86,101.04,100.86,100.98,978
2021-04-08 10:50:00,100.96,100.99,100.89,100.89,866
2021-04-08 10:55:00,101.07,101.07,100.95,100.95,272
2021-04-08 11:00:00,101.11,101.16,101.04,101.04,3989
2021-04-08 11:05:00,101.0,101.0,101.0,101.0,310
2021-04-08 11:10:00,101.0,101.0,100.85,100.91,1713
2021-04-08 11:15:00,100.85,100.85,100.84,100.85,400
2021-04-08 11:20:00,100.71,100.71,100.6,100.65,975
2021-04-08 11:25:00,100.695,100.88,100.695,100.88,571
2021-04-08 11:30:00,100.895,100.895,100.65,100.79,2268
2021-04-08 11:35:00,100.685,100.685,100.685,100.685,102
2021-04-08 11:40:00,100.49,100.64,100.49,100.53,432
2021-04-08 11:45:00,100.53,100.53,100.53,100.53,452
2021-04-08 11:50:00,100.52,100.785,100.52,100.7,1186
2021-04-08 11:55:00,100.7,100.71,100.7,100.71,303
2021-04-08 12:00:00,100.815,100.9,100.57,100.84,5030
2021-04-08 12:05:00,100.76,100.77,100.69,100.73,1972
2021-04-08 12:10:00,100.72,100.72,100.72,100.72,291
2021-04-08 12:15:00,100.69,100.81,100.67,100.71,1856
2021-04-08 12:20:00,100.83,100.99,100.71,100.93,2659
2021-04-08 12:25:00,100.95,100.95,100.91,100.91,1532
2021-04-08 12:30:00,100.85,100.85,100.85,100.85,211
2021-04-08 12:35:00,100.94,100.94,100.85,100.85,1281
2021-04-08 12:40:00,100.77,100.85,100.77,100.78,1616
2021-04-08 12:45:00,100.53,100.53,100.53,100.53,494
2021-04-08 12:50:00,100.53,100.53,100.445,100.47,784
2021-04-08 12:55:00,100.55,100.55,100.49,100.49,437
2021-04-08 13:00:00,100.67,100.67,100.67,100.67,672
2021-04-08 13:05:00,100.72,100.72,100.66,100.66,727
2021-04-08 13:15:00,100.44,100.46,100.28,100.28,2405
2021-04-08 13:20:00,100.26,100.52,100.26,100.48,2633
2021-04-08 13:25:00,100.49,100.49,100.37,100.37,532
2021-04-08 13:30:00,100.39,100.39,100.38,100.38,728
2021-04-08 13:35:00,100.38,100.58,100.38,100.56,2242
2021-04-08 13:40:00,100.43,100.54,100.43,100.54,503
2021-04-08 13:45:00,100.34,100.34,100.34,100.34,536
2021-04-08 13:50:00,100.395,100.4,100.3,100.3,1762
2021-04-08 13:55:00,100.33,100.33,100.33,100.33,281
2021-04-08 14:00:00,100.57,100.57,100.22,100.34,4278
2021-04-08 14:05:00,100.57,100.57,100.47,100.47,343
2021-04-08 14:10:00,100.585,100.66,100.585,100.66,409
2021-04-08 14:15:00,100.74,100.805,100.69,100.69,1278
2021-04-08 14:20:00,100.79,100.8,100.67,100.695,2057
2021-04-08 14:25:00,101.25,101.25,101.25,101.25,121
2021-04-08 14:30:00,101.0,101.0,101.0,101.0,100
2021-04-08 14:35:00,101.1,101.13,101.055,101.13,1297
2021-04-08 14:40:00,101.115,101.175,101.115,101.175,298
2021-04-08 14:45:00,101.21,101.21,101.03,101.03,977
2021-04-08 14:50:00,101.04,101.04,100.89,100.89,923
2021-04-08 14:55:00,100.85,101.04,100.81,101.02,1742
2021-04-08 15:00:00,101.08,101.31,101.07,101.21,825
2021-04-08 15:05:00,101.13,101.13,101.1,101.1,871
2021-04-08 15:10:00,100.88,101.03,100.88,101.03,223
2021-04-08 15:15:00,101.04,101.04,101.04,101.04,514
2021-04-08 15:20:00,101.06,101.09,100.85,100.85,425
2021-04-08 15:25:00,100.925,100.965,100.925,100.965,305
2021-04-08 15:30:00,100.985,101.01,100.97,100.97,1397
2021-04-08 15:35:00,101.04,101.22,101.04,101.06,1744
2021-04-08 15:40:00,101.08,101.14,101.05,101.06,2112
2021-04-08 15:45:00,101.07,101.18,100.94,100.94,3409
2021-04-08 15:50:00,101.04,101.08,100.84,100.995,2660
2021-04-08 15:55:00,100.985,101.13,100.78,100.795,9604
2021-04-08 16:00:00,100.92,100.92,100.62,100.8,6798
2021-04-08 16:05:00,100.86,100.86,100.86,100.86,1026
2021-04-08 16:10:00,100.86,100.86,100.86,100.86,329
2021-04-09 09:35:00,101.07,101.22,99.0,99.4,2620
2021-04-09 09:40:00,99.348,99.348,98.86,99.12,993
2021-04-09 09:45:00,99.04,99.05,98.82,98.82,1175
2021-04-09 09:50:00,98.82,98.82,98.82,98.82,350
2021-04-09 09:55:00,98.76,98.76,98.45,98.45,1035
2021-04-09 10:00:00,98.42,98.6,98.11,98.6,1982
2021-04-09 10:05:00,99.0,99.0,98.6,98.6,671
2021-04-09 10:10:00,98.41,99.02,98.41,99.02,378
2021-04-09 10:15:00,98.97,98.97,98.92,98.92,378
2021-04-09 10:20:00,99.42,99.42,98.96,98.97,1684
2021-04-09 10:25:00,98.84,98.97,98.535,98.97,3726
2021-04-09 10:30:00,98.68,98.73,98.64,98.64,761
2021-04-09 10:35:00,98.68,98.98,98.68,98.98,640
2021-04-09 10:40:00,99.032,99.31,99.032,99.22,1155
2021-04-09 10:50:00,99.39,99.89,99.39,99.89,746
2021-04-09 10:55:00,99.987,99.987,99.78,99.78,434
2021-04-09 11:00:00,99.69,99.69,99.51,99.54,550
2021-04-09 11:05:00,99.745,99.78,99.745,99.77,639
2021-04-09 11:10:00,99.53,99.87,99.51,99.69,1522
2021-04-09 11:15:00,99.49,99.685,99.46,99.485,1460
2021-04-09 11:20:00,99.502,99.76,99.43,99.76,1997
2021-04-09 11:25:00,99.5,99.51,99.5,99.51,233
2021-04-09 11:30:00,99.59,99.61,99.42,99.42,1019
2021-04-09 11:35:00,99.365,99.49,99.365,99.418,663
2021-04-09 11:40:00,99.5,99.565,99.5,99.565,218
2021-04-09 11:45:00,99.42,99.42,99.26,99.26,313
2021-04-09 11:50:00,99.46,99.46,99.43,99.43,420
2021-04-09 11:55:00,99.25,99.365,99.11,99.365,3573
2021-04-09 12:00:00,99.67,99.67,99.1,99.1,1058
2021-04-09 12:05:00,99.14,99.14,99.14,99.14,105
2021-04-09 12:10:00,99.24,99.37,99.24,99.37,401
2021-04-09 12:15:00,99.14,99.14,98.95,98.95,880
2021-04-09 12:25:00,99.14,99.29,99.14,99.29,596
2021-04-09 12:30:00,99.4,99.6,99.4,99.6,509
2021-04-09 12:35:00,99.65,99.65,99.65,99.65,223
2021-04-09 12:40:00,99.65,99.65,99.65,99.65,102
2021-04-09 12:45:00,99.595,99.595,99.595,99.595,209
2021-04-09 12:55:00,99.62,99.63,99.62,99.63,203
2021-04-09 13:00:00,99.72,99.72,99.72,99.72,482
2021-04-09 13:15:00,99.89,99.9,99.67,99.7,1794
2021-04-09 13:30:00,99.85,99.85,99.85,99.85,102
2021-04-09 13:35:00,99.99,100.0,99.99,100.0,392
2021-04-09 13:40:00,100.115,100.192,100.03,100.03,552
2021-04-09 13:45:00,100.16,100.16,100.16,100.16,201
2021-04-09 13:50:00,100.12,100.19,100.12,100.19,591
2021-04-09 13:55:00,100.23,100.268,100.23,100.268,422
2021-04-09 14:00:00,100.24,100.25,100.15,100.24,2879
2021-04-09 14:05:00,100.38,100.38,100.38,100.38,100
2021-04-09 14:10:00,100.3,100.315,100.3,100.315,270
2021-04-09 14:20:00,100.24,100.24,100.14,100.14,824
2021-04-09 14:25:00,100.16,100.16,100.16,100.16,117
2021-04-09 14:30:00,100.09,100.09,99.89,99.89,796
2021-04-09 14:40:00,100.05,100.06,99.893,100.06,498
2021-04-09 14:45:00,100.28,100.28,100.02,100.14,758
2021-04-09 14:50:00,100.09,100.09,100.09,100.09,201
2021-04-09 14:55:00,100.22,100.22,100.22,100.22,122
2021-04-09 15:00:00,100.02,100.23,100.02,100.18,421
2021-04-09 15:05:00,100.02,100.19,100.0,100.19,1896
2021-04-09 15:10:00,100.155,100.368,100.155,100.368,853
2021-04-09 15:15:00,100.235,100.32,100.235,100.32,346
2021-04-09 15:20:00,100.32,100.32,100.32,100.32,229
2021-04-09 15:25:00,100.468,100.468,100.468,100.468,260
2021-04-09 15:30:00,100.53,100.75,100.488,100.75,1149
2021-04-09 15:35:00,100.72,100.72,100.72,100.72,286
2021-04-09 15:40:00,100.96,100.99,100.96,100.99,999
2021-04-09 15:45:00,101.12,101.13,100.97,101.1,572
2021-04-09 15:50:00,101.1,101.25,101.045,101.11,2336
2021-04-09 15:55:00,101.21,101.88,101.21,101.88,7964
2021-04-09 16:00:00,101.85,101.85,101.14,101.45,9332
2021-04-09 16:05:00,101.27,101.27,101.27,101.27,1846
2021-04-12 09:35:00,100.76,101.845,100.76,101.23,1164
2021-04-12 09:45:00,101.755,101.765,101.755,101.765,202
2021-04-12 09:50:00,100.77,101.655,100.74,101.655,1807
2021-04-12 09:55:00,101.335,101.36,100.52,101.25,2928
2021-04-12 10:00:00,101.15,101.38,101.14,101.14,801
2021-04-12 10:05:00,101.16,101.16,100.56,100.67,898
2021-04-12 10:10:00,100.53,100.53,100.465,100.465,200
2021-04-12 10:15:00,100.825,101.15,100.825,101.15,1300
2021-04-12 10:20:00,101.66,101.91,101.6,101.91,933
2021-04-12 10:25:00,101.79,102.541,101.79,102.541,1027
2021-04-12 10:35:00,101.75,101.75,101.72,101.73,668
2021-04-12 10:45:00,101.64,101.64,101.64,101.64,100
2021-04-12 10:50:00,101.22,101.72,100.84,101.72,2229
2021-04-12 10:55:00,101.32,101.32,100.95,101.15,1216
2021-04-12 11:00:00,101.43,101.642,100.92,100.93,2742
2021-04-12 11:05:00,101.01,101.01,101.01,101.01,100
2021-04-12 11:15:00,101.19,101.28,100.93,101.07,2652
2021-04-12 11:20:00,101.11,101.11,101.05,101.05,2420
2021-04-12 11:25:00,101.29,101.31,101.29,101.31,456
2021-04-12 11:35:00,101.535,101.595,101.535,101.595,437
2021-04-12 11:40:00,101.895,101.93,101.895,101.93,719
2021-04-12 11:45:00,102.02,102.06,102.02,102.06,201
2021-04-12 11:55:00,102.13,102.13,101.89,101.89,824
2021-04-12 12:05:00,101.96,101.96,101.96,101.96,188
2021-04-12 12:15:00,102.37,102.37,102.37,102.37,201
2021-04-12 12:20:00,102.25,102.42,102.25,102.42,519
2021-04-12 12:25:00,102.42,102.5,102.36,102.49,997
2021-04-12 12:30:00,102.5,102.86,102.34,102.86,759
2021-04-12 12:35:00,102.785,102.785,102.785,102.785,100
2021-04-12 12:40:00,102.68,102.68,102.57,102.57,550
2021-04-12 12:45:00,102.6,102.76,102.6,102.76,235
2021-04-12 13:00:00,102.84,103.0,102.59,102.735,4025
2021-04-12 13:05:00,102.58,102.58,102.56,102.56,221
2021-04-12 13:10:00,102.54,102.63,102.54,102.63,812
2021-04-12 13:15:00,102.42,102.42,102.42,102.42,269
2021-04-12 13:20:00,102.42,102.42,102.42,102.42,287
2021-04-12 13:25:00,102.31,102.31,102.31,102.31,366
2021-04-12 13:30:00,102.32,102.35,102.32,102.35,331
2021-04-12 13:35:00,102.21,102.21,102.21,102.21,212
2021-04-12 13:45:00,102.029,102.029,102.029,102.029,269
2021-04-12 13:50:00,102.18,102.18,102.18,102.18,765
2021-04-12 13:55:00,102.29,102.42,102.29,102.42,465
2021-04-12 14:00:00,102.41,102.59,102.3,102.5,1105
2021-04-12 14:05:00,102.51,102.79,102.49,102.79,1413
2021-04-12 14:10:00,102.73,102.73,102.73,102.73,206
2021-04-12 14:15:00,102.77,102.77,102.77,102.77,130
2021-04-12 14:20:00,102.51,102.77,102.49,102.49,1358
2021-04-12 14:25:00,102.29,102.29,102.29,102.29,125
2021-04-12 14:30:00,102.29,102.29,102.29,102.29,244
2021-04-12 14:35:00,101.92,101.92,101.92,101.92,225
2021-04-12 14:40:00,102.21,102.21,102.07,102.07,676
2021-04-12 14:45:00,102.27,102.27,102.13,102.13,539
2021-04-12 14:50:00,102.035,102.105,102.035,102.105,624
2021-04-12 14:55:00,101.985,101.985,101.985,101.985,111
2021-04-12 15:00:00,102.14,102.14,101.98,101.98,493
2021-04-12 15:05:00,102.11,102.11,102.11,102.11,102
2021-04-12 15:10:00,101.89,101.96,101.89,101.96,336
2021-04-12 15:15:00,102.1,102.1,101.99,101.99,221
2021-04-12 15:20:00,101.97,102.05,101.97,102.05,488
2021-04-12 15:25:00,101.965,102.42,101.965,102.42,692
2021-04-12 15:30:00,102.33,102.33,102.33,102.33,234
2021-04-12 15:35:00,102.44,102.44,102.18,102.18,382
2021-04-12 15:50:00,102.36,102.48,102.25,102.33,1205
2021-04-12 15:55:00,102.41,102.52,102.4,102.47,2709
2021-04-12 16:00:00,102.43,102.46,102.2,102.2,2161
2021-04-12 16:05:00,102.43,102.43,102.43,102.43,122
2021-04-13 09:35:00,103.0,103.395,103.0,103.158,1296
