time,open,high,low,close,volume
2021-04-14 09:30:00,236.792,236.944,236.66,236.944,1072
2021-04-14 09:35:00,236.821,236.982,235.959,236.821,47973
2021-04-14 09:40:00,236.707,236.811,235.892,236.233,31653
2021-04-14 09:45:00,236.413,237.38,236.366,237.247,16714
2021-04-14 09:50:00,237.162,237.162,236.603,236.84,20820
2021-04-14 09:55:00,236.821,236.982,236.357,236.556,15011
2021-04-14 10:00:00,236.508,236.925,236.47,236.707,16699
2021-04-14 10:05:00,236.736,236.982,236.546,236.958,15108
2021-04-14 10:10:00,236.958,237.058,236.688,236.821,17542
2021-04-14 10:15:00,236.792,236.925,236.636,236.636,10344
2021-04-14 10:20:00,236.603,237.266,236.603,237.18,20089
2021-04-14 10:25:00,237.209,237.645,237.077,237.645,16112
2021-04-14 10:30:00,237.645,237.683,237.474,237.607,18836
2021-04-14 10:35:00,237.645,238.185,237.626,238.043,21616
2021-04-14 10:40:00,238.086,238.261,237.711,237.711,14869
2021-04-14 10:45:00,237.711,237.797,237.304,237.399,17663
2021-04-14 10:50:00,237.389,237.541,237.048,237.181,16299
2021-04-14 10:55:00,237.134,237.152,236.631,236.669,15259
2021-04-14 11:00:00,236.65,237.01,236.631,236.792,15867
2021-04-14 11:05:00,236.859,236.906,236.565,236.849,13122
2021-04-14 11:10:00,236.859,237.152,236.783,236.84,13474
2021-04-14 11:15:00,236.878,237.01,236.759,236.958,17786
2021-04-14 11:20:00,237.001,237.096,236.83,236.906,15717
2021-04-14 11:25:00,236.897,237.209,236.868,237.086,20792
2021-04-14 11:30:00,237.105,237.37,236.991,237.323,17662
2021-04-14 11:35:00,237.266,237.389,237.058,237.067,11995
2021-04-14 11:40:00,237.086,237.114,236.991,237.048,11547
2021-04-14 11:45:00,237.1,237.214,237.043,237.072,12296
2021-04-14 11:50:00,237.039,237.039,236.698,236.721,8688
2021-04-14 11:55:00,236.721,236.84,236.65,236.698,7634
2021-04-14 12:00:00,236.679,236.878,236.641,236.702,8399
2021-04-14 12:05:00,236.764,236.887,236.726,236.811,9188
2021-04-14 12:10:00,236.754,237.096,236.736,237.001,7995
2021-04-14 12:15:00,237.039,237.086,236.906,236.934,9840
2021-04-14 12:20:00,236.944,237.072,236.802,236.887,7838
2021-04-14 12:25:00,236.963,237.02,236.707,236.707,6123
2021-04-14 12:30:00,236.764,236.792,236.461,236.527,12951
2021-04-14 12:35:00,236.527,236.641,236.499,236.603,9141
2021-04-14 12:40:00,236.603,236.783,236.546,236.754,6042
2021-04-14 12:45:00,236.726,236.764,236.527,236.546,8228
2021-04-14 12:50:00,236.584,236.66,236.546,236.641,5868
2021-04-14 12:55:00,236.65,236.66,236.494,236.499,6872
2021-04-14 13:00:00,236.527,236.612,236.461,236.48,9237
2021-04-14 13:05:00,236.499,236.622,236.451,236.518,11317
2021-04-14 13:10:00,236.546,236.584,236.442,236.466,7444
2021-04-14 13:15:00,236.456,236.537,236.252,236.338,7842
2021-04-14 13:20:00,236.309,236.382,236.129,236.158,9954
2021-04-14 13:25:00,236.158,236.286,236.11,236.214,10877
2021-04-14 13:30:00,236.233,236.404,236.233,236.347,10573
2021-04-14 13:35:00,236.262,236.394,236.262,236.394,9159
2021-04-14 13:40:00,236.404,236.47,236.319,236.404,14902
2021-04-14 13:45:00,236.347,236.631,236.347,236.603,8783
2021-04-14 13:50:00,236.631,236.631,236.394,236.423,4873
2021-04-14 13:55:00,236.432,236.432,236.248,236.404,7743
2021-04-14 14:00:00,236.357,236.66,236.053,236.177,11731
2021-04-14 14:05:00,236.333,236.353,236.03,236.252,15765
2021-04-14 14:10:00,236.214,236.29,236.006,236.087,10247
2021-04-14 14:15:00,236.025,236.404,236.025,236.243,12913
2021-04-14 14:20:00,236.233,236.383,236.148,236.271,12544
2021-04-14 14:25:00,236.328,236.376,236.101,236.167,6657
2021-04-14 14:30:00,236.072,236.442,236.072,236.262,13391
2021-04-14 14:35:00,236.248,236.376,236.158,236.214,11654
2021-04-14 14:40:00,236.224,236.423,236.224,236.376,7866
2021-04-14 14:45:00,236.338,236.508,236.29,236.394,8472
2021-04-14 14:50:00,236.413,236.413,236.162,236.233,8445
2021-04-14 14:55:00,236.214,236.214,236.016,236.025,10070
2021-04-14 15:00:00,236.091,236.574,236.082,236.451,13929
2021-04-14 15:05:00,236.47,236.641,236.372,236.641,14003
2021-04-14 15:10:00,236.598,236.773,236.518,236.584,15286
2021-04-14 15:15:00,236.593,236.944,236.574,236.944,11498
2021-04-14 15:20:00,236.916,237.02,236.773,236.809,17515
2021-04-14 15:25:00,236.868,236.934,236.717,236.868,14865
2021-04-14 15:30:00,236.901,236.982,236.631,236.698,15454
2021-04-14 15:35:00,236.66,236.925,236.593,236.821,18642
2021-04-14 15:40:00,236.792,236.821,236.537,236.603,16812
2021-04-14 15:45:00,236.603,236.749,236.489,236.721,18582
2021-04-14 15:50:00,236.745,236.84,236.394,236.442,22400
2021-04-14 15:55:00,236.508,236.802,236.186,236.233,61110
2021-04-14 16:00:00,236.271,236.612,235.978,236.518,174720
2021-04-14 16:05:00,236.48,237.02,236.48,236.48,102108
2021-04-14 16:10:00,237.209,237.787,237.209,237.787,1013
2021-04-14 16:15:00,236.48,236.48,236.48,236.48,1495
2021-04-14 16:25:00,237.787,237.787,237.787,237.787,303
2021-04-14 16:30:00,237.882,237.882,237.787,237.787,402
2021-04-14 16:35:00,237.977,237.977,237.882,237.882,201
2021-04-14 16:40:00,238.024,238.071,238.024,238.024,1600
2021-04-14 17:20:00,237.787,237.787,237.787,237.787,100
2021-04-14 17:40:00,237.787,237.787,237.787,237.787,364
2021-04-15 09:35:00,237.882,240.174,237.313,240.174,145279
2021-04-15 09:40:00,240.032,241.217,239.928,241.103,75858
2021-04-15 09:45:00,241.037,242.069,240.951,241.965,39499
2021-04-15 09:50:00,241.927,242.41,241.78,242.306,36039
2021-04-15 09:55:00,242.448,242.533,242.098,242.117,30758
2021-04-15 10:00:00,242.06,242.533,241.794,242.524,32396
2021-04-15 10:05:00,242.505,243.073,242.448,243.045,25150
2021-04-15 10:10:00,243.035,243.367,242.656,242.704,37645
2021-04-15 10:15:00,242.827,242.893,242.055,242.118,29655
2021-04-15 10:20:00,242.135,242.372,242.098,242.23,15626
2021-04-15 10:25:00,242.221,243.026,242.202,242.789,20845
2021-04-15 10:30:00,242.818,242.855,242.306,242.514,28753
2021-04-15 10:35:00,242.543,242.685,242.211,242.278,20424
2021-04-15 10:40:00,242.24,242.628,242.24,242.363,13223
2021-04-15 10:45:00,242.325,242.477,242.221,242.287,23173
2021-04-15 10:50:00,242.24,242.275,241.704,242.275,18798
2021-04-15 10:55:00,242.315,242.808,242.164,242.808,18587
2021-04-15 11:00:00,242.799,242.893,242.448,242.647,16322
2021-04-15 11:05:00,242.628,243.471,242.628,243.414,28498
2021-04-15 11:10:00,243.348,243.362,243.045,243.182,18812
2021-04-15 11:15:00,243.14,243.14,242.675,242.675,14268
2021-04-15 11:20:00,242.713,243.054,242.514,242.633,23051
2021-04-15 11:25:00,242.704,242.893,242.334,242.429,29078
2021-04-15 11:30:00,242.372,242.685,242.372,242.685,18894
2021-04-15 11:35:00,242.694,242.713,242.334,242.453,14697
2021-04-15 11:40:00,242.401,242.401,241.88,242.126,18127
2021-04-15 11:45:00,242.098,242.334,241.965,241.965,11871
2021-04-15 11:50:00,242.05,242.079,241.752,241.847,13566
2021-04-15 11:55:00,241.859,242.031,241.766,241.918,8246
2021-04-15 12:00:00,241.861,241.984,241.766,241.813,11966
2021-04-15 12:05:00,241.794,242.041,241.69,241.98,19775
2021-04-15 12:10:00,241.974,242.23,241.794,242.23,12787
2021-04-15 12:15:00,242.192,242.192,241.927,242.022,11693
2021-04-15 12:20:00,242.059,242.268,241.993,242.05,11161
2021-04-15 12:25:00,242.041,242.117,241.993,242.012,10359
2021-04-15 12:30:00,241.946,242.117,241.918,242.088,14570
2021-04-15 12:35:00,242.079,242.273,242.05,242.117,14710
2021-04-15 12:40:00,242.088,242.268,242.088,242.175,11090
2021-04-15 12:45:00,242.154,242.334,242.126,242.23,13860
2021-04-15 12:50:00,242.211,242.211,241.87,241.927,11083
2021-04-15 12:55:00,241.88,242.145,241.851,241.889,14407
2021-04-15 13:00:00,241.832,242.107,241.785,242.06,12496
2021-04-15 13:05:00,242.036,242.173,241.908,242.079,11342
2021-04-15 13:10:00,242.041,242.192,241.848,242.183,11768
2021-04-15 13:15:00,242.154,242.505,242.154,242.495,10703
2021-04-15 13:20:00,242.486,242.855,242.42,242.609,14482
2021-04-15 13:25:00,242.59,242.884,242.59,242.818,15492
2021-04-15 13:30:00,242.761,242.998,242.751,242.941,13972
2021-04-15 13:35:00,242.95,243.102,242.837,243.017,11353
2021-04-15 13:40:00,242.903,243.026,242.713,242.818,16707
2021-04-15 13:45:00,242.865,243.017,242.78,242.939,14573
2021-04-15 13:50:00,242.959,243.017,242.477,242.477,9418
2021-04-15 13:55:00,242.439,242.458,242.278,242.292,10176
2021-04-15 14:00:00,242.259,242.268,242.031,242.098,13867
2021-04-15 14:05:00,242.027,242.117,241.813,241.813,19316
2021-04-15 14:10:00,241.804,241.918,241.709,241.747,18291
2021-04-15 14:15:00,241.851,241.908,241.69,241.69,9668
2021-04-15 14:20:00,241.785,242.079,241.775,242.022,15888
2021-04-15 14:25:00,241.955,242.069,241.861,241.989,13533
2021-04-15 14:30:00,242.031,242.126,241.96,242.069,11500
2021-04-15 14:35:00,242.05,242.349,242.012,242.325,16704
2021-04-15 14:40:00,242.278,242.382,242.06,242.145,10628
2021-04-15 14:45:00,242.135,242.178,241.823,241.823,13115
2021-04-15 14:50:00,241.78,241.88,241.69,241.709,12515
2021-04-15 14:55:00,241.69,241.79,241.624,241.643,13582
2021-04-15 15:00:00,241.671,241.747,241.495,241.529,16552
2021-04-15 15:05:00,241.543,241.595,241.311,241.321,16640
2021-04-15 15:10:00,241.297,241.349,240.942,240.977,25501
2021-04-15 15:15:00,240.975,241.008,240.724,240.847,31952
2021-04-15 15:20:00,240.88,241.292,240.828,241.127,23860
2021-04-15 15:25:00,241.103,241.378,241.018,241.33,18666
2021-04-15 15:30:00,241.311,241.501,241.201,241.368,33565
2021-04-15 15:35:00,241.349,241.993,241.322,241.794,39786
2021-04-15 15:40:00,241.813,242.107,241.757,241.899,41049
2021-04-15 15:45:00,241.889,242.278,241.889,242.202,49891
2021-04-15 15:50:00,242.202,242.439,242.031,242.363,65391
2021-04-15 15:55:00,242.325,242.325,241.651,241.662,66698
2021-04-15 16:00:00,241.633,241.689,241.283,241.652,117844
2021-04-15 16:05:00,241.7,241.7,241.7,241.7,81173
2021-04-15 16:10:00,241.7,241.7,241.7,241.7,1081
2021-04-15 16:15:00,241.7,241.7,241.7,241.7,2064
2021-04-15 17:45:00,241.671,241.671,241.671,241.671,188
2021-04-16 09:30:00,243.159,245.404,242.117,243.784,10220
2021-04-16 09:35:00,242.941,243.575,241.264,243.501,168790
2021-04-16 09:40:00,243.377,243.992,243.377,243.992,48800
2021-04-16 09:45:00,244.097,244.693,243.935,244.58,30906
2021-04-16 09:50:00,244.57,244.925,244.314,244.627,31039
2021-04-16 09:55:00,244.655,245.191,244.134,244.428,32175
2021-04-16 10:00:00,244.419,244.854,244.267,244.817,22244
2021-04-16 10:05:00,244.727,245.101,244.727,245.001,31345
2021-04-16 10:10:00,244.949,245.006,244.172,244.215,33414
2021-04-16 10:15:00,244.196,245.082,243.888,245.025,38292
2021-04-16 10:20:00,245.082,245.195,244.637,245.034,29930
2021-04-16 10:25:00,244.954,245.11,244.125,244.125,20236
2021-04-16 10:30:00,244.22,244.295,243.5,243.5,16250
2021-04-16 10:35:00,243.557,243.954,243.452,243.727,36814
2021-04-16 10:40:00,243.755,244.286,243.694,244.03,19924
2021-04-16 10:45:00,244.049,244.106,243.575,243.585,13322
2021-04-16 10:50:00,243.557,243.656,243.301,243.509,18298
2021-04-16 10:55:00,243.462,243.481,243.199,243.377,14417
2021-04-16 11:00:00,243.414,243.926,243.339,243.755,16030
2021-04-16 11:05:00,243.86,243.926,243.405,243.414,14038
2021-04-16 11:10:00,243.443,243.481,243.168,243.291,14020
2021-04-16 11:15:00,243.291,243.632,243.159,243.159,11497
2021-04-16 11:20:00,243.092,243.263,242.846,242.96,16549
2021-04-16 11:25:00,242.865,243.149,242.846,242.936,9289
2021-04-16 11:30:00,242.979,242.988,242.675,242.675,13694
2021-04-16 11:35:00,242.737,243.007,242.737,242.95,10390
2021-04-16 11:40:00,242.884,243.064,242.837,243.012,15744
2021-04-16 11:45:00,243.012,243.012,242.709,242.742,11170
2021-04-16 11:50:00,242.77,243.178,242.704,243.13,19067
2021-04-16 11:55:00,243.125,243.125,242.742,242.969,8049
2021-04-16 12:00:00,243.017,243.291,242.912,243.291,11693
2021-04-16 12:05:00,243.272,243.358,243.035,243.035,9342
2021-04-16 12:10:00,243.026,243.495,242.912,243.495,15916
2021-04-16 12:15:00,243.495,243.495,243.002,243.14,12252
2021-04-16 12:20:00,243.187,243.187,242.941,242.998,12666
2021-04-16 12:25:00,242.95,243.073,242.903,242.949,28579
2021-04-16 12:30:00,243.069,243.069,242.903,243.017,18446
2021-04-16 12:35:00,242.998,243.092,242.917,242.95,22629
2021-04-16 12:40:00,242.969,243.017,242.865,242.884,12376
2021-04-16 12:45:00,242.884,243.031,242.846,242.993,9254
2021-04-16 12:50:00,242.96,243.035,242.789,242.941,11026
2021-04-16 12:55:00,242.846,242.884,242.742,242.77,13735
2021-04-16 13:00:00,242.784,242.936,242.784,242.87,8151
2021-04-16 13:05:00,242.884,242.936,242.666,242.675,8927
2021-04-16 13:10:00,242.699,242.723,242.439,242.467,15128
2021-04-16 13:15:00,242.486,242.571,242.439,242.495,10874
2021-04-16 13:20:00,242.524,242.59,242.462,242.552,9805
2021-04-16 13:25:00,242.552,242.552,242.391,242.424,10305
2021-04-16 13:30:00,242.448,242.628,242.382,242.505,13405
2021-04-16 13:35:00,242.495,242.581,242.344,242.439,13949
2021-04-16 13:40:00,242.372,242.704,242.372,242.609,12823
2021-04-16 13:45:00,242.562,242.732,242.524,242.647,9679
2021-04-16 13:50:00,242.675,242.87,242.657,242.666,13351
2021-04-16 13:55:00,242.562,242.657,242.429,242.628,14082
2021-04-16 14:00:00,242.571,242.581,242.372,242.571,11872
2021-04-16 14:05:00,242.543,242.799,242.543,242.742,25395
2021-04-16 14:10:00,242.751,242.751,242.543,242.595,12305
2021-04-16 14:15:00,242.6,242.751,242.581,242.704,16475
2021-04-16 14:20:00,242.704,242.751,242.609,242.751,12727
2021-04-16 14:25:00,242.742,242.827,242.685,242.747,16533
2021-04-16 14:30:00,242.799,242.903,242.732,242.808,12040
2021-04-16 14:35:00,242.799,242.893,242.742,242.865,14846
2021-04-16 14:40:00,242.865,242.903,242.694,242.799,18910
2021-04-16 14:45:00,242.803,242.818,242.638,242.713,15239
2021-04-16 14:50:00,242.742,242.784,242.628,242.784,16308
2021-04-16 14:55:00,242.851,242.903,242.742,242.855,16324
2021-04-16 15:00:00,242.827,242.827,242.623,242.666,16535
2021-04-16 15:05:00,242.685,242.732,242.6,242.638,19555
2021-04-16 15:10:00,242.666,242.761,242.642,242.713,29050
2021-04-16 15:15:00,242.713,242.846,242.524,242.78,21385
2021-04-16 15:20:00,242.78,243.007,242.78,242.931,24380
2021-04-16 15:25:00,242.884,242.969,242.813,242.941,22150
2021-04-16 15:30:00,242.936,243.035,242.732,242.808,26985
2021-04-16 15:35:00,242.827,242.931,242.732,242.86,28644
2021-04-16 15:40:00,242.87,243.263,242.87,243.263,27090
2021-04-16 15:45:00,243.272,243.291,242.903,242.96,40522
2021-04-16 15:50:00,242.955,243.054,242.846,242.912,46540
2021-04-16 15:55:00,242.969,243.007,242.382,242.467,78820
2021-04-16 16:00:00,242.401,242.666,242.117,242.259,213649
2021-04-16 16:05:00,242.249,242.249,242.249,242.249,256079
2021-04-16 16:10:00,242.249,242.249,242.249,242.249,163408
2021-04-16 16:20:00,242.249,242.249,242.249,242.249,151
2021-04-16 16:25:00,242.249,242.249,242.249,242.249,200
2021-04-16 17:35:00,242.249,242.249,242.249,242.249,13456
2021-04-19 07:05:00,240.828,240.828,240.828,240.828,300
2021-04-19 08:05:00,241.15,241.15,241.15,241.15,100
2021-04-19 09:30:00,240.809,240.809,239.54,239.881,1676
2021-04-19 09:35:00,239.54,241.018,239.341,241.018,79812
2021-04-19 09:40:00,241.084,241.084,239.559,239.89,23530
2021-04-19 09:45:00,239.881,240.354,239.819,240.326,26298
2021-04-19 09:50:00,240.326,241.226,240.298,241.131,22787
2021-04-19 09:55:00,241.065,241.633,241.065,241.164,14505
2021-04-19 10:00:00,241.193,241.368,240.989,241.051,15315
2021-04-19 10:05:00,240.97,241.761,240.904,240.904,21258
2021-04-19 10:10:00,241.093,241.117,240.43,240.677,23702
2021-04-19 10:15:00,240.591,240.947,240.449,240.819,16995
2021-04-19 10:20:00,240.819,240.999,240.534,240.894,29299
2021-04-19 10:25:00,241.34,241.657,241.16,241.633,12554
2021-04-19 10:30:00,241.638,241.676,241.302,241.406,8953
2021-04-19 10:35:00,241.425,241.993,241.401,241.974,16257
2021-04-19 10:40:00,241.899,242.439,241.866,242.225,20010
2021-04-19 10:45:00,242.126,242.164,241.558,242.022,16701
2021-04-19 10:50:00,242.074,242.098,241.501,241.624,13139
2021-04-19 10:55:00,241.719,242.107,241.714,241.993,12340
2021-04-19 11:00:00,241.993,242.382,241.823,242.306,14611
2021-04-19 11:05:00,242.382,242.448,241.761,241.78,7614
2021-04-19 11:10:00,241.785,241.989,241.605,241.978,13901
2021-04-19 11:15:00,241.946,241.946,241.728,241.851,7166
2021-04-19 11:20:00,241.851,242.022,241.766,242.022,10525
2021-04-19 11:25:00,242.074,242.173,241.851,241.88,12169
2021-04-19 11:30:00,241.974,241.974,241.463,241.652,26558
2021-04-19 11:35:00,241.643,241.648,241.018,241.089,28016
2021-04-19 11:40:00,241.141,241.141,240.842,241.103,35333
2021-04-19 11:45:00,241.103,241.633,241.093,241.226,60050
2021-04-19 11:50:00,241.198,241.709,240.999,241.652,19359
2021-04-19 11:55:00,241.633,242.145,241.614,242.145,7183
2021-04-19 12:00:00,242.06,242.06,241.52,241.785,10587
2021-04-19 12:05:00,241.757,241.993,241.52,241.633,12000
2021-04-19 12:10:00,241.794,242.344,241.728,242.344,10293
2021-04-19 12:15:00,242.382,242.477,242.239,242.249,7225
2021-04-19 12:20:00,242.325,242.609,242.306,242.543,9156
2021-04-19 12:25:00,242.6,242.6,242.135,242.178,12228
2021-04-19 12:30:00,242.06,242.079,241.548,241.775,13407
2021-04-19 12:35:00,241.837,241.875,241.586,241.79,11683
2021-04-19 12:40:00,241.79,241.799,241.704,241.728,7149
2021-04-19 12:45:00,241.662,241.766,241.453,241.766,8148
2021-04-19 12:50:00,241.671,242.202,241.652,242.183,8769
2021-04-19 12:55:00,242.079,242.135,241.88,241.955,9291
2021-04-19 13:00:00,241.993,242.04,241.785,241.785,6047
2021-04-19 13:05:00,241.794,241.794,241.548,241.719,10331
2021-04-19 13:10:00,241.794,241.837,241.539,241.539,7092
2021-04-19 13:15:00,241.529,241.548,241.434,241.51,8624
2021-04-19 13:20:00,241.515,241.581,241.43,241.453,8419
2021-04-19 13:25:00,241.491,241.7,241.491,241.7,12618
2021-04-19 13:30:00,241.72,242.06,241.695,242.041,10498
2021-04-19 13:35:00,242.064,242.344,242.041,242.297,8392
2021-04-19 13:40:00,242.315,242.477,242.315,242.458,22468
2021-04-19 13:45:00,242.533,242.565,242.202,242.221,13107
2021-04-19 13:50:00,242.164,242.177,241.757,241.757,8117
2021-04-19 13:55:00,241.7,241.766,241.633,241.711,7413
2021-04-19 14:00:00,241.681,241.747,241.614,241.676,5549
2021-04-19 14:05:00,241.676,241.78,241.614,241.752,7171
2021-04-19 14:10:00,241.752,242.079,241.752,242.003,8879
2021-04-19 14:15:00,241.974,242.098,241.955,242.012,6492
2021-04-19 14:20:00,242.041,242.334,242.003,242.334,8031
2021-04-19 14:25:00,242.353,242.495,242.334,242.439,3804
2021-04-19 14:30:00,242.372,242.439,242.344,242.353,5071
2021-04-19 14:35:00,242.353,242.353,242.154,242.154,8285
2021-04-19 14:40:00,242.126,242.145,241.88,242.064,6799
2021-04-19 14:45:00,242.06,242.278,242.022,242.207,6822
2021-04-19 14:50:00,242.192,242.434,242.126,242.353,9262
2021-04-19 14:55:00,242.353,242.353,242.173,242.262,9355
2021-04-19 15:00:00,242.306,242.391,242.297,242.306,3558
2021-04-19 15:05:00,242.306,242.344,242.135,242.192,8652
2021-04-19 15:10:00,242.221,242.282,242.114,242.192,26841
2021-04-19 15:15:00,242.183,242.287,241.908,241.908,13451
2021-04-19 15:20:00,241.927,241.927,241.766,241.766,9089
2021-04-19 15:25:00,241.804,241.965,241.804,241.861,10013
2021-04-19 15:30:00,241.937,242.05,241.889,242.05,8390
2021-04-19 15:35:00,242.06,242.119,241.832,242.031,15545
2021-04-19 15:40:00,241.937,242.23,241.918,242.207,15394
2021-04-19 15:45:00,242.23,242.23,241.927,241.993,50391
2021-04-19 15:50:00,242.079,242.098,241.908,242.06,25832
2021-04-19 15:55:00,241.984,242.334,241.984,242.24,64818
2021-04-19 16:00:00,242.268,242.628,242.003,242.353,213924
2021-04-19 16:05:00,242.495,246.095,242.495,242.571,240151
2021-04-19 16:15:00,242.315,242.495,242.315,242.495,594
2021-04-20 07:05:00,242.495,242.495,242.495,242.495,202
2021-04-20 08:05:00,241.378,241.378,238.356,238.356,306
2021-04-20 09:35:00,241.425,243.443,241.425,243.132,50763
2021-04-20 09:40:00,243.035,244.665,242.609,244.638,16429
2021-04-20 09:45:00,244.589,245.053,244.466,244.968,34383
2021-04-20 09:50:00,245.015,245.015,244.115,244.191,14013
2021-04-20 09:55:00,244.314,244.333,243.964,244.229,27017
2021-04-20 10:00:00,244.125,244.196,243.618,243.684,10478
2021-04-20 10:05:00,243.689,243.956,243.689,243.803,17160
2021-04-20 10:10:00,243.803,244.153,243.699,243.86,11468
2021-04-20 10:15:00,243.77,243.874,243.661,243.661,9644
2021-04-20 10:20:00,243.689,244.03,243.577,243.964,9430
2021-04-20 10:25:00,243.91,244.239,243.879,244.201,11127
2021-04-20 10:30:00,244.144,244.158,243.68,243.784,12927
2021-04-20 10:35:00,243.793,244.485,243.718,244.286,10170
2021-04-20 10:40:00,244.191,244.665,244.191,244.523,13605
2021-04-20 10:45:00,244.438,244.438,244.03,244.21,16545
2021-04-20 10:50:00,244.229,244.281,244.011,244.011,11061
2021-04-20 10:55:00,244.007,244.097,243.803,243.812,16745
2021-04-20 11:00:00,243.697,244.684,243.697,244.58,18368
2021-04-20 11:05:00,244.513,244.693,244.4,244.618,15965
2021-04-20 11:10:00,244.722,245.063,244.589,245.063,20207
2021-04-20 11:15:00,245.101,245.241,244.93,245.025,17363
2021-04-20 11:20:00,244.949,245.091,244.532,244.892,19588
2021-04-20 11:25:00,245.006,245.025,244.599,244.627,10649
2021-04-20 11:30:00,244.702,244.864,244.513,244.665,9120
2021-04-20 11:35:00,244.741,244.741,244.324,244.599,9257
2021-04-20 11:40:00,244.674,244.94,244.286,244.94,15699
2021-04-20 11:45:00,244.94,245.072,244.845,244.959,10112
2021-04-20 11:50:00,245.025,245.195,244.959,245.195,13861
2021-04-20 11:55:00,245.044,245.338,245.044,245.281,14381
2021-04-20 12:00:00,245.256,245.546,245.256,245.319,17508
2021-04-20 12:05:00,245.338,245.726,245.319,245.716,9578
2021-04-20 12:10:00,245.631,246.02,245.584,246.01,9878
2021-04-20 12:15:00,246.026,246.026,245.631,245.726,11894
2021-04-20 12:20:00,245.764,245.849,245.555,245.612,11216
2021-04-20 12:25:00,245.66,245.896,245.66,245.735,10665
2021-04-20 12:30:00,245.764,245.802,245.404,245.404,15866
2021-04-20 12:35:00,245.451,245.584,245.404,245.546,11858
2021-04-20 12:40:00,245.584,245.844,245.546,245.65,10189
2021-04-20 12:45:00,245.612,245.802,245.565,245.754,10925
2021-04-20 12:50:00,245.726,245.783,245.641,245.721,15721
2021-04-20 12:55:00,245.764,246.209,245.735,246.105,12272
2021-04-20 13:00:00,246.105,246.389,246.105,246.342,46514
2021-04-20 13:05:00,246.313,246.408,246.2,246.389,18934
2021-04-20 13:10:00,246.332,246.455,246.286,246.455,10064
2021-04-20 13:15:00,246.493,246.654,246.399,246.626,22009
2021-04-20 13:20:00,246.626,246.626,246.323,246.408,10705
2021-04-20 13:25:00,246.418,246.418,246.209,246.209,12320
2021-04-20 13:30:00,246.275,246.313,245.849,245.887,23145
2021-04-20 13:35:00,245.911,246.181,245.821,245.911,17495
2021-04-20 13:40:00,245.911,245.911,245.622,245.868,12913
2021-04-20 13:45:00,245.811,245.896,245.745,245.887,6786
2021-04-20 13:50:00,245.773,245.868,245.679,245.698,8077
2021-04-20 13:55:00,245.762,246.181,245.679,245.906,17054
2021-04-20 14:00:00,245.878,245.953,245.792,245.792,8078
2021-04-20 14:05:00,245.802,245.906,245.726,245.773,12637
2021-04-20 14:10:00,245.783,245.83,245.593,245.735,15463
2021-04-20 14:15:00,245.712,245.934,245.641,245.934,9259
2021-04-20 14:20:00,246.041,246.086,245.873,245.991,9154
2021-04-20 14:25:00,246.058,246.181,246.02,246.067,6386
2021-04-20 14:30:00,246.067,246.105,246.001,246.02,7901
2021-04-20 14:35:00,245.925,245.925,245.565,245.565,11636
2021-04-20 14:40:00,245.565,245.735,245.562,245.707,14150
2021-04-20 14:45:00,245.641,245.705,245.489,245.536,9290
2021-04-20 14:50:00,245.48,245.679,245.441,245.65,6883
2021-04-20 14:55:00,245.716,245.783,245.584,245.622,13260
2021-04-20 15:00:00,245.603,245.612,245.371,245.527,25084
2021-04-20 15:05:00,245.527,245.698,245.385,245.555,21793
2021-04-20 15:10:00,245.584,245.868,245.423,245.849,12021
2021-04-20 15:15:00,245.841,245.841,245.584,245.584,18511
2021-04-20 15:20:00,245.65,245.972,245.612,245.773,36320
2021-04-20 15:25:00,245.75,245.986,245.75,245.986,9634
2021-04-20 15:30:00,245.953,246.029,245.792,245.925,14981
2021-04-20 15:35:00,245.878,246.029,245.811,246.01,14296
2021-04-20 15:40:00,246.039,246.058,245.75,245.84,15963
2021-04-20 15:45:00,245.792,246.01,245.792,245.896,20061
2021-04-20 15:50:00,245.83,245.972,245.698,245.972,35130
2021-04-20 15:55:00,245.972,245.982,245.48,245.555,54386
2021-04-20 16:00:00,245.48,245.735,245.356,245.499,90434
2021-04-20 16:05:00,245.499,245.499,245.499,245.499,41031
2021-04-20 16:10:00,245.555,245.555,245.499,245.499,1245
2021-04-20 16:15:00,245.499,245.499,245.499,245.499,577
2021-04-21 09:30:00,245.489,245.65,245.489,245.65,208
2021-04-21 09:35:00,246.702,247.261,245.868,246.058,53257
2021-04-21 09:40:00,246.095,247.052,246.001,246.058,20908
2021-04-21 09:45:00,246.048,246.738,245.972,246.738,23580
2021-04-21 09:50:00,246.56,247.261,246.427,246.91,26474
2021-04-21 09:55:00,246.967,247.127,246.569,246.569,24418
2021-04-21 10:00:00,246.683,246.683,246.418,246.626,16123
2021-04-21 10:05:00,246.73,246.749,246.029,246.195,18667
2021-04-21 10:10:00,246.143,246.143,245.47,245.825,15398
2021-04-21 10:15:00,245.887,246.446,245.811,245.991,59552
2021-04-21 10:20:00,246.048,246.635,245.982,246.531,11074
2021-04-21 10:25:00,246.493,246.56,246.304,246.38,13364
2021-04-21 10:30:00,246.313,246.465,246.067,246.067,13709
2021-04-21 10:35:00,246.209,246.209,245.555,245.66,26445
2021-04-21 10:40:00,245.631,245.773,245.394,245.48,23233
2021-04-21 10:45:00,245.536,245.745,245.262,245.707,21576
2021-04-21 10:50:00,245.707,245.707,244.949,244.949,23497
