time,open,high,low,close,volume
2021-09-10 11:05:00,154.04,154.04,153.97,153.97,1351
2021-09-10 11:10:00,153.565,153.565,153.565,153.565,100
2021-09-10 11:25:00,153.68,153.68,153.68,153.68,101
2021-09-10 11:30:00,153.895,154.46,153.895,154.31,1551
2021-09-10 11:35:00,154.455,154.455,154.455,154.455,1718
2021-09-10 11:40:00,154.23,154.325,154.06,154.06,1422
2021-09-10 12:00:00,153.57,153.57,153.57,153.57,101
2021-09-10 12:10:00,153.56,153.56,153.56,153.56,210
2021-09-10 12:15:00,153.44,153.44,153.38,153.39,886
2021-09-10 12:20:00,153.15,153.38,153.15,153.38,2686
2021-09-10 12:25:00,153.25,153.25,153.15,153.15,904
2021-09-10 12:30:00,153.17,153.17,153.15,153.15,397
2021-09-10 12:35:00,153.32,154.0,153.32,153.735,2203
2021-09-10 12:55:00,153.67,153.97,153.67,153.97,380
2021-09-10 13:05:00,153.67,153.775,153.57,153.65,4720
2021-09-10 13:15:00,153.85,153.97,153.59,153.97,2310
2021-09-10 13:20:00,154.19,154.21,154.13,154.13,1810
2021-09-10 13:25:00,154.44,154.44,154.44,154.44,162
2021-09-10 13:30:00,154.105,154.105,153.84,153.84,331
2021-09-10 13:35:00,154.32,154.32,154.32,154.32,121
2021-09-10 13:40:00,154.02,154.02,153.88,153.88,3336
2021-09-10 13:50:00,153.73,153.73,153.725,153.725,203
2021-09-10 13:55:00,153.695,154.0,153.52,154.0,4631
2021-09-10 14:00:00,154.01,154.105,153.94,153.94,1534
2021-09-10 14:05:00,153.71,153.71,153.63,153.63,406
2021-09-10 14:15:00,153.365,153.365,153.365,153.365,209
2021-09-10 14:20:00,153.23,153.285,153.2,153.285,734
2021-09-10 14:30:00,153.33,153.41,153.32,153.33,2148
2021-09-10 14:35:00,152.96,152.99,152.71,152.99,310
2021-09-10 14:40:00,152.925,152.925,152.9,152.9,338
2021-09-10 14:45:00,152.805,152.805,152.74,152.74,747
2021-09-10 14:50:00,152.49,152.51,151.955,151.955,1132
2021-09-10 14:55:00,152.27,152.49,152.08,152.49,1398
2021-09-10 15:00:00,152.69,152.69,152.69,152.69,597
2021-09-10 15:05:00,152.785,152.785,152.785,152.785,129
2021-09-10 15:10:00,152.815,152.815,152.525,152.525,1086
2021-09-10 15:15:00,152.54,152.615,152.54,152.615,1084
2021-09-10 15:25:00,152.43,152.46,152.42,152.42,670
2021-09-10 15:30:00,152.32,152.66,152.32,152.66,1239
2021-09-10 15:35:00,152.505,152.505,152.365,152.365,536
2021-09-10 15:40:00,152.47,152.5,152.41,152.41,873
2021-09-10 15:45:00,152.5,152.5,152.44,152.44,402
2021-09-10 15:50:00,152.57,152.57,152.27,152.28,2361
2021-09-10 15:55:00,152.03,152.33,151.75,152.02,8066
2021-09-10 16:00:00,151.77,151.98,151.43,151.955,8683
2021-09-10 16:05:00,152.03,152.03,152.03,152.03,1073
2021-09-13 09:35:00,153.2,153.2,153.2,153.2,519
2021-09-13 09:40:00,152.95,152.95,152.085,152.085,727
2021-09-13 09:45:00,152.18,152.18,152.135,152.135,462
2021-09-13 09:50:00,152.135,152.135,151.44,152.11,778
2021-09-13 10:00:00,151.95,151.95,151.95,151.95,176
2021-09-13 10:05:00,152.08,152.08,151.825,151.825,316
2021-09-13 10:10:00,151.57,151.67,151.42,151.67,2498
2021-09-13 10:15:00,151.85,152.49,151.85,152.16,1198
2021-09-13 10:20:00,152.15,152.37,151.975,152.3,7228
2021-09-13 10:25:00,152.3,152.55,152.25,152.55,1272
2021-09-13 10:35:00,152.465,152.47,152.465,152.47,208
2021-09-13 10:45:00,152.02,152.02,152.02,152.02,128
2021-09-13 10:50:00,152.4,153.18,152.4,153.115,2604
2021-09-13 10:55:00,153.16,153.175,153.16,153.175,558
2021-09-13 11:00:00,153.25,153.25,152.99,152.99,522
2021-09-13 11:05:00,152.83,152.83,152.83,152.83,120
2021-09-13 11:10:00,152.87,152.87,152.805,152.805,304
2021-09-13 11:15:00,152.73,152.73,152.678,152.678,509
2021-09-13 11:20:00,152.405,152.59,152.258,152.59,864
2021-09-13 11:30:00,152.515,152.515,152.515,152.515,100
2021-09-13 11:35:00,152.6,152.76,152.57,152.76,590
2021-09-13 11:40:00,152.5,152.5,152.5,152.5,334
2021-09-13 11:45:00,152.56,152.56,152.56,152.56,107
2021-09-13 11:55:00,152.45,152.64,152.45,152.64,201
2021-09-13 12:05:00,152.435,152.435,152.23,152.3,1070
2021-09-13 12:10:00,152.238,152.45,152.238,152.45,436
2021-09-13 12:20:00,152.37,152.37,152.37,152.37,103
2021-09-13 12:30:00,152.39,152.39,152.39,152.39,116
2021-09-13 12:35:00,152.472,152.82,152.472,152.48,1611
2021-09-13 12:45:00,152.42,152.42,152.42,152.42,106
2021-09-13 12:50:00,152.46,152.58,152.395,152.58,302
2021-09-13 12:55:00,152.51,152.56,152.51,152.56,358
2021-09-13 13:00:00,152.435,152.435,152.435,152.435,214
2021-09-13 13:05:00,152.71,152.71,152.71,152.71,333
2021-09-13 13:10:00,152.395,152.395,152.395,152.395,154
2021-09-13 13:20:00,152.64,152.64,152.57,152.57,301
2021-09-13 13:30:00,152.39,152.39,152.38,152.38,375
2021-09-13 13:40:00,152.405,152.405,152.405,152.405,227
2021-09-13 13:45:00,152.36,152.36,152.25,152.25,265
2021-09-13 13:50:00,152.255,152.255,152.255,152.255,103
2021-09-13 13:55:00,152.07,152.07,152.07,152.07,110
2021-09-13 14:00:00,151.945,151.945,151.945,151.945,103
2021-09-13 14:05:00,152.35,152.35,152.12,152.12,200
2021-09-13 14:15:00,151.9,151.9,151.9,151.9,302
2021-09-13 14:20:00,151.705,151.84,151.705,151.84,320
2021-09-13 14:30:00,151.785,151.785,151.58,151.58,630
2021-09-13 14:35:00,151.8,151.8,151.8,151.8,112
2021-09-13 14:40:00,151.63,151.63,151.63,151.63,141
2021-09-13 14:55:00,151.52,151.52,151.52,151.52,143
2021-09-13 15:00:00,151.47,151.47,151.47,151.47,160
2021-09-13 15:15:00,151.66,151.75,151.65,151.74,974
2021-09-13 15:20:00,151.75,151.93,151.75,151.81,1702
2021-09-13 15:25:00,151.81,152.14,151.81,152.14,756
2021-09-13 15:35:00,152.61,152.655,152.61,152.645,551
2021-09-13 15:40:00,152.54,152.58,152.54,152.58,704
2021-09-13 15:45:00,152.472,152.545,152.31,152.31,2042
2021-09-13 15:50:00,152.34,152.35,152.03,152.03,1037
2021-09-13 15:55:00,152.18,152.53,152.18,152.31,1763
2021-09-13 16:00:00,152.31,152.48,152.28,152.28,6554
2021-09-13 16:05:00,152.28,152.28,152.28,152.28,159
2021-09-14 09:35:00,153.09,153.09,152.325,152.335,4891
2021-09-14 09:40:00,151.095,152.61,150.89,152.407,5045
2021-09-14 09:45:00,152.52,152.88,151.31,151.92,9056
2021-09-14 09:50:00,151.87,151.87,151.87,151.87,783
2021-09-14 09:55:00,151.39,151.39,151.39,151.39,629
2021-09-14 10:00:00,151.07,151.29,151.07,151.29,319
2021-09-14 10:05:00,150.67,150.67,150.67,150.67,152
2021-09-14 10:10:00,150.67,151.465,150.545,151.465,1174
2021-09-14 10:15:00,151.035,151.035,151.035,151.035,201
2021-09-14 10:20:00,150.54,150.915,150.54,150.915,492
2021-09-14 10:25:00,151.39,151.51,151.39,151.51,313
2021-09-14 10:30:00,151.12,151.245,151.09,151.245,852
2021-09-14 10:35:00,150.54,150.54,150.54,150.54,101
2021-09-14 10:40:00,150.61,150.61,150.61,150.61,248
2021-09-14 10:50:00,150.8,150.97,150.75,150.84,1503
2021-09-14 10:55:00,150.43,150.43,150.43,150.43,365
2021-09-14 11:00:00,150.21,150.63,150.21,150.63,321
2021-09-14 11:15:00,150.92,151.03,150.79,150.85,1120
2021-09-14 11:25:00,150.46,150.46,150.46,150.46,204
2021-09-14 11:35:00,150.9,150.9,150.85,150.85,386
2021-09-14 11:45:00,151.04,151.37,151.04,151.37,620
2021-09-14 11:50:00,151.59,151.6,151.305,151.475,1965
2021-09-14 11:55:00,151.36,151.36,150.98,151.145,886
2021-09-14 12:05:00,151.29,151.51,151.265,151.265,727
2021-09-14 12:10:00,151.28,151.33,151.28,151.315,578
2021-09-14 12:15:00,151.155,151.29,151.155,151.29,317
2021-09-14 12:20:00,151.44,151.44,151.44,151.44,357
2021-09-14 12:25:00,151.18,151.18,151.04,151.04,460
2021-09-14 12:30:00,151.15,151.72,151.15,151.72,729
2021-09-14 12:35:00,151.425,151.425,151.09,151.09,614
2021-09-14 12:40:00,151.14,151.14,151.14,151.14,101
2021-09-14 13:00:00,150.54,150.76,150.52,150.76,1249
2021-09-14 13:05:00,150.98,150.98,150.98,150.98,101
2021-09-14 13:15:00,150.19,150.19,150.19,150.19,302
2021-09-14 13:20:00,150.07,150.51,150.02,150.51,2705
2021-09-14 13:30:00,150.54,150.54,150.54,150.54,242
2021-09-14 13:35:00,150.72,150.72,150.72,150.72,136
2021-09-14 13:45:00,150.6,151.11,150.6,150.94,828
2021-09-14 13:50:00,150.69,150.69,150.66,150.66,520
2021-09-14 13:55:00,151.02,151.02,151.02,151.02,1013
2021-09-14 14:00:00,151.04,151.06,150.98,150.98,536
2021-09-14 14:05:00,150.94,150.94,150.94,150.94,101
2021-09-14 14:15:00,150.6,150.6,150.6,150.6,328
2021-09-14 14:20:00,150.75,150.75,150.49,150.49,990
2021-09-14 14:30:00,150.17,150.17,150.17,150.17,696
2021-09-14 14:35:00,150.0,150.0,150.0,150.0,101
2021-09-14 14:40:00,149.97,150.4,149.97,150.4,1227
2021-09-14 14:45:00,150.63,150.63,150.63,150.63,117
2021-09-14 14:55:00,150.59,150.59,150.59,150.59,151
2021-09-14 15:05:00,150.33,150.33,150.3,150.3,477
2021-09-14 15:10:00,150.31,150.31,150.29,150.29,285
2021-09-14 15:15:00,150.15,150.15,150.15,150.15,427
2021-09-14 15:20:00,150.029,150.029,150.029,150.029,197
2021-09-14 15:25:00,149.59,149.77,149.59,149.77,695
2021-09-14 15:30:00,149.84,149.89,149.78,149.78,763
2021-09-14 15:35:00,149.61,149.74,149.61,149.74,502
2021-09-14 15:40:00,149.685,149.685,149.65,149.65,882
2021-09-14 15:45:00,149.93,149.93,149.93,149.93,110
2021-09-14 15:50:00,150.105,150.4,149.885,150.4,13081
2021-09-14 15:55:00,150.17,150.4,149.87,150.17,1152
2021-09-14 16:00:00,150.23,150.51,149.91,150.51,10013
2021-09-14 16:05:00,150.06,150.06,150.06,150.06,1069
2021-09-14 16:30:00,150.06,150.06,150.06,150.06,700
2021-09-15 09:35:00,150.1,150.1,150.1,150.1,643
2021-09-15 09:40:00,150.31,150.31,149.38,149.98,2039
2021-09-15 09:45:00,149.875,149.875,149.875,149.875,205
2021-09-15 09:50:00,149.225,149.225,149.225,149.225,280
2021-09-15 10:05:00,150.21,150.21,150.21,150.21,1037
2021-09-15 10:10:00,150.54,150.54,149.78,150.275,412
2021-09-15 10:15:00,149.78,149.82,149.64,149.82,1785
2021-09-15 10:20:00,149.87,150.155,149.87,150.155,508
2021-09-15 10:25:00,150.4,150.4,149.965,149.965,1038
2021-09-15 10:30:00,150.21,150.21,150.21,150.21,184
2021-09-15 10:35:00,150.27,150.27,150.16,150.165,639
2021-09-15 10:40:00,150.0,150.03,149.6,149.845,1095
2021-09-15 10:50:00,148.66,148.77,148.58,148.7,1219
2021-09-15 11:00:00,148.82,148.95,148.82,148.85,844
2021-09-15 11:05:00,149.18,149.18,149.15,149.15,236
2021-09-15 11:20:00,149.265,149.5,149.265,149.5,1287
2021-09-15 11:25:00,149.72,149.73,149.72,149.73,327
2021-09-15 11:30:00,149.8,150.04,149.8,149.835,2106
2021-09-15 11:35:00,149.67,149.8,149.67,149.67,979
2021-09-15 11:40:00,149.89,150.06,149.89,150.03,3675
2021-09-15 11:45:00,150.17,150.17,150.0,150.01,796
2021-09-15 11:55:00,150.0,150.0,150.0,150.0,250
2021-09-15 12:00:00,149.87,149.87,149.86,149.86,333
2021-09-15 12:10:00,150.015,150.015,150.0,150.0,1037
2021-09-15 12:15:00,150.0,150.0,150.0,150.0,101
2021-09-15 12:20:00,149.94,150.045,149.62,149.78,3030
2021-09-15 12:25:00,149.83,149.83,149.83,149.83,152
2021-09-15 12:30:00,149.74,149.74,149.66,149.66,510
2021-09-15 12:45:00,150.0,150.085,149.89,149.89,1823
2021-09-15 12:55:00,149.77,149.77,149.77,149.77,145
2021-09-15 13:10:00,149.98,150.035,149.98,150.025,658
2021-09-15 13:15:00,150.025,150.025,150.025,150.025,101
2021-09-15 13:20:00,150.04,150.04,149.96,149.975,1393
2021-09-15 13:25:00,149.975,149.975,149.975,149.975,106
2021-09-15 13:30:00,150.26,150.26,150.185,150.185,3536
2021-09-15 13:35:00,150.148,150.25,150.05,150.08,2077
2021-09-15 13:40:00,150.0,150.04,150.0,150.04,290
2021-09-15 13:45:00,150.04,150.345,150.04,150.345,1993
2021-09-15 13:50:00,150.28,150.28,150.19,150.27,781
2021-09-15 13:55:00,150.21,150.21,150.21,150.21,101
2021-09-15 14:15:00,150.26,150.26,150.13,150.23,949
2021-09-15 14:20:00,150.25,150.29,150.16,150.16,802
2021-09-15 14:30:00,150.06,150.112,150.06,150.112,566
2021-09-15 14:35:00,150.165,150.165,150.165,150.165,313
2021-09-15 14:45:00,149.91,149.91,149.6,149.6,1444
2021-09-15 15:00:00,149.9,149.96,149.9,149.96,309
2021-09-15 15:10:00,150.2,150.34,150.14,150.14,866
2021-09-15 15:15:00,150.14,150.31,150.05,150.31,1020
2021-09-15 15:20:00,150.48,150.48,150.24,150.39,1286
2021-09-15 15:25:00,150.31,150.31,150.06,150.08,1296
2021-09-15 15:35:00,149.82,149.91,149.78,149.91,1167
2021-09-15 15:40:00,149.74,150.03,149.73,150.03,1593
2021-09-15 15:45:00,150.19,150.19,149.924,149.924,983
2021-09-15 15:50:00,150.14,150.14,149.953,149.953,2472
2021-09-15 15:55:00,149.95,149.95,149.5,149.5,5444
2021-09-15 16:00:00,149.31,150.09,149.256,150.09,8809
2021-09-15 16:05:00,149.73,149.73,149.73,149.73,5379
2021-09-16 09:35:00,149.97,149.97,149.97,149.97,956
2021-09-16 09:45:00,149.24,150.45,148.77,149.86,9310
2021-09-16 10:10:00,149.65,150.12,149.65,150.12,242
2021-09-16 10:15:00,149.96,149.96,149.67,149.67,734
2021-09-16 10:20:00,150.31,150.625,150.31,150.625,740
2021-09-16 10:25:00,151.16,151.16,150.87,150.965,655
2021-09-16 10:30:00,151.005,151.005,151.005,151.005,101
2021-09-16 10:35:00,150.83,150.93,150.65,150.93,1955
2021-09-16 10:40:00,150.9,151.25,150.9,151.25,2395
2021-09-16 10:45:00,151.375,151.375,150.9,150.97,2687
2021-09-16 10:50:00,151.27,151.27,151.11,151.11,1010
2021-09-16 10:55:00,151.135,151.135,150.9,150.97,813
2021-09-16 11:00:00,150.89,150.89,150.89,150.89,451
2021-09-16 11:10:00,151.3,151.44,151.3,151.44,542
2021-09-16 11:15:00,152.14,152.31,152.14,152.31,280
2021-09-16 11:20:00,152.27,152.465,152.27,152.465,553
2021-09-16 11:25:00,152.42,152.72,152.39,152.72,1238
2021-09-16 11:30:00,152.98,153.66,152.79,153.66,1587
2021-09-16 11:35:00,153.41,153.41,153.41,153.41,176
2021-09-16 11:40:00,153.255,153.255,153.24,153.24,318
2021-09-16 11:45:00,153.22,153.22,153.22,153.22,224
2021-09-16 11:50:00,152.84,152.84,152.64,152.8,775
2021-09-16 11:55:00,153.01,153.35,152.8,153.35,970
2021-09-16 12:00:00,153.42,154.03,153.42,154.03,1909
2021-09-16 12:05:00,153.74,153.74,153.73,153.73,255
2021-09-16 12:10:00,154.16,154.18,154.045,154.045,1976
2021-09-16 12:20:00,154.0,154.0,154.0,154.0,100
2021-09-16 12:25:00,153.752,153.752,153.37,153.37,618
2021-09-16 12:40:00,153.38,153.7,153.38,153.7,1202
2021-09-16 12:45:00,153.68,153.92,153.68,153.92,914
2021-09-16 12:55:00,153.79,153.79,153.44,153.49,1703
2021-09-16 13:00:00,153.92,153.92,153.26,153.865,7665
2021-09-16 13:05:00,153.98,154.0,153.98,154.0,673
2021-09-16 13:10:00,154.13,154.13,154.13,154.13,339
2021-09-16 13:15:00,154.2,154.38,154.17,154.38,1886
2021-09-16 13:20:00,154.12,154.27,153.86,154.07,3651
2021-09-16 13:25:00,153.545,153.545,153.545,153.545,403
2021-09-16 13:30:00,153.68,153.69,153.68,153.69,379
2021-09-16 13:35:00,153.05,153.84,152.98,153.57,3450
2021-09-16 13:45:00,153.81,153.81,153.81,153.81,217
2021-09-16 13:50:00,153.97,153.97,153.97,153.97,168
2021-09-16 13:55:00,153.9,154.12,153.87,153.87,5149
2021-09-16 14:00:00,153.78,153.78,153.36,153.36,702
2021-09-16 14:10:00,153.42,153.71,153.42,153.71,854
2021-09-16 14:15:00,154.015,154.015,153.57,153.57,323
2021-09-16 14:30:00,153.97,154.04,153.54,153.614,4693
2021-09-16 14:35:00,153.81,153.85,153.62,153.77,641
2021-09-16 14:40:00,153.58,154.06,153.58,154.0,1744
2021-09-16 14:45:00,153.92,154.032,153.92,154.032,2048
2021-09-16 14:55:00,153.86,154.25,153.86,154.25,2082
2021-09-16 15:00:00,154.3,154.419,154.2,154.4,3554
2021-09-16 15:05:00,154.65,154.7,154.55,154.649,3521
2021-09-16 15:10:00,154.72,154.77,154.69,154.74,1032
2021-09-16 15:15:00,154.785,154.92,154.785,154.856,2487
2021-09-16 15:20:00,154.89,154.89,154.89,154.89,286
2021-09-16 15:30:00,153.75,153.75,153.75,153.75,163
2021-09-16 15:35:00,153.49,153.84,153.49,153.825,1701
2021-09-16 15:40:00,153.81,153.88,153.46,153.88,760
2021-09-16 15:45:00,153.88,154.11,153.88,154.02,1672
2021-09-16 15:50:00,153.71,154.07,153.71,153.79,808
2021-09-16 15:55:00,153.94,153.94,153.36,153.36,2636
2021-09-16 16:00:00,153.62,154.12,153.44,154.12,9391
2021-09-16 16:05:00,154.12,154.12,154.12,154.12,2597
2021-09-17 09:30:00,152.65,154.7,152.09,154.7,1550
2021-09-17 09:35:00,154.93,154.93,149.883,153.24,47123
2021-09-17 09:40:00,153.22,153.22,153.1,153.1,293
2021-09-17 09:45:00,153.16,153.16,153.16,153.16,257
2021-09-17 10:00:00,152.545,152.94,152.545,152.94,2392
2021-09-17 10:05:00,151.06,152.22,151.06,151.78,873
2021-09-17 10:10:00,151.37,151.945,151.37,151.945,214
2021-09-17 10:20:00,150.94,151.28,150.92,151.11,1033
2021-09-17 10:25:00,151.08,151.16,151.06,151.08,541
2021-09-17 10:30:00,151.49,151.6,151.49,151.6,865
2021-09-17 10:35:00,151.62,151.7,151.61,151.61,526
2021-09-17 10:50:00,151.63,151.63,151.63,151.63,121
2021-09-17 10:55:00,151.93,152.0,151.76,152.0,531
2021-09-17 11:00:00,152.15,152.3,152.04,152.3,1051
2021-09-17 11:05:00,152.21,152.41,152.21,152.41,230
2021-09-17 11:15:00,152.32,152.32,152.182,152.182,441
2021-09-17 11:25:00,152.81,152.81,152.81,152.81,177
2021-09-17 11:35:00,151.96,152.225,151.96,152.225,454
2021-09-17 11:45:00,152.51,152.51,152.51,152.51,145
2021-09-17 11:55:00,152.67,152.67,152.5,152.5,799
2021-09-17 12:00:00,152.468,152.53,152.468,152.53,546
2021-09-17 12:10:00,152.63,152.63,152.63,152.63,117
2021-09-17 12:15:00,152.65,152.65,152.65,152.65,209
2021-09-17 12:25:00,152.37,152.37,152.37,152.37,107
2021-09-17 12:30:00,152.57,152.57,152.57,152.57,315
2021-09-17 12:35:00,152.28,152.74,152.28,152.71,766
2021-09-17 12:40:00,152.76,152.76,152.76,152.76,475
2021-09-17 12:45:00,152.82,152.82,152.82,152.82,111
2021-09-17 12:50:00,152.73,152.73,152.65,152.65,224
2021-09-17 13:00:00,151.99,151.99,151.99,151.99,318
2021-09-17 13:05:00,151.6,151.81,151.6,151.81,219
2021-09-17 13:10:00,152.019,152.019,152.019,152.019,239
2021-09-17 13:15:00,151.64,151.64,151.64,151.64,432
2021-09-17 13:20:00,151.57,151.79,151.57,151.63,2376
2021-09-17 13:25:00,151.618,151.637,151.618,151.637,1033
2021-09-17 13:30:00,151.595,151.595,151.595,151.595,535
2021-09-17 13:35:00,151.63,151.64,151.47,151.47,502
2021-09-17 13:40:00,151.8,151.8,151.8,151.8,212
2021-09-17 13:45:00,151.83,151.92,151.83,151.92,215
2021-09-17 13:50:00,151.978,152.1,151.49,151.49,827
2021-09-17 13:55:00,151.582,151.89,151.53,151.89,656
2021-09-17 14:00:00,151.75,151.76,151.735,151.735,700
2021-09-17 14:05:00,151.775,151.87,151.775,151.87,290
2021-09-17 14:10:00,151.96,151.97,151.96,151.97,447
2021-09-17 14:15:00,152.15,152.15,151.99,151.99,310
2021-09-17 14:20:00,152.272,152.272,152.272,152.272,562
2021-09-17 14:30:00,152.255,153.07,152.255,152.99,7963
2021-09-17 14:35:00,152.96,152.96,152.54,152.7,963
2021-09-17 14:40:00,152.61,152.61,152.5,152.5,531
2021-09-17 14:45:00,152.161,152.62,152.161,152.62,1258
2021-09-17 14:50:00,152.65,152.79,152.548,152.79,964
2021-09-17 14:55:00,152.7,152.7,152.6,152.7,1071
2021-09-17 15:00:00,152.55,152.55,152.48,152.48,775
2021-09-17 15:05:00,152.64,152.64,152.506,152.506,446
2021-09-17 15:10:00,152.538,152.87,152.535,152.675,1712
2021-09-17 15:15:00,152.785,152.785,152.785,152.785,174
2021-09-17 15:20:00,152.602,152.62,152.44,152.62,638
2021-09-17 15:25:00,152.53,152.665,152.472,152.472,536
2021-09-17 15:30:00,152.43,152.43,152.43,152.43,747
2021-09-17 15:35:00,152.14,152.36,151.991,152.35,1731
2021-09-17 15:40:00,152.244,152.244,152.244,152.244,300
2021-09-17 15:45:00,152.36,152.71,152.32,152.54,1169
2021-09-17 15:50:00,152.37,152.72,152.34,152.555,1827
2021-09-17 15:55:00,152.74,154.74,152.74,153.77,17783
2021-09-17 16:00:00,154.375,154.375,153.67,153.69,11982
2021-09-17 16:05:00,153.9,153.9,153.9,153.9,484
2021-09-17 16:10:00,153.9,153.9,153.9,153.9,36469
2021-09-17 16:15:00,153.9,153.9,153.9,153.9,4140
2021-09-20 09:35:00,151.43,152.355,151.39,152.355,1330
2021-09-20 09:40:00,152.4,152.65,152.15,152.15,904
2021-09-20 09:45:00,152.15,152.15,151.565,151.73,3092
2021-09-20 09:50:00,151.365,151.365,151.365,151.365,307
2021-09-20 09:55:00,151.36,151.49,151.36,151.49,712
2021-09-20 10:00:00,151.698,151.698,151.685,151.685,207
2021-09-20 10:05:00,151.625,151.625,151.625,151.625,113
2021-09-20 10:10:00,151.45,151.52,151.42,151.52,1264
2021-09-20 10:15:00,151.06,151.225,150.68,151.14,4927
2021-09-20 10:30:00,150.01,150.01,149.82,149.82,495
2021-09-20 10:35:00,150.05,150.05,149.74,149.74,394
2021-09-20 10:45:00,149.87,149.89,149.87,149.89,841
2021-09-20 10:50:00,149.55,149.7,149.13,149.33,4871
2021-09-20 10:55:00,149.305,149.305,149.21,149.21,555
2021-09-20 11:00:00,149.35,149.44,149.25,149.32,924
2021-09-20 11:05:00,149.14,149.5,149.115,149.5,761
2021-09-20 11:10:00,149.49,149.98,149.465,149.98,1598
2021-09-20 11:15:00,149.865,150.18,149.45,149.45,4084
2021-09-20 11:20:00,149.455,149.8,149.23,149.8,1298
2021-09-20 11:25:00,149.63,150.29,149.63,149.79,1240
2021-09-20 11:30:00,149.87,150.2,149.87,150.2,662
2021-09-20 11:35:00,150.66,150.66,150.07,150.11,1248
2021-09-20 11:40:00,150.27,150.29,149.91,149.91,1130
2021-09-20 11:45:00,149.67,149.67,149.36,149.41,652
2021-09-20 11:50:00,149.29,149.52,149.25,149.475,3418
2021-09-20 11:55:00,149.48,149.62,149.48,149.53,1271
2021-09-20 12:00:00,149.77,149.77,149.77,149.77,182
2021-09-20 12:05:00,149.29,149.29,149.29,149.29,117
2021-09-20 12:10:00,148.575,148.575,148.5,148.5,301
2021-09-20 12:15:00,148.5,148.53,148.29,148.29,1956
2021-09-20 12:20:00,148.48,148.595,148.48,148.595,266
2021-09-20 12:25:00,148.55,148.67,148.24,148.54,2694
2021-09-20 12:30:00,148.64,148.64,148.6,148.64,847
2021-09-20 12:35:00,148.8,148.9,148.52,148.8,973
2021-09-20 12:40:00,148.8,148.84,148.64,148.84,1043
2021-09-20 12:45:00,148.88,148.88,148.64,148.78,352
2021-09-20 12:50:00,148.705,148.705,148.705,148.705,125
2021-09-20 12:55:00,148.65,148.76,148.52,148.71,1770
2021-09-20 13:00:00,148.765,148.77,148.72,148.72,508
2021-09-20 13:05:00,148.8,148.8,148.8,148.8,126
2021-09-20 13:10:00,148.79,148.8,148.65,148.8,1167
2021-09-20 13:15:00,148.645,148.77,148.645,148.77,307
2021-09-20 13:20:00,148.79,149.112,148.71,149.112,1352
2021-09-20 13:25:00,148.95,148.95,148.95,148.95,111
2021-09-20 13:30:00,149.14,149.47,149.01,149.452,2530
2021-09-20 13:35:00,149.728,149.728,149.728,149.728,107
2021-09-20 13:40:00,149.39,149.65,149.39,149.65,600
2021-09-20 13:45:00,149.65,149.65,149.65,149.65,320
2021-09-20 13:50:00,149.76,149.76,149.63,149.63,346
2021-09-20 13:55:00,149.69,149.97,149.69,149.97,376
2021-09-20 14:00:00,149.74,150.03,149.7,150.03,1520
2021-09-20 14:05:00,149.94,150.21,149.94,150.21,528
2021-09-20 14:10:00,150.0,150.09,149.74,149.995,1961
2021-09-20 14:15:00,149.95,149.95,149.8,149.95,621
2021-09-20 14:20:00,149.64,149.91,149.425,149.81,1445
2021-09-20 14:25:00,149.82,149.89,149.64,149.89,579
2021-09-20 14:30:00,149.64,149.9,149.64,149.81,2715
2021-09-20 14:35:00,149.89,149.9,149.72,149.86,2106
2021-09-20 14:40:00,149.858,149.88,149.81,149.88,1450
2021-09-20 14:45:00,150.0,150.325,150.0,150.282,2538
2021-09-20 14:50:00,150.25,150.335,150.17,150.24,1193
2021-09-20 15:00:00,150.15,150.15,150.15,150.15,517
2021-09-20 15:10:00,150.34,150.34,150.34,150.34,100
2021-09-20 15:15:00,150.285,150.46,150.11,150.22,1957
2021-09-20 15:20:00,150.37,150.37,150.33,150.37,900
2021-09-20 15:25:00,150.53,150.76,150.32,150.74,4677
2021-09-20 15:30:00,150.76,150.82,150.62,150.82,1695
2021-09-20 15:35:00,151.54,151.63,151.33,151.47,3677
2021-09-20 15:40:00,151.48,151.79,151.385,151.595,1893
2021-09-20 15:45:00,151.29,151.69,151.29,151.58,1776
2021-09-20 15:50:00,151.59,151.68,151.32,151.33,5224
2021-09-20 15:55:00,151.41,151.69,151.33,151.685,5246
2021-09-20 16:00:00,151.8,152.48,151.74,152.42,7843
2021-09-20 16:05:00,152.07,152.07,152.07,152.07,1298
2021-09-21 09:35:00,153.32,154.98,153.32,154.98,567
2021-09-21 09:40:00,154.5,154.74,153.07,153.32,11899
2021-09-21 09:45:00,153.09,153.4,153.05,153.31,2756
2021-09-21 09:55:00,153.05,153.05,153.05,153.05,100
2021-09-21 10:05:00,151.84,152.23,151.61,152.23,771
2021-09-21 10:20:00,152.84,152.99,152.84,152.99,526
2021-09-21 10:25:00,153.19,153.29,152.87,152.92,2887
2021-09-21 10:30:00,152.66,152.725,152.22,152.64,1956
2021-09-21 10:35:00,152.97,153.62,152.92,153.41,6525
2021-09-21 10:40:00,153.5,153.5,153.5,153.5,256
2021-09-21 10:50:00,153.19,153.97,153.0,153.58,3287
2021-09-21 10:55:00,153.5,153.5,152.99,153.05,2915
2021-09-21 11:00:00,153.395,153.72,153.26,153.72,965
2021-09-21 11:10:00,154.02,154.475,154.02,154.05,406
