time,open,high,low,close,volume
2021-03-11 12:35:00,175.56,175.56,175.335,175.51,1683
2021-03-11 12:40:00,175.59,175.745,175.55,175.55,737
2021-03-11 12:45:00,175.37,175.58,175.16,175.16,2385
2021-03-11 12:50:00,175.1,175.1,175.0,175.03,2800
2021-03-11 12:55:00,174.995,175.13,174.995,175.11,1467
2021-03-11 13:00:00,175.24,175.32,175.11,175.32,1917
2021-03-11 13:05:00,175.42,175.42,175.085,175.22,4493
2021-03-11 13:10:00,175.22,175.27,175.18,175.27,1147
2021-03-11 13:15:00,175.43,175.44,175.42,175.42,1048
2021-03-11 13:20:00,175.48,175.48,174.99,175.02,2091
2021-03-11 13:25:00,175.16,175.545,175.16,175.41,1308
2021-03-11 13:30:00,175.36,175.46,175.16,175.16,1765
2021-03-11 13:35:00,175.14,175.14,175.14,175.14,501
2021-03-11 13:40:00,175.09,175.26,175.09,175.26,750
2021-03-11 13:45:00,175.13,175.13,174.89,174.89,1516
2021-03-11 13:50:00,174.91,174.98,174.84,174.84,797
2021-03-11 13:55:00,174.86,174.98,174.86,174.98,290
2021-03-11 14:00:00,175.08,175.13,174.98,175.13,1416
2021-03-11 14:05:00,175.12,175.73,175.12,175.73,1078
2021-03-11 14:10:00,175.44,175.56,175.44,175.45,1201
2021-03-11 14:15:00,175.37,175.42,175.295,175.42,1494
2021-03-11 14:20:00,175.53,175.64,175.44,175.52,883
2021-03-11 14:25:00,175.518,175.66,175.518,175.66,417
2021-03-11 14:30:00,175.8,175.86,175.8,175.86,207
2021-03-11 14:35:00,175.89,176.08,175.89,175.92,4284
2021-03-11 14:40:00,175.99,175.99,175.73,175.895,2355
2021-03-11 14:45:00,175.77,175.87,175.77,175.87,451
2021-03-11 14:50:00,175.635,175.635,175.22,175.22,2726
2021-03-11 14:55:00,175.12,175.505,174.895,175.3,11178
2021-03-11 15:00:00,175.22,175.35,175.205,175.205,1576
2021-03-11 15:05:00,175.125,175.19,175.125,175.19,803
2021-03-11 15:10:00,175.19,175.19,175.08,175.11,1529
2021-03-11 15:15:00,174.97,174.97,174.8,174.8,1582
2021-03-11 15:20:00,174.865,174.875,174.86,174.86,790
2021-03-11 15:25:00,175.0,175.06,174.94,175.0,1686
2021-03-11 15:30:00,175.0,175.17,174.94,174.94,3147
2021-03-11 15:35:00,174.91,175.25,174.91,175.13,2789
2021-03-11 15:40:00,175.13,175.455,175.13,175.41,8069
2021-03-11 15:45:00,175.34,175.42,175.1,175.14,7228
2021-03-11 15:50:00,175.2,175.2,174.93,174.93,7330
2021-03-11 15:55:00,174.75,175.29,174.75,175.29,8849
2021-03-11 16:00:00,175.27,175.43,174.79,175.26,26471
2021-03-11 16:05:00,175.26,175.26,175.26,175.26,2088
2021-03-12 09:35:00,173.96,175.79,173.321,175.21,6664
2021-03-12 09:40:00,175.66,175.79,175.05,175.42,2141
2021-03-12 09:45:00,176.32,176.32,176.32,176.32,282
2021-03-12 09:50:00,175.61,175.61,175.5,175.51,2593
2021-03-12 09:55:00,174.77,174.77,174.39,174.39,701
2021-03-12 10:00:00,174.905,175.19,174.905,175.085,3282
2021-03-12 10:05:00,175.22,175.35,174.989,175.3,4279
2021-03-12 10:10:00,175.32,175.44,175.27,175.3,3136
2021-03-12 10:15:00,175.24,175.452,174.94,174.94,1993
2021-03-12 10:20:00,174.68,174.68,174.68,174.68,232
2021-03-12 10:25:00,174.55,174.632,174.33,174.545,790
2021-03-12 10:30:00,174.545,174.96,174.29,174.96,1416
2021-03-12 10:35:00,175.105,175.79,175.105,175.79,413
2021-03-12 10:40:00,175.26,175.56,175.25,175.56,418
2021-03-12 10:45:00,175.69,175.69,175.45,175.45,1719
2021-03-12 10:50:00,175.89,175.98,175.79,175.98,655
2021-03-12 10:55:00,175.8,175.8,175.56,175.72,3409
2021-03-12 11:05:00,175.535,175.54,175.535,175.54,306
2021-03-12 11:10:00,175.94,175.94,175.88,175.88,825
2021-03-12 11:15:00,175.8,175.8,175.28,175.3,6142
2021-03-12 11:20:00,175.61,175.66,175.38,175.38,1286
2021-03-12 11:25:00,175.12,175.342,175.12,175.342,678
2021-03-12 11:30:00,175.27,175.27,175.11,175.11,1850
2021-03-12 11:35:00,174.93,175.04,174.705,174.705,2132
2021-03-12 11:40:00,174.63,174.63,174.46,174.51,710
2021-03-12 11:45:00,174.6,174.805,174.4,174.805,711
2021-03-12 11:50:00,174.74,175.33,174.74,175.33,19697
2021-03-12 11:55:00,175.452,175.5,175.04,175.04,2388
2021-03-12 12:00:00,175.08,175.145,174.47,174.59,10042
2021-03-12 12:05:00,174.755,174.755,174.68,174.68,895
2021-03-12 12:10:00,174.93,175.044,174.76,175.02,5247
2021-03-12 12:15:00,175.132,175.43,175.132,175.43,1405
2021-03-12 12:20:00,175.43,176.04,175.29,176.04,3003
2021-03-12 12:25:00,175.72,175.72,175.7,175.7,656
2021-03-12 12:35:00,175.84,175.84,175.6,175.6,1206
2021-03-12 12:40:00,175.67,176.0,175.67,175.95,1518
2021-03-12 12:45:00,176.34,176.34,176.34,176.34,115
2021-03-12 12:55:00,176.545,176.74,176.51,176.685,8133
2021-03-12 13:00:00,176.74,176.74,176.74,176.74,582
2021-03-12 13:05:00,176.86,176.89,176.51,176.51,733
2021-03-12 13:20:00,176.87,176.88,176.8,176.81,1365
2021-03-12 13:25:00,176.8,176.8,176.68,176.68,2928
2021-03-12 13:30:00,176.64,176.64,176.45,176.45,1070
2021-03-12 13:35:00,176.39,176.39,175.89,175.89,2447
2021-03-12 13:40:00,175.59,175.75,175.59,175.745,1178
2021-03-12 13:50:00,175.71,175.71,174.79,174.99,7250
2021-03-12 13:55:00,175.01,175.01,175.0,175.0,873
2021-03-12 14:00:00,174.99,174.99,174.98,174.98,529
2021-03-12 14:10:00,174.8,174.8,174.63,174.63,1107
2021-03-12 14:15:00,174.75,174.97,174.75,174.97,661
2021-03-12 14:20:00,174.73,174.845,174.7,174.845,1130
2021-03-12 14:25:00,174.7,175.07,174.7,175.07,778
2021-03-12 14:30:00,175.335,175.335,175.335,175.335,115
2021-03-12 14:35:00,175.22,175.23,175.21,175.21,712
2021-03-12 14:40:00,175.21,175.21,175.01,175.18,1892
2021-03-12 14:45:00,175.05,175.05,174.82,174.9,1366
2021-03-12 14:50:00,174.92,175.01,174.89,174.89,1077
2021-03-12 14:55:00,175.02,175.05,174.99,175.05,952
2021-03-12 15:00:00,175.05,175.15,175.05,175.15,1171
2021-03-12 15:05:00,175.13,175.235,175.04,175.04,1822
2021-03-12 15:10:00,174.93,175.14,174.93,175.11,808
2021-03-12 15:15:00,175.045,175.1,175.045,175.1,1060
2021-03-12 15:20:00,175.102,175.328,175.085,175.145,2556
2021-03-12 15:25:00,175.215,175.215,174.86,175.04,2675
2021-03-12 15:30:00,175.055,175.12,175.0,175.12,1644
2021-03-12 15:35:00,175.13,175.4,175.09,175.25,4236
2021-03-12 15:40:00,175.42,175.45,175.21,175.285,6547
2021-03-12 15:45:00,175.33,175.4,175.31,175.32,2589
2021-03-12 15:50:00,175.45,175.48,175.3,175.35,10173
2021-03-12 15:55:00,175.25,175.65,175.17,175.43,17167
2021-03-12 16:00:00,175.795,175.96,175.58,175.81,31983
2021-03-12 16:05:00,175.8,175.8,175.8,175.8,1994
2021-03-15 09:35:00,176.0,176.0,174.71,175.01,7550
2021-03-15 09:40:00,174.89,175.085,174.89,175.01,3536
2021-03-15 09:45:00,174.97,175.575,174.64,175.32,4757
2021-03-15 09:50:00,175.305,175.305,174.79,174.79,2541
2021-03-15 09:55:00,174.62,174.62,173.97,174.03,2522
2021-03-15 10:00:00,174.16,174.36,173.63,174.36,1213
2021-03-15 10:05:00,174.34,174.46,174.34,174.46,483
2021-03-15 10:10:00,174.62,174.62,174.18,174.31,5428
2021-03-15 10:15:00,174.48,175.03,174.48,174.96,2053
2021-03-15 10:20:00,174.96,175.01,174.96,175.01,509
2021-03-15 10:25:00,175.69,176.32,175.5,176.32,2000
2021-03-15 10:30:00,176.96,177.57,176.96,177.57,752
2021-03-15 10:35:00,177.97,178.54,177.91,178.37,1307
2021-03-15 10:40:00,178.47,179.05,178.43,178.8,3188
2021-03-15 10:45:00,178.56,178.94,178.56,178.905,1853
2021-03-15 10:50:00,178.64,178.64,178.43,178.43,968
2021-03-15 10:55:00,178.68,178.68,178.35,178.68,2633
2021-03-15 11:00:00,178.614,178.905,178.41,178.74,3003
2021-03-15 11:05:00,178.9,179.15,178.9,179.07,1083
2021-03-15 11:10:00,179.11,179.11,178.96,178.96,1388
2021-03-15 11:15:00,178.96,178.98,178.96,178.98,626
2021-03-15 11:20:00,179.13,179.25,179.07,179.07,816
2021-03-15 11:25:00,179.09,179.24,179.09,179.24,1305
2021-03-15 11:30:00,178.985,178.985,178.92,178.92,1252
2021-03-15 11:35:00,178.985,179.0,178.56,178.56,2869
2021-03-15 11:40:00,178.485,178.62,178.43,178.57,11973
2021-03-15 11:45:00,178.6,179.205,178.48,179.205,12419
2021-03-15 11:50:00,179.205,179.54,179.005,179.54,6277
2021-03-15 11:55:00,179.41,179.48,179.31,179.34,2212
2021-03-15 12:00:00,179.22,179.325,178.39,178.39,3172
2021-03-15 12:05:00,178.44,178.44,177.73,177.97,3151
2021-03-15 12:10:00,177.74,177.775,177.73,177.775,607
2021-03-15 12:15:00,177.76,177.89,177.76,177.83,2025
2021-03-15 12:20:00,177.76,177.985,177.62,177.985,3689
2021-03-15 12:25:00,178.1,178.52,178.1,178.37,1557
2021-03-15 12:30:00,178.56,178.91,178.56,178.91,214
2021-03-15 12:35:00,178.55,178.705,178.5,178.5,778
2021-03-15 12:40:00,178.5,178.5,178.5,178.5,470
2021-03-15 12:45:00,179.175,179.175,179.175,179.175,312
2021-03-15 12:50:00,179.25,179.64,179.25,179.64,614
2021-03-15 12:55:00,179.46,179.53,179.46,179.53,708
2021-03-15 13:00:00,179.44,179.44,179.35,179.35,290
2021-03-15 13:05:00,179.23,179.34,179.23,179.34,360
2021-03-15 13:10:00,179.42,179.42,179.3,179.3,205
2021-03-15 13:20:00,179.435,179.435,179.435,179.435,107
2021-03-15 13:25:00,179.73,179.805,179.49,179.5,2332
2021-03-15 13:30:00,179.6,179.732,179.57,179.732,1342
2021-03-15 13:35:00,179.75,179.75,179.75,179.75,225
2021-03-15 13:40:00,179.81,179.81,179.67,179.67,712
2021-03-15 13:45:00,179.64,179.81,179.64,179.73,790
2021-03-15 13:55:00,179.77,180.32,179.73,180.255,5881
2021-03-15 14:00:00,180.42,180.465,180.42,180.465,554
2021-03-15 14:05:00,180.445,180.96,180.445,180.96,538
2021-03-15 14:10:00,180.815,180.96,180.81,180.81,2254
2021-03-15 14:15:00,180.81,180.81,180.73,180.73,645
2021-03-15 14:20:00,180.67,180.67,180.39,180.49,1731
2021-03-15 14:25:00,180.57,180.57,180.011,180.011,2168
2021-03-15 14:30:00,180.188,180.21,180.09,180.21,1108
2021-03-15 14:35:00,180.27,180.27,180.21,180.21,497
2021-03-15 14:40:00,180.21,180.21,180.09,180.09,1044
2021-03-15 14:45:00,180.21,180.21,179.82,179.84,4234
2021-03-15 14:55:00,180.045,180.237,179.97,180.145,2303
2021-03-15 15:00:00,180.25,180.26,180.15,180.15,2175
2021-03-15 15:05:00,180.15,180.15,180.04,180.04,587
2021-03-15 15:10:00,180.01,180.375,179.99,180.375,909
2021-03-15 15:15:00,180.29,180.41,180.11,180.119,2457
2021-03-15 15:20:00,180.2,180.29,180.135,180.23,1633
2021-03-15 15:25:00,180.265,180.265,180.21,180.23,736
2021-03-15 15:30:00,180.17,180.24,179.87,179.875,3207
2021-03-15 15:35:00,179.74,179.9,179.05,179.05,7519
2021-03-15 15:40:00,179.03,179.31,178.82,178.92,6534
2021-03-15 15:45:00,178.99,179.42,178.97,179.42,14479
2021-03-15 15:50:00,179.47,179.595,179.12,179.12,15303
2021-03-15 15:55:00,179.21,179.71,179.21,179.66,17718
2021-03-15 16:00:00,179.71,180.21,179.68,180.1,16514
2021-03-15 16:05:00,180.12,180.12,180.12,180.12,1473
2021-03-16 09:35:00,180.54,180.85,179.207,179.207,3487
2021-03-16 09:40:00,180.285,180.285,180.285,180.285,479
2021-03-16 09:45:00,179.81,180.79,179.81,180.3,719
2021-03-16 09:50:00,180.305,180.63,179.28,180.03,1214
2021-03-16 09:55:00,179.575,180.05,179.575,180.05,1213
2021-03-16 10:00:00,179.55,179.55,179.55,179.55,182
2021-03-16 10:05:00,179.45,179.81,179.428,179.428,311
2021-03-16 10:10:00,179.223,179.72,179.12,179.72,2291
2021-03-16 10:15:00,179.5,179.74,179.16,179.16,2563
2021-03-16 10:20:00,179.515,179.515,179.515,179.515,310
2021-03-16 10:25:00,179.45,179.74,178.63,178.99,4643
2021-03-16 10:30:00,178.85,179.21,178.64,179.21,1677
2021-03-16 10:35:00,178.904,179.2,178.75,179.2,580
2021-03-16 10:45:00,178.66,179.194,178.61,178.69,932
2021-03-16 10:50:00,178.64,178.935,178.37,178.68,3492
2021-03-16 10:55:00,178.59,178.64,177.64,177.64,1862
2021-03-16 11:00:00,177.95,177.95,177.65,177.65,503
2021-03-16 11:05:00,177.85,177.85,177.19,177.19,3596
2021-03-16 11:10:00,176.93,177.095,176.93,177.095,309
2021-03-16 11:15:00,176.88,176.88,176.88,176.88,104
2021-03-16 11:20:00,177.07,177.16,177.03,177.15,1316
2021-03-16 11:25:00,176.74,176.74,176.08,176.26,3936
2021-03-16 11:30:00,176.54,176.89,176.31,176.89,1018
2021-03-16 11:35:00,176.71,176.91,176.51,176.6,1918
2021-03-16 11:40:00,176.19,176.49,176.01,176.49,3424
2021-03-16 11:45:00,176.31,176.87,176.16,176.87,9734
2021-03-16 11:50:00,177.13,177.13,176.59,176.92,1821
2021-03-16 11:55:00,177.13,177.4,176.6,176.93,7875
2021-03-16 12:00:00,177.22,177.22,177.22,177.22,140
2021-03-16 12:05:00,177.08,177.11,176.46,176.82,6305
2021-03-16 12:10:00,176.795,177.36,176.795,177.095,437
2021-03-16 12:15:00,177.08,177.08,177.08,177.08,425
2021-03-16 12:20:00,177.095,177.095,176.595,176.595,872
2021-03-16 12:25:00,176.74,176.74,176.74,176.74,209
2021-03-16 12:30:00,176.5,176.56,176.5,176.56,315
2021-03-16 12:35:00,176.56,176.56,176.56,176.56,106
2021-03-16 12:40:00,176.53,176.53,176.53,176.53,104
2021-03-16 12:45:00,176.76,176.93,176.57,176.685,2303
2021-03-16 12:50:00,176.87,177.03,176.87,177.03,1405
2021-03-16 12:55:00,177.16,177.16,176.955,176.955,540
2021-03-16 13:00:00,176.96,176.96,176.96,176.96,148
2021-03-16 13:05:00,177.2,177.2,177.2,177.2,347
2021-03-16 13:10:00,177.435,177.435,177.16,177.16,376
2021-03-16 13:15:00,177.22,177.72,177.22,177.72,796
2021-03-16 13:20:00,177.71,177.71,177.316,177.505,476
2021-03-16 13:25:00,177.72,177.72,177.49,177.49,210
2021-03-16 13:30:00,177.67,177.73,177.67,177.725,726
2021-03-16 13:35:00,177.56,177.802,177.42,177.802,1076
2021-03-16 13:40:00,177.45,177.46,177.28,177.28,811
2021-03-16 13:45:00,177.34,177.34,177.34,177.34,166
2021-03-16 13:50:00,177.36,177.51,177.29,177.29,1588
2021-03-16 13:55:00,177.49,177.49,177.16,177.16,393
2021-03-16 14:00:00,177.06,177.25,177.06,177.235,1600
2021-03-16 14:05:00,177.02,177.08,177.02,177.07,1106
2021-03-16 14:10:00,177.29,177.31,177.235,177.235,389
2021-03-16 14:15:00,177.07,177.07,177.01,177.01,841
2021-03-16 14:20:00,177.24,177.25,177.24,177.25,504
2021-03-16 14:25:00,177.1,177.1,177.1,177.1,111
2021-03-16 14:30:00,176.71,176.71,176.41,176.41,533
2021-03-16 14:35:00,176.34,176.34,176.34,176.34,127
2021-03-16 14:45:00,176.4,176.4,175.95,175.95,2088
2021-03-16 14:50:00,175.95,176.23,175.95,176.17,485
2021-03-16 14:55:00,176.32,176.57,176.32,176.52,1365
2021-03-16 15:00:00,176.425,176.47,176.425,176.47,639
2021-03-16 15:05:00,176.2,176.564,176.2,176.564,1449
2021-03-16 15:10:00,176.645,176.915,176.645,176.89,2913
2021-03-16 15:15:00,176.97,177.43,176.73,176.785,8242
2021-03-16 15:20:00,176.75,176.82,176.59,176.59,1567
2021-03-16 15:30:00,176.64,176.64,176.46,176.46,220
2021-03-16 15:35:00,176.62,176.66,176.31,176.444,1823
2021-03-16 15:40:00,176.64,176.95,176.513,176.95,4710
2021-03-16 15:45:00,176.92,177.02,176.53,176.59,2980
2021-03-16 15:50:00,176.59,176.7,176.32,176.48,2495
2021-03-16 15:55:00,176.32,176.47,176.28,176.368,8410
2021-03-16 16:00:00,176.4,176.52,176.08,176.12,16758
2021-03-16 16:05:00,176.29,176.29,176.29,176.29,3191
2021-03-16 19:30:00,177.0,177.0,177.0,177.0,100
2021-03-17 09:35:00,175.63,177.08,175.63,176.53,3508
2021-03-17 09:40:00,177.015,177.015,175.24,175.94,3738
2021-03-17 09:55:00,176.88,176.88,176.88,176.88,294
2021-03-17 10:00:00,176.02,176.02,175.86,175.86,391
2021-03-17 10:05:00,175.35,176.21,175.31,176.18,4433
2021-03-17 10:10:00,176.18,176.52,175.45,175.45,9038
2021-03-17 10:15:00,175.77,175.795,175.77,175.795,563
2021-03-17 10:20:00,175.4,175.47,175.01,175.01,631
2021-03-17 10:25:00,175.0,175.07,174.55,175.07,918
2021-03-17 10:30:00,175.26,175.76,175.07,175.09,1618
2021-03-17 10:35:00,175.5,175.5,174.91,174.91,211
2021-03-17 10:40:00,175.18,175.2,174.69,174.69,2154
2021-03-17 10:45:00,175.125,175.395,174.88,175.395,6295
2021-03-17 10:50:00,175.345,175.685,175.34,175.42,3883
2021-03-17 10:55:00,175.6,176.1,175.59,176.1,6710
2021-03-17 11:00:00,175.725,175.98,175.65,175.76,1941
2021-03-17 11:05:00,175.675,175.84,175.675,175.84,404
2021-03-17 11:10:00,176.45,176.52,176.45,176.52,680
2021-03-17 11:15:00,176.66,176.66,176.66,176.66,259
2021-03-17 11:20:00,176.82,176.82,176.82,176.82,234
2021-03-17 11:25:00,176.73,176.89,176.73,176.89,464
2021-03-17 11:30:00,177.11,177.11,177.11,177.11,159
2021-03-17 11:40:00,177.31,177.31,177.06,177.06,1383
2021-03-17 11:45:00,176.86,177.02,176.86,177.02,678
2021-03-17 11:50:00,176.97,176.97,176.85,176.85,454
2021-03-17 11:55:00,176.75,176.88,176.72,176.88,1039
2021-03-17 12:00:00,176.96,177.21,176.96,177.21,697
2021-03-17 12:05:00,177.57,177.57,177.5,177.5,576
2021-03-17 12:10:00,177.98,178.0,177.83,178.0,3252
2021-03-17 12:15:00,177.68,177.68,177.68,177.68,257
2021-03-17 12:20:00,177.48,177.59,177.48,177.59,400
2021-03-17 12:25:00,177.27,177.27,177.23,177.23,429
2021-03-17 12:30:00,177.1,177.25,177.1,177.2,1065
2021-03-17 12:35:00,177.35,177.35,176.85,177.15,1571
2021-03-17 12:40:00,177.18,177.5,177.18,177.5,652
2021-03-17 12:45:00,177.48,177.7,177.48,177.63,345
2021-03-17 12:50:00,177.63,177.7,177.54,177.7,538
2021-03-17 12:55:00,177.67,177.84,177.57,177.84,1592
2021-03-17 13:00:00,177.963,177.963,177.68,177.68,1360
2021-03-17 13:05:00,177.72,177.87,177.61,177.61,745
2021-03-17 13:10:00,177.48,177.63,177.48,177.63,953
2021-03-17 13:15:00,177.73,177.78,177.705,177.78,1044
2021-03-17 13:20:00,177.72,177.72,177.58,177.58,810
2021-03-17 13:25:00,177.42,177.58,177.42,177.56,742
2021-03-17 13:30:00,177.69,177.78,177.69,177.78,676
2021-03-17 13:35:00,177.91,178.0,177.91,177.915,3155
2021-03-17 13:40:00,177.84,178.0,177.75,178.0,1284
2021-03-17 13:45:00,178.09,178.15,178.09,178.15,374
2021-03-17 13:50:00,178.06,178.19,178.06,178.19,1147
2021-03-17 13:55:00,178.185,178.2,177.87,177.87,2358
2021-03-17 14:00:00,178.117,178.117,178.06,178.1,1016
2021-03-17 14:05:00,178.32,179.0,178.32,178.78,7253
2021-03-17 14:10:00,179.0,179.35,178.99,179.35,3512
2021-03-17 14:15:00,179.47,179.47,179.11,179.11,684
2021-03-17 14:20:00,179.465,179.465,178.8,178.81,1662
2021-03-17 14:30:00,178.92,178.92,178.5,178.5,3576
2021-03-17 14:35:00,178.54,178.7,178.54,178.7,996
2021-03-17 14:40:00,178.76,179.05,178.71,178.83,2129
2021-03-17 14:45:00,179.09,179.225,179.09,179.225,733
2021-03-17 14:50:00,179.155,179.43,179.05,179.32,2191
2021-03-17 14:55:00,179.22,179.32,179.22,179.32,487
2021-03-17 15:00:00,179.15,179.175,178.93,178.93,2553
2021-03-17 15:05:00,179.1,179.1,178.93,178.97,1034
2021-03-17 15:10:00,178.83,178.95,178.63,178.63,1949
2021-03-17 15:15:00,178.48,178.5,178.4,178.5,1361
2021-03-17 15:20:00,178.52,178.78,178.46,178.46,2547
2021-03-17 15:25:00,178.35,178.395,178.3,178.3,1396
2021-03-17 15:30:00,178.52,178.65,178.52,178.58,1674
2021-03-17 15:35:00,178.64,179.23,178.64,179.09,3392
2021-03-17 15:40:00,179.17,179.23,178.96,178.96,2663
2021-03-17 15:45:00,179.02,179.13,178.675,178.675,4752
2021-03-17 15:50:00,178.76,178.85,178.69,178.75,3212
2021-03-17 15:55:00,178.66,178.88,178.62,178.81,5360
2021-03-17 16:00:00,178.86,179.63,178.81,179.39,18495
2021-03-17 16:05:00,179.61,179.61,179.61,179.61,3285
2021-03-18 09:35:00,178.68,178.68,178.68,178.68,2112
2021-03-18 09:40:00,178.07,178.07,178.07,178.07,183
2021-03-18 09:45:00,178.895,179.71,178.79,178.79,391
2021-03-18 09:50:00,178.88,178.88,178.88,178.88,121
2021-03-18 09:55:00,178.83,178.85,178.82,178.85,1197
2021-03-18 10:00:00,178.575,179.53,178.575,179.53,2034
2021-03-18 10:05:00,179.005,179.005,179.005,179.005,300
2021-03-18 10:10:00,179.11,179.58,179.02,179.15,2057
2021-03-18 10:15:00,179.5,179.5,179.45,179.45,213
2021-03-18 10:20:00,179.4,179.4,179.12,179.28,1113
2021-03-18 10:25:00,179.41,179.41,179.106,179.106,668
2021-03-18 10:30:00,179.11,179.11,179.11,179.11,105
2021-03-18 10:35:00,179.35,179.55,179.215,179.55,1132
2021-03-18 10:40:00,179.9,179.92,179.9,179.92,272
2021-03-18 10:45:00,179.84,179.89,179.67,179.87,1500
2021-03-18 10:50:00,179.95,180.35,179.95,180.34,3445
2021-03-18 10:55:00,180.07,180.23,179.97,179.97,779
2021-03-18 11:00:00,179.96,180.19,179.92,180.19,1263
2021-03-18 11:05:00,180.12,180.315,180.07,180.315,1619
2021-03-18 11:10:00,180.595,180.595,180.595,180.595,233
2021-03-18 11:15:00,180.76,180.76,180.76,180.76,246
2021-03-18 11:20:00,180.996,181.2,180.81,180.875,8939
2021-03-18 11:25:00,180.9,181.12,180.9,181.12,1169
2021-03-18 11:30:00,181.28,181.28,181.163,181.275,769
2021-03-18 11:35:00,181.24,181.24,181.24,181.24,248
2021-03-18 11:40:00,181.22,181.22,181.22,181.22,106
2021-03-18 11:45:00,181.09,181.15,181.09,181.1,1198
2021-03-18 11:50:00,181.15,181.3,180.975,181.3,1187
2021-03-18 11:55:00,181.17,181.17,181.17,181.17,416
2021-03-18 12:00:00,181.45,181.56,181.45,181.56,1140
2021-03-18 12:05:00,181.74,181.91,181.74,181.91,227
2021-03-18 12:10:00,181.7,181.745,181.69,181.745,1024
2021-03-18 12:15:00,181.9,181.9,181.9,181.9,166
2021-03-18 12:20:00,181.649,181.649,181.508,181.508,1054
2021-03-18 12:25:00,181.63,181.7,181.555,181.7,1131
2021-03-18 12:30:00,181.565,181.69,181.565,181.565,312
2021-03-18 12:35:00,181.68,181.8,181.68,181.8,803
2021-03-18 12:40:00,181.8,181.84,181.68,181.68,741
2021-03-18 12:45:00,181.86,182.2,181.86,181.96,6244
2021-03-18 12:50:00,181.79,181.79,181.58,181.75,930
2021-03-18 12:55:00,181.525,181.55,181.03,181.03,2241
2021-03-18 13:00:00,181.19,181.19,180.71,180.865,3034
2021-03-18 13:05:00,181.1,181.39,181.1,181.39,521
2021-03-18 13:10:00,181.31,181.54,181.25,181.54,1421
2021-03-18 13:15:00,181.46,181.46,181.265,181.3,693
2021-03-18 13:20:00,181.504,181.57,181.43,181.57,838
2021-03-18 13:25:00,181.55,181.56,181.46,181.56,732
2021-03-18 13:30:00,181.71,181.88,181.69,181.71,4573
2021-03-18 13:35:00,181.71,181.71,181.45,181.45,979
2021-03-18 13:40:00,181.62,181.64,181.53,181.55,1235
2021-03-18 13:45:00,181.6,181.63,181.52,181.63,664
2021-03-18 13:50:00,181.46,181.46,181.235,181.34,1809
2021-03-18 13:55:00,181.38,181.38,181.38,181.38,505
2021-03-18 14:00:00,181.58,181.64,181.48,181.48,1181
2021-03-18 14:05:00,181.4,181.4,181.26,181.4,831
2021-03-18 14:10:00,181.148,181.195,181.148,181.195,508
2021-03-18 14:15:00,181.07,181.12,180.519,180.86,2238
2021-03-18 14:20:00,180.93,180.93,180.5,180.565,1259
2021-03-18 14:25:00,180.58,180.58,180.56,180.56,896
2021-03-18 14:30:00,180.313,180.51,180.313,180.36,2822
2021-03-18 14:35:00,180.42,180.42,179.86,179.86,666
2021-03-18 14:40:00,179.61,179.61,179.35,179.54,1104
2021-03-18 14:45:00,179.39,179.53,179.105,179.25,2430
2021-03-18 14:50:00,179.57,179.58,179.57,179.58,483
2021-03-18 14:55:00,179.85,180.0,179.85,179.96,1334
2021-03-18 15:00:00,179.87,180.13,179.87,179.965,1853
2021-03-18 15:05:00,179.995,179.995,179.995,179.995,157
2021-03-18 15:10:00,179.39,179.39,179.25,179.295,874
2021-03-18 15:15:00,179.81,179.81,179.47,179.475,894
2021-03-18 15:20:00,179.18,179.185,178.93,178.992,3390
2021-03-18 15:25:00,178.89,178.89,178.285,178.285,974
2021-03-18 15:30:00,178.44,178.44,178.37,178.37,1370
2021-03-18 15:35:00,178.46,178.61,177.9,177.9,3079
2021-03-18 15:40:00,177.99,178.11,177.46,177.58,3419
2021-03-18 15:45:00,177.45,177.58,177.21,177.3,3309
2021-03-18 15:50:00,177.22,177.35,176.69,177.35,7094
2021-03-18 15:55:00,177.1,177.39,176.85,177.38,15687
2021-03-18 16:00:00,177.43,178.13,177.43,177.84,35750
2021-03-18 16:05:00,177.77,177.77,177.77,177.77,1484
2021-03-19 09:35:00,178.43,178.43,176.52,176.77,95845
2021-03-19 09:40:00,176.96,176.96,176.96,176.96,102
2021-03-19 09:45:00,175.31,175.59,174.82,174.82,6158
2021-03-19 09:50:00,174.6,174.91,173.41,173.44,3293
2021-03-19 09:55:00,174.05,175.09,174.05,174.925,803
2021-03-19 10:00:00,175.265,175.56,174.8,175.455,1593
2021-03-19 10:05:00,175.75,175.81,175.415,175.415,806
2021-03-19 10:10:00,175.315,175.6,175.101,175.255,2549
2021-03-19 10:15:00,175.26,176.34,174.99,176.34,2737
2021-03-19 10:20:00,175.97,176.35,175.97,176.35,722
2021-03-19 10:25:00,176.92,176.92,176.92,176.92,141
2021-03-19 10:30:00,176.84,176.84,176.84,176.84,155
2021-03-19 10:35:00,176.77,176.77,176.27,176.27,1868
2021-03-19 10:40:00,175.99,176.01,175.9,175.9,667
2021-03-19 10:45:00,176.005,176.43,175.985,176.34,2720
2021-03-19 10:50:00,176.71,177.0,176.69,176.918,2527
2021-03-19 10:55:00,177.23,177.23,177.23,177.23,220
2021-03-19 11:00:00,177.08,177.145,176.88,177.07,2205
2021-03-19 11:05:00,177.07,177.115,177.07,177.115,595
2021-03-19 11:15:00,177.07,177.07,176.93,177.07,1357
