time,open,high,low,close,volume
2021-01-27 12:20:00,190.7,190.835,190.32,190.63,4243
2021-01-27 12:25:00,190.28,190.305,190.0,190.0,942
2021-01-27 12:30:00,190.38,190.51,190.38,190.51,1117
2021-01-27 12:35:00,190.0,190.61,189.9,190.61,1708
2021-01-27 12:40:00,190.36,190.76,190.35,190.76,842
2021-01-27 12:45:00,190.79,190.992,190.79,190.992,826
2021-01-27 12:50:00,190.5,190.94,190.32,190.745,2674
2021-01-27 12:55:00,191.17,191.17,190.5,190.77,1825
2021-01-27 13:00:00,190.49,190.575,190.49,190.575,314
2021-01-27 13:05:00,190.55,190.88,190.37,190.37,1238
2021-01-27 13:10:00,190.7,190.72,190.24,190.24,2663
2021-01-27 13:15:00,190.21,190.34,190.07,190.34,2619
2021-01-27 13:20:00,190.35,190.64,190.25,190.64,1795
2021-01-27 13:25:00,190.569,190.69,190.36,190.46,1803
2021-01-27 13:30:00,190.34,191.35,190.34,190.865,4433
2021-01-27 13:35:00,191.145,191.145,190.89,190.89,1581
2021-01-27 13:40:00,190.94,190.94,190.89,190.89,323
2021-01-27 13:45:00,190.951,190.951,190.54,190.71,467
2021-01-27 13:50:00,190.57,191.055,190.57,190.91,2958
2021-01-27 13:55:00,191.04,191.185,191.04,191.185,664
2021-01-27 14:00:00,191.11,191.185,190.54,190.54,4181
2021-01-27 14:05:00,191.05,191.32,190.56,191.13,4766
2021-01-27 14:10:00,190.76,190.945,190.62,190.62,554
2021-01-27 14:15:00,190.825,190.93,190.56,190.75,1973
2021-01-27 14:20:00,190.61,190.75,189.64,189.64,2179
2021-01-27 14:25:00,189.825,190.22,189.65,190.22,3760
2021-01-27 14:30:00,190.04,190.32,189.82,190.32,2955
2021-01-27 14:35:00,190.405,190.405,189.68,189.68,2315
2021-01-27 14:40:00,189.4,189.91,189.22,189.66,3126
2021-01-27 14:45:00,189.68,190.04,189.47,189.622,4587
2021-01-27 14:50:00,190.05,190.105,189.18,189.33,4107
2021-01-27 14:55:00,189.33,189.44,188.73,189.28,4143
2021-01-27 15:00:00,189.095,189.23,188.645,188.925,4108
2021-01-27 15:05:00,188.92,188.92,188.26,188.29,10772
2021-01-27 15:10:00,188.232,188.55,188.194,188.46,1762
2021-01-27 15:15:00,188.55,188.735,188.0,188.735,3506
2021-01-27 15:20:00,188.8,189.31,188.54,188.795,7278
2021-01-27 15:25:00,188.78,188.78,188.365,188.37,3692
2021-01-27 15:30:00,188.32,188.43,187.24,187.475,3711
2021-01-27 15:35:00,187.455,188.17,187.455,187.9,7079
2021-01-27 15:40:00,187.685,188.04,186.83,187.41,6838
2021-01-27 15:45:00,187.24,187.56,187.165,187.47,4594
2021-01-27 15:50:00,187.4,187.58,187.07,187.445,8640
2021-01-27 15:55:00,187.43,188.03,187.43,187.65,14792
2021-01-27 16:00:00,187.46,187.68,186.95,187.36,20146
2021-01-28 09:35:00,190.28,191.62,189.485,191.36,5649
2021-01-28 09:40:00,191.22,192.26,191.22,192.25,3617
2021-01-28 09:45:00,192.24,193.24,191.88,192.93,1182
2021-01-28 09:50:00,194.02,195.7,193.67,195.7,1138
2021-01-28 09:55:00,193.905,195.0,193.74,194.1,3941
2021-01-28 10:00:00,193.87,194.36,192.32,192.97,3812
2021-01-28 10:05:00,191.39,192.67,191.39,192.67,3227
2021-01-28 10:10:00,192.76,193.16,192.685,192.845,3209
2021-01-28 10:15:00,193.07,193.79,193.07,193.525,4507
2021-01-28 10:20:00,193.31,194.29,193.31,194.19,8048
2021-01-28 10:25:00,193.75,194.8,193.57,194.485,3326
2021-01-28 10:30:00,193.99,194.29,193.78,194.21,2290
2021-01-28 10:35:00,194.1,195.01,194.1,195.01,6034
2021-01-28 10:40:00,196.09,196.165,195.11,195.35,7140
2021-01-28 10:45:00,195.23,195.23,194.49,194.86,3714
2021-01-28 10:50:00,195.39,195.62,194.88,195.62,2168
2021-01-28 10:55:00,195.52,195.7,194.85,194.9,3457
2021-01-28 11:00:00,194.64,195.96,194.64,195.53,2456
2021-01-28 11:05:00,195.67,196.49,195.49,196.25,5523
2021-01-28 11:10:00,196.34,196.97,196.34,196.36,2888
2021-01-28 11:15:00,196.28,197.02,196.28,196.31,10746
2021-01-28 11:20:00,196.485,196.485,195.51,195.51,2304
2021-01-28 11:25:00,194.95,195.09,194.72,194.76,1835
2021-01-28 11:30:00,195.23,195.23,194.3,194.435,2388
2021-01-28 11:35:00,194.22,195.44,194.15,194.74,3664
2021-01-28 11:40:00,194.98,195.77,194.98,195.31,3693
2021-01-28 11:45:00,195.6,196.4,195.57,196.38,3965
2021-01-28 11:50:00,196.21,196.65,195.73,196.405,5106
2021-01-28 11:55:00,196.27,196.49,196.18,196.2,2716
2021-01-28 12:00:00,196.14,196.42,196.14,196.29,1300
2021-01-28 12:05:00,196.47,197.18,196.445,197.085,3785
2021-01-28 12:10:00,197.09,197.46,196.88,197.395,2719
2021-01-28 12:15:00,197.19,197.19,196.62,196.73,3391
2021-01-28 12:20:00,196.95,197.76,196.95,196.99,1893
2021-01-28 12:25:00,197.468,197.468,196.76,196.76,1726
2021-01-28 12:30:00,196.81,197.4,196.81,197.16,2222
2021-01-28 12:35:00,197.07,197.555,197.07,197.27,2957
2021-01-28 12:40:00,197.355,197.355,197.15,197.22,2167
2021-01-28 12:45:00,197.19,198.0,197.19,198.0,2058
2021-01-28 12:50:00,197.71,197.95,197.62,197.8,3035
2021-01-28 12:55:00,197.7,197.7,196.97,197.05,3336
2021-01-28 13:00:00,197.22,197.62,197.09,197.16,2106
2021-01-28 13:05:00,197.21,197.578,196.92,197.22,2263
2021-01-28 13:10:00,197.07,197.16,196.66,196.86,3098
2021-01-28 13:15:00,196.87,197.17,196.71,196.73,3108
2021-01-28 13:20:00,196.71,196.95,196.5,196.95,2741
2021-01-28 13:25:00,197.0,197.51,196.73,197.15,6932
2021-01-28 13:30:00,197.23,197.23,196.51,196.65,2662
2021-01-28 13:35:00,197.07,197.08,196.95,197.015,2676
2021-01-28 13:40:00,197.08,197.47,197.015,197.025,8784
2021-01-28 13:45:00,197.01,197.19,196.8,197.025,2106
2021-01-28 13:50:00,196.74,197.03,196.74,197.02,1480
2021-01-28 13:55:00,197.17,197.23,196.98,197.23,1391
2021-01-28 14:00:00,197.4,197.59,197.4,197.59,1437
2021-01-28 14:05:00,197.57,197.77,197.57,197.75,1395
2021-01-28 14:10:00,197.57,197.7,197.52,197.7,1667
2021-01-28 14:15:00,197.14,197.37,197.03,197.26,1046
2021-01-28 14:20:00,197.1,197.3,197.1,197.18,914
2021-01-28 14:25:00,197.22,197.31,197.1,197.31,715
2021-01-28 14:30:00,197.185,197.24,197.06,197.24,788
2021-01-28 14:35:00,196.83,196.83,196.17,196.18,3950
2021-01-28 14:40:00,196.29,197.62,196.24,197.27,2690
2021-01-28 14:45:00,197.65,197.65,196.54,196.54,1493
2021-01-28 14:50:00,196.72,197.04,196.55,196.59,1988
2021-01-28 14:55:00,197.02,197.41,196.92,197.1,1704
2021-01-28 15:00:00,196.75,197.12,196.4,197.12,1589
2021-01-28 15:05:00,197.02,197.07,196.71,197.07,1609
2021-01-28 15:10:00,196.955,197.07,196.955,197.07,709
2021-01-28 15:15:00,197.11,197.645,197.11,197.645,2957
2021-01-28 15:20:00,197.52,197.575,197.16,197.38,2993
2021-01-28 15:25:00,197.32,197.705,197.17,197.575,3120
2021-01-28 15:30:00,197.67,197.685,197.02,197.02,5405
2021-01-28 15:35:00,196.895,197.26,196.525,196.525,6429
2021-01-28 15:40:00,196.47,197.08,196.45,197.08,6245
2021-01-28 15:45:00,197.15,197.375,196.88,197.2,7707
2021-01-28 15:50:00,197.165,197.765,196.93,197.5,8155
2021-01-28 15:55:00,197.32,197.53,196.96,196.96,18000
2021-01-28 16:00:00,196.95,196.95,196.06,196.2,35760
2021-01-29 09:35:00,196.53,196.53,194.35,194.35,8395
2021-01-29 09:40:00,195.44,195.5,192.0,192.56,3846
2021-01-29 09:45:00,192.095,192.57,190.95,191.73,2792
2021-01-29 09:50:00,191.09,194.21,191.09,193.62,3900
2021-01-29 09:55:00,193.42,194.52,193.1,194.27,4913
2021-01-29 10:00:00,194.14,196.02,194.0,195.85,5841
2021-01-29 10:05:00,195.105,195.84,194.77,194.865,2500
2021-01-29 10:10:00,194.76,195.985,194.69,195.985,2244
2021-01-29 10:15:00,196.04,196.1,194.65,195.98,1377
2021-01-29 10:20:00,195.97,195.97,195.09,195.18,1264
2021-01-29 10:25:00,195.23,195.61,194.71,194.71,2857
2021-01-29 10:30:00,194.732,195.3,194.39,194.39,2303
2021-01-29 10:35:00,194.45,195.015,194.43,194.62,2435
2021-01-29 10:40:00,194.84,194.85,193.79,194.15,1924
2021-01-29 10:45:00,193.87,193.87,192.75,192.75,463
2021-01-29 10:50:00,193.2,193.285,193.2,193.285,308
2021-01-29 10:55:00,193.514,193.514,193.514,193.514,234
2021-01-29 11:00:00,193.15,193.46,192.745,192.99,2174
2021-01-29 11:05:00,192.94,193.345,192.52,192.52,939
2021-01-29 11:10:00,192.782,192.782,192.162,192.162,543
2021-01-29 11:15:00,191.76,191.76,191.76,191.76,509
2021-01-29 11:20:00,191.56,191.7,191.33,191.7,1489
2021-01-29 11:25:00,191.56,191.75,190.92,190.92,1428
2021-01-29 11:30:00,191.135,191.21,190.1,190.1,1671
2021-01-29 11:35:00,190.555,190.555,190.315,190.315,544
2021-01-29 11:40:00,190.064,190.064,189.84,189.84,903
2021-01-29 11:45:00,190.96,191.33,190.76,191.01,1171
2021-01-29 11:50:00,191.35,191.35,190.63,190.63,351
2021-01-29 11:55:00,191.19,191.19,190.52,190.52,499
2021-01-29 12:00:00,191.07,191.07,191.07,191.07,171
2021-01-29 12:05:00,191.38,191.58,191.09,191.09,1161
2021-01-29 12:10:00,191.56,191.56,191.56,191.56,160
2021-01-29 12:15:00,191.26,191.79,190.96,191.45,9240
2021-01-29 12:20:00,191.49,191.49,190.415,190.57,4359
2021-01-29 12:25:00,190.9,190.9,189.675,189.91,19436
2021-01-29 12:30:00,190.16,190.16,190.16,190.16,252
2021-01-29 12:35:00,190.49,190.49,190.02,190.11,701
2021-01-29 12:40:00,189.88,189.935,189.4,189.4,1860
2021-01-29 12:45:00,189.42,189.42,189.29,189.29,817
2021-01-29 12:50:00,189.09,189.09,187.43,187.818,10768
2021-01-29 12:55:00,188.395,189.39,188.395,189.325,1314
2021-01-29 13:00:00,189.02,189.15,188.67,189.08,1717
2021-01-29 13:05:00,189.089,189.525,188.48,189.425,3140
2021-01-29 13:10:00,189.61,189.8,189.1,189.23,14811
2021-01-29 13:15:00,189.23,189.23,188.33,188.81,2957
2021-01-29 13:20:00,188.18,188.18,187.93,187.93,1264
2021-01-29 13:25:00,187.87,188.475,187.83,188.065,5539
2021-01-29 13:30:00,188.21,189.45,188.21,189.06,1663
2021-01-29 13:35:00,189.04,189.24,188.6,188.835,2290
2021-01-29 13:40:00,188.99,188.99,188.664,188.664,636
2021-01-29 13:45:00,188.68,189.63,188.34,189.45,12091
2021-01-29 13:50:00,189.445,189.445,188.63,188.92,3040
2021-01-29 13:55:00,188.62,189.56,188.54,189.335,5366
2021-01-29 14:00:00,189.49,189.66,189.37,189.54,2676
2021-01-29 14:05:00,189.555,190.38,189.555,190.12,2995
2021-01-29 14:10:00,190.23,190.33,189.89,190.33,1669
2021-01-29 14:15:00,190.47,190.47,190.14,190.14,2437
2021-01-29 14:20:00,190.265,190.522,189.915,190.522,1932
2021-01-29 14:25:00,190.3,190.3,189.9,189.92,1633
2021-01-29 14:30:00,190.015,190.015,189.46,189.9,4155
2021-01-29 14:35:00,189.795,189.795,189.19,189.47,3407
2021-01-29 14:40:00,189.64,189.72,189.4,189.51,2333
2021-01-29 14:45:00,189.0,189.545,188.68,189.295,5070
2021-01-29 14:50:00,189.32,189.96,189.21,189.21,1407
2021-01-29 14:55:00,189.57,189.92,189.38,189.62,26257
2021-01-29 15:00:00,189.495,189.495,188.84,188.84,3319
2021-01-29 15:05:00,189.04,190.035,189.04,189.895,2695
2021-01-29 15:10:00,189.8,190.15,189.58,190.15,1453
2021-01-29 15:15:00,189.99,190.25,189.89,189.94,2012
2021-01-29 15:20:00,189.81,189.91,189.595,189.91,2377
2021-01-29 15:25:00,189.99,190.21,189.71,189.71,1411
2021-01-29 15:30:00,190.04,190.24,189.97,190.1,2251
2021-01-29 15:35:00,190.01,190.845,190.01,190.845,5900
2021-01-29 15:40:00,190.64,190.9,189.94,189.985,5460
2021-01-29 15:45:00,189.97,190.07,189.51,189.695,7211
2021-01-29 15:50:00,189.67,189.67,188.84,189.235,8894
2021-01-29 15:55:00,189.59,189.94,189.23,189.695,15125
2021-01-29 16:00:00,189.68,190.16,188.6,188.9,25455
2021-01-29 16:05:00,188.6,188.6,188.6,188.6,4368
2021-02-01 09:35:00,191.67,192.1,191.05,192.1,6275
2021-02-01 09:40:00,193.03,194.19,193.03,193.25,1932
2021-02-01 09:45:00,193.28,193.28,192.99,193.06,1145
2021-02-01 09:55:00,191.57,191.815,191.5,191.5,987
2021-02-01 10:00:00,191.425,192.85,191.425,192.85,1600
2021-02-01 10:05:00,192.7,193.14,192.045,192.96,6886
2021-02-01 10:10:00,192.98,193.59,192.57,192.57,1881
2021-02-01 10:15:00,192.65,193.35,192.28,192.86,3554
2021-02-01 10:20:00,192.61,192.61,192.61,192.61,393
2021-02-01 10:25:00,192.77,193.03,192.54,192.54,1529
2021-02-01 10:30:00,192.56,192.74,192.46,192.461,1145
2021-02-01 10:35:00,192.324,192.825,191.75,192.825,3108
2021-02-01 10:40:00,192.61,192.61,191.37,191.37,1201
2021-02-01 10:45:00,191.38,191.94,191.38,191.94,1645
2021-02-01 10:50:00,191.96,192.11,191.74,192.11,377
2021-02-01 10:55:00,191.84,191.955,190.87,190.87,1172
2021-02-01 11:00:00,190.82,191.07,190.77,190.77,1295
2021-02-01 11:05:00,190.55,190.55,190.15,190.15,411
2021-02-01 11:10:00,190.78,191.57,190.65,191.57,1599
2021-02-01 11:15:00,191.38,191.83,191.16,191.83,1610
2021-02-01 11:20:00,191.98,192.17,191.98,192.004,991
2021-02-01 11:25:00,192.52,192.52,192.3,192.3,1098
2021-02-01 11:30:00,192.388,192.57,192.09,192.09,2499
2021-02-01 11:35:00,192.035,193.28,192.035,193.02,11750
2021-02-01 11:40:00,192.86,193.03,192.78,193.03,1468
2021-02-01 11:45:00,193.22,193.47,193.22,193.425,1916
2021-02-01 11:50:00,193.33,193.33,193.33,193.33,115
2021-02-01 11:55:00,193.32,193.33,193.095,193.33,1157
2021-02-01 12:00:00,193.19,193.31,192.87,193.09,1150
2021-02-01 12:05:00,193.2,193.86,193.2,193.73,3255
2021-02-01 12:10:00,193.505,193.505,193.37,193.44,967
2021-02-01 12:15:00,193.525,193.61,193.31,193.31,399
2021-02-01 12:20:00,193.66,193.76,193.49,193.51,2175
2021-02-01 12:25:00,193.425,193.425,193.29,193.29,415
2021-02-01 12:30:00,193.17,193.51,193.17,193.35,1059
2021-02-01 12:35:00,193.38,193.76,193.34,193.39,2061
2021-02-01 12:40:00,193.47,193.495,193.45,193.45,1004
2021-02-01 12:45:00,193.875,193.875,193.63,193.63,423
2021-02-01 12:50:00,193.64,193.84,193.31,193.84,2451
2021-02-01 12:55:00,193.67,193.83,193.56,193.82,1709
2021-02-01 13:00:00,193.83,194.36,193.83,194.36,1327
2021-02-01 13:05:00,194.45,194.45,194.21,194.21,1452
2021-02-01 13:10:00,194.18,194.43,194.14,194.43,1306
2021-02-01 13:15:00,194.33,194.33,194.165,194.31,1714
2021-02-01 13:20:00,194.27,194.28,194.05,194.13,1459
2021-02-01 13:25:00,194.29,194.49,194.29,194.44,997
2021-02-01 13:30:00,194.36,194.36,194.36,194.36,115
2021-02-01 13:35:00,194.63,194.71,194.56,194.7,1090
2021-02-01 13:40:00,194.57,194.57,194.25,194.25,1562
2021-02-01 13:45:00,194.375,194.375,194.01,194.15,2490
2021-02-01 13:50:00,193.93,194.01,193.88,193.88,1136
2021-02-01 13:55:00,194.05,194.095,193.93,194.095,474
2021-02-01 14:00:00,194.07,194.37,194.05,194.37,2101
2021-02-01 14:05:00,194.54,195.33,194.485,195.08,5046
2021-02-01 14:10:00,194.98,195.2,194.98,195.2,1014
2021-02-01 14:15:00,194.95,195.08,194.79,194.96,1522
2021-02-01 14:20:00,195.22,195.33,195.11,195.24,840
2021-02-01 14:25:00,195.24,195.66,195.24,195.32,2018
2021-02-01 14:30:00,195.34,195.85,195.34,195.66,2014
2021-02-01 14:35:00,195.63,195.66,195.42,195.5,1784
2021-02-01 14:40:00,195.4,195.67,195.38,195.51,1472
2021-02-01 14:45:00,195.59,195.65,195.38,195.55,1969
2021-02-01 14:50:00,195.54,195.72,195.42,195.57,1158
2021-02-01 14:55:00,195.505,195.65,195.33,195.52,3336
2021-02-01 15:00:00,195.34,195.5,195.34,195.4,1401
2021-02-01 15:05:00,195.445,195.65,195.31,195.65,3052
2021-02-01 15:10:00,195.63,195.63,195.42,195.5,1478
2021-02-01 15:15:00,195.43,195.91,195.25,195.91,4310
2021-02-01 15:20:00,195.98,196.05,195.66,195.68,2736
2021-02-01 15:25:00,195.48,195.7,195.455,195.61,3568
2021-02-01 15:30:00,195.64,195.87,195.59,195.665,2271
2021-02-01 15:35:00,195.61,195.85,195.44,195.85,6849
2021-02-01 15:40:00,195.81,196.31,195.81,196.065,3491
2021-02-01 15:45:00,195.99,195.99,195.57,195.66,8099
2021-02-01 15:50:00,195.66,196.07,195.6,196.05,9691
2021-02-01 15:55:00,195.92,196.3,195.805,196.14,11232
2021-02-01 16:00:00,196.14,196.16,195.38,195.61,32635
2021-02-01 16:05:00,195.74,195.74,195.74,195.74,4072
2021-02-02 09:35:00,199.51,200.21,197.966,198.27,7230
2021-02-02 09:40:00,198.48,199.36,198.43,199.06,7564
2021-02-02 09:45:00,198.69,198.745,198.42,198.42,403
2021-02-02 09:50:00,198.3,198.84,197.35,197.765,2512
2021-02-02 09:55:00,197.88,198.73,197.45,198.69,2509
2021-02-02 10:00:00,198.47,198.735,198.445,198.445,631
2021-02-02 10:05:00,199.08,199.72,199.08,199.69,1394
2021-02-02 10:10:00,199.7,200.26,199.3,199.3,1993
2021-02-02 10:15:00,199.58,199.58,198.405,198.405,2048
2021-02-02 10:20:00,198.37,198.705,198.35,198.7,959
2021-02-02 10:25:00,198.705,198.705,197.97,198.49,2847
2021-02-02 10:30:00,198.37,198.937,198.29,198.49,2768
2021-02-02 10:35:00,198.34,198.63,197.995,197.995,2150
2021-02-02 10:40:00,197.955,198.26,197.66,197.94,6642
2021-02-02 10:45:00,198.15,198.515,198.15,198.5,1717
2021-02-02 10:50:00,198.68,199.74,198.68,199.74,2140
2021-02-02 10:55:00,198.98,199.4,198.25,198.25,1235
2021-02-02 11:00:00,198.725,198.88,198.4,198.66,2631
2021-02-02 11:05:00,198.665,198.665,198.465,198.49,2251
2021-02-02 11:10:00,198.49,198.57,198.175,198.57,3031
2021-02-02 11:15:00,198.69,198.72,198.685,198.72,687
2021-02-02 11:20:00,198.87,199.185,198.87,199.185,1359
2021-02-02 11:25:00,199.19,199.19,198.81,198.81,1286
2021-02-02 11:30:00,198.66,198.805,198.43,198.43,1740
2021-02-02 11:35:00,198.18,198.18,197.69,198.11,2318
2021-02-02 11:40:00,198.24,198.95,198.24,198.94,3529
2021-02-02 11:50:00,198.975,199.09,198.69,198.69,868
2021-02-02 11:55:00,198.55,198.88,198.55,198.61,1249
2021-02-02 12:00:00,198.6,198.93,198.6,198.905,1558
2021-02-02 12:05:00,198.89,198.89,198.64,198.64,865
2021-02-02 12:10:00,198.57,198.93,198.57,198.81,1789
2021-02-02 12:20:00,198.79,198.79,198.79,198.79,284
2021-02-02 12:25:00,199.145,199.15,199.02,199.02,837
2021-02-02 12:30:00,199.12,199.12,199.01,199.01,431
2021-02-02 12:35:00,199.15,199.18,198.98,198.98,1108
2021-02-02 12:40:00,198.88,198.88,198.88,198.88,523
2021-02-02 12:45:00,198.63,198.77,198.63,198.77,533
2021-02-02 12:50:00,198.59,198.98,198.59,198.98,3599
2021-02-02 12:55:00,198.99,199.18,198.73,198.77,2268
2021-02-02 13:00:00,199.05,199.165,198.87,199.165,874
2021-02-02 13:10:00,199.33,199.41,199.01,199.41,1769
2021-02-02 13:15:00,199.285,199.43,199.285,199.43,1247
2021-02-02 13:20:00,199.21,199.35,197.7,197.73,14352
2021-02-02 13:25:00,197.77,197.78,197.19,197.315,6483
2021-02-02 13:30:00,197.36,197.36,196.9,196.96,3924
2021-02-02 13:35:00,196.84,197.0,196.43,196.98,4985
2021-02-02 13:40:00,196.96,197.11,196.85,196.985,5250
2021-02-02 13:45:00,197.1,197.125,197.01,197.125,2127
2021-02-02 13:50:00,197.125,197.445,197.125,197.43,2983
2021-02-02 13:55:00,197.425,197.47,197.08,197.46,2490
2021-02-02 14:00:00,197.15,197.2,196.86,196.86,2393
2021-02-02 14:05:00,196.6,196.61,196.26,196.44,1222
2021-02-02 14:10:00,196.62,196.62,196.34,196.43,2404
2021-02-02 14:15:00,196.37,196.605,196.345,196.605,3783
2021-02-02 14:20:00,196.675,196.74,196.675,196.74,210
2021-02-02 14:25:00,196.63,196.63,196.235,196.235,1538
2021-02-02 14:30:00,196.06,196.06,195.74,195.935,1709
2021-02-02 14:35:00,195.97,196.61,195.89,196.61,2783
2021-02-02 14:40:00,196.8,197.04,196.61,197.04,1126
2021-02-02 14:45:00,196.845,196.845,196.69,196.77,685
2021-02-02 14:50:00,196.78,196.78,196.78,196.78,112
2021-02-02 14:55:00,196.92,197.12,196.86,197.12,2375
2021-02-02 15:00:00,197.11,197.19,197.06,197.19,741
2021-02-02 15:05:00,197.22,197.54,197.09,197.38,3593
2021-02-02 15:10:00,197.255,197.255,197.255,197.255,100
2021-02-02 15:15:00,197.2,197.2,196.43,196.43,2237
2021-02-02 15:20:00,196.74,196.74,196.49,196.54,1109
2021-02-02 15:25:00,196.66,196.78,196.39,196.585,1210
2021-02-02 15:30:00,196.71,196.76,196.46,196.46,1808
2021-02-02 15:35:00,196.39,196.68,196.39,196.68,2904
2021-02-02 15:40:00,196.615,196.83,196.46,196.725,2826
2021-02-02 15:45:00,196.665,196.905,196.49,196.695,4307
2021-02-02 15:50:00,196.615,196.9,196.53,196.86,3848
2021-02-02 15:55:00,196.5,197.22,196.5,197.04,6460
2021-02-02 16:00:00,196.91,196.91,196.09,196.47,32040
2021-02-02 16:05:00,196.48,196.48,196.48,196.48,3500
2021-02-03 09:35:00,195.68,195.828,195.11,195.11,6496
2021-02-03 09:40:00,195.16,195.16,194.95,195.07,1425
2021-02-03 09:45:00,194.77,197.23,194.77,197.23,2924
2021-02-03 09:50:00,197.0,197.5,196.515,197.165,1618
2021-02-03 09:55:00,196.805,196.805,196.41,196.43,3424
2021-02-03 10:00:00,197.6,197.64,196.55,196.7,2603
2021-02-03 10:05:00,196.65,196.65,196.03,196.35,1696
2021-02-03 10:15:00,195.26,195.305,194.91,194.91,448
2021-02-03 10:20:00,194.92,195.66,194.88,195.58,1780
2021-02-03 10:25:00,195.27,195.59,194.59,194.63,1539
2021-02-03 10:30:00,194.61,194.68,194.29,194.68,4122
2021-02-03 10:35:00,194.63,194.72,194.19,194.72,1560
2021-02-03 10:45:00,194.78,195.623,194.78,195.623,1096
2021-02-03 10:50:00,195.57,195.58,195.51,195.52,586
2021-02-03 10:55:00,195.31,195.31,195.2,195.2,422
2021-02-03 11:00:00,194.96,194.96,194.53,194.53,812
2021-02-03 11:05:00,194.73,194.73,194.71,194.71,609
2021-02-03 11:10:00,194.75,195.16,194.62,194.96,2483
2021-02-03 11:15:00,194.88,195.09,194.84,194.84,1120
2021-02-03 11:20:00,194.97,195.02,194.88,194.88,612
2021-02-03 11:25:00,195.25,195.395,195.25,195.395,674
2021-02-03 11:30:00,195.115,195.33,195.115,195.33,630
2021-02-03 11:35:00,195.39,195.55,195.335,195.475,1711
2021-02-03 11:40:00,195.06,195.51,195.06,195.51,1372
2021-02-03 11:45:00,195.72,195.85,195.47,195.85,698
2021-02-03 11:50:00,195.92,195.96,195.53,195.915,1604
2021-02-03 11:55:00,195.7,195.755,195.7,195.755,418
2021-02-03 12:00:00,195.92,196.145,195.92,196.145,2478
2021-02-03 12:05:00,195.93,196.37,195.93,196.37,367
2021-02-03 12:10:00,196.17,196.34,196.17,196.235,1793
2021-02-03 12:15:00,196.15,196.38,196.12,196.17,1373
2021-02-03 12:20:00,196.135,196.135,196.135,196.135,140
2021-02-03 12:25:00,196.18,196.295,195.78,195.985,1597
2021-02-03 12:30:00,195.955,195.955,195.955,195.955,162
2021-02-03 12:35:00,195.46,195.46,195.46,195.46,533
2021-02-03 12:40:00,195.55,195.55,195.55,195.55,449
2021-02-03 12:45:00,195.765,195.765,195.765,195.765,115
2021-02-03 12:50:00,195.62,195.62,195.62,195.62,712
2021-02-03 12:55:00,195.575,195.575,195.575,195.575,141
2021-02-03 13:00:00,195.32,195.32,194.65,194.68,1681
2021-02-03 13:10:00,194.83,194.83,194.645,194.76,1605
2021-02-03 13:15:00,194.88,195.335,194.87,195.335,1015
2021-02-03 13:20:00,195.12,195.29,195.04,195.04,493
2021-02-03 13:25:00,195.01,195.14,194.815,195.03,2304
2021-02-03 13:30:00,194.875,195.05,194.875,195.035,1155
2021-02-03 13:35:00,194.94,195.125,194.84,195.125,1281
2021-02-03 13:40:00,195.15,195.4,195.035,195.24,2423
2021-02-03 13:45:00,195.29,195.91,195.245,195.91,10481
2021-02-03 13:50:00,195.75,195.92,195.33,195.72,3683
2021-02-03 13:55:00,195.6,195.6,195.445,195.445,755
2021-02-03 14:00:00,195.6,195.89,195.6,195.68,1155
2021-02-03 14:05:00,195.81,196.09,195.81,196.02,7292
2021-02-03 14:10:00,195.88,196.16,195.88,196.16,848
2021-02-03 14:15:00,196.29,196.29,195.94,196.115,1225
2021-02-03 14:20:00,195.83,195.91,195.68,195.68,1717
2021-02-03 14:25:00,195.67,195.78,195.61,195.645,1873
2021-02-03 14:30:00,195.721,195.77,195.58,195.765,1511
2021-02-03 14:35:00,195.675,195.675,195.24,195.24,2968
2021-02-03 14:40:00,195.1,195.31,194.955,195.04,2692
2021-02-03 14:45:00,194.76,195.02,194.73,194.95,3009
2021-02-03 14:50:00,194.87,195.09,194.86,194.94,1340
2021-02-03 14:55:00,194.69,194.71,194.49,194.49,2540
2021-02-03 15:00:00,194.56,194.85,194.5,194.71,4295
2021-02-03 15:05:00,194.79,194.79,194.49,194.61,1773
2021-02-03 15:10:00,194.6,194.86,194.55,194.86,3062
2021-02-03 15:15:00,194.87,194.87,194.52,194.62,4177
2021-02-03 15:20:00,194.69,194.75,194.51,194.51,2736
2021-02-03 15:25:00,194.24,194.45,193.755,194.45,5808
2021-02-03 15:30:00,194.42,194.63,194.32,194.32,1752
2021-02-03 15:35:00,194.28,194.61,194.21,194.51,2604
2021-02-03 15:40:00,194.51,194.64,194.455,194.64,4723
2021-02-03 15:45:00,194.705,194.705,194.59,194.59,2283
2021-02-03 15:50:00,194.64,194.78,194.48,194.66,9520
2021-02-03 15:55:00,194.74,195.25,194.715,195.21,13963
2021-02-03 16:00:00,195.255,195.55,195.01,195.42,33293
2021-02-03 16:05:00,195.12,195.12,195.12,195.12,168
2021-02-04 09:35:00,199.04,200.23,195.77,199.32,13073
2021-02-04 09:40:00,199.27,199.37,198.69,199.095,6619
2021-02-04 09:45:00,199.08,199.1,198.72,198.72,2691
2021-02-04 09:50:00,198.82,199.435,198.82,199.4,4142
2021-02-04 09:55:00,199.375,199.4,198.38,199.0,5185
2021-02-04 10:00:00,199.04,199.52,198.52,199.52,4229
2021-02-04 10:05:00,200.15,200.29,199.97,200.15,2439
