timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-18,8.75,9.13,8.71,9.07,7.4204232884404,1819485,0.0,1.0
2020-02-19,9.11,9.6,9.05,9.55,7.81312485166547,3256568,0.0,1.0
2020-02-20,9.52,9.98,9.49,9.89,8.09128845894989,5178443,0.0,1.0
2020-02-21,9.76,9.8,9.47,9.65,7.89493767733736,4183269,0.0,1.0
2020-02-24,9.34,9.98,8.93,9.87,8.07492589381551,6119898,0.0,1.0
2020-02-25,9.91,9.91,8.9,9.0,7.36315431047008,5592150,0.0,1.0
2020-02-26,9.0,9.07,8.67,8.68,7.10135326832003,4342046,0.0,1.0
2020-02-27,8.4,8.4,6.97,7.41,6.06233038228703,13436783,0.0,1.0
2020-02-28,7.11,7.33,6.78,7.06,5.77598549243541,19372443,0.0,1.0
2020-03-02,7.04,7.06,6.41,6.65,5.44055290718067,9293185,0.0,1.0
2020-03-03,6.7,7.22,6.35,6.36,5.20329571273219,9031916,0.0,1.0
2020-03-04,6.52,6.81,6.26,6.38,5.21965827786656,6789377,0.0,1.0
2020-03-05,6.49,6.64,6.17,6.25,5.11330160449311,9975365,0.0,1.0
2020-03-06,5.95,6.17,5.65,6.11,4.99876364855246,11238627,0.0,1.0
2020-03-09,4.87,7.0,4.48,5.47,4.47516156425237,10121297,0.0,1.0
2020-03-10,5.81,5.91,4.86,5.38,4.40153002114767,11196842,0.0,1.0
2020-03-11,5.24,5.97,4.84,5.45,4.45879899911799,12006548,0.0,1.0
2020-03-12,4.89,4.89,4.23,4.25,3.47704509105531,9335152,0.0,1.0
2020-03-13,4.61,5.22,4.26,5.22,4.27062950007264,11401145,0.0,1.0
2020-03-16,4.81,5.41,4.52,5.1,4.17245410926638,12002522,0.0,1.0
2020-03-17,5.14,5.29,4.56,4.99,4.0824600010273,7703889,0.0,1.0
2020-03-18,4.63,4.77,3.9,4.08,3.3379632874131,9319025,0.0,1.0
2020-03-19,4.07,5.52,3.75,4.71,3.85338408914601,8576047,0.0,1.0
2020-03-20,4.78,5.74,4.72,5.43,4.44243643398361,8030980,0.0,1.0
2020-03-23,5.45,5.53,4.92,4.98,4.07427871846011,5796136,0.0,1.0
2020-03-24,5.32,5.32,4.48,4.93,4.03337230562416,6202796,0.0,1.0
2020-03-25,5.04,5.39,4.62,4.77,3.90247178454914,6343415,0.0,1.0
2020-03-26,4.81,5.08,4.51,4.81,3.9351969148179,6498029,0.0,1.0
2020-03-27,4.55,4.77,4.15,4.2,3.43613867821937,6427832,0.0,1.0
2020-03-30,4.19,4.58,3.94,4.53,3.7061210029366,5505317,0.0,1.0
2020-03-31,4.6,5.1,4.37,5.03,4.11518513129605,5581002,0.0,1.0
2020-04-01,4.79,5.24,4.54,4.93,4.03337230562416,4215781,0.0,1.0
2020-04-02,5.09,5.91,5.0,5.46,4.46698028168518,5459891,0.0,1.0
2020-04-03,5.53,5.81,5.22,5.71,4.6715123458649,5931503,0.0,1.0
2020-04-06,5.94,6.12,5.56,5.78,4.72878132383523,5582034,0.0,1.0
2020-04-07,6.0,6.21,5.6,5.69,4.65514978073053,6597250,0.0,1.0
2020-04-08,5.91,6.03,5.51,5.86,4.79423158437274,3239805,0.0,1.0
2020-04-09,6.12,6.17,5.41,5.57,4.55697438992426,5531709,0.0,1.0
2020-04-13,5.78,5.96,5.43,5.81,4.75332517153679,5267622,0.0,1.0
2020-04-14,5.79,6.56,5.75,6.5,5.31783366867283,7978903,0.0,1.0
2020-04-15,6.26,6.88,6.16,6.78,5.54690958055412,6894949,0.0,1.0
2020-04-16,6.8,7.43,6.79,6.97,5.70235394933071,9470155,0.0,1.0
2020-04-17,7.0,7.39,6.83,7.35,6.01324268688389,9559642,0.0,1.0
2020-04-20,6.97,8.41,6.92,8.15,6.66774529225901,8013824,0.0,1.0
2020-04-21,7.83,8.44,7.78,8.1,6.62683887942307,8434921,0.0,1.0
2020-04-22,8.38,8.38,7.48,7.88,6.44685066294491,7599217,0.0,1.0
2020-04-23,7.81,8.35,7.77,8.01,6.55320733631837,5091939,0.0,1.0
2020-04-24,8.01,8.2,7.9,8.08,6.61047631428869,6150334,0.0,1.0
2020-04-27,8.69,8.71,7.98,8.43,6.8968212041403,6591872,0.0,1.0
2020-04-28,8.56,8.94,8.1,8.64,7.06862813805127,6693799,0.0,1.0
2020-04-29,8.88,8.88,8.24,8.56,7.00317787751376,4608840,0.0,1.0
2020-04-30,8.55,8.61,8.25,8.38,6.85591479130436,4566825,0.0,1.0
2020-05-01,8.13,8.54,7.95,8.25,6.7495581179309,6190095,0.0,1.0
2020-05-04,8.01,8.74,7.88,8.73,7.14225968115597,8513454,0.0,1.0
2020-05-05,8.93,8.98,8.17,8.46,6.92136505184187,4265211,0.0,1.0
2020-05-06,8.46,8.7,8.04,8.06,6.59411374915431,2812926,0.0,1.0
2020-05-07,8.26,8.27,7.41,7.55,6.17686833822767,4791232,0.0,1.0
2020-05-08,7.63,8.07,7.63,8.0,6.54502605375118,5524275,0.0,1.0
2020-05-11,7.83,8.16,7.68,7.95,6.62683887942307,4919196,0.15,1.0
2020-05-12,7.79,7.79,7.32,7.37,6.14337138884881,4715412,0.0,1.0
2020-05-13,7.37,7.37,6.7,6.92,5.76826730133429,4857245,0.0,1.0
2020-05-14,7.01,7.43,6.44,7.22,6.01833669301063,7210520,0.0,1.0
2020-05-15,7.42,7.91,7.29,7.72,6.4351190124712,4624807,0.0,1.0
2020-05-18,7.99,8.15,7.79,7.82,6.51847547636332,4811440,0.0,1.0
2020-05-19,7.8,8.34,7.72,8.11,6.76020922165045,2718843,0.0,1.0
2020-05-20,8.49,8.89,7.84,8.0,6.66851711136912,7661742,0.0,1.0
2020-05-21,7.98,8.07,7.49,7.87,6.56015370830938,8443594,0.0,1.0
2020-05-22,7.78,7.89,7.53,7.85,6.54348241553095,3196874,0.0,1.0
2020-05-26,8.09,8.11,7.86,8.03,6.69352405053676,3509044,0.0,1.0
2020-05-27,8.08,8.23,7.8,8.06,6.71853098970439,2609615,0.0,1.0
2020-05-28,8.11,8.48,7.84,8.05,6.71019534331518,6783753,0.0,1.0
2020-05-29,8.01,8.23,7.62,8.09,6.74353792887203,6966481,0.0,1.0
2020-06-01,8.17,8.26,7.89,8.04,6.70185969692597,3034999,0.0,1.0
2020-06-02,8.1,8.24,8.03,8.19,6.82689439276414,5579118,0.0,1.0
2020-06-03,8.3,8.61,8.21,8.57,7.14364895555417,3407246,0.0,1.0
2020-06-04,8.53,8.89,8.44,8.86,7.3853827008413,3528326,0.0,1.0
2020-06-05,9.1,9.58,9.01,9.35,7.79382937391266,4811076,0.0,1.0
2020-06-08,9.66,9.82,9.5,9.66,8.05223441197822,3576946,0.0,1.0
2020-06-09,9.48,9.5,8.98,9.03,7.5270886894579,4448472,0.0,1.0
2020-06-10,8.97,9.03,8.52,8.89,7.41038964000894,4663181,0.0,1.0
2020-06-11,8.43,8.57,8.12,8.16,6.80188745359651,5373135,0.0,1.0
2020-06-12,8.53,8.53,7.67,8.06,6.71853098970439,8344080,0.0,1.0
2020-06-15,7.67,9.74,7.66,8.8,7.33536882250604,33618392,0.0,1.0
2020-06-16,9.15,9.23,8.22,8.78,7.31869752972761,34545420,0.0,1.0
2020-06-17,8.73,9.41,8.64,9.05,7.54375998223632,37403857,0.0,1.0
2020-06-18,8.88,9.78,8.84,9.63,8.02722747281058,18097447,0.0,1.0
2020-06-19,9.77,9.94,8.85,8.92,7.43539657917657,46776386,0.0,1.0
2020-06-22,8.76,8.93,8.47,8.69,7.24367671222471,11062524,0.0,1.0
2020-06-23,8.76,8.86,8.42,8.5,7.08529943082969,6929186,0.0,1.0
2020-06-24,8.35,8.51,8.11,8.44,7.03528555249443,7780836,0.0,1.0
2020-06-25,8.32,8.69,8.29,8.49,7.07696378444048,9938430,0.0,1.0
2020-06-26,8.41,8.66,7.89,8.58,7.15198460194339,13305715,0.0,1.0
2020-06-29,8.45,8.665,8.09,8.28,6.90191521026704,5942343,0.0,1.0
2020-06-30,8.17,8.38,7.99,8.31,6.92692214943468,5800731,0.0,1.0
2020-07-01,8.26,8.59,8.23,8.34,6.95192908860231,4053716,0.0,1.0
2020-07-02,8.53,8.74,8.41,8.72,7.26868365139235,3360091,0.0,1.0
2020-07-06,9.0,9.45,8.79,8.91,7.42706093278736,9519699,0.0,1.0
2020-07-07,9.12,10.34,9.07,9.96,8.30230380365456,19199861,0.0,1.0
2020-07-08,9.93,10.05,9.74,9.95,8.29396815726535,9698864,0.0,1.0
2020-07-09,9.9,9.93,9.44,9.51,7.92719971614005,7023452,0.0,1.0
2020-07-10,9.45,9.48,9.05,9.29,7.74381549557739,6485002,0.0,1.0
2020-07-13,9.29,9.59,9.19,9.26,7.71880855640976,6334559,0.0,1.0
2020-07-14,9.15,9.23,8.83,9.15,7.62711644612844,4343029,0.0,1.0
2020-07-15,9.2,9.73,9.12,9.63,8.02722747281058,6834426,0.0,1.0
2020-07-16,9.63,9.69,9.29,9.49,7.91052842336162,2954451,0.0,1.0
2020-07-17,9.5,9.79,9.45,9.64,8.03556311919979,3629499,0.0,1.0
2020-07-20,9.59,9.68,9.31,9.38,7.8188363130803,2712273,0.0,1.0
2020-07-21,9.57,9.91,9.51,9.84,8.20227604698402,4277859,0.0,1.0
2020-07-22,9.71,9.71,9.36,9.36,7.80216502030187,4009518,0.0,1.0
2020-07-23,9.33,9.61,9.31,9.47,7.8938571305832,3224148,0.0,1.0
2020-07-24,9.48,9.69,9.38,9.44,7.86885019141557,4642439,0.0,1.0
2020-07-27,9.43,9.505,9.19,9.29,7.74381549557739,3120036,0.0,1.0
2020-07-28,9.19,9.44,9.19,9.27,7.72714420279897,2427201,0.0,1.0
2020-07-29,9.33,9.66,9.25,9.63,8.02722747281058,4849364,0.0,1.0
2020-07-30,9.51,9.74,9.43,9.59,7.99388488725374,3359794,0.0,1.0
2020-07-31,9.6,9.78,9.39,9.65,8.04389876558901,5786128,0.0,1.0
2020-08-03,9.55,9.87,9.2,9.75,8.25228992531929,4331090,0.15,1.0
2020-08-04,9.5,10.38,9.29,10.38,8.78551481280146,7572236,0.0,1.0
2020-08-05,10.5,10.65,10.16,10.3,8.71780371597833,4542846,0.0,1.0
2020-08-06,10.36,10.765,10.29,10.35,8.76012315149278,3223292,0.0,1.0
2020-08-07,10.36,10.52,10.08,10.5,8.88708145803616,3592636,0.0,1.0
2020-08-10,10.54,10.85,10.53,10.77,9.11560640981423,3075679,0.0,1.0
2020-08-11,10.9,11.18,10.74,10.74,9.09021474850556,3670215,0.0,1.0
2020-08-12,10.92,11.035,10.8,10.92,9.24256471635761,3686810,0.0,1.0
2020-08-13,10.82,10.99,10.77,10.88,9.20870916794604,2411719,0.0,1.0
2020-08-14,10.78,11.42,10.78,11.38,9.63190352309062,2490837,0.0,1.0
2020-08-17,11.26,11.65,11.08,11.64,9.8519645877658,2830754,0.0,1.0
2020-08-18,11.61,11.66,11.1,11.11,9.40337857131255,3600525,0.0,1.0
2020-08-19,10.78,11.12,10.76,10.84,9.17485361953447,4485622,0.0,1.0
2020-08-20,10.7,10.95,10.6603,10.78,9.12407029691712,2314176,0.0,1.0
2020-08-21,10.82,10.85,10.52,10.6,8.97172032906508,4168580,0.0,1.0
2020-08-24,10.68,10.84,10.57,10.77,9.11560640981423,2808211,0.0,1.0
2020-08-25,10.8,10.96,10.55,10.66,9.02250365168242,2776700,0.0,1.0
2020-08-26,10.66,10.685,10.28,10.51,8.89554534513905,4415526,0.0,1.0
2020-08-27,10.49,10.62,10.285,10.56,8.93786478065351,3276610,0.0,1.0
2020-08-28,10.57,10.57,10.34,10.42,8.81937036121303,3023096,0.0,1.0
2020-08-31,10.39,10.42,10.12,10.28,8.70087594177254,4556853,0.0,1.0
2020-09-01,10.22,10.31,9.9282,10.05,8.50620653840604,3007942,0.0,1.0
2020-09-02,10.04,10.26,9.99,10.08,8.53159819971471,3366568,0.0,1.0
2020-09-03,10.04,10.175,9.67,9.73,8.23536215111351,2759045,0.0,1.0
2020-09-04,9.74,9.975,9.31,9.96,8.43003155448001,3876333,0.0,1.0
2020-09-08,9.85,9.97,9.585,9.78,8.27768158662797,4276489,0.0,1.0
2020-09-09,9.82,9.99,9.66,9.82,8.31153713503953,4470312,0.0,1.0
2020-09-10,9.8,9.995,9.4,9.44,7.98990942512965,3294516,0.0,1.0
2020-09-11,9.47,9.7175,9.41,9.63,8.15072328008459,3750338,0.0,1.0
2020-09-14,9.72,9.96,9.35,9.77,8.26921769952507,5112063,0.0,1.0
2020-09-15,9.79,9.79,9.145,9.19,7.77831224755736,6555438,0.0,1.0
2020-09-16,9.23,9.67,9.15,9.49,8.03222886064411,6740993,0.0,1.0
2020-09-17,9.33,9.41,9.01,9.28,7.85448723148339,8011049,0.0,1.0
2020-09-18,9.16,9.27,8.98,9.24,7.82063168307182,8267763,0.0,1.0
2020-09-21,9.06,9.21,8.94,9.17,7.76138447335158,5034663,0.0,1.0
2020-09-22,9.06,9.33,8.67,8.83,7.47361231185327,8282393,0.0,1.0
2020-09-23,8.83,8.94,8.33,8.33,7.05041795670869,5130527,0.0,1.0
2020-09-24,8.32,8.525,8.06,8.37,7.08427350512025,4397747,0.0,1.0
2020-09-25,8.24,8.595,8.2382,8.46,7.16044848904628,4719303,0.0,1.0
2020-09-28,8.55,8.81,8.49,8.7,7.36358177951567,5741469,0.0,1.0
2020-09-29,8.75,8.965,8.59,8.74,7.39743732792724,4059113,0.0,1.0
2020-09-30,8.79,8.81,8.41,8.46,7.16044848904628,5288928,0.0,1.0
2020-10-01,8.36,8.51,8.08,8.12,6.87267632754796,2500030,0.0,1.0
2020-10-02,8.0,8.345,7.93,8.29,7.01656240829712,2633529,0.0,1.0
2020-10-05,8.36,8.56,8.24,8.52,7.21123181166363,2490419,0.0,1.0
2020-10-06,8.6,8.8,8.18,8.26,6.99117074698844,3489925,0.0,1.0
2020-10-07,8.34,8.47,8.06,8.3,7.02502629540001,3349700,0.0,1.0
2020-10-08,8.32,8.64,8.225,8.61,7.28740679558965,2813286,0.0,1.0
2020-10-09,8.74,8.9,8.4,8.4,7.10966516642893,2406733,0.0,1.0
2020-10-12,8.4,8.685,8.36,8.55,7.2366234729723,5706335,0.0,1.0
2020-10-13,8.61,8.655,8.24,8.28,7.00809852119423,4072877,0.0,1.0
2020-10-14,8.26,8.65,8.24,8.38,7.09273739222314,4846486,0.0,1.0
2020-10-15,8.22,8.41,7.96,8.38,7.09273739222314,4769146,0.0,1.0
2020-10-16,8.38,8.62,8.04,8.12,6.87267632754796,4857416,0.0,1.0
2020-10-19,8.17,8.35,7.93,8.21,6.94885131147399,3495765,0.0,1.0
2020-10-20,8.32,8.49,8.24,8.27,6.99963463409134,2647691,0.0,1.0
2020-10-21,8.23,8.345,8.11,8.11,6.86421244044507,3457095,0.0,1.0
2020-10-22,8.07,8.7,8.07,8.54,7.22815958586941,6362285,0.0,1.0
2020-10-23,8.54,8.54,8.1,8.35,7.06734573091447,4988970,0.0,1.0
2020-10-26,8.2,8.29,7.8,7.95,6.72879024679881,3495806,0.0,1.0
2020-10-27,7.92,8.005,7.79,7.83,6.62722360156411,1875204,0.0,1.0
2020-10-28,7.69,7.7,7.38,7.39,6.25481256903688,4840165,0.0,1.0
2020-10-29,7.31,7.38,7.105,7.28,6.16170981090507,5290847,0.0,1.0
2020-10-30,7.22,7.32,6.88,7.26,6.14478203669929,5527434,0.0,1.0
2020-11-02,7.25,7.25,6.9,7.17,6.19556535931664,3356304,0.15,1.0
2020-11-03,7.28,7.28,6.84,7.08,6.11779675648003,5280567,0.0,1.0
2020-11-04,7.08,7.31,7.04,7.08,6.11779675648003,6000294,0.0,1.0
2020-11-05,7.1,7.19,6.98,7.06,6.10051484473856,3255849,0.0,1.0
2020-11-06,7.12,7.12,6.75,6.81,5.88449094797019,3684875,0.0,1.0
2020-11-09,7.15,7.34,6.75,7.14,6.16964249170443,7699903,0.0,1.0
2020-11-10,7.22,7.22,6.79,6.89,5.95361859493607,4837293,0.0,1.0
2020-11-11,6.98,7.075,6.82,6.98,6.03138719777268,6646331,0.0,1.0
2020-11-12,6.91,7.07,6.67,6.74,5.82400425687505,4321560,0.0,1.0
2020-11-13,6.84,7.08,6.82,7.04,6.08323293299709,4796962,0.0,1.0
2020-11-16,7.19,7.25,6.99,7.14,6.16964249170443,3300915,0.0,1.0
2020-11-17,7.0,7.315,6.955,7.29,6.29925682976545,4582930,0.0,1.0
2020-11-18,7.44,7.895,7.22,7.46,6.44615307956794,10935978,0.0,1.0
2020-11-19,7.41,7.94,7.28,7.92,6.84363704962172,7570594,0.0,1.0
2020-11-20,7.85,8.005,7.72,7.8,6.73994557917291,5880201,0.0,1.0
2020-11-23,7.94,8.26,7.85,8.22,7.10286572574376,4935145,0.0,1.0
2020-11-24,8.43,8.72,8.32,8.58,7.4139401370902,5645013,0.0,1.0
2020-11-25,8.61,8.64,8.15,8.54,7.37937631360726,2281104,0.0,1.0
2020-11-27,8.53,8.62,8.385,8.43,7.28432579902918,1049776,0.0,1.0
2020-11-30,8.4,8.6,8.105,8.16,7.05101999051935,4388381,0.0,1.0
2020-12-01,8.24,8.38,7.85,7.94,6.86091896136319,2728598,0.0,1.0
2020-12-02,7.87,8.415,7.8,8.09,6.99053329942421,4593625,0.0,1.0
2020-12-03,8.16,8.5,8.05,8.28,7.15471146096816,4376800,0.0,1.0
2020-12-04,8.5,8.85,8.485,8.65,7.47442682818534,6136763,0.0,1.0
2020-12-07,8.53,8.63,8.14,8.19,7.07694285813155,3730958,0.0,1.0
2020-12-08,8.13,8.56,8.13,8.45,7.30160771077065,3552827,0.0,1.0
2020-12-09,8.61,8.86,8.35,8.48,7.32753057838286,2885445,0.0,1.0
2020-12-10,8.47,8.92,8.465,8.87,7.6645278573415,3633022,0.0,1.0
2020-12-11,8.79,8.865,8.63,8.75,7.56083638689269,2901430,0.0,1.0
2020-12-14,8.77,8.91,8.23,8.24,7.12014763748523,4236923,0.0,1.0
2020-12-15,8.23,8.74,8.23,8.72,7.53491351928048,3454801,0.0,1.0
2020-12-16,8.78,8.8,8.43,8.57,7.40529918121947,5205437,0.0,1.0
2020-12-17,8.68,8.68,8.1,8.25,7.12878859335596,8008116,0.0,1.0
2020-12-18,8.34,8.5,8.245,8.41,7.26704388728771,14410550,0.0,1.0
2020-12-21,8.16,8.29,7.91,8.08,6.98189234355348,4066630,0.0,1.0
2020-12-22,8.11,8.25,8.01,8.04,6.94732852007054,2944361,0.0,1.0
2020-12-23,8.1,8.24,8.04,8.13,7.02509712290715,4087873,0.0,1.0
2020-12-24,8.22,8.24,8.04,8.16,7.05101999051935,977056,0.0,1.0
2020-12-28,8.24,8.24,7.71,7.79,6.73130462330217,3010526,0.0,1.0
2020-12-29,7.83,7.88,7.67,7.82,6.75722749091438,4488944,0.0,1.0
2020-12-30,7.86,7.98,7.77,7.78,6.72266366743144,5020003,0.0,1.0
2020-12-31,7.71,8.105,7.62,8.04,6.94732852007054,5958815,0.0,1.0
2021-01-04,8.0,8.13,7.69,7.74,6.6880998439485,3718225,0.0,1.0
2021-01-05,7.85,8.29,7.81,8.01,6.92140565245833,7550784,0.0,1.0
2021-01-06,8.16,8.35,7.94,8.34,7.20655719619257,5022116,0.0,1.0
2021-01-07,8.4,8.4,7.785,7.82,6.75722749091438,10485718,0.0,1.0
2021-01-08,7.82,7.83,7.3,7.57,6.54120359414602,8166388,0.0,1.0
2021-01-11,7.45,7.98,7.45,7.96,6.87820087310466,5021895,0.0,1.0
2021-01-12,8.07,8.505,8.025,8.42,7.27568484315845,4209403,0.0,1.0
2021-01-13,8.36,8.49,8.2,8.47,7.31888962251212,3840504,0.0,1.0
2021-01-14,8.57,8.765,8.5,8.71,7.52627256340975,3091922,0.0,1.0
2021-01-15,8.63,8.7774,8.43,8.49,7.33617153425359,5000358,0.0,1.0
2021-01-19,8.53,8.575,7.645,7.65,6.61033124111189,10000456,0.0,1.0
2021-01-20,7.73,7.73,6.8,7.04,6.08323293299709,19875741,0.0,1.0
2021-01-21,7.07,7.24,6.965,7.15,6.17828344757517,5690169,0.0,1.0
2021-01-22,7.02,7.11,6.93,7.03,6.07459197712635,5871057,0.0,1.0
2021-01-25,7.03,7.28,6.93,7.03,6.07459197712635,5654123,0.0,1.0
2021-01-26,7.05,7.08,6.6395,6.78,5.85856808035799,11142441,0.0,1.0
2021-01-27,6.72,6.79,6.45,6.48,5.59933940423596,7911096,0.0,1.0
2021-01-28,6.34,6.74,6.23,6.69,5.78079947752138,7357276,0.0,1.0
2021-01-29,6.64,6.95,6.58,6.65,5.74623565403844,5862726,0.0,1.0
2021-02-01,6.74,6.9,6.7,6.85,5.91905477145313,6229044,0.0,1.0
2021-02-02,6.8,7.15,6.61,7.1,6.26469300628251,7574856,0.15,1.0
2021-02-03,7.05,7.2979,6.98,7.0,6.17645789351797,6688702,0.0,1.0
2021-02-04,7.07,7.09,6.905,6.96,6.14116384841215,4546828,0.0,1.0
2021-02-05,7.08,7.11,6.94,6.97,6.14998735968861,3683919,0.0,1.0
2021-02-08,7.03,7.07,6.95,6.97,6.14998735968861,4774115,0.0,1.0
2021-02-09,7.03,7.38,6.95,7.37,6.50292781074678,4605066,0.0,1.0
2021-02-10,7.21,7.43,7.155,7.39,6.52057483329968,4348031,0.0,1.0
2021-02-11,7.2,7.29,6.97,7.14,6.29998705138833,5515640,0.0,1.0
2021-02-12,7.1,7.325,7.06,7.25,6.39704567542933,3095920,0.0,1.0
2021-02-16,7.44,7.565,7.305,7.32,6.45881025436451,3751899,0.0,1.0
2021-02-17,7.38,7.48,7.175,7.39,6.52057483329968,7555364,0.0,1.0
2021-02-18,7.43,7.43,7.02,7.03,6.20292842734733,4466546,0.0,1.0
2021-02-19,7.02,7.48,7.02,7.47,6.59116292351132,5586285,0.0,1.0
2021-02-22,7.54,7.58,7.3,7.33,6.46763376564096,4005620,0.0,1.0
2021-02-23,7.35,7.3618,6.81,7.28,6.42351620925869,5558295,0.0,1.0
2021-02-24,7.29,7.54,7.19,7.52,6.63528047989359,6094090,0.0,1.0
2021-02-25,7.54,7.83,7.41,7.49,6.60880994606423,5233055,0.0,1.0
2021-02-26,7.43,7.49,7.1,7.23,6.37939865287642,5653098,0.0,1.0
2021-03-01,7.35,7.565,7.28,7.5,6.61763345734068,3169137,0.0,1.0
2021-03-02,7.52,7.562,7.33,7.34,6.47645727691741,4346728,0.0,1.0
2021-03-03,7.33,7.555,7.19,7.44,6.56469238968196,5579010,0.0,1.0
2021-03-04,7.51,7.74,7.25,7.44,6.56469238968196,6925403,0.0,1.0
2021-03-05,7.6,7.64,7.24,7.55,6.66175101372295,6263368,0.0,1.0
2021-03-08,7.58,7.855,7.51,7.83,6.90880932946367,4773934,0.0,1.0
2021-03-09,7.82,7.87,7.62,7.69,6.78528017159331,2829989,0.0,1.0
2021-03-10,7.69,8.19,7.69,8.15,7.19116169031021,4081632,0.0,1.0
2021-03-11,8.16,8.285,8.065,8.13,7.1735146677573,3189731,0.0,1.0
2021-03-12,8.16,8.18,7.915,8.06,7.11175008882212,2103168,0.0,1.0
2021-03-15,8.05,8.16,8.01,8.11,7.15586764520439,2988652,0.0,1.0
2021-03-16,8.01,8.23,8.01,8.12,7.16469115648084,2362704,0.0,1.0
2021-03-17,8.11,8.26,7.97,8.08,7.12939711137503,4034955,0.0,1.0
2021-03-18,8.08,8.1,7.79,7.83,6.90880932946367,4195665,0.0,1.0
2021-03-19,7.89,8.44,7.84,8.25,7.27939680307475,7540818,0.0,1.0
2021-03-22,8.26,8.31,8.09,8.22,7.25292626924539,3109189,0.0,1.0
2021-03-23,8.24,8.29,7.735,7.86,6.93527986329303,4719258,0.0,1.0
2021-03-24,7.89,8.125,7.86,8.02,7.0764560437163,3219839,0.0,1.0
2021-03-25,7.94,8.27,7.77,8.25,7.27939680307475,3315444,0.0,1.0
2021-03-26,8.4,8.705,8.33,8.63,7.61469023158001,3458786,0.0,1.0
2021-03-29,8.64,8.75,8.36,8.36,7.37645542711575,4147362,0.0,1.0
2021-03-30,8.35,8.35,7.905,8.02,7.0764560437163,5543087,0.0,1.0
2021-03-31,7.98,8.21,7.93,8.16,7.19998520158666,5053537,0.0,1.0
2021-04-01,8.22,8.495,8.04,8.48,7.4823375624332,4868973,0.0,1.0
2021-04-05,8.43,8.48,7.93,8.1,7.14704413392793,4182320,0.0,1.0
2021-04-06,8.14,8.28,8.11,8.23,7.26174978052184,4801420,0.0,1.0
2021-04-07,8.21,8.44,8.19,8.34,7.35880840456284,3564336,0.0,1.0
2021-04-08,8.26,8.26,7.97,8.03,7.08527955499275,3601460,0.0,1.0
2021-04-09,8.0,8.065,7.67,7.68,6.77645666031686,3732615,0.0,1.0
2021-04-12,7.77,7.91,7.755,7.91,6.9793974196753,2913519,0.0,1.0
2021-04-13,7.89,8.01,7.78,7.85,6.92645635201658,3062608,0.0,1.0
2021-04-14,7.93,8.135,7.87,8.12,7.16469115648084,2886485,0.0,1.0
2021-04-15,8.14,8.14,7.89,8.12,7.16469115648084,2667438,0.0,1.0
2021-04-16,8.14,8.17,7.925,7.99,7.04998550988694,2017581,0.0,1.0
2021-04-19,8.04,8.15,7.95,8.06,7.11175008882212,2907068,0.0,1.0
2021-04-20,8.05,8.1,7.86,7.9,6.97057390839885,3978370,0.0,1.0
2021-04-21,7.85,7.94,7.77,7.83,6.90880932946367,3520456,0.0,1.0
2021-04-22,7.82,7.965,7.728,7.78,6.8646917730814,3355931,0.0,1.0
2021-04-23,7.83,7.98,7.74,7.96,7.02351497605758,2461357,0.0,1.0
2021-04-26,7.98,8.15,7.95,7.97,7.03233848733403,3673089,0.0,1.0
2021-04-27,7.99,8.105,7.975,8.02,7.0764560437163,3232107,0.0,1.0
2021-04-28,8.11,8.359,8.08,8.31,7.33233787073347,3511419,0.0,1.0
2021-04-29,8.45,8.5,8.24,8.29,7.31469084818057,3023039,0.0,1.0
2021-04-30,8.24,8.46,8.13,8.16,7.19998520158666,3517989,0.0,1.0
2021-05-03,8.23,8.29,8.07,8.09,7.13822062265148,5077769,0.0,1.0
2021-05-04,7.93,7.9599,7.6,7.77,6.98822093095176,9773359,0.15,1.0
2021-05-05,7.73,8.16,7.53,8.02,7.21306716425136,6465900,0.0,1.0
2021-05-06,8.05,8.23,7.91,8.23,7.40193800022303,4714196,0.0,1.0
2021-05-07,8.13,8.3358,8.1,8.15,7.32998720556716,4498586,0.0,1.0
2021-05-10,8.21,8.56,8.1701,8.4,7.55483343886677,4818884,0.0,1.0
2021-05-11,8.29,8.4,8.15,8.16,7.33898105489914,4377163,0.0,1.0
2021-05-12,8.21,8.495,8.03,8.04,7.23105486291533,3711956,0.0,1.0
2021-05-13,7.99,8.12,7.74,7.96,7.15910406825946,6380763,0.0,1.0
2021-05-14,8.05,8.245,7.96,8.21,7.38395030155907,5053827,0.0,1.0
2021-05-17,8.15,8.41,8.1,8.39,7.54583958953478,3323055,0.0,1.0
2021-05-18,8.37,8.67,8.35,8.65,7.77967967216637,5762398,0.0,1.0
2021-05-19,8.5,8.64,8.33,8.43,7.58181498686272,4188769,0.0,1.0
2021-05-20,8.47,8.855,8.37,8.77,7.88760586415018,7588572,0.0,1.0
2021-05-21,8.86,8.91,8.67,8.67,7.79766737083034,3242386,0.0,1.0
2021-05-24,8.73,8.73,8.46,8.46,7.60879653485867,3562995,0.0,1.0
2021-05-25,8.43,8.5,8.25,8.25,7.419925698887,4084075,0.0,1.0
2021-05-26,8.26,8.33,8.13,8.26,7.42891954821899,6788772,0.0,1.0
2021-05-27,8.34,8.4548,8.2,8.28,7.44690724688295,16093375,0.0,1.0
2021-05-28,8.34,8.4298,8.2,8.24,7.41093184955502,4922701,0.0,1.0
