timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-02-02,6.04,6.15,5.89,5.94,5.94,1028841,0.0,1.0
2022-02-03,5.8,5.9,5.68,5.69,5.69,684786,0.0,1.0
2022-02-04,5.6,5.875,5.47,5.8,5.8,766224,0.0,1.0
2022-02-07,5.79,6.05,5.7,5.89,5.89,611997,0.0,1.0
2022-02-08,5.86,5.895,5.66,5.8,5.8,1112268,0.0,1.0
2022-02-09,5.88,6.03,5.87,5.99,5.99,1044039,0.0,1.0
2022-02-10,5.79,5.86,5.545,5.61,5.61,862670,0.0,1.0
2022-02-11,5.61,5.7,5.33,5.38,5.38,609865,0.0,1.0
2022-02-14,5.39,5.42,5.15,5.2,5.2,671530,0.0,1.0
2022-02-15,5.26,5.41,5.23,5.41,5.41,472326,0.0,1.0
2022-02-16,5.38,5.38,5.15,5.29,5.29,588055,0.0,1.0
2022-02-17,5.2,5.23,4.99,5.03,5.03,552720,0.0,1.0
2022-02-18,4.95,4.99,4.82,4.87,4.87,674069,0.0,1.0
2022-02-22,4.83,5.135,4.76,5.0,5.0,753262,0.0,1.0
2022-02-23,5.04,5.08,4.71,4.75,4.75,1003518,0.0,1.0
2022-02-24,4.555,5.02,4.46,5.02,5.02,1169919,0.0,1.0
2022-02-25,5.01,5.33,4.94,5.33,5.33,720318,0.0,1.0
2022-02-28,5.27,5.46,4.795,5.06,5.06,2366559,0.0,1.0
2022-03-01,4.92,5.21,4.805,4.89,4.89,1433239,0.0,1.0
2022-03-02,4.9,5.05,4.56,4.93,4.93,1220912,0.0,1.0
2022-03-03,5.01,5.06,4.69,4.74,4.74,771627,0.0,1.0
2022-03-04,4.64,4.8,4.48,4.6,4.6,1297546,0.0,1.0
2022-03-07,4.58,4.9,4.56,4.65,4.65,1304510,0.0,1.0
2022-03-08,4.62,5.06,4.51,4.9,4.9,1093173,0.0,1.0
2022-03-09,5.0,5.31,5.0,5.12,5.12,643038,0.0,1.0
2022-03-10,5.01,5.19,4.97,5.18,5.18,519530,0.0,1.0
2022-03-11,5.19,5.4,5.15,5.32,5.32,784013,0.0,1.0
2022-03-14,5.36,5.6,5.31,5.38,5.38,1470741,0.0,1.0
2022-03-15,5.39,5.6,5.12,5.23,5.23,1076954,0.0,1.0
2022-03-16,5.33,5.465,5.21,5.4,5.4,1312679,0.0,1.0
2022-03-17,5.34,5.57,5.195,5.31,5.31,1067387,0.0,1.0
2022-03-18,5.31,5.51,5.205,5.45,5.45,1394642,0.0,1.0
2022-03-21,5.41,5.44,5.215,5.28,5.28,946239,0.0,1.0
2022-03-22,5.23,5.5,5.23,5.41,5.41,859948,0.0,1.0
2022-03-23,5.31,5.38,5.21,5.31,5.31,654327,0.0,1.0
2022-03-24,5.33,5.45,5.25,5.38,5.38,481049,0.0,1.0
2022-03-25,5.36,5.48,5.215,5.25,5.25,486448,0.0,1.0
2022-03-28,5.18,5.35,5.105,5.23,5.23,590987,0.0,1.0
2022-03-29,5.31,5.45,5.2,5.26,5.26,691597,0.0,1.0
2022-03-30,5.27,5.42,5.2,5.37,5.37,1059784,0.0,1.0
2022-03-31,5.36,5.47,5.22,5.26,5.26,865358,0.0,1.0
2022-04-01,5.31,5.5,5.26,5.5,5.5,735532,0.0,1.0
2022-04-04,5.5,5.685,5.46,5.65,5.65,475470,0.0,1.0
2022-04-05,5.71,5.86,5.66,5.75,5.75,3021069,0.0,1.0
2022-04-06,5.73,6.02,5.57,5.85,5.85,733164,0.0,1.0
2022-04-07,5.78,5.93,5.33,5.5,5.5,762813,0.0,1.0
2022-04-08,5.36,5.71,5.31,5.5,5.5,730371,0.0,1.0
2022-04-11,5.47,5.52,5.225,5.36,5.36,651255,0.0,1.0
2022-04-12,5.45,5.55,5.17,5.3,5.3,1323226,0.0,1.0
2022-04-13,5.29,5.51,5.29,5.46,5.46,477103,0.0,1.0
2022-04-14,5.51,5.57,5.4,5.51,5.51,545109,0.0,1.0
2022-04-18,5.46,5.46,5.285,5.36,5.36,931664,0.0,1.0
2022-04-19,5.33,5.74,5.27,5.68,5.68,341897,0.0,1.0
2022-04-20,5.71,5.78,5.6,5.64,5.64,332631,0.0,1.0
2022-04-21,5.7,5.75,5.41,5.5,5.5,432751,0.0,1.0
2022-04-22,5.44,5.64,5.44,5.5,5.5,362284,0.0,1.0
2022-04-25,5.47,5.631,5.37,5.58,5.58,545459,0.0,1.0
2022-04-26,5.46,5.57,4.81,4.88,4.88,5549598,0.0,1.0
2022-04-27,4.8,4.89,4.665,4.8,4.8,588372,0.0,1.0
2022-04-28,4.81,4.9,4.64,4.83,4.83,681786,0.0,1.0
2022-04-29,4.83,4.93,4.6,4.66,4.66,538236,0.0,1.0
2022-05-02,4.65,4.82,4.56,4.82,4.82,651561,0.0,1.0
2022-05-03,4.84,4.9,4.6872,4.78,4.78,256661,0.0,1.0
2022-05-04,4.92,5.06,4.69,5.03,5.03,413634,0.0,1.0
2022-05-05,4.91,4.98,4.59,4.77,4.77,914035,0.0,1.0
2022-05-06,4.76,4.8,4.405,4.51,4.51,437840,0.0,1.0
2022-05-09,4.39,4.42,4.165,4.23,4.23,589333,0.0,1.0
2022-05-10,4.36,4.965,4.36,4.43,4.43,951527,0.0,1.0
2022-05-11,4.43,4.53,3.98,3.99,3.99,601302,0.0,1.0
2022-05-12,3.8,4.08,3.585,3.92,3.92,968228,0.0,1.0
2022-05-13,4.01,4.26,3.93,4.09,4.09,576040,0.0,1.0
2022-05-16,4.05,4.22,3.94,4.05,4.05,504125,0.0,1.0
2022-05-17,4.18,4.28,4.11,4.27,4.27,379911,0.0,1.0
2022-05-18,4.15,4.2,4.02,4.05,4.05,634016,0.0,1.0
2022-05-19,4.0,4.14,3.9,4.13,4.13,658868,0.0,1.0
2022-05-20,4.19,4.3,4.025,4.14,4.14,707652,0.0,1.0
2022-05-23,4.2,4.2,3.77,3.78,3.78,831577,0.0,1.0
2022-05-24,3.7,3.735,3.58,3.6,3.6,768480,0.0,1.0
2022-05-25,3.59,3.68,3.49,3.52,3.52,617631,0.0,1.0
2022-05-26,3.55,3.59,3.46,3.47,3.47,589670,0.0,1.0
2022-05-27,3.5,3.595,3.4,3.53,3.53,579117,0.0,1.0
2022-05-31,3.5,3.64,3.42,3.53,3.53,1685150,0.0,1.0
2022-06-01,3.58,3.6,3.4,3.48,3.48,1216104,0.0,1.0
2022-06-02,3.49,3.735,3.43,3.58,3.58,757644,0.0,1.0
2022-06-03,3.57,3.815,3.55,3.71,3.71,1056655,0.0,1.0
2022-06-06,3.76,3.85,3.63,3.65,3.65,944442,0.0,1.0
2022-06-07,3.62,3.92,3.62,3.87,3.87,803316,0.0,1.0
2022-06-08,3.84,3.91,3.65,3.68,3.68,542047,0.0,1.0
2022-06-09,3.63,3.71,3.53,3.66,3.66,644588,0.0,1.0
2022-06-10,3.58,3.63,3.45,3.5,3.5,564625,0.0,1.0
2022-06-13,3.38,3.47,3.34,3.4,3.4,1087657,0.0,1.0
2022-06-14,3.4,3.465,3.35,3.43,3.43,693423,0.0,1.0
2022-06-15,3.5,3.55,3.395,3.47,3.47,1275425,0.0,1.0
2022-06-16,3.36,3.41,3.25,3.4,3.4,1084285,0.0,1.0
2022-06-17,3.37,3.61,3.37,3.49,3.49,1410794,0.0,1.0
2022-06-21,3.56,3.685,3.5,3.59,3.59,892069,0.0,1.0
2022-06-22,3.53,3.78,3.53,3.74,3.74,835153,0.0,1.0
2022-06-23,3.73,4.23,3.73,4.21,4.21,990708,0.0,1.0
2022-06-24,4.25,4.31,3.95,4.19,4.19,6840817,0.0,1.0
2022-06-27,4.135,4.14,3.4011,3.64,3.64,2133872,0.0,1.0
2022-06-28,3.63,3.69,3.49,3.55,3.55,926290,0.0,1.0
2022-06-29,3.52,3.6,3.43,3.47,3.47,1241607,0.0,1.0
2022-06-30,3.41,3.45,3.185,3.24,3.24,1567835,0.0,1.0
2022-07-01,3.22,3.52,3.22,3.52,3.52,1004533,0.0,1.0
2022-07-05,3.46,3.71,3.4,3.71,3.71,588477,0.0,1.0
2022-07-06,3.68,4.005,3.675,3.94,3.94,1060610,0.0,1.0
2022-07-07,3.94,4.095,3.91,4.04,4.04,1163019,0.0,1.0
2022-07-08,3.98,4.095,3.86,4.04,4.04,723301,0.0,1.0
2022-07-11,4.01,4.01,3.88,3.88,3.88,367590,0.0,1.0
2022-07-12,3.88,3.92,3.47,3.49,3.49,1303595,0.0,1.0
2022-07-13,3.41,3.63,3.31,3.55,3.55,1378859,0.0,1.0
2022-07-14,3.5,3.57,3.43,3.55,3.55,558631,0.0,1.0
2022-07-15,3.63,3.63,3.46,3.61,3.61,770050,0.0,1.0
2022-07-18,3.63,3.71,3.42,3.45,3.45,411264,0.0,1.0
2022-07-19,3.54,3.56,3.29,3.29,3.29,1778990,0.0,1.0
2022-07-20,3.33,3.42,3.25,3.29,3.29,1869573,0.0,1.0
2022-07-21,3.31,3.43,3.215,3.23,3.23,1297067,0.0,1.0
2022-07-22,3.24,3.27,3.06,3.06,3.06,830119,0.0,1.0
2022-07-25,3.08,3.36,2.995,3.3,3.3,1294695,0.0,1.0
2022-07-26,3.24,3.28,3.075,3.14,3.14,424291,0.0,1.0
2022-07-27,3.15,3.16,3.03,3.13,3.13,506653,0.0,1.0
2022-07-28,3.12,3.13,2.9,2.98,2.98,791181,0.0,1.0
2022-07-29,2.98,2.98,2.74,2.76,2.76,618240,0.0,1.0
2022-08-01,2.74,2.81,2.48,2.49,2.49,1164443,0.0,1.0
2022-08-02,2.37,2.4501,2.29,2.29,2.29,1156081,0.0,1.0
2022-08-03,2.34,2.465,2.25,2.31,2.31,4708219,0.0,1.0
2022-08-04,2.34,2.43,2.32,2.37,2.37,1578328,0.0,1.0
2022-08-05,2.48,2.63,2.41,2.49,2.49,1522008,0.0,1.0
2022-08-08,2.51,2.71,2.51,2.64,2.64,2194500,0.0,1.0
2022-08-09,2.6,2.66,2.515,2.59,2.59,3997925,0.0,1.0
2022-08-10,2.64,2.775,2.61,2.69,2.69,696172,0.0,1.0
2022-08-11,2.7,2.9299,2.67,2.75,2.75,2178437,0.0,1.0
2022-08-12,2.74,2.88,2.67,2.88,2.88,463322,0.0,1.0
2022-08-15,2.86,3.12,2.86,3.08,3.08,866669,0.0,1.0
2022-08-16,3.03,3.08,2.83,2.91,2.91,825538,0.0,1.0
2022-08-17,2.87,2.985,2.84,2.9,2.9,321868,0.0,1.0
2022-08-18,2.85,2.87,2.75,2.83,2.83,324695,0.0,1.0
2022-08-19,2.82,2.85,2.78,2.83,2.83,347905,0.0,1.0
2022-08-22,2.74,2.925,2.74,2.87,2.87,394725,0.0,1.0
2022-08-23,2.87,2.93,2.845,2.89,2.89,300493,0.0,1.0
2022-08-24,2.89,3.03,2.88,3.02,3.02,266883,0.0,1.0
2022-08-25,3.02,3.09,2.935,2.99,2.99,237672,0.0,1.0
2022-08-26,3.0,3.01,2.885,2.93,2.93,713594,0.0,1.0
2022-08-29,2.92,2.99,2.88,2.93,2.93,404673,0.0,1.0
2022-08-30,2.89,2.955,2.75,2.75,2.75,420076,0.0,1.0
2022-08-31,2.79,2.86,2.71,2.8,2.8,407098,0.0,1.0
2022-09-01,2.78,2.81,2.71,2.81,2.81,622072,0.0,1.0
2022-09-02,2.83,2.94,2.72,2.93,2.93,805318,0.0,1.0
2022-09-06,2.96,2.97,2.73,2.75,2.75,1095954,0.0,1.0
2022-09-07,2.7,2.8,2.7,2.76,2.76,441053,0.0,1.0
2022-09-08,2.71,2.85,2.68,2.83,2.83,373789,0.0,1.0
2022-09-09,2.85,2.91,2.82,2.84,2.84,280171,0.0,1.0
2022-09-12,2.89,2.9,2.76,2.78,2.78,397688,0.0,1.0
2022-09-13,2.74,2.77,2.56,2.57,2.57,456083,0.0,1.0
2022-09-14,2.58,2.62,2.43,2.51,2.51,480358,0.0,1.0
2022-09-15,2.46,2.47,2.285,2.35,2.35,944336,0.0,1.0
2022-09-16,2.33,2.4,2.19,2.27,2.27,1277845,0.0,1.0
2022-09-19,2.22,2.27,2.06,2.17,2.17,926664,0.0,1.0
2022-09-20,2.15,2.19,1.96,2.03,2.03,702228,0.0,1.0
2022-09-21,2.05,2.0501,1.965,1.99,1.99,577710,0.0,1.0
2022-09-22,1.98,2.0,1.92,2.0,2.0,718635,0.0,1.0
2022-09-23,1.97,2.055,1.97,2.05,2.05,651588,0.0,1.0
2022-09-26,2.01,2.165,2.01,2.08,2.08,463142,0.0,1.0
2022-09-27,2.1,2.2,2.09,2.17,2.17,506418,0.0,1.0
2022-09-28,2.21,2.255,2.14,2.24,2.24,1187530,0.0,1.0
2022-09-29,2.22,2.22,2.145,2.18,2.18,500117,0.0,1.0
2022-09-30,2.15,2.35,2.15,2.24,2.24,572379,0.0,1.0
2022-10-03,2.28,2.31,2.18,2.27,2.27,359480,0.0,1.0
2022-10-04,2.29,2.45,2.29,2.45,2.45,459428,0.0,1.0
2022-10-05,2.37,2.53,2.37,2.5,2.5,745907,0.0,1.0
2022-10-06,2.48,2.52,2.4,2.5,2.5,536676,0.0,1.0
2022-10-07,2.46,2.53,2.3,2.3,2.3,669913,0.0,1.0
2022-10-10,2.33,2.42,2.285,2.33,2.33,412191,0.0,1.0
2022-10-11,2.31,2.36,2.21,2.34,2.34,536791,0.0,1.0
2022-10-12,2.3,2.315,2.12,2.18,2.18,404018,0.0,1.0
2022-10-13,2.16,2.24,2.12,2.22,2.22,311383,0.0,1.0
2022-10-14,2.24,2.27,2.13,2.14,2.14,326335,0.0,1.0
2022-10-17,2.13,2.26,2.13,2.23,2.23,357865,0.0,1.0
2022-10-18,2.22,2.355,2.22,2.25,2.25,361125,0.0,1.0
2022-10-19,2.22,2.24,2.09,2.15,2.15,332192,0.0,1.0
2022-10-20,2.12,2.16,2.05,2.07,2.07,237967,0.0,1.0
2022-10-21,2.06,2.16,2.0,2.15,2.15,404001,0.0,1.0
2022-10-24,2.16,2.16,2.08,2.12,2.12,252019,0.0,1.0
2022-10-25,2.09,2.21,2.09,2.15,2.15,310623,0.0,1.0
2022-10-26,2.2,2.27,2.15,2.16,2.16,387571,0.0,1.0
2022-10-27,2.2,2.21,2.12,2.13,2.13,260808,0.0,1.0
2022-10-28,2.12,2.22,2.11,2.22,2.22,508721,0.0,1.0
2022-10-31,2.22,2.25,2.15,2.2,2.2,568673,0.0,1.0
2022-11-01,2.23,2.39,2.21,2.32,2.32,350342,0.0,1.0
2022-11-02,2.3,2.3,2.16,2.17,2.17,358179,0.0,1.0
2022-11-03,2.15,2.18,2.08,2.14,2.14,312593,0.0,1.0
2022-11-04,2.23,2.26,2.05,2.09,2.09,335546,0.0,1.0
2022-11-07,2.1,2.22,2.075,2.1,2.1,752656,0.0,1.0
2022-11-08,2.12,2.135,1.93,2.01,2.01,6807787,0.0,1.0
2022-11-09,1.97,2.04,1.895,1.92,1.92,1014149,0.0,1.0
2022-11-10,1.98,2.01,1.93,1.98,1.98,432083,0.0,1.0
2022-11-11,1.94,2.04,1.92,2.0,2.0,958399,0.0,1.0
2022-11-14,2.01,2.03,1.94,1.96,1.96,508647,0.0,1.0
2022-11-15,2.0,2.0,1.91,1.92,1.92,645958,0.0,1.0
2022-11-16,1.9,1.98,1.88,1.93,1.93,458851,0.0,1.0
2022-11-17,1.89,1.94,1.88,1.92,1.92,351078,0.0,1.0
2022-11-18,1.97,1.97,1.81,1.85,1.85,588777,0.0,1.0
2022-11-21,1.81,1.86,1.79,1.83,1.83,477124,0.0,1.0
2022-11-22,1.84,1.84,1.77,1.82,1.82,296819,0.0,1.0
2022-11-23,1.77,1.8601,1.77,1.84,1.84,483969,0.0,1.0
2022-11-25,1.86,1.91,1.83,1.83,1.83,152844,0.0,1.0
2022-11-28,1.82,1.94,1.78,1.8,1.8,659181,0.0,1.0
2022-11-29,1.79,1.83,1.74,1.79,1.79,396020,0.0,1.0
2022-11-30,1.78,1.91,1.77,1.91,1.91,668742,0.0,1.0
2022-12-01,1.92,1.99,1.9,1.98,1.98,494411,0.0,1.0
2022-12-02,1.94,2.01,1.91,2.0,2.0,499192,0.0,1.0
2022-12-05,2.0,2.01,1.92,1.94,1.94,684778,0.0,1.0
2022-12-06,2.09,2.21,1.945,1.99,1.99,1678232,0.0,1.0
2022-12-07,2.01,2.01,1.93,1.99,1.99,627082,0.0,1.0
2022-12-08,1.98,2.03,1.91,1.99,1.99,871335,0.0,1.0
2022-12-09,2.0,2.0,1.91,1.92,1.92,824852,0.0,1.0
2022-12-12,1.89,1.9,1.733,1.86,1.86,856885,0.0,1.0
2022-12-13,1.8,1.905,1.8,1.85,1.85,597697,0.0,1.0
2022-12-14,1.83,1.89,1.79,1.8,1.8,1652548,0.0,1.0
2022-12-15,1.77,1.78,1.75,1.76,1.76,1313105,0.0,1.0
2022-12-16,1.75,1.835,1.7,1.77,1.77,4089936,0.0,1.0
2022-12-19,1.77,1.77,1.59,1.68,1.68,2525340,0.0,1.0
2022-12-20,1.69,1.97,1.665,1.94,1.94,1674428,0.0,1.0
2022-12-21,1.91,1.99,1.8815,1.91,1.91,736885,0.0,1.0
2022-12-22,1.88,1.95,1.84,1.88,1.88,356563,0.0,1.0
2022-12-23,1.86,1.88,1.75,1.77,1.77,316904,0.0,1.0
2022-12-27,1.76,1.79,1.68,1.69,1.69,373619,0.0,1.0
2022-12-28,1.68,1.78,1.68,1.75,1.75,563154,0.0,1.0
2022-12-29,1.77,1.92,1.77,1.89,1.89,503199,0.0,1.0
2022-12-30,1.85,1.925,1.85,1.92,1.92,465495,0.0,1.0
