timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-11,27.21,27.285,26.32,26.33,26.33,23403,0.0,1.0
2021-02-12,26.3,26.42,25.705,26.19,26.19,23259,0.0,1.0
2021-02-16,26.34,26.77,25.5125,26.0,26.0,41877,0.0,1.0
2021-02-17,25.88,27.06,25.75,26.11,26.11,47274,0.0,1.0
2021-02-18,25.82,26.2841,25.7072,25.94,25.94,31126,0.0,1.0
2021-02-19,25.98,26.93,25.745,25.91,25.91,89604,0.0,1.0
2021-02-22,25.75,25.75,24.5,24.5,24.5,29948,0.0,1.0
2021-02-23,24.23,24.35,23.247,23.94,23.94,54979,0.0,1.0
2021-02-24,23.88,24.4659,23.65,24.28,24.28,35192,0.0,1.0
2021-02-25,24.11,24.19,23.6,23.9,23.9,80981,0.0,1.0
2021-02-26,23.8,23.893,23.02,23.2,23.2,47496,0.0,1.0
2021-03-01,23.59,23.9999,23.5675,23.85,23.85,17216,0.0,1.0
2021-03-02,23.78,23.88,22.73,23.17,23.17,29091,0.0,1.0
2021-03-03,23.25,23.4222,22.58,22.72,22.72,26208,0.0,1.0
2021-03-04,22.4,22.4,20.6966,20.87,20.87,58366,0.0,1.0
2021-03-05,20.9,21.38,19.28,20.45,20.45,92984,0.0,1.0
2021-03-08,20.51,21.94,19.85,20.26,20.26,71457,0.0,1.0
2021-03-09,20.5,21.24,20.3,20.74,20.74,49431,0.0,1.0
2021-03-10,20.97,22.0,20.72,21.4,21.4,49418,0.0,1.0
2021-03-11,20.05,21.27,17.8801,18.35,18.35,252130,0.0,1.0
2021-03-12,18.47,19.2977,18.16,18.74,18.74,62783,0.0,1.0
2021-03-15,18.78,19.69,18.6768,19.26,19.26,25102,0.0,1.0
2021-03-16,19.25,19.5065,18.45,18.8,18.8,38587,0.0,1.0
2021-03-17,18.5,19.99,18.37,19.77,19.77,66178,0.0,1.0
2021-03-18,19.525,19.525,18.8,19.3,19.3,28170,0.0,1.0
2021-03-19,19.42,19.42,18.49,19.07,19.07,119645,0.0,1.0
2021-03-22,19.2,19.32,18.7462,18.99,18.99,27170,0.0,1.0
2021-03-23,18.75,19.37,18.35,18.49,18.49,45360,0.0,1.0
2021-03-24,18.75,18.75,18.25,18.33,18.33,75264,0.0,1.0
2021-03-25,18.2,18.72,18.12,18.35,18.35,35753,0.0,1.0
2021-03-26,18.53,19.01,18.2,19.01,19.01,39212,0.0,1.0
2021-03-29,18.89,19.0,18.26,18.26,18.26,15669,0.0,1.0
2021-03-30,18.4,18.81,18.15,18.6,18.6,44155,0.0,1.0
2021-03-31,18.75,18.9,18.25,18.42,18.42,25888,0.0,1.0
2021-04-01,18.58,19.37,18.47,19.06,19.06,36771,0.0,1.0
2021-04-05,19.1,19.1,18.22,18.52,18.52,18863,0.0,1.0
2021-04-06,18.625,18.745,18.2,18.3,18.3,23058,0.0,1.0
2021-04-07,18.22,18.99,18.2,18.68,18.68,53473,0.0,1.0
2021-04-08,18.4839,19.71,18.44,19.35,19.35,35521,0.0,1.0
2021-04-09,19.32,20.19,18.61,19.81,19.81,76105,0.0,1.0
2021-04-12,19.65,19.99,19.405,19.75,19.75,22432,0.0,1.0
2021-04-13,19.73,21.54,19.19,21.39,21.39,220620,0.0,1.0
2021-04-14,21.35,21.4,19.76,20.01,20.01,28976,0.0,1.0
2021-04-15,19.3364,20.67,19.3364,20.38,20.38,26137,0.0,1.0
2021-04-16,20.71,21.28,20.12,21.01,21.01,39034,0.0,1.0
2021-04-19,20.93,21.24,20.27,20.85,20.85,26373,0.0,1.0
2021-04-20,20.93,21.22,20.03,20.84,20.84,32039,0.0,1.0
2021-04-21,20.84,20.89,20.27,20.46,20.46,19381,0.0,1.0
2021-04-22,20.46,22.13,20.0,21.63,21.63,41451,0.0,1.0
2021-04-23,21.88,22.93,21.88,22.37,22.37,36889,0.0,1.0
2021-04-26,22.953,23.11,21.7439,22.65,22.65,40937,0.0,1.0
2021-04-27,22.82,22.8742,21.45,21.58,21.58,28136,0.0,1.0
2021-04-28,21.24,21.43,20.74,21.1,21.1,38024,0.0,1.0
2021-04-29,21.38,21.94,20.66,20.91,20.91,144555,0.0,1.0
2021-04-30,20.82,21.9,20.15,20.8,20.8,58108,0.0,1.0
2021-05-03,21.09,21.14,20.3,20.3,20.3,22557,0.0,1.0
2021-05-04,20.34,20.4,19.51,19.61,19.61,79721,0.0,1.0
2021-05-05,19.74,20.33,19.5,19.68,19.68,23802,0.0,1.0
2021-05-06,19.65,20.01,18.99,19.09,19.09,23068,0.0,1.0
2021-05-07,19.21,20.59,18.96,19.3,19.3,39578,0.0,1.0
2021-05-10,19.04,19.075,18.47,18.51,18.51,31225,0.0,1.0
2021-05-11,18.02,18.6,17.68,18.1,18.1,96245,0.0,1.0
2021-05-12,17.96,19.76,17.96,18.9,18.9,68073,0.0,1.0
2021-05-13,18.92,19.2,18.5,19.1,19.1,69825,0.0,1.0
2021-05-14,19.13,20.2,19.0,20.09,20.09,31924,0.0,1.0
2021-05-17,19.86,20.02,19.59,20.01,20.01,21541,0.0,1.0
2021-05-18,19.81,20.36,19.63,19.99,19.99,23748,0.0,1.0
2021-05-19,19.78,20.24,19.28,19.83,19.83,30135,0.0,1.0
2021-05-20,19.82,21.1,19.296,21.09,21.09,47798,0.0,1.0
2021-05-21,21.22,22.13,20.71,21.8,21.8,47907,0.0,1.0
2021-05-24,21.88,22.89,21.725,22.67,22.67,48852,0.0,1.0
2021-05-25,21.81,22.85,21.75,21.75,21.75,39167,0.0,1.0
2021-05-26,21.6,22.39,21.6,22.09,22.09,17571,0.0,1.0
2021-05-27,22.1,22.74,22.0,22.38,22.38,22063,0.0,1.0
2021-05-28,22.57,22.75,21.9,21.98,21.98,22975,0.0,1.0
2021-06-01,21.96,22.225,21.7259,21.91,21.91,17984,0.0,1.0
2021-06-02,21.6859,22.09,21.6859,21.85,21.85,24251,0.0,1.0
2021-06-03,21.715,22.43,21.615,22.35,22.35,27489,0.0,1.0
2021-06-04,22.35,22.62,22.02,22.14,22.14,32907,0.0,1.0
2021-06-07,22.0,22.225,21.9,21.93,21.93,36670,0.0,1.0
2021-06-08,22.01,22.07,21.9,21.93,21.93,45710,0.0,1.0
2021-06-09,22.11,22.11,21.65,21.7,21.7,34089,0.0,1.0
2021-06-10,21.77,21.96,21.62,21.85,21.85,47457,0.0,1.0
2021-06-11,21.85,22.24,21.81,22.24,22.24,25319,0.0,1.0
2021-06-14,22.24,22.38,21.89,21.95,21.95,51180,0.0,1.0
2021-06-15,21.93,22.05,21.55,21.8,21.8,62947,0.0,1.0
2021-06-16,21.68,21.83,21.4,21.58,21.58,49860,0.0,1.0
2021-06-17,19.61,21.76,19.61,20.41,20.41,31958,0.0,1.0
2021-06-18,20.21,20.41,19.8,20.07,20.07,43483,0.0,1.0
2021-06-21,20.06,21.72,20.0,20.14,20.14,39853,0.0,1.0
2021-06-22,20.13,20.38,19.73,20.14,20.14,31551,0.0,1.0
2021-06-23,20.04,20.39,19.605,20.28,20.28,48726,0.0,1.0
2021-06-24,20.22,20.94,20.06,20.88,20.88,86628,0.0,1.0
2021-06-25,20.78,22.5,20.78,22.29,22.29,876479,0.0,1.0
2021-06-28,22.26,23.44,22.15,22.71,22.71,46752,0.0,1.0
2021-06-29,22.5,23.25,22.1333,23.25,23.25,45163,0.0,1.0
2021-06-30,23.4,23.96,22.0,23.52,23.52,21100,0.0,1.0
2021-07-01,23.0,23.735,22.92,23.56,23.56,24059,0.0,1.0
2021-07-02,23.59,23.64,23.15,23.6,23.6,27449,0.0,1.0
2021-07-06,23.47,24.2,22.28,22.65,22.65,64952,0.0,1.0
2021-07-07,22.45,23.46,21.36,22.9,22.9,76281,0.0,1.0
2021-07-08,22.46,23.21,20.65,21.86,21.86,62296,0.0,1.0
2021-07-09,21.39,22.34,21.23,21.78,21.78,23885,0.0,1.0
2021-07-12,22.0,22.23,21.85,22.02,22.02,8861,0.0,1.0
2021-07-13,22.03,22.8878,22.02,22.3,22.3,7534,0.0,1.0
2021-07-14,22.295,22.485,21.86,22.39,22.39,11602,0.0,1.0
2021-07-15,22.47,22.47,21.79,22.25,22.25,11708,0.0,1.0
2021-07-16,21.83,22.4,21.83,22.4,22.4,6393,0.0,1.0
2021-07-19,22.0,22.26,21.62,22.25,22.25,19105,0.0,1.0
2021-07-20,21.905,24.13,21.905,23.62,23.62,27464,0.0,1.0
2021-07-21,23.52,23.81,22.71,22.99,22.99,16141,0.0,1.0
2021-07-22,22.77,23.82,22.77,23.67,23.67,11104,0.0,1.0
2021-07-23,23.55,24.05,23.05,24.05,24.05,13643,0.0,1.0
2021-07-26,24.07,24.45,23.77,23.77,23.77,4366,0.0,1.0
2021-07-27,23.75,23.96,22.86,23.94,23.94,15227,0.0,1.0
2021-07-28,23.86,24.83,22.7768,24.58,24.58,22738,0.0,1.0
2021-07-29,24.1343,24.75,24.1343,24.75,24.75,3728,0.0,1.0
2021-07-30,24.69,24.69,24.14,24.14,24.14,5269,0.0,1.0
2021-08-02,24.22,24.95,24.22,24.95,24.95,11852,0.0,1.0
2021-08-03,24.76,25.0,24.655,25.0,25.0,4050,0.0,1.0
2021-08-04,24.74,25.0,24.02,24.99,24.99,9345,0.0,1.0
2021-08-05,24.87,26.74,24.75,26.49,26.49,16858,0.0,1.0
2021-08-06,26.13,26.46,25.81,26.02,26.02,11375,0.0,1.0
2021-08-09,25.86,26.29,25.8333,26.0,26.0,9682,0.0,1.0
2021-08-10,25.96,27.4999,25.81,26.99,26.99,42718,0.0,1.0
2021-08-11,26.78,27.02,26.6001,27.0,27.0,8761,0.0,1.0
2021-08-12,26.5001,27.0,26.5001,26.81,26.81,6172,0.0,1.0
2021-08-13,26.98,27.525,25.8511,26.3,26.3,15053,0.0,1.0
2021-08-16,25.995,25.995,25.32,25.82,25.82,21328,0.0,1.0
2021-08-17,25.3,25.97,24.71,25.04,25.04,18954,0.0,1.0
2021-08-18,24.82,26.15,23.5,25.4,25.4,49447,0.0,1.0
2021-08-19,25.1,26.76,24.99,26.3,26.3,38629,0.0,1.0
2021-08-20,26.2385,28.01,26.21,27.04,27.04,25095,0.0,1.0
2021-08-23,27.02,27.36,26.5,27.02,27.02,11464,0.0,1.0
2021-08-24,27.3711,28.6899,26.7503,26.77,26.77,22779,0.0,1.0
2021-08-25,26.31,26.81,26.31,26.61,26.61,4026,0.0,1.0
2021-08-26,26.33,26.5096,26.33,26.4,26.4,12947,0.0,1.0
2021-08-27,26.55,28.17,26.5,27.22,27.22,21253,0.0,1.0
2021-08-30,27.56,29.8557,27.56,28.69,28.69,18740,0.0,1.0
2021-08-31,28.78,28.95,27.9,28.65,28.65,14956,0.0,1.0
2021-09-01,28.95,29.345,28.456,28.87,28.87,13943,0.0,1.0
2021-09-02,28.87,29.44,28.59,29.44,29.44,4841,0.0,1.0
2021-09-03,29.44,29.69,29.2,29.5,29.5,12460,0.0,1.0
2021-09-07,29.51,32.97,29.51,32.95,32.95,56899,0.0,1.0
2021-09-08,32.47,33.7,32.4,33.0,33.0,58205,0.0,1.0
2021-09-09,32.78,32.78,31.47,31.91,31.91,92132,0.0,1.0
2021-09-10,31.1,32.7999,30.84,32.43,32.43,22666,0.0,1.0
2021-09-13,32.45,32.5,30.9,30.92,30.92,31497,0.0,1.0
2021-09-14,31.0,31.0,29.9601,30.37,30.37,32227,0.0,1.0
2021-09-15,30.19,30.415,29.28,29.99,29.99,21521,0.0,1.0
2021-09-16,29.84,32.99,29.84,32.36,32.36,44950,0.0,1.0
2021-09-17,32.38,32.38,29.94,29.94,29.94,84395,0.0,1.0
2021-09-20,29.84,29.88,28.76,28.84,28.84,28163,0.0,1.0
2021-09-21,28.97,30.06,28.92,29.23,29.23,42260,0.0,1.0
2021-09-22,29.25,30.34,29.0301,29.99,29.99,39996,0.0,1.0
2021-09-23,29.89,30.05,29.55,29.64,29.64,16415,0.0,1.0
2021-09-24,27.9883,29.4,27.9883,28.21,28.21,29820,0.0,1.0
2021-09-27,28.18,28.4868,27.19,27.5,27.5,14646,0.0,1.0
2021-09-28,27.0,27.48,26.7,26.71,26.71,10374,0.0,1.0
2021-09-29,27.01,27.315,26.49,27.0,27.0,6388,0.0,1.0
2021-09-30,26.85,26.85,25.28,25.81,25.81,28998,0.0,1.0
2021-10-01,25.83,26.34,25.305,26.33,26.33,38904,0.0,1.0
2021-10-04,25.91,26.89,24.8516,26.44,26.44,82124,0.0,1.0
2021-10-05,26.21,28.11,25.81,27.67,27.67,65288,0.0,1.0
2021-10-06,27.21,28.38,27.14,27.93,27.93,27413,0.0,1.0
2021-10-07,28.14,28.68,27.5401,28.5,28.5,21357,0.0,1.0
2021-10-08,28.812,28.8978,27.7834,28.46,28.46,4081,0.0,1.0
2021-10-11,29.0,29.74,29.0,29.39,29.39,23651,0.0,1.0
2021-10-12,29.6,29.6,28.9001,28.9001,28.9001,3019,0.0,1.0
2021-10-13,28.91,29.88,28.91,29.88,29.88,16336,0.0,1.0
2021-10-14,30.0,30.48,29.81,30.43,30.43,23990,0.0,1.0
2021-10-15,30.2,31.9229,30.2,31.75,31.75,22882,0.0,1.0
2021-10-18,32.36,32.75,31.02,31.43,31.43,22121,0.0,1.0
2021-10-19,31.45,31.74,31.05,31.74,31.74,5847,0.0,1.0
2021-10-20,31.24,31.8925,31.05,31.59,31.59,4245,0.0,1.0
2021-10-21,32.6,32.6,31.38,31.73,31.73,91767,0.0,1.0
2021-10-22,31.6,31.81,31.4006,31.81,31.81,2775,0.0,1.0
2021-10-25,32.56,32.9399,32.1801,32.78,32.78,21622,0.0,1.0
2021-10-26,33.0,33.57,31.6201,32.44,32.44,20019,0.0,1.0
2021-10-27,32.15,32.8584,31.62,31.62,31.62,13175,0.0,1.0
2021-10-28,32.01,32.6,31.57,32.59,32.59,53101,0.0,1.0
2021-10-29,31.8,32.91,31.8,31.85,31.85,13003,0.0,1.0
2021-11-01,32.1,32.5,31.345,32.5,32.5,28684,0.0,1.0
2021-11-02,32.28,33.75,32.28,33.7,33.7,12867,0.0,1.0
2021-11-03,33.8,35.49,32.5,34.76,34.76,26244,0.0,1.0
2021-11-04,35.02,36.0,34.5813,34.81,34.81,34687,0.0,1.0
2021-11-05,35.0,35.8517,33.38,35.0,35.0,19002,0.0,1.0
2021-11-08,35.25,35.5064,34.6,35.24,35.24,16680,0.0,1.0
2021-11-09,35.25,35.55,34.513,34.89,34.89,15034,0.0,1.0
2021-11-10,31.3,35.28,31.3,34.9,34.9,21422,0.0,1.0
2021-11-11,34.69,36.0,34.04,35.38,35.38,27462,0.0,1.0
2021-11-12,35.64,35.79,34.615,34.9,34.9,10002,0.0,1.0
2021-11-15,34.59,35.0,34.29,34.9,34.9,32786,0.0,1.0
2021-11-16,34.84,35.96,34.1301,35.1,35.1,59798,0.0,1.0
2021-11-17,35.11,36.35,35.0101,36.2,36.2,29323,0.0,1.0
2021-11-18,34.8901,38.31,34.8901,38.25,38.25,143391,0.0,1.0
2021-11-19,38.38,40.48,37.0341,40.44,40.44,33057,0.0,1.0
2021-11-22,40.92,40.92,37.41,37.88,37.88,60036,0.0,1.0
2021-11-23,37.81,37.81,36.035,37.07,37.07,44508,0.0,1.0
2021-11-24,36.7,37.25,36.135,36.39,36.39,38250,0.0,1.0
2021-11-26,36.0,36.63,35.82,36.63,36.63,6298,0.0,1.0
2021-11-29,37.12,37.25,36.2,36.82,36.82,19802,0.0,1.0
2021-11-30,36.33,36.65,34.76,36.36,36.36,27696,0.0,1.0
2021-12-01,36.77,37.68,35.9975,36.93,36.93,67624,0.0,1.0
2021-12-02,37.21,38.81,35.88,38.81,38.81,23318,0.0,1.0
2021-12-03,38.86,38.86,36.86,37.24,37.24,36596,0.0,1.0
2021-12-06,37.14,38.25,37.14,37.59,37.59,16683,0.0,1.0
2021-12-07,38.34,39.35,38.0581,39.21,39.21,52941,0.0,1.0
2021-12-08,39.25,39.8737,38.6301,39.64,39.64,19866,0.0,1.0
2021-12-09,39.08,40.0,38.51,38.51,38.51,17633,0.0,1.0
2021-12-10,39.0,39.0,37.61,39.0,39.0,36525,0.0,1.0
2021-12-13,38.875,39.14,37.82,38.71,38.71,37114,0.0,1.0
2021-12-14,38.16,39.24,37.8001,38.73,38.73,34738,0.0,1.0
2021-12-15,38.81,39.25,37.52,37.82,37.82,101415,0.0,1.0
2021-12-16,37.81,38.7487,33.98,34.37,34.37,84274,0.0,1.0
2021-12-17,33.63,39.5,33.16,38.02,38.02,229720,0.0,1.0
2021-12-20,37.19,37.89,35.0,36.24,36.24,68135,0.0,1.0
2021-12-21,36.37,38.825,36.37,36.87,36.87,69404,0.0,1.0
2021-12-22,37.35,38.0,37.24,37.75,37.75,11127,0.0,1.0
2021-12-23,38.3,39.41,38.2101,39.32,39.32,27669,0.0,1.0
2021-12-27,39.6,42.475,39.25,41.72,41.72,80978,0.0,1.0
2021-12-28,41.7,41.97,40.01,41.27,41.27,47955,0.0,1.0
2021-12-29,41.22,41.68,39.68,40.17,40.17,33421,0.0,1.0
2021-12-30,40.17,41.215,39.87,40.82,40.82,32744,0.0,1.0
2021-12-31,40.94,40.965,39.16,39.69,39.69,85365,0.0,1.0
2022-01-03,40.02,40.02,38.16,38.52,38.52,27435,0.0,1.0
2022-01-04,38.53,38.61,36.7601,37.56,37.56,39222,0.0,1.0
2022-01-05,37.57,37.57,34.68,35.22,35.22,67561,0.0,1.0
2022-01-06,34.9,35.75,32.5635,34.55,34.55,38656,0.0,1.0
2022-01-07,34.22,35.2956,32.77,33.16,33.16,28489,0.0,1.0
2022-01-10,32.52,33.9204,31.82,33.21,33.21,60656,0.0,1.0
2022-01-11,33.2,34.65,31.705,32.5,32.5,26619,0.0,1.0
2022-01-12,32.25,33.5,31.785,32.52,32.52,46669,0.0,1.0
2022-01-13,32.65,33.92,30.89,30.99,30.99,29570,0.0,1.0
2022-01-14,30.35,31.54,30.0101,30.59,30.59,27604,0.0,1.0
2022-01-18,29.8,31.285,28.65,31.18,31.18,37222,0.0,1.0
2022-01-19,30.57,31.35,29.59,30.1,30.1,65013,0.0,1.0
2022-01-20,30.13,31.0,28.5701,29.95,29.95,52174,0.0,1.0
2022-01-21,29.34,30.41,28.4701,28.86,28.86,24000,0.0,1.0
2022-01-24,28.0,28.45,27.01,27.94,27.94,111967,0.0,1.0
2022-01-25,27.52,28.0,26.1,26.56,26.56,98802,0.0,1.0
2022-01-26,27.2,27.73,26.51,26.55,26.55,29733,0.0,1.0
2022-01-27,27.02,27.485,25.32,26.67,26.67,32405,0.0,1.0
2022-01-28,25.96,27.5,25.04,26.05,26.05,68248,0.0,1.0
2022-01-31,26.37,26.8,25.8608,26.79,26.79,87847,0.0,1.0
2022-02-01,26.96,27.55,26.42,27.48,27.48,56787,0.0,1.0
2022-02-02,27.5,27.5,25.3,25.71,25.71,48375,0.0,1.0
2022-02-03,25.04,26.97,24.205,24.86,24.86,81749,0.0,1.0
2022-02-04,24.8888,25.78,24.27,24.48,24.48,25357,0.0,1.0
2022-02-07,24.61,25.15,23.93,24.42,24.42,32704,0.0,1.0
2022-02-08,24.53,26.34,24.08,25.46,25.46,16952,0.0,1.0
2022-02-09,25.7714,26.91,25.7708,26.24,26.24,58081,0.0,1.0
2022-02-10,25.98,26.69,25.92,26.38,26.38,25164,0.0,1.0
2022-02-11,26.29,26.62,25.58,26.13,26.13,36334,0.0,1.0
2022-02-14,25.9,26.385,25.6,25.69,25.69,26482,0.0,1.0
2022-02-15,26.37,28.34,25.74,28.32,28.32,54423,0.0,1.0
2022-02-16,27.73,29.9,26.57,29.39,29.39,29962,0.0,1.0
2022-02-17,28.6387,29.55,27.22,27.46,27.46,43420,0.0,1.0
2022-02-18,27.97,27.97,26.52,27.23,27.23,26155,0.0,1.0
2022-02-22,27.0,27.865,27.0,27.21,27.21,29995,0.0,1.0
2022-02-23,27.41,27.795,26.1201,26.69,26.69,17775,0.0,1.0
2022-02-24,25.96,27.83,24.925,27.58,27.58,31337,0.0,1.0
2022-02-25,27.65,27.97,26.89,27.61,27.61,16977,0.0,1.0
2022-02-28,27.26,28.04,26.44,26.44,26.44,31190,0.0,1.0
2022-03-01,26.75,26.9288,26.18,26.18,26.18,22664,0.0,1.0
2022-03-02,26.77,27.0,26.0,26.8,26.8,26248,0.0,1.0
2022-03-03,26.75,26.75,25.31,25.33,25.33,46892,0.0,1.0
2022-03-04,25.0,25.45,24.0001,24.34,24.34,18321,0.0,1.0
2022-03-07,24.56,24.56,22.87,23.05,23.05,31746,0.0,1.0
2022-03-08,23.375,23.8208,22.2,22.96,22.96,94497,0.0,1.0
2022-03-09,26.18,26.18,23.05,23.48,23.48,41019,0.0,1.0
2022-03-10,23.28,30.9999,23.05,27.82,27.82,182288,0.0,1.0
2022-03-11,28.35,28.35,25.4,26.67,26.67,194883,0.0,1.0
2022-03-14,26.84,26.84,24.9,25.12,25.12,31251,0.0,1.0
2022-03-15,25.25,26.49,24.35,25.59,25.59,17652,0.0,1.0
2022-03-16,26.16,26.99,25.59,26.94,26.94,49667,0.0,1.0
2022-03-17,26.51,28.8975,26.365,28.79,28.79,16186,0.0,1.0
2022-03-18,28.08,29.4875,27.435,28.9,28.9,32481,0.0,1.0
2022-03-21,29.07,29.4,27.83,28.75,28.75,30595,0.0,1.0
2022-03-22,28.75,30.845,28.75,30.23,30.23,30930,0.0,1.0
2022-03-23,29.56,30.69,29.0762,29.12,29.12,26454,0.0,1.0
2022-03-24,29.31,30.455,27.95,30.05,30.05,55876,0.0,1.0
2022-03-25,29.67,29.67,26.95,27.04,27.04,18327,0.0,1.0
2022-03-28,27.52,27.6362,26.63,26.99,26.99,22291,0.0,1.0
2022-03-29,27.2,28.405,26.66,27.51,27.51,29229,0.0,1.0
2022-03-30,27.52,28.98,27.12,28.1,28.1,20459,0.0,1.0
2022-03-31,28.17,29.13,27.2491,28.5,28.5,84433,0.0,1.0
2022-04-01,28.68,29.5,28.11,28.17,28.17,27013,0.0,1.0
2022-04-04,28.19,29.12,27.76,28.62,28.62,33576,0.0,1.0
2022-04-05,28.23,29.11,26.83,27.77,27.77,23163,0.0,1.0
2022-04-06,27.18,27.975,25.575,25.94,25.94,27609,0.0,1.0
2022-04-07,25.65,26.49,25.265,25.77,25.77,22931,0.0,1.0
2022-04-08,25.63,26.54,25.225,26.11,26.11,18044,0.0,1.0
2022-04-11,25.63,25.89,24.11,24.84,24.84,45095,0.0,1.0
2022-04-12,24.89,25.18,24.11,24.61,24.61,70254,0.0,1.0
2022-04-13,24.47,26.0,24.06,25.65,25.65,42116,0.0,1.0
2022-04-14,25.4,26.95,25.4,26.7,26.7,25080,0.0,1.0
2022-04-18,26.87,27.1,25.66,26.64,26.64,21868,0.0,1.0
2022-04-19,26.64,28.82,26.64,28.26,28.26,19616,0.0,1.0
2022-04-20,28.06,29.94,28.06,28.62,28.62,25492,0.0,1.0
2022-04-21,28.73,29.22,26.84,27.03,27.03,42832,0.0,1.0
2022-04-22,27.17,27.75,26.43,27.31,27.31,32185,0.0,1.0
2022-04-25,26.97,27.88,26.425,27.75,27.75,31958,0.0,1.0
2022-04-26,27.42,27.945,25.89,26.45,26.45,23652,0.0,1.0
2022-04-27,26.37,27.42,25.83,27.03,27.03,43263,0.0,1.0
2022-04-28,27.22,27.34,26.49,27.29,27.29,24006,0.0,1.0
2022-04-29,26.72,27.1352,26.065,26.08,26.08,17500,0.0,1.0
2022-05-02,25.87,27.155,25.87,26.93,26.93,23005,0.0,1.0
2022-05-03,27.0,27.0,26.1,26.3,26.3,13146,0.0,1.0
2022-05-04,26.81,26.93,25.33,26.75,26.75,32405,0.0,1.0
2022-05-05,26.68,27.975,25.715,27.5,27.5,43328,0.0,1.0
2022-05-06,26.83,27.95,26.4,27.61,27.61,26123,0.0,1.0
2022-05-09,27.0,27.69,24.71,24.86,24.86,34937,0.0,1.0
2022-05-10,24.86,26.8,22.33,22.33,22.33,90242,0.0,1.0
2022-05-11,22.63,24.84,22.63,24.37,24.37,46266,0.0,1.0
2022-05-12,25.98,25.98,23.51,24.11,24.11,23228,0.0,1.0
2022-05-13,23.65,25.175,23.5,24.12,24.12,66639,0.0,1.0
2022-05-16,23.71,23.8,23.0,23.6,23.6,44104,0.0,1.0
2022-05-17,23.88,24.11,23.385,23.74,23.74,42414,0.0,1.0
2022-05-18,23.63,23.85,22.95,23.49,23.49,26573,0.0,1.0
2022-05-19,23.6,23.94,23.13,23.15,23.15,25562,0.0,1.0
2022-05-20,23.4,23.44,22.25,23.02,23.02,30094,0.0,1.0
2022-05-23,23.42,25.1088,23.21,24.65,24.65,44996,0.0,1.0
2022-05-24,24.76,24.76,23.025,23.44,23.44,69866,0.0,1.0
2022-05-25,23.62,24.4,23.2,24.39,24.39,35941,0.0,1.0
2022-05-26,24.35,24.585,24.0,24.06,24.06,29998,0.0,1.0
2022-05-27,24.2,24.79,24.0001,24.4,24.4,46338,0.0,1.0
2022-05-31,24.49,24.64,24.09,24.45,24.45,40568,0.0,1.0
2022-06-01,24.45,24.8,24.14,24.4,24.4,55561,0.0,1.0
2022-06-02,24.16,25.93,24.16,25.8,25.8,86960,0.0,1.0
2022-06-03,25.32,27.0,25.32,26.3,26.3,77746,0.0,1.0
2022-06-06,26.93,26.93,24.51,25.27,25.27,61487,0.0,1.0
2022-06-07,25.1,25.44,22.66,24.45,24.45,161054,0.0,1.0
2022-06-08,24.1,25.3,23.77,24.45,24.45,42808,0.0,1.0
2022-06-09,23.74,24.27,22.72,23.0,23.0,64363,0.0,1.0
2022-06-10,22.74,22.7499,22.0,22.54,22.54,28643,0.0,1.0
2022-06-13,21.75,22.53,21.01,21.03,21.03,71687,0.0,1.0
2022-06-14,21.35,22.0,20.25,21.0,21.0,88137,0.0,1.0
2022-06-15,21.04,23.675,20.8,22.35,22.35,84666,0.0,1.0
2022-06-16,21.88,23.18,21.125,21.57,21.57,98242,0.0,1.0
2022-06-17,21.64,23.46,21.56,22.13,22.13,116134,0.0,1.0
2022-06-21,22.5,23.08,21.98,22.33,22.33,66948,0.0,1.0
2022-06-22,21.97,22.21,21.17,21.39,21.39,76273,0.0,1.0
2022-06-23,21.5,21.735,20.07,20.8,20.8,108179,0.0,1.0
2022-06-24,21.0,22.08,20.5,20.5,20.5,1158537,0.0,1.0
2022-06-27,20.9,22.06,20.6,21.98,21.98,97310,0.0,1.0
2022-06-28,21.97,23.98,20.29,20.43,20.43,55757,0.0,1.0
2022-06-29,20.51,20.51,19.35,19.5,19.5,63782,0.0,1.0
2022-06-30,19.13,19.5,18.54,19.04,19.04,96286,0.0,1.0
2022-07-01,18.83,19.01,18.365,18.57,18.57,39267,0.0,1.0
2022-07-05,18.21,18.72,17.73,18.36,18.36,72485,0.0,1.0
2022-07-06,18.23,19.3,17.8,18.77,18.77,49929,0.0,1.0
2022-07-07,18.97,19.73,18.91,19.49,19.49,39949,0.0,1.0
2022-07-08,19.35,19.35,18.78,19.15,19.15,31347,0.0,1.0
2022-07-11,19.01,19.265,18.85,18.95,18.95,38269,0.0,1.0
2022-07-12,19.11,19.11,18.665,18.9,18.9,38680,0.0,1.0
2022-07-13,18.8,21.96,18.8,21.03,21.03,63827,0.0,1.0
2022-07-14,20.49,21.16,20.28,20.65,20.65,22721,0.0,1.0
2022-07-15,21.18,21.18,20.18,20.31,20.31,20432,0.0,1.0
2022-07-18,20.61,20.99,19.95,20.02,20.02,12562,0.0,1.0
2022-07-19,20.11,21.01,19.7516,20.77,20.77,22868,0.0,1.0
2022-07-20,20.81,21.17,20.0325,20.99,20.99,17758,0.0,1.0
2022-07-21,20.81,21.38,20.79,21.23,21.23,15168,0.0,1.0
2022-07-22,21.15,21.65,20.65,21.37,21.37,33888,0.0,1.0
