timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-03,23.0,23.05,22.75,23.05,22.5634508557444,54171,0.0,1.0
2017-02-06,23.05,23.05,22.5,22.55,22.0740050671165,54253,0.0,1.0
2017-02-07,22.35,22.65,22.0,22.35,21.8782267516654,97477,0.0,1.0
2017-02-08,22.25,22.85,22.15,22.4,21.9271713305282,35146,0.0,1.0
2017-02-09,22.4,22.55,22.3,22.4,21.9271713305282,49117,0.0,1.0
2017-02-10,22.4,22.95,22.3,22.8,22.3187279614305,103456,0.0,1.0
2017-02-13,22.95,23.01,22.45,22.55,22.0740050671165,78909,0.0,1.0
2017-02-14,22.75,23.5,22.5,23.3,22.8081737500583,185758,0.0,1.0
2017-02-15,23.2,23.75,22.3,23.3,22.8081737500583,220389,0.0,1.0
2017-02-16,23.25,23.5,23.15,23.35,22.8571183289211,118807,0.0,1.0
2017-02-17,23.35,23.35,22.8,22.95,22.4655616980188,164589,0.0,1.0
2017-02-21,23.15,23.15,22.725,22.85,22.3676725402932,134687,0.0,1.0
2017-02-22,22.85,23.15,22.45,22.65,22.1718942248421,142076,0.0,1.0
2017-02-23,22.65,22.9,22.35,22.75,22.2697833825677,48965,0.0,1.0
2017-02-24,22.5,22.85,22.5,22.8,22.3187279614305,96628,0.0,1.0
2017-02-27,22.85,23.0106,22.6,22.8,22.3187279614305,170906,0.0,1.0
2017-02-28,22.8,22.95,22.65,22.85,22.3676725402932,132363,0.0,1.0
2017-03-01,23.2,23.2,22.65,22.7,22.2208388037049,279584,0.0,1.0
2017-03-02,22.6,23.3,22.6,23.1,22.6123954346072,365355,0.0,1.0
2017-03-03,23.15,23.4,23.1,23.15,22.6613400134699,117093,0.0,1.0
2017-03-06,23.05,23.6,22.775,23.6,23.101841223235,123532,0.0,1.0
2017-03-07,23.65,24.5,23.65,24.15,23.6402315907257,299863,0.0,1.0
2017-03-08,24.4,24.8,23.9409,24.75,24.2275665370791,277914,0.0,1.0
2017-03-09,24.95,25.2,24.25,24.4,23.8849544850396,389335,0.0,1.0
2017-03-10,24.5,25.1365,24.45,24.85,24.3254556948047,303905,0.0,1.0
2017-03-13,24.9,25.0,24.2,24.25,23.7381207484512,187333,0.0,1.0
2017-03-14,24.2,24.6,23.85,24.45,23.9338990639024,147828,0.0,1.0
2017-03-15,24.5,24.9,24.4,24.65,24.1296773793535,128264,0.0,1.0
2017-03-16,24.75,25.55,24.65,25.3,24.7659569045698,209735,0.0,1.0
2017-03-17,25.3,25.5,25.15,25.35,24.8149014834325,308231,0.0,1.0
2017-03-20,25.45,25.5,25.1,25.4,24.8638460622953,146005,0.0,1.0
2017-03-21,25.5,25.55,24.85,24.9,24.3744002736675,255160,0.0,1.0
2017-03-22,24.8,24.9,24.3,24.5,23.9828436427652,198689,0.0,1.0
2017-03-23,24.6,25.5,24.05,25.35,24.8149014834325,143885,0.0,1.0
2017-03-24,25.45,25.5,24.75,24.85,24.3254556948047,107646,0.0,1.0
2017-03-27,24.6,25.0,24.25,24.75,24.2275665370791,131471,0.0,1.0
2017-03-28,24.7,25.3,24.6,25.3,24.7659569045698,112745,0.0,1.0
2017-03-29,25.3,25.55,25.1,25.4,24.8638460622953,95068,0.0,1.0
2017-03-30,25.4,25.5,25.175,25.25,24.717012325707,133199,0.0,1.0
2017-03-31,25.35,25.6,25.1,25.4,24.8638460622953,213019,0.0,1.0
2017-04-03,25.45,25.8,25.25,25.4,24.8638460622953,147663,0.0,1.0
2017-04-04,25.35,25.45,24.95,25.35,24.8149014834325,123312,0.0,1.0
2017-04-05,25.45,25.9,25.2975,25.55,25.0106797988837,248599,0.0,1.0
2017-04-06,25.6,25.925,25.15,25.85,25.3043472720604,156545,0.0,1.0
2017-04-07,25.8,26.25,25.5,26.2,25.6469593240999,215573,0.0,1.0
2017-04-10,26.3,26.45,25.8,26.1,25.5490701663743,208162,0.0,1.0
2017-04-11,25.6,27.65,25.05,26.6,26.0385159550022,782575,0.0,1.0
2017-04-12,26.6,26.6155,25.85,26.4,25.842737639551,166900,0.0,1.0
2017-04-13,26.45,26.45,25.55,25.55,25.0106797988837,71791,0.0,1.0
2017-04-17,25.65,26.05,25.5,26.05,25.5001255875115,82137,0.0,1.0
2017-04-18,25.85,26.9,25.8,26.75,26.1853496915905,127651,0.0,1.0
2017-04-19,26.95,27.0,26.55,26.8,26.2342942704533,139200,0.0,1.0
2017-04-20,26.9,27.25,26.4,26.9,26.3321834281789,243042,0.0,1.0
2017-04-21,26.8,27.05,26.5,26.9,26.3321834281789,177655,0.0,1.0
2017-04-24,27.3,27.4,26.8,27.05,26.4790171647673,142854,0.0,1.0
2017-04-25,27.1,27.25,26.655,26.95,26.3811280070417,128760,0.0,1.0
2017-04-26,26.9,27.7,26.9,27.7,27.1152966899835,190872,0.0,1.0
2017-04-27,27.7,28.0,27.55,27.7,27.1152966899835,79313,0.0,1.0
2017-04-28,27.75,27.75,26.95,27.3,26.7237400590812,168914,0.0,1.0
2017-05-01,27.5,28.05,27.3,27.9,27.3110750054346,174335,0.0,1.0
2017-05-02,27.9,27.924,26.95,27.1,26.5279617436301,119011,0.0,1.0
2017-05-03,27.15,27.2545,26.55,26.9,26.3321834281789,73094,0.0,1.0
2017-05-04,26.9,27.05,26.65,26.9,26.3321834281789,81325,0.0,1.0
2017-05-05,27.6,27.65,26.25,26.55,25.9895713761394,200066,0.0,1.0
2017-05-08,26.5,27.25,26.3052,27.2,26.6258509013556,147790,0.0,1.0
2017-05-09,27.3,27.5,26.8,26.8,26.2342942704533,260175,0.0,1.0
2017-05-10,26.8,26.85,25.75,25.95,25.402236429786,487611,0.0,1.0
2017-05-11,25.95,25.95,25.45,25.6,25.0596243777465,320295,0.0,1.0
2017-05-12,25.55,26.0,24.9,25.65,25.1085689566093,145524,0.0,1.0
2017-05-15,25.75,26.35,25.7,26.25,25.6959039029627,102337,0.0,1.0
2017-05-16,26.2,26.35,25.95,26.25,25.6959039029627,82330,0.0,1.0
2017-05-17,26.05,26.2,25.4,25.4,24.8638460622953,176862,0.0,1.0
2017-05-18,25.4,26.0,25.25,25.85,25.3043472720604,186428,0.0,1.0
2017-05-19,25.75,26.2,25.55,26.15,25.5980147452371,143264,0.0,1.0
2017-05-22,26.2,26.45,25.75,26.1,25.5490701663743,113555,0.0,1.0
2017-05-23,26.25,26.35,25.6,25.6,25.0596243777465,95671,0.0,1.0
2017-05-24,25.7,25.75,25.25,25.6,25.0596243777465,103548,0.0,1.0
2017-05-25,25.7,25.9,25.25,25.55,25.0106797988837,75675,0.0,1.0
2017-05-26,25.5,25.55,25.2,25.25,24.717012325707,99634,0.0,1.0
2017-05-30,25.15,25.4,24.7136,25.25,24.717012325707,127679,0.0,1.0
2017-05-31,25.2,25.35,24.7,24.9,24.3744002736675,193935,0.0,1.0
2017-06-01,24.9,25.45,24.4795,25.35,24.8149014834325,127289,0.0,1.0
2017-06-02,25.4,25.9,25.4,25.6,25.0596243777465,151291,0.0,1.0
2017-06-05,25.55,25.6,24.95,25.0,24.472289431393,87903,0.0,1.0
2017-06-06,24.85,25.0,24.4,24.75,24.2275665370791,117786,0.0,1.0
2017-06-07,24.75,25.25,24.55,24.85,24.3254556948047,132036,0.0,1.0
2017-06-08,24.85,25.4,24.5,25.15,24.6191231679814,80390,0.0,1.0
2017-06-09,25.2,25.4,24.85,25.2,24.6680677468442,85384,0.0,1.0
2017-06-12,25.15,25.45,25.0,25.25,24.717012325707,156240,0.0,1.0
2017-06-13,25.45,25.7,25.25,25.5,24.9617352200209,182207,0.0,1.0
2017-06-14,25.45,25.6,25.25,25.4,24.8638460622953,65789,0.0,1.0
2017-06-15,25.3,25.45,25.0,25.45,24.9127906411581,52996,0.0,1.0
2017-06-16,25.25,25.25,24.75,24.75,24.2275665370791,201078,0.0,1.0
2017-06-19,24.95,25.5,24.9,25.2,24.6680677468442,81119,0.0,1.0
2017-06-20,25.15,25.4,24.95,25.0,24.472289431393,170640,0.0,1.0
2017-06-21,25.0,25.15,24.45,24.45,23.9338990639024,118214,0.0,1.0
2017-06-22,24.35,24.8,24.2534,24.45,23.9338990639024,97355,0.0,1.0
2017-06-23,24.4,24.55,24.2,24.35,23.8360099061768,204914,0.0,1.0
2017-06-26,24.35,24.65,24.35,24.5,23.9828436427652,111067,0.0,1.0
2017-06-27,24.5,24.65,24.3,24.4,23.8849544850396,135060,0.0,1.0
2017-06-28,24.5,24.95,24.25,24.7,24.1786219582163,269596,0.0,1.0
2017-06-29,24.8,24.8,24.225,24.4,23.8849544850396,171545,0.0,1.0
2017-06-30,24.55,24.9,24.45,24.8,24.2765111159419,288072,0.0,1.0
2017-07-03,24.95,25.2,24.8,25.1,24.5701785891186,67875,0.0,1.0
2017-07-05,25.05,25.55,24.75,25.55,25.0106797988837,128385,0.0,1.0
2017-07-06,25.4,25.5,24.45,24.9,24.3744002736675,164171,0.0,1.0
2017-07-07,24.95,25.55,24.8568,25.45,24.9127906411581,114456,0.0,1.0
2017-07-10,25.35,25.925,25.25,25.7,25.157513535472,71407,0.0,1.0
2017-07-11,25.7,25.7,25.05,25.35,24.8149014834325,101520,0.0,1.0
2017-07-12,25.55,25.9,25.2,25.85,25.3043472720604,130157,0.0,1.0
2017-07-13,25.85,25.9,25.4,25.7,25.157513535472,74891,0.0,1.0
2017-07-14,25.65,25.85,25.65,25.75,25.2064581143348,54262,0.0,1.0
2017-07-17,25.8,26.05,25.7,25.85,25.3043472720604,88376,0.0,1.0
2017-07-18,25.85,25.85,25.25,25.6,25.0596243777465,335683,0.0,1.0
2017-07-19,25.65,26.15,25.65,25.7,25.157513535472,123882,0.0,1.0
2017-07-20,25.7,25.8,25.45,25.7,25.157513535472,88153,0.0,1.0
2017-07-21,25.75,26.05,25.6,25.9,25.3532918509232,335034,0.0,1.0
2017-07-24,25.8,26.0,25.7,25.75,25.2064581143348,72934,0.0,1.0
2017-07-25,25.95,26.35,25.75,26.1,25.5490701663743,208986,0.0,1.0
2017-07-26,26.2,26.2,25.4,25.85,25.3043472720604,224973,0.0,1.0
2017-07-27,25.95,26.1,25.55,25.6,25.0596243777465,176929,0.0,1.0
2017-07-28,25.55,25.85,25.45,25.8,25.2554026931976,175360,0.0,1.0
2017-07-31,25.8,25.9,25.7,25.9,25.3532918509232,103445,0.0,1.0
2017-08-01,26.1,26.3,25.75,26.05,25.5001255875115,177344,0.0,1.0
2017-08-02,26.05,26.325,25.75,26.1,25.5490701663743,88775,0.0,1.0
2017-08-03,26.05,26.4,25.8,25.8,25.2554026931976,190361,0.0,1.0
2017-08-04,25.25,26.0,24.3,25.0,24.472289431393,455606,0.0,1.0
2017-08-07,24.9,25.0,24.1,24.15,23.6402315907257,359999,0.0,1.0
2017-08-08,24.25,24.7,24.0,24.1,23.5912870118629,243431,0.0,1.0
2017-08-09,24.0,24.15,23.55,23.95,23.4444532752745,230542,0.0,1.0
2017-08-10,23.8,23.9,23.05,23.05,22.5634508557444,191766,0.0,1.0
2017-08-11,22.85,23.5,22.425,23.0,22.5145062768816,252838,0.0,1.0
2017-08-14,23.1,23.55,23.0,23.3,22.8081737500583,244993,0.0,1.0
2017-08-15,23.35,24.05,23.15,23.95,23.4444532752745,181700,0.0,1.0
2017-08-16,23.95,24.15,23.65,24.05,23.5423424330001,160895,0.0,1.0
2017-08-17,23.9,24.0,23.05,23.1,22.6123954346072,178682,0.0,1.0
2017-08-18,22.9,22.95,22.25,22.3,21.8292821728026,342655,0.0,1.0
2017-08-21,22.35,22.6,22.2,22.4,21.9271713305282,131296,0.0,1.0
2017-08-22,22.5,22.6,22.05,22.6,22.1229496459793,143384,0.0,1.0
2017-08-23,22.45,22.7,22.35,22.5,22.0250604882537,173264,0.0,1.0
2017-08-24,22.6,22.8,22.475,22.7,22.2208388037049,129956,0.0,1.0
2017-08-25,22.7,23.15,22.55,22.9,22.416617119156,167398,0.0,1.0
2017-08-28,22.95,22.95,22.3,22.55,22.0740050671165,133434,0.0,1.0
2017-08-29,22.4,22.65,22.275,22.3,21.8292821728026,123963,0.0,1.0
2017-08-30,22.4,22.55,21.9,21.95,21.4866701207631,231171,0.0,1.0
2017-08-31,22.0,22.8,22.0,22.55,22.0740050671165,136547,0.0,1.0
2017-09-01,22.6,22.95,22.35,22.45,21.9761159093909,151758,0.0,1.0
2017-09-05,22.5,22.6,21.95,22.15,21.6824484362142,107194,0.0,1.0
2017-09-06,22.2,22.55,22.0,22.2,21.731393015077,136188,0.0,1.0
2017-09-07,22.2,22.85,22.0957,22.6,22.1229496459793,250688,0.0,1.0
2017-09-08,22.5,22.9,22.4959,22.8,22.3187279614305,172877,0.0,1.0
2017-09-11,23.0,23.6,22.8,23.35,22.8571183289211,212459,0.0,1.0
2017-09-12,23.35,23.675,23.35,23.55,23.0528966443722,91303,0.0,1.0
2017-09-13,23.6,23.85,23.3,23.8,23.2976195386862,202302,0.0,1.0
2017-09-14,24.55,24.8,24.025,24.2,23.6891761695885,201992,0.0,1.0
2017-09-15,24.25,24.3,23.6,24.0,23.4933978541373,428159,0.0,1.0
2017-09-18,24.1,24.25,23.85,24.0,23.4933978541373,147229,0.0,1.0
2017-09-19,24.0,24.25,23.9,24.2,23.6891761695885,152973,0.0,1.0
2017-09-20,24.2,24.3,23.85,23.95,23.4444532752745,209525,0.0,1.0
2017-09-21,23.95,24.15,23.9,24.05,23.5423424330001,114873,0.0,1.0
2017-09-22,24.05,24.65,24.05,24.4,23.8849544850396,163443,0.0,1.0
2017-09-25,24.45,24.5,24.0,24.35,23.8360099061768,86335,0.0,1.0
2017-09-26,24.45,25.1,24.45,24.6,24.0807328004908,387935,0.0,1.0
2017-09-27,24.7,24.95,24.4,24.65,24.1296773793535,155869,0.0,1.0
2017-09-28,24.7,24.95,24.45,24.75,24.2275665370791,342344,0.0,1.0
2017-09-29,24.9,25.0,24.65,24.7,24.1786219582163,344572,0.0,1.0
2017-10-02,24.8,25.4,24.784,25.4,24.8638460622953,121956,0.0,1.0
2017-10-03,25.65,25.95,25.05,25.25,24.717012325707,2681422,0.0,1.0
2017-10-04,25.25,25.7,25.0,25.2,24.6680677468442,501034,0.0,1.0
2017-10-05,25.35,25.55,25.15,25.5,24.9617352200209,319327,0.0,1.0
2017-10-06,25.55,25.725,25.45,25.6,25.0596243777465,270271,0.0,1.0
2017-10-09,25.6,25.65,25.075,25.2,24.6680677468442,89266,0.0,1.0
2017-10-10,25.4,25.6,25.25,25.5,24.9617352200209,205701,0.0,1.0
2017-10-11,25.55,25.625,25.2,25.4,24.8638460622953,161233,0.0,1.0
2017-10-12,25.4,25.8,25.25,25.5,24.9617352200209,119255,0.0,1.0
2017-10-13,25.55,25.85,25.4,25.65,25.1085689566093,175788,0.0,1.0
2017-10-16,25.85,26.0,25.55,25.85,25.3043472720604,172279,0.0,1.0
2017-10-17,25.8,26.0,25.5,25.9,25.3532918509232,140526,0.0,1.0
2017-10-18,26.15,26.6,25.8,26.4,25.842737639551,224867,0.0,1.0
2017-10-19,26.3,26.7,26.1,26.55,25.9895713761394,55545,0.0,1.0
2017-10-20,26.8,26.895,26.45,26.7,26.1364051127278,145927,0.0,1.0
2017-10-23,26.7,26.95,26.5,26.75,26.1853496915905,105585,0.0,1.0
2017-10-24,26.85,27.3,26.8,27.1,26.5279617436301,174408,0.0,1.0
2017-10-25,27.2,27.55,26.6,26.95,26.3811280070417,247179,0.0,1.0
2017-10-26,27.15,27.55,26.95,27.05,26.4790171647673,189123,0.0,1.0
2017-10-27,27.1,27.65,26.85,27.35,26.772684637944,170220,0.0,1.0
2017-10-30,27.45,28.05,27.45,27.85,27.2621304265718,239955,0.0,1.0
2017-10-31,27.9,28.55,27.75,28.55,27.9473545306508,232107,0.0,1.0
2017-11-01,28.85,29.1,28.25,29.0,28.3878557404159,257363,0.0,1.0
2017-11-02,29.2,29.2,27.55,27.7,27.1152966899835,401854,0.0,1.0
2017-11-03,28.3,30.155,27.975,29.45,28.828356950181,427405,0.0,1.0
2017-11-06,29.25,29.75,29.2,29.6,28.9751906867694,239082,0.0,1.0
2017-11-07,29.7,29.7,28.15,28.55,27.9473545306508,622772,0.0,1.0
2017-11-08,28.55,29.1,27.9,28.8,28.1920774249648,804831,0.0,1.0
2017-11-09,28.6,28.725,28.15,28.45,27.8494653729253,247997,0.0,1.0
2017-11-10,28.3,28.75,28.25,28.5,27.8984099517881,378787,0.0,1.0
2017-11-13,28.4,28.5,28.05,28.4,27.8005207940625,140011,0.0,1.0
2017-11-14,28.35,29.85,28.35,29.8,29.1709690022205,384746,0.0,1.0
2017-11-15,29.7,29.7,28.875,29.25,28.6325786347299,305640,0.0,1.0
2017-11-16,29.35,29.6,28.65,28.7,28.0941882672392,198661,0.0,1.0
2017-11-17,28.65,29.4,28.55,29.35,28.7304677924554,241191,0.0,1.0
2017-11-20,29.5,29.65,29.05,29.4,28.7794123713182,175829,0.0,1.0
2017-11-21,29.45,30.05,29.1,29.7,29.0730798444949,245691,0.0,1.0
2017-11-22,29.75,30.3,29.65,30.05,29.4156918965344,252468,0.0,1.0
2017-11-24,30.05,30.6,29.85,30.5,29.8561931062995,105396,0.0,1.0
2017-11-27,30.55,30.625,30.1,30.2,29.5625256331228,173469,0.0,1.0
2017-11-28,30.3,30.9526,30.3,30.65,30.0030268428879,223954,0.0,1.0
2017-11-29,30.7,31.9,30.65,31.25,30.5903617892413,653905,0.0,1.0
2017-11-30,31.5,31.65,30.85,31.35,30.6882509469669,339027,0.0,1.0
2017-12-01,31.3,31.5,29.6,30.65,30.0030268428879,316022,0.0,1.0
2017-12-04,31.1,31.55,30.45,30.5,29.8561931062995,261429,0.0,1.0
2017-12-05,30.5,30.65,29.8,30.25,29.6114702119856,223472,0.0,1.0
2017-12-06,30.1,30.5,29.65,29.75,29.1220244233577,216655,0.0,1.0
2017-12-07,29.8,30.25,29.5,29.85,29.2199135810833,207009,0.0,1.0
2017-12-08,29.8,30.025,29.65,29.85,29.2199135810833,210772,0.0,1.0
2017-12-11,30.0,30.35,29.75,30.0,29.3667473176716,326453,0.0,1.0
2017-12-12,30.1,30.3,29.5,29.5,28.8773015290438,170794,0.0,1.0
2017-12-13,29.5,30.15,29.15,29.65,29.0241352656321,216570,0.0,1.0
2017-12-14,29.65,30.05,29.35,29.55,28.9262461079066,233399,0.0,1.0
2017-12-15,29.55,30.15,29.2,29.55,28.9262461079066,1235551,0.0,1.0
2017-12-18,29.65,30.6,29.6,29.95,29.3178027388089,690027,0.0,1.0
2017-12-19,30.0,30.05,29.4,29.75,29.1220244233577,453540,0.0,1.0
2017-12-20,29.95,30.15,29.6,30.05,29.4156918965344,482823,0.0,1.0
2017-12-21,30.15,30.6,30.15,30.2,29.5625256331228,224887,0.0,1.0
2017-12-22,30.15,30.5,30.05,30.15,29.51358105426,214127,0.0,1.0
2017-12-26,30.25,30.875,30.25,30.85,30.198805158339,105115,0.0,1.0
2017-12-27,30.8,31.0,30.65,30.8,30.1498605794762,122736,0.0,1.0
2017-12-28,30.85,31.2,30.6,31.1,30.4435280526529,113081,0.0,1.0
2017-12-29,31.45,31.45,30.9,31.1,30.4435280526529,185633,0.0,1.0
2018-01-02,31.5,31.925,31.05,31.9,31.2266413144575,326596,0.0,1.0
2018-01-03,31.9,33.7,31.75,33.65,32.939701574655,432254,0.0,1.0
2018-01-04,33.8,34.55,33.375,34.05,33.3312582055573,369041,0.0,1.0
2018-01-05,34.3,34.6,33.9,34.45,33.7228148364596,344699,0.0,1.0
2018-01-08,35.2,36.0,34.65,35.5,34.7506509925781,722644,0.0,1.0
2018-01-09,35.55,35.8,34.7,35.1,34.3590943616758,422387,0.0,1.0
2018-01-10,35.15,35.214,34.2,34.25,33.5270365210085,285767,0.0,1.0
2018-01-11,34.5,35.15,34.5,34.9,34.1633160462247,292820,0.0,1.0
2018-01-12,35.1,35.2,34.6,34.9,34.1633160462247,466415,0.0,1.0
2018-01-16,35.3,35.6,33.85,33.85,33.1354798901062,219115,0.0,1.0
2018-01-17,34.05,34.8,34.05,34.8,34.0654268884991,213317,0.0,1.0
2018-01-18,34.8,34.8,34.2,34.3,33.5759810998712,118106,0.0,1.0
2018-01-19,34.3,35.05,34.25,34.9,34.1633160462247,149323,0.0,1.0
2018-01-22,34.55,34.65,34.2,34.4,33.6738702575968,294029,0.0,1.0
2018-01-23,34.4,34.9,34.15,34.7,33.9675377307735,165430,0.0,1.0
2018-01-24,34.8,35.05,34.35,34.4,33.6738702575968,198508,0.0,1.0
2018-01-25,34.55,34.55,33.45,33.65,32.939701574655,159626,0.0,1.0
2018-01-26,33.7,33.7,32.85,33.35,32.6460341014783,291555,0.0,1.0
2018-01-29,33.15,33.35,31.9,32.0,31.3245304721831,332205,0.0,1.0
2018-01-30,31.7,32.2,31.3,31.85,31.1776967355947,353489,0.0,1.0
2018-01-31,32.1,32.65,31.5,31.6,30.9329738412808,480252,0.0,1.0
2018-02-01,31.55,32.25,30.7,32.0,31.3245304721831,228862,0.0,1.0
2018-02-02,31.75,31.805,31.1,31.2,30.5414172103785,257967,0.0,1.0
2018-02-05,30.85,31.1,29.6,29.9,29.2688581599461,428096,0.0,1.0
2018-02-06,29.35,31.05,28.75,30.95,30.2966943160646,489891,0.0,1.0
2018-02-07,30.95,31.5,30.45,30.5,29.8561931062995,169423,0.0,1.0
2018-02-08,30.55,30.75,28.65,28.65,28.0452436883764,241101,0.0,1.0
2018-02-09,29.15,29.15,27.65,28.6,27.9962991095136,324960,0.0,1.0
2018-02-12,28.85,29.3,28.35,28.95,28.3389111615531,508676,0.0,1.0
2018-02-13,28.95,29.8,28.85,29.3,28.6815232135926,317826,0.0,1.0
2018-02-14,32.0,33.45,30.95,31.4,30.7371955258297,603435,0.0,1.0
2018-02-15,32.0,32.15,31.0,31.9,31.2266413144575,497656,0.0,1.0
2018-02-16,31.8,32.7,31.8,32.5,31.8139762608109,237621,0.0,1.0
2018-02-20,32.25,32.55,32.0,32.2,31.5203087876342,197800,0.0,1.0
2018-02-21,32.35,32.75,31.95,31.95,31.2755858933203,201071,0.0,1.0
2018-02-22,32.2,32.395,31.9,32.0,31.3245304721831,308441,0.0,1.0
2018-02-23,32.3,32.3,31.15,31.3,30.6393063681041,213004,0.0,1.0
2018-02-26,31.4,32.05,30.95,31.8,31.1287521567319,171425,0.0,1.0
2018-02-27,31.95,32.45,31.1,31.15,30.4924726315157,198893,0.0,1.0
2018-02-28,31.15,31.2,29.7,29.75,29.1220244233577,398825,0.0,1.0
2018-03-01,29.85,30.25,29.4,29.8,29.1709690022205,350016,0.0,1.0
2018-03-02,29.55,30.5,29.1,30.35,29.7093593697111,421062,0.0,1.0
2018-03-05,30.15,30.85,29.9,30.4,29.7583039485739,211036,0.0,1.0
2018-03-06,30.45,30.45,29.8,30.3,29.6604147908484,379250,0.0,1.0
2018-03-07,30.1,30.95,30.0,30.8,30.1498605794762,223653,0.0,1.0
2018-03-08,30.9,30.9,29.95,30.2,29.5625256331228,229645,0.0,1.0
2018-03-09,30.45,30.9,29.95,30.75,30.1009160006134,286030,0.0,1.0
2018-03-12,30.9,31.5,30.65,31.05,30.3945834737902,149447,0.0,1.0
2018-03-13,31.3,31.85,31.1,31.35,30.6882509469669,144263,0.0,1.0
2018-03-14,31.6,31.6,30.693,30.8,30.1498605794762,179338,0.0,1.0
2018-03-15,30.9,31.0,30.1,30.2,29.5625256331228,128442,0.0,1.0
2018-03-16,30.25,30.6,30.05,30.4,29.7583039485739,359673,0.0,1.0
2018-03-19,30.25,30.5,29.8,30.45,29.8072485274367,159647,0.0,1.0
2018-03-20,30.55,30.65,30.15,30.2,29.5625256331228,112428,0.0,1.0
2018-03-21,30.3,31.35,30.1,30.9,30.2477497372018,194352,0.0,1.0
2018-03-22,30.5,31.35,30.25,30.25,29.6114702119856,151415,0.0,1.0
2018-03-23,30.5,30.9,30.15,30.15,29.51358105426,186949,0.0,1.0
2018-03-26,30.75,30.85,30.05,30.6,29.9540822640251,148003,0.0,1.0
2018-03-27,30.75,30.75,29.7,29.9,29.2688581599461,108206,0.0,1.0
2018-03-28,29.9,30.15,29.15,29.5,28.8773015290438,177905,0.0,1.0
2018-03-29,29.6,30.15,29.2,29.95,29.3178027388089,444065,0.0,1.0
2018-04-02,29.8,29.9,28.355,29.05,28.4368003192787,210779,0.0,1.0
2018-04-03,29.2,30.0,28.9,29.85,29.2199135810833,239135,0.0,1.0
2018-04-04,29.45,31.85,29.45,31.75,31.0798075778692,248688,0.0,1.0
2018-04-05,32.0,32.65,31.9,32.4,31.7160871030854,266726,0.0,1.0
2018-04-06,32.05,32.5,30.65,31.15,30.4924726315157,177181,0.0,1.0
2018-04-09,31.45,31.45,29.95,30.05,29.4156918965344,192026,0.0,1.0
2018-04-10,30.55,30.55,29.5,29.65,29.0241352656321,264707,0.0,1.0
2018-04-11,29.4,30.3,29.3,29.7,29.0730798444949,203506,0.0,1.0
2018-04-12,29.75,29.75,29.2,29.5,28.8773015290438,145180,0.0,1.0
2018-04-13,29.7,29.7,29.2,29.35,28.7304677924554,169429,0.0,1.0
2018-04-16,29.65,30.0,29.2,29.9,29.2688581599461,129710,0.0,1.0
2018-04-17,30.15,30.5,30.05,30.5,29.8561931062995,183618,0.0,1.0
2018-04-18,30.6,31.2,30.55,30.95,30.2966943160646,138910,0.0,1.0
2018-04-19,30.9,30.9,29.15,30.15,29.51358105426,271724,0.0,1.0
2018-04-20,30.05,30.411,29.025,29.3,28.6815232135926,211023,0.0,1.0
2018-04-23,29.25,29.55,28.805,29.25,28.6325786347299,172340,0.0,1.0
2018-04-24,29.45,30.4,29.4,29.6,28.9751906867694,263796,0.0,1.0
2018-04-25,29.65,29.95,29.15,29.75,29.1220244233577,117680,0.0,1.0
2018-04-26,30.1,31.01,29.9,30.9,30.2477497372018,197129,0.0,1.0
2018-04-27,30.9,31.4,30.6,31.05,30.3945834737902,170831,0.0,1.0
2018-04-30,31.1,31.2,30.7,30.75,30.1009160006134,349581,0.0,1.0
2018-05-01,30.65,31.35,30.45,31.15,30.4924726315157,140755,0.0,1.0
2018-05-02,31.15,31.15,29.9,30.0,29.3667473176716,237219,0.0,1.0
2018-05-03,29.85,30.35,29.6,29.6,28.9751906867694,360290,0.0,1.0
2018-05-04,29.55,30.4,29.25,30.25,29.6114702119856,167306,0.0,1.0
2018-05-07,30.45,30.85,30.15,30.75,30.1009160006134,170982,0.0,1.0
2018-05-08,30.75,31.95,30.75,31.95,31.2755858933203,337100,0.0,1.0
2018-05-09,33.2,33.5,30.4,30.55,29.9051376851623,649125,0.0,1.0
2018-05-10,30.55,31.2,30.15,30.25,29.6114702119856,241931,0.0,1.0
2018-05-11,30.25,30.85,30.25,30.7,30.0519714217506,300128,0.0,1.0
2018-05-14,30.7,30.85,30.2,30.4,29.7583039485739,192205,0.0,1.0
2018-05-15,30.35,30.35,29.0,29.35,28.7304677924554,383447,0.0,1.0
2018-05-16,29.25,30.25,29.15,30.0,29.3667473176716,369691,0.0,1.0
2018-05-17,29.9,30.4,29.9,30.3,29.6604147908484,152956,0.0,1.0
2018-05-18,30.4,30.95,30.15,30.85,30.198805158339,339125,0.0,1.0
2018-05-21,31.1,31.4,30.6,31.1,30.4435280526529,186387,0.0,1.0
2018-05-22,31.05,31.075,30.2,30.4,29.7583039485739,173258,0.0,1.0
2018-05-23,30.35,30.975,30.2,30.7,30.0519714217506,214275,0.0,1.0
2018-05-24,30.75,31.05,30.4,30.5,29.8561931062995,154895,0.0,1.0
2018-05-25,30.45,31.2,30.4,30.65,30.0030268428879,313831,0.0,1.0
2018-05-29,30.4,31.25,30.4,30.85,30.198805158339,249263,0.0,1.0
2018-05-30,31.05,31.35,30.15,30.25,29.6114702119856,367815,0.0,1.0
