timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-26,19.2,20.3,19.0254,20.19,20.19,717261,0.0,1.0
2019-04-29,20.22,20.46,18.5,19.94,19.94,170690,0.0,1.0
2019-04-30,20.07,20.2,19.02,19.81,19.81,1501405,0.0,1.0
2019-05-01,19.93,19.95,18.66,18.7,18.7,173326,0.0,1.0
2019-05-02,18.61,19.01,18.37,18.77,18.77,123614,0.0,1.0
2019-05-03,18.73,19.59,18.67,19.58,19.58,156885,0.0,1.0
2019-05-06,19.08,19.82,18.81,19.73,19.73,1022339,0.0,1.0
2019-05-07,19.39,19.65,18.59,19.01,19.01,214429,0.0,1.0
2019-05-08,19.01,19.54,18.35,18.48,18.48,417597,0.0,1.0
2019-05-09,18.3,19.36,18.3,19.2,19.2,196461,0.0,1.0
2019-05-10,19.08,19.46,18.92,19.08,19.08,458417,0.0,1.0
2019-05-13,18.66,18.875,18.27,18.4,18.4,234137,0.0,1.0
2019-05-14,18.46,18.73,18.13,18.64,18.64,784740,0.0,1.0
2019-05-15,18.6,18.99,18.15,18.93,18.93,750348,0.0,1.0
2019-05-16,18.96,19.4,18.29,18.53,18.53,219462,0.0,1.0
2019-05-17,18.27,18.53,17.36,18.0,18.0,394780,0.0,1.0
2019-05-20,17.85,18.47,17.52,18.43,18.43,485564,0.0,1.0
2019-05-21,18.53,20.05,18.27,20.02,20.02,396567,0.0,1.0
2019-05-22,19.95,20.05,19.04,19.24,19.24,134429,0.0,1.0
2019-05-23,18.98,19.533,18.47,19.47,19.47,161405,0.0,1.0
2019-05-24,19.59,19.84,18.78,19.1,19.1,196511,0.0,1.0
2019-05-28,19.19,20.93,18.965,20.71,20.71,1053019,0.0,1.0
2019-05-29,20.5,21.18,20.35,20.91,20.91,384347,0.0,1.0
2019-05-30,20.99,21.83,20.42,21.63,21.63,687634,0.0,1.0
2019-05-31,21.35,21.695,19.945,20.09,20.09,307855,0.0,1.0
2019-06-03,20.1,20.575,19.92,20.41,20.41,208045,0.0,1.0
2019-06-04,20.7,21.41,20.15,21.18,21.18,343265,0.0,1.0
2019-06-05,21.31,21.76,20.8,21.42,21.42,268914,0.0,1.0
2019-06-06,21.56,22.21,20.55,21.4,21.4,357904,0.0,1.0
2019-06-07,21.57,21.63,21.07,21.47,21.47,227932,0.0,1.0
2019-06-10,21.63,21.89,21.17,21.27,21.27,319701,0.0,1.0
2019-06-11,21.34,21.34,20.38,20.49,20.49,204730,0.0,1.0
2019-06-12,20.32,21.73,20.32,21.34,21.34,174921,0.0,1.0
2019-06-13,21.52,21.76,20.96,21.39,21.39,142006,0.0,1.0
2019-06-14,21.29,21.54,21.07,21.17,21.17,152323,0.0,1.0
2019-06-17,21.1,22.1,21.1,21.86,21.86,448411,0.0,1.0
2019-06-18,22.13,22.9,21.87,22.89,22.89,642980,0.0,1.0
2019-06-19,22.93,24.33,22.55,23.82,23.82,555614,0.0,1.0
2019-06-20,24.19,24.22,23.72,24.03,24.03,434379,0.0,1.0
2019-06-21,23.84,24.44,22.96,24.07,24.07,916801,0.0,1.0
2019-06-24,24.08,24.45,23.03,23.06,23.06,405022,0.0,1.0
2019-06-25,23.1,24.45,23.065,23.82,23.82,329903,0.0,1.0
2019-06-26,23.89,24.0,23.085,23.4,23.4,283377,0.0,1.0
2019-06-27,23.56,24.73,23.56,24.45,24.45,470686,0.0,1.0
2019-06-28,24.45,25.41,24.45,25.34,25.34,1944468,0.0,1.0
2019-07-01,25.56,26.24,24.8,25.43,25.43,304661,0.0,1.0
2019-07-02,25.48,25.83,24.95,25.56,25.56,306139,0.0,1.0
2019-07-03,25.5,26.43,25.245,26.31,26.31,229325,0.0,1.0
2019-07-05,26.27,26.375,25.31,25.44,25.44,512200,0.0,1.0
2019-07-08,25.45,26.18,25.04,25.92,25.92,253974,0.0,1.0
2019-07-09,26.16,27.41,25.91,26.5,26.5,476685,0.0,1.0
2019-07-10,26.85,26.9,26.085,26.88,26.88,239484,0.0,1.0
2019-07-11,26.86,27.13,26.01,26.12,26.12,245821,0.0,1.0
2019-07-12,28.36,29.07,27.23,27.35,27.35,981763,0.0,1.0
2019-07-15,27.53,27.91,26.06,26.24,26.24,302890,0.0,1.0
2019-07-16,26.18,27.13,25.43,26.68,26.68,429501,0.0,1.0
2019-07-17,26.66,27.44,26.66,27.08,27.08,214615,0.0,1.0
2019-07-18,26.98,27.923,26.98,27.39,27.39,317619,0.0,1.0
2019-07-19,27.36,28.38,26.81,27.19,27.19,357727,0.0,1.0
2019-07-22,27.39,29.51,26.8,29.16,29.16,364932,0.0,1.0
2019-07-23,29.07,29.15,27.86,28.28,28.28,297842,0.0,1.0
2019-07-24,28.25,29.04,27.62,28.98,28.98,262250,0.0,1.0
2019-07-25,28.95,29.78,27.26,27.47,27.47,265346,0.0,1.0
2019-07-26,27.6,28.95,27.52,28.76,28.76,333412,0.0,1.0
2019-07-29,28.68,29.09,27.88,28.76,28.76,182696,0.0,1.0
2019-07-30,28.78,29.17,28.02,28.86,28.86,263026,0.0,1.0
2019-07-31,28.99,29.89,27.82,27.93,27.93,289265,0.0,1.0
2019-08-01,28.13,29.37,27.88,28.04,28.04,404074,0.0,1.0
2019-08-02,27.63,28.08,26.75,27.44,27.44,276806,0.0,1.0
2019-08-05,26.9,27.04,25.19,25.25,25.25,479407,0.0,1.0
2019-08-06,25.49,26.47,25.473,26.08,26.08,378368,0.0,1.0
2019-08-07,25.81,27.25,25.16,26.66,26.66,263861,0.0,1.0
2019-08-08,26.81,28.62,26.59,28.06,28.06,542111,0.0,1.0
2019-08-09,27.85,28.68,27.718,28.33,28.33,304347,0.0,1.0
2019-08-12,28.05,28.27,26.51,26.83,26.83,362676,0.0,1.0
2019-08-13,26.8,27.87,26.4,27.49,27.49,345637,0.0,1.0
2019-08-14,27.05,28.475,26.78,27.48,27.48,405920,0.0,1.0
2019-08-15,27.37,27.37,25.86,26.92,26.92,346480,0.0,1.0
2019-08-16,27.16,28.49,26.93,27.75,27.75,280448,0.0,1.0
2019-08-19,28.17,29.11,27.56,28.9,28.9,403673,0.0,1.0
2019-08-20,29.04,29.74,29.04,29.36,29.36,252712,0.0,1.0
2019-08-21,29.91,30.25,29.515,29.96,29.96,379507,0.0,1.0
2019-08-22,30.01,30.1,29.45,29.92,29.92,401182,0.0,1.0
2019-08-23,29.67,29.9,28.25,28.33,28.33,242129,0.0,1.0
2019-08-26,28.75,28.93,27.62,28.63,28.63,225907,0.0,1.0
2019-08-27,28.92,29.5,28.075,28.26,28.26,277870,0.0,1.0
2019-08-28,28.06,29.99,27.826,29.23,29.23,282772,0.0,1.0
2019-08-29,29.53,29.99,29.34,29.68,29.68,463813,0.0,1.0
2019-08-30,29.84,29.945,28.26,29.1,29.1,187803,0.0,1.0
2019-09-03,29.04,29.53,27.39,27.41,27.41,226181,0.0,1.0
2019-09-04,28.22,28.51,27.57,28.5,28.5,715496,0.0,1.0
2019-09-05,28.75,30.86,28.09,30.13,30.13,718833,0.0,1.0
2019-09-06,30.15,32.57,29.87,32.18,32.18,675054,0.0,1.0
2019-09-09,32.48,33.18,31.86,32.03,32.03,552702,0.0,1.0
2019-09-10,31.82,31.92,30.2,31.12,31.12,406893,0.0,1.0
2019-09-11,31.46,31.9,31.152,31.57,31.57,343527,0.0,1.0
2019-09-12,28.27,28.4,26.24,28.2,28.2,2930099,0.0,1.0
2019-09-13,28.2,28.59,26.75,27.0,27.0,879217,0.0,1.0
2019-09-16,26.92,27.35,26.1,26.21,26.21,799063,0.0,1.0
2019-09-17,26.04,26.55,25.75,26.01,26.01,730444,0.0,1.0
2019-09-18,26.04,27.07,25.14,26.25,26.25,1114842,0.0,1.0
2019-09-19,26.16,26.95,25.44,25.48,25.48,805902,0.0,1.0
2019-09-20,25.47,26.165,25.25,25.57,25.57,994970,0.0,1.0
2019-09-23,25.47,25.55,24.36,24.69,24.69,595717,0.0,1.0
2019-09-24,24.92,25.13,23.83,24.76,24.76,1014535,0.0,1.0
2019-09-25,24.76,25.82,24.58,25.3,25.3,986421,0.0,1.0
2019-09-26,25.09,25.55,24.22,24.55,24.55,410241,0.0,1.0
2019-09-27,24.8,25.6,24.34,24.43,24.43,334616,0.0,1.0
2019-09-30,24.6,24.79,24.02,24.09,24.09,457747,0.0,1.0
2019-10-01,23.98,24.325,22.09,22.1,22.1,722415,0.0,1.0
2019-10-02,22.01,24.0,21.79,23.24,23.24,1003611,0.0,1.0
2019-10-03,23.19,24.13,22.22,23.97,23.97,584953,0.0,1.0
2019-10-04,24.2,24.86,23.74,24.76,24.76,350037,0.0,1.0
2019-10-07,24.68,25.32,23.92,24.18,24.18,227319,0.0,1.0
2019-10-08,23.66,24.01,23.21,23.33,23.33,347387,0.0,1.0
2019-10-09,23.56,23.68,22.87,23.07,23.07,245023,0.0,1.0
2019-10-10,24.14,25.33,23.65,24.84,24.84,844814,0.0,1.0
2019-10-11,25.0,26.05,25.0,25.56,25.56,549586,0.0,1.0
2019-10-14,25.39,26.4,25.053,26.38,26.38,996917,0.0,1.0
2019-10-15,26.27,27.16,24.82,26.48,26.48,1101915,0.0,1.0
2019-10-16,26.4,28.64,26.35,28.16,28.16,1566233,0.0,1.0
2019-10-17,28.06,28.77,27.32,27.81,27.81,1405476,0.0,1.0
2019-10-18,27.56,28.24,27.09,27.83,27.83,1062678,0.0,1.0
2019-10-21,28.01,28.29,27.25,28.17,28.17,692640,0.0,1.0
2019-10-22,28.35,28.56,27.41,27.94,27.94,387986,0.0,1.0
2019-10-23,27.76,28.41,27.25,27.67,27.67,432794,0.0,1.0
2019-10-24,27.77,27.95,27.27,27.59,27.59,600473,0.0,1.0
2019-10-25,27.47,28.8,27.25,28.23,28.23,718479,0.0,1.0
2019-10-28,28.28,29.22,27.95,28.81,28.81,363351,0.0,1.0
2019-10-29,28.8,29.15,27.76,28.37,28.37,306786,0.0,1.0
2019-10-30,28.27,29.0,27.59,28.89,28.89,347413,0.0,1.0
2019-10-31,28.76,29.5,28.52,29.39,29.39,470800,0.0,1.0
2019-11-01,29.53,30.97,29.27,30.5,30.5,576863,0.0,1.0
2019-11-04,30.6,31.0,29.835,30.61,30.61,403318,0.0,1.0
2019-11-05,30.51,31.35,29.019,30.37,30.37,626038,0.0,1.0
2019-11-06,30.35,31.47,30.255,30.65,30.65,406643,0.0,1.0
2019-11-07,30.74,31.32,30.61,30.8,30.8,328271,0.0,1.0
2019-11-08,30.65,30.99,29.4,29.85,29.85,805964,0.0,1.0
2019-11-11,29.66,30.21,28.96,29.03,29.03,830860,0.0,1.0
2019-11-12,29.15,30.16,28.9,29.19,29.19,611192,0.0,1.0
2019-11-13,29.04,29.35,28.03,28.28,28.28,384239,0.0,1.0
2019-11-14,28.17,28.59,27.15,27.23,27.23,598943,0.0,1.0
2019-11-15,27.55,27.56,26.49,27.49,27.49,579114,0.0,1.0
2019-11-18,27.47,28.01,26.955,27.82,27.82,535583,0.0,1.0
2019-11-19,27.88,29.05,27.82,28.89,28.89,528337,0.0,1.0
2019-11-20,28.85,29.59,27.881,28.7,28.7,997781,0.0,1.0
2019-11-21,28.83,29.02,28.16,28.52,28.52,445691,0.0,1.0
2019-11-22,28.2,28.45,26.78,26.82,26.82,615571,0.0,1.0
2019-11-25,27.29,28.23,26.57,28.08,28.08,507114,0.0,1.0
2019-11-26,27.945,28.2,27.56,27.84,27.84,538821,0.0,1.0
2019-11-27,27.99,28.0,27.33,27.54,27.54,726850,0.0,1.0
2019-11-29,27.35,27.75,26.76,26.88,26.88,320840,0.0,1.0
2019-12-02,26.82,27.51,26.82,26.86,26.86,821662,0.0,1.0
2019-12-03,26.75,30.03,26.55,29.93,29.93,1335936,0.0,1.0
2019-12-04,30.0,30.36,28.57,29.93,29.93,953046,0.0,1.0
2019-12-05,28.99,29.65,25.0,25.85,25.85,3011942,0.0,1.0
2019-12-06,26.3,26.3,23.86,23.99,23.99,1837534,0.0,1.0
2019-12-09,24.07,24.915,23.9,24.3,24.3,1124216,0.0,1.0
2019-12-10,24.18,26.59,24.15,26.55,26.55,1114679,0.0,1.0
2019-12-11,26.58,27.02,25.77,26.33,26.33,594694,0.0,1.0
2019-12-12,26.45,27.86,26.25,27.27,27.27,668405,0.0,1.0
2019-12-13,27.37,28.0,27.37,27.68,27.68,809931,0.0,1.0
2019-12-16,27.95,28.74,27.875,28.63,28.63,773396,0.0,1.0
2019-12-17,28.9,29.5,28.73,29.49,29.49,696874,0.0,1.0
2019-12-18,29.63,29.75,27.8,28.06,28.06,1863900,0.0,1.0
2019-12-19,28.46,29.83,28.46,29.34,29.34,1105970,0.0,1.0
2019-12-20,29.5,30.2,28.92,29.92,29.92,1781961,0.0,1.0
2019-12-23,30.0,30.17,28.52,28.57,28.57,944129,0.0,1.0
2019-12-24,28.79,29.25,28.79,29.01,29.01,444359,0.0,1.0
2019-12-26,29.08,29.56,28.77,28.95,28.95,549610,0.0,1.0
2019-12-27,29.08,29.49,28.37,28.74,28.74,616680,0.0,1.0
2019-12-30,28.69,30.32,28.372,29.51,29.51,653358,0.0,1.0
2019-12-31,29.38,30.79,29.1,30.62,30.62,658533,0.0,1.0
2020-01-02,30.96,31.49,30.49,31.165,31.165,950936,0.0,1.0
2020-01-03,30.93,31.53,30.4,31.52,31.52,1162213,0.0,1.0
2020-01-06,31.5,31.5,29.87,30.19,30.19,1344883,0.0,1.0
2020-01-07,40.89,42.48,34.61,38.73,38.73,17290343,0.0,1.0
2020-01-08,39.07,41.48,37.61,39.14,39.14,6162898,0.0,1.0
2020-01-09,41.21,41.35,36.9,37.1,37.1,7282837,0.0,1.0
2020-01-10,37.19,39.47,37.05,38.43,38.43,3067674,0.0,1.0
2020-01-13,38.23,40.46,37.55,40.34,40.34,3240009,0.0,1.0
2020-01-14,40.29,41.93,39.13,41.85,41.85,1468295,0.0,1.0
2020-01-15,41.47,42.67,41.4,42.06,42.06,1576953,0.0,1.0
2020-01-16,42.32,42.35,39.94,40.38,40.38,1528521,0.0,1.0
2020-01-17,40.68,41.81,40.33,40.5,40.5,1418599,0.0,1.0
2020-01-21,40.25,43.14,40.165,43.04,43.04,1673477,0.0,1.0
2020-01-22,43.45,44.0,42.23,42.47,42.47,1113212,0.0,1.0
2020-01-23,42.0,42.91,40.65,42.29,42.29,1000075,0.0,1.0
2020-01-24,42.69,42.9,39.99,41.3,41.3,864238,0.0,1.0
2020-01-27,40.17,41.15,39.96,40.37,40.37,916006,0.0,1.0
2020-01-28,40.76,41.93,39.85,41.65,41.65,593436,0.0,1.0
2020-01-29,41.46,42.29,40.64,41.62,41.62,678115,0.0,1.0
2020-01-30,41.12,41.86,39.96,41.51,41.51,1027025,0.0,1.0
2020-01-31,41.3,41.5,39.92,41.11,41.11,801056,0.0,1.0
2020-02-03,41.1,43.685,41.05,43.4,43.4,915708,0.0,1.0
2020-02-04,44.47,44.47,42.55,43.44,43.44,850145,0.0,1.0
2020-02-05,43.83,44.25,42.92,43.33,43.33,650655,0.0,1.0
2020-02-06,43.58,43.75,42.77,43.5,43.5,444657,0.0,1.0
2020-02-07,43.54,43.7,41.84,42.4,42.4,572252,0.0,1.0
2020-02-10,42.45,45.04,42.45,44.33,44.33,850341,0.0,1.0
2020-02-11,44.73,45.0,43.15,43.37,43.37,445036,0.0,1.0
2020-02-12,43.55,43.88,40.96,41.45,41.45,948719,0.0,1.0
2020-02-13,41.57,42.68,40.891,42.29,42.29,553438,0.0,1.0
2020-02-14,43.03,43.03,41.76,41.98,41.98,395774,0.0,1.0
2020-02-18,41.71,41.82,40.33,40.56,40.56,525408,0.0,1.0
2020-02-19,40.8,41.32,40.02,40.31,40.31,660679,0.0,1.0
2020-02-20,40.14,40.445,38.31,38.94,38.94,1102982,0.0,1.0
2020-02-21,39.03,39.38,36.72,36.87,36.87,1079776,0.0,1.0
2020-02-24,35.95,36.165,34.73,35.57,35.57,893736,0.0,1.0
2020-02-25,35.5,35.9,34.29,34.51,34.51,816423,0.0,1.0
2020-02-26,34.33,35.42,33.72,34.44,34.44,688009,0.0,1.0
2020-02-27,33.54,35.37,32.45,33.6,33.6,1071125,0.0,1.0
2020-02-28,32.0,34.76,30.75,34.62,34.62,1401727,0.0,1.0
2020-03-02,34.73,37.76,34.38,36.66,36.66,1610415,0.0,1.0
2020-03-03,36.15,37.59,35.45,36.17,36.17,888328,0.0,1.0
2020-03-04,37.23,38.2,36.34,38.16,38.16,762854,0.0,1.0
2020-03-05,37.36,38.49,36.19,36.8,36.8,639654,0.0,1.0
2020-03-06,35.85,36.39,33.16,34.43,34.43,859481,0.0,1.0
2020-03-09,32.57,34.8,30.92,30.93,30.93,1065775,0.0,1.0
2020-03-10,31.95,32.26,28.93,30.95,30.95,1568504,0.0,1.0
2020-03-11,30.74,31.09,26.39,27.23,27.23,1522129,0.0,1.0
2020-03-12,25.06,27.0,24.11,24.65,24.65,1485352,0.0,1.0
2020-03-13,25.97,26.792,21.74,25.65,25.65,1017508,0.0,1.0
2020-03-16,24.57,24.57,20.15,20.16,20.16,1563199,0.0,1.0
2020-03-17,20.65,20.65,16.88,17.91,17.91,1787043,0.0,1.0
2020-03-18,16.86,20.1,16.85,20.0,20.0,1569592,0.0,1.0
2020-03-19,19.83,23.62,19.15,22.9,22.9,1459834,0.0,1.0
2020-03-20,24.0,25.24,22.53,24.41,24.41,1723157,0.0,1.0
2020-03-23,24.31,25.89,21.84,23.9,23.9,822976,0.0,1.0
2020-03-24,25.2,27.66,25.16,27.53,27.53,936190,0.0,1.0
2020-03-25,27.76,30.18,26.665,28.37,28.37,1243486,0.0,1.0
2020-03-26,28.74,30.31,26.02,27.0,27.0,796428,0.0,1.0
2020-03-27,26.06,27.865,26.06,26.26,26.26,693046,0.0,1.0
2020-03-30,26.2,28.8,25.06,28.68,28.68,767765,0.0,1.0
2020-03-31,28.96,29.66,26.39,26.79,26.79,686675,0.0,1.0
2020-04-01,26.98,27.78,24.65,24.8,24.8,812629,0.0,1.0
2020-04-02,24.82,26.19,24.344,26.13,26.13,864916,0.0,1.0
2020-04-03,25.75,26.4,24.88,25.25,25.25,400715,0.0,1.0
2020-04-06,25.99,27.73,25.83,27.11,27.11,853670,0.0,1.0
2020-04-07,28.35,28.36,25.36,25.51,25.51,653814,0.0,1.0
2020-04-08,25.75,27.81,25.4,27.72,27.72,940394,0.0,1.0
2020-04-09,28.52,29.25,27.77,28.15,28.15,1064591,0.0,1.0
2020-04-13,27.66,28.47,27.66,28.11,28.11,1025560,0.0,1.0
2020-04-14,28.65,31.0,28.51,30.65,30.65,1697007,0.0,1.0
2020-04-15,29.77,32.39,29.16,31.98,31.98,1293808,0.0,1.0
2020-04-16,31.86,33.03,30.46,31.54,31.54,1738536,0.0,1.0
2020-04-17,32.25,34.79,31.5,34.72,34.72,1478860,0.0,1.0
2020-04-20,33.53,36.4,33.53,35.75,35.75,1059023,0.0,1.0
2020-04-21,35.0,35.565,34.05,34.86,34.86,622217,0.0,1.0
2020-04-22,35.71,36.54,34.975,36.24,36.24,436563,0.0,1.0
2020-04-23,36.25,38.33,35.26,35.49,35.49,651670,0.0,1.0
2020-04-24,35.36,37.11,34.91,36.87,36.87,698425,0.0,1.0
2020-04-27,37.36,39.32,36.99,38.49,38.49,671560,0.0,1.0
2020-04-28,39.98,39.98,36.43,36.51,36.51,662268,0.0,1.0
2020-04-29,37.28,37.28,35.57,35.75,35.75,631807,0.0,1.0
2020-04-30,34.75,36.54,34.14,34.27,34.27,753932,0.0,1.0
2020-05-01,33.44,33.62,31.25,32.02,32.02,913052,0.0,1.0
2020-05-04,31.59,34.13,31.42,34.11,34.11,652727,0.0,1.0
2020-05-05,34.78,36.78,34.44,35.3,35.3,612117,0.0,1.0
2020-05-06,36.13,37.02,34.57,35.84,35.84,871627,0.0,1.0
2020-05-07,31.98,32.135,30.51,31.25,31.25,4249223,0.0,1.0
2020-05-08,32.24,32.5,30.78,31.52,31.52,1599626,0.0,1.0
2020-05-11,31.39,33.11,30.885,32.9,32.9,1292421,0.0,1.0
2020-05-12,33.29,33.9,31.06,31.08,31.08,836041,0.0,1.0
2020-05-13,31.59,31.74,28.86,29.83,29.83,974555,0.0,1.0
2020-05-14,29.28,30.48,28.74,30.34,30.34,1120929,0.0,1.0
2020-05-15,29.92,31.315,29.42,31.0,31.0,756159,0.0,1.0
2020-05-18,32.6,34.02,31.865,32.75,32.75,1132203,0.0,1.0
2020-05-19,32.57,33.23,30.4,30.43,30.43,703047,0.0,1.0
2020-05-20,30.77,31.78,30.2,31.42,31.42,855492,0.0,1.0
2020-05-21,31.58,34.65,31.485,34.42,34.42,967722,0.0,1.0
2020-05-22,34.68,35.13,33.69,34.89,34.89,887833,0.0,1.0
2020-05-26,35.72,36.0,33.9,33.94,33.94,743289,0.0,1.0
2020-05-27,34.25,34.72,33.01,34.64,34.64,911179,0.0,1.0
2020-05-28,35.4,35.86,34.03,34.06,34.06,584435,0.0,1.0
2020-05-29,34.25,34.51,32.21,33.69,33.69,938828,0.0,1.0
2020-06-01,33.52,34.53,33.305,34.01,34.01,503322,0.0,1.0
2020-06-02,33.82,33.82,32.33,33.68,33.68,541935,0.0,1.0
2020-06-03,33.8,34.14,32.61,33.11,33.11,530776,0.0,1.0
2020-06-04,32.66,33.455,31.51,32.07,32.07,470641,0.0,1.0
2020-06-05,32.72,32.72,30.18,31.44,31.44,1854057,0.0,1.0
2020-06-08,32.16,32.25,30.48,32.1,32.1,1653922,0.0,1.0
2020-06-09,31.99,33.18,31.01,32.36,32.36,617802,0.0,1.0
2020-06-10,32.42,33.01,31.45,31.6,31.6,482913,0.0,1.0
2020-06-11,30.75,32.0,30.42,30.45,30.45,706277,0.0,1.0
2020-06-12,32.52,32.565,29.91,30.98,30.98,912922,0.0,1.0
2020-06-15,30.21,32.87,30.21,32.59,32.59,792849,0.0,1.0
2020-06-16,33.11,34.34,32.78,33.29,33.29,1015112,0.0,1.0
2020-06-17,32.86,33.0,31.06,31.26,31.26,986989,0.0,1.0
2020-06-18,31.13,32.09,31.13,31.71,31.71,1140986,0.0,1.0
2020-06-19,32.06,32.96,31.85,31.94,31.94,1533714,0.0,1.0
2020-06-22,32.03,32.11,30.62,30.93,30.93,1470648,0.0,1.0
2020-06-23,31.2,32.93,30.8,32.5,32.5,1275808,0.0,1.0
2020-06-24,32.09,32.48,30.4,30.91,30.91,617176,0.0,1.0
2020-06-25,30.71,31.72,30.12,31.4,31.4,876120,0.0,1.0
2020-06-26,31.14,32.0,29.9,30.1,30.1,1414914,0.0,1.0
2020-06-29,30.33,31.63,29.79,30.77,30.77,645866,0.0,1.0
2020-06-30,30.6,32.87,30.365,32.66,32.66,1157548,0.0,1.0
2020-07-01,32.43,33.33,31.055,31.96,31.96,755102,0.0,1.0
2020-07-02,32.31,33.21,31.85,32.96,32.96,665539,0.0,1.0
2020-07-06,33.11,33.49,30.735,30.81,30.81,727028,0.0,1.0
2020-07-07,30.68,32.05,30.05,30.97,30.97,448374,0.0,1.0
2020-07-08,31.01,31.76,30.91,31.74,31.74,271587,0.0,1.0
2020-07-09,31.88,32.42,31.18,31.74,31.74,377060,0.0,1.0
2020-07-10,31.97,33.04,31.27,32.45,32.45,449029,0.0,1.0
2020-07-13,32.61,33.25,31.51,31.76,31.76,695131,0.0,1.0
2020-07-14,31.62,31.94,30.21,31.91,31.91,900127,0.0,1.0
2020-07-15,32.12,33.86,31.88,33.3,33.3,471334,0.0,1.0
2020-07-16,33.21,33.59,32.37,33.53,33.53,739579,0.0,1.0
2020-07-17,33.38,33.668,32.27,32.54,32.54,766825,0.0,1.0
2020-07-20,33.1,34.075,32.53,33.655,33.655,1312410,0.0,1.0
2020-07-21,33.88,33.88,31.36,31.89,31.89,789706,0.0,1.0
2020-07-22,30.95,32.1,30.26,31.58,31.58,1928207,0.0,1.0
2020-07-23,31.57,31.77,29.145,29.3,29.3,1267111,0.0,1.0
2020-07-24,28.9,29.03,27.81,27.93,27.93,771281,0.0,1.0
2020-07-27,27.91,28.52,27.8,28.49,28.49,599155,0.0,1.0
2020-07-28,28.34,28.75,27.71,27.76,27.76,548010,0.0,1.0
2020-07-29,28.0,28.19,27.0,27.14,27.14,638273,0.0,1.0
2020-07-30,27.01,28.35,26.85,27.92,27.92,336762,0.0,1.0
2020-07-31,27.5,28.01,25.49,25.89,25.89,1225679,0.0,1.0
2020-08-03,26.28,27.83,26.28,27.72,27.72,1484372,0.0,1.0
2020-08-04,27.77,28.2,26.83,27.6,27.6,458395,0.0,1.0
2020-08-05,27.99,27.99,26.84,27.21,27.21,563757,0.0,1.0
2020-08-06,27.11,27.29,26.68,27.11,27.11,458862,0.0,1.0
2020-08-07,27.11,27.58,26.71,27.1,27.1,433971,0.0,1.0
2020-08-10,27.35,28.55,27.01,27.66,27.66,602605,0.0,1.0
2020-08-11,27.94,28.33,26.85,26.91,26.91,521844,0.0,1.0
2020-08-12,27.17,28.43,27.075,28.32,28.32,696742,0.0,1.0
2020-08-13,28.41,29.08,27.8,28.9,28.9,439755,0.0,1.0
2020-08-14,29.01,29.14,28.16,28.38,28.38,696461,0.0,1.0
2020-08-17,28.73,29.9,28.515,29.76,29.76,477071,0.0,1.0
2020-08-18,29.81,30.05,28.48,29.18,29.18,466500,0.0,1.0
2020-08-19,29.38,29.8,28.86,29.04,29.04,235595,0.0,1.0
2020-08-20,28.97,31.06,28.87,30.95,30.95,678607,0.0,1.0
2020-08-21,30.87,31.24,30.1,30.32,30.32,567761,0.0,1.0
2020-08-24,30.18,30.315,27.91,28.19,28.19,705047,0.0,1.0
2020-08-25,28.1,29.06,27.6701,28.91,28.91,462599,0.0,1.0
2020-08-26,29.06,29.06,27.77,27.81,27.81,284133,0.0,1.0
2020-08-27,27.7,27.7,26.69,27.09,27.09,333336,0.0,1.0
2020-08-28,27.04,27.05,26.38,26.87,26.87,366727,0.0,1.0
2020-08-31,27.16,30.89,27.16,30.83,30.83,1437580,0.0,1.0
2020-09-01,31.58,31.58,30.14,30.45,30.45,822292,0.0,1.0
2020-09-02,30.46,31.2,29.32,31.18,31.18,395093,0.0,1.0
2020-09-03,31.18,31.25,29.77,30.0,30.0,450941,0.0,1.0
2020-09-04,30.19,30.99,28.92,30.53,30.53,512077,0.0,1.0
2020-09-08,29.74,30.35,29.06,29.57,29.57,485600,0.0,1.0
2020-09-09,29.93,30.31,29.62,30.02,30.02,361504,0.0,1.0
2020-09-10,30.05,30.84,29.4,29.44,29.44,881618,0.0,1.0
2020-09-11,29.51,30.29,28.37,28.66,28.66,433375,0.0,1.0
2020-09-14,29.27,30.87,28.69,30.82,30.82,681213,0.0,1.0
2020-09-15,30.96,31.85,30.6601,31.2,31.2,580052,0.0,1.0
2020-09-16,31.015,32.34,31.015,31.51,31.51,412353,0.0,1.0
2020-09-17,31.09,31.98,30.5501,31.91,31.91,458793,0.0,1.0
2020-09-18,32.38,33.01,31.76,32.61,32.61,1183083,0.0,1.0
2020-09-21,31.9,32.28,30.235,30.31,30.31,567958,0.0,1.0
2020-09-22,30.69,32.28,30.375,32.15,32.15,516532,0.0,1.0
2020-09-23,32.28,32.67,30.0,30.22,30.22,526998,0.0,1.0
2020-09-24,29.86,29.86,28.55,28.83,28.83,1107535,0.0,1.0
2020-09-25,29.06,30.9499,28.74,30.77,30.77,711173,0.0,1.0
2020-09-28,30.93,31.01,29.7,29.86,29.86,305096,0.0,1.0
2020-09-29,29.63,30.21,28.74,28.89,28.89,432728,0.0,1.0
2020-09-30,29.13,30.34,28.89,30.17,30.17,432396,0.0,1.0
2020-10-01,30.22,31.82,29.8,31.77,31.77,714601,0.0,1.0
2020-10-02,31.12,32.02,30.5998,30.79,30.79,545690,0.0,1.0
2020-10-05,31.17,33.085,31.17,33.01,33.01,572242,0.0,1.0
