timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-23,44.35,44.35,43.25,43.42,39.4048972847762,1889894,0.0,1.0
2018-07-24,44.09,44.68,41.6,43.5,39.4774995828596,2385089,0.0,1.0
2018-07-25,44.19,44.772,42.79,43.2,39.2052409650468,1124358,0.0,1.0
2018-07-26,43.05,44.4,42.93,44.04,39.9675650949227,1157662,0.0,1.0
2018-07-27,43.84,44.22,43.365,43.91,39.8495863605371,977641,0.0,1.0
2018-07-30,43.86,43.915,42.02,42.46,38.5336697077751,1646063,0.0,1.0
2018-07-31,42.62,42.93,41.69,42.49,38.5608955695564,1022976,0.0,1.0
2018-08-01,42.13,42.8,41.95,42.54,38.7197130966139,805332,0.125,1.0
2018-08-02,41.96,43.32,41.88,43.25,39.3659518436425,627458,0.0,1.0
2018-08-03,43.02,43.2,41.9,43.03,39.1657088516055,538549,0.0,1.0
2018-08-06,43.09,43.35,42.64,43.03,39.1657088516055,978551,0.0,1.0
2018-08-07,43.35,44.03,43.07,43.24,39.356849889459,759389,0.0,1.0
2018-08-08,43.33,43.98,43.23,43.89,39.9484769113866,639143,0.0,1.0
2018-08-09,43.77,43.94,43.21,43.56,39.648112423331,665645,0.0,1.0
2018-08-10,43.24,43.69,42.65,43.37,39.4751752938445,379742,0.0,1.0
2018-08-13,43.37,43.47,42.28,42.54,38.7197130966139,454852,0.0,1.0
2018-08-14,42.79,42.8,42.15,42.42,38.6104896464119,851246,0.0,1.0
2018-08-15,42.07,42.145,40.47,40.7,37.0449535268497,1607786,0.0,1.0
2018-08-16,41.11,42.08,40.99,41.34,37.6274785945938,1527744,0.0,1.0
2018-08-17,41.19,41.96,41.09,41.7,37.9551489451998,1120228,0.0,1.0
2018-08-20,42.01,42.25,41.78,42.0,38.2282075707048,847378,0.0,1.0
2018-08-21,42.17,43.37,42.17,42.88,39.0291795388529,992437,0.0,1.0
2018-08-22,43.0,43.28,42.67,42.82,38.9745678137519,628998,0.0,1.0
2018-08-23,42.75,42.98,41.64,42.15,38.3647368834574,612004,0.0,1.0
2018-08-24,42.41,42.485,41.73,41.98,38.2100036623378,329313,0.0,1.0
2018-08-27,42.04,42.49,41.94,42.0,38.2282075707048,681309,0.0,1.0
2018-08-28,42.0,42.18,41.53,41.72,37.9733528535668,578060,0.0,1.0
2018-08-29,41.74,41.94,40.86,41.28,37.5728668694928,1036478,0.0,1.0
2018-08-30,41.14,41.3,40.41,40.77,37.1086672061342,739709,0.0,1.0
2018-08-31,40.71,41.36,40.36,41.31,37.6001727320433,656283,0.0,1.0
2018-09-04,41.11,41.88,41.0,41.32,37.6092746862268,534930,0.0,1.0
2018-09-05,41.27,42.06,40.93,41.82,38.0643723954018,927465,0.0,1.0
2018-09-06,41.72,43.03,41.72,42.33,38.5285720587604,1642091,0.0,1.0
2018-09-07,42.07,42.73,41.74,42.56,38.7379170049809,1182073,0.0,1.0
2018-09-10,42.65,43.41,42.48,42.52,38.7015091882469,677823,0.0,1.0
2018-09-11,42.63,43.61,42.5,43.26,39.375053797826,953005,0.0,1.0
2018-09-12,43.57,44.24,43.27,44.08,40.1214140408731,877263,0.0,1.0
2018-09-13,44.24,44.71,43.67,43.86,39.9211710488361,1388173,0.0,1.0
2018-09-14,43.81,44.09,43.38,43.76,39.830151507001,1179965,0.0,1.0
2018-09-17,43.86,43.86,42.2,42.35,38.5467759671274,1135582,0.0,1.0
2018-09-18,42.4,43.475,42.4,42.99,39.1293010348715,869388,0.0,1.0
2018-09-19,43.74,44.14,42.64,43.13,39.2567283934405,1071619,0.0,1.0
2018-09-20,43.48,43.68,41.26,41.84,38.0825763037688,1519951,0.0,1.0
2018-09-21,42.25,42.79,41.53,42.01,38.2373095248883,2278460,0.0,1.0
2018-09-24,42.19,42.53,41.72,42.12,38.3374310209069,736886,0.0,1.0
2018-09-25,42.18,42.54,41.86,42.35,38.5467759671274,716069,0.0,1.0
2018-09-26,42.24,42.33,41.76,41.93,38.1644938914203,840391,0.0,1.0
2018-09-27,41.97,42.12,40.91,41.18,37.4818473276577,902592,0.0,1.0
2018-09-28,40.86,40.92,35.1,35.64,32.4393647099981,5905127,0.0,1.0
2018-10-01,35.64,36.65,35.57,35.62,32.4211608016311,1807586,0.0,1.0
2018-10-02,35.35,36.21,35.04,35.91,32.6851174729526,1133651,0.0,1.0
2018-10-03,35.6,37.04,35.41,36.05,32.8125448315217,1362451,0.0,1.0
2018-10-04,36.05,36.12,35.0,35.5,32.3119373514291,940237,0.0,1.0
2018-10-05,35.47,36.425,35.35,36.3,33.0400936861092,623261,0.0,1.0
2018-10-08,36.28,36.99,35.97,36.74,33.4405796701832,789716,0.0,1.0
2018-10-09,36.65,36.72,35.33,35.69,32.4848744809156,941648,0.0,1.0
2018-10-10,35.72,35.8,34.15,34.18,31.1104793992069,768007,0.0,1.0
2018-10-11,33.78,35.46,33.77,35.11,31.9569611382725,1094809,0.0,1.0
2018-10-12,35.64,35.69,34.31,35.04,31.893247458988,813733,0.0,1.0
2018-10-15,35.0,35.77,34.95,35.22,32.0570826342911,540596,0.0,1.0
2018-10-16,35.38,36.45,35.07,36.39,33.1220112737607,573932,0.0,1.0
2018-10-17,36.28,36.6,35.82,36.1,32.8580546024392,565135,0.0,1.0
2018-10-18,35.98,36.47,35.62,35.86,32.6396077020351,661291,0.0,1.0
2018-10-19,35.77,36.22,35.47,35.56,32.3665490765301,353131,0.0,1.0
2018-10-22,35.66,35.95,35.225,35.7,32.4939764350991,396619,0.0,1.0
2018-10-23,35.07,35.92,34.71,35.61,32.4120588474476,434956,0.0,1.0
2018-10-24,35.83,35.96,33.96,34.03,30.9739500864544,621635,0.0,1.0
2018-10-25,34.31,35.44,34.07,35.13,31.9751650466396,697651,0.0,1.0
2018-10-26,34.66,35.365,34.21,35.0,31.856839642254,942926,0.0,1.0
2018-10-29,35.37,35.54,33.76,33.9,30.8556246820689,1255685,0.0,1.0
2018-10-30,35.5,35.82,34.31,35.06,32.0297767717406,1574148,0.13,1.0
2018-10-31,35.05,35.98,35.0,35.45,32.3860692115859,1269447,0.0,1.0
2018-11-01,35.37,35.555,33.96,34.15,31.1984277454347,1586250,0.0,1.0
2018-11-02,34.43,34.93,34.06,34.48,31.4999059637654,980580,0.0,1.0
2018-11-05,34.65,35.36,34.54,34.85,31.8379269964392,651612,0.0,1.0
2018-11-06,34.73,35.6,34.73,35.3,32.2490336577992,891707,0.0,1.0
2018-11-07,35.7,36.047,35.34,35.82,32.7240902442597,813103,0.0,1.0
2018-11-08,35.91,36.135,35.44,35.74,32.6510046155735,526954,0.0,1.0
2018-11-09,35.37,35.56,34.85,35.22,32.175948029113,637835,0.0,1.0
2018-11-12,35.39,35.86,35.15,35.42,32.3586621008286,516794,0.0,1.0
2018-11-13,35.66,36.71,35.6,36.3,33.1626040163771,796274,0.0,1.0
2018-11-14,36.68,37.12,35.43,35.7,32.6144618012304,787139,0.0,1.0
2018-11-15,35.52,35.92,35.01,35.24,32.1942194362846,1239939,0.0,1.0
2018-11-16,35.21,35.47,34.81,35.28,32.2307622506277,1361069,0.0,1.0
2018-11-19,35.32,35.57,34.23,34.46,31.4816345565938,732844,0.0,1.0
2018-11-20,34.07,34.07,31.96,32.11,29.3347442139358,4660084,0.0,1.0
2018-11-21,32.24,32.64,31.94,32.31,29.5174582856514,828531,0.0,1.0
2018-11-23,31.8,31.8,30.58,31.19,28.4942594840442,567260,0.0,1.0
2018-11-26,31.32,31.33,29.96,30.24,27.6263676433952,1403813,0.0,1.0
2018-11-27,30.19,30.95,29.66,30.09,27.4893320896085,1518946,0.0,1.0
2018-11-28,30.08,31.52,30.08,31.41,28.6952449629313,1192368,0.0,1.0
2018-11-29,31.46,31.95,31.12,31.15,28.457716669701,1041650,0.0,1.0
2018-11-30,31.0,31.39,30.6,31.14,28.4485809661153,1380835,0.0,1.0
2018-12-03,31.81,33.18,31.2,32.89,30.0473290936266,1265972,0.0,1.0
2018-12-04,32.86,33.53,32.475,32.71,29.8828864290825,1696514,0.0,1.0
2018-12-06,32.19,32.19,29.89,30.67,28.0192028975837,1667352,0.0,1.0
2018-12-07,31.02,31.71,30.86,30.97,28.293274005157,1391274,0.0,1.0
2018-12-10,30.77,31.3,29.77,31.18,28.4851237804584,1733690,0.0,1.0
2018-12-11,31.7,31.81,30.68,31.24,28.539938001973,1047318,0.0,1.0
2018-12-12,31.67,32.44,31.41,31.6,28.8688233310611,968119,0.0,1.0
2018-12-13,31.8,32.61,31.53,32.49,29.6819009501954,798655,0.0,1.0
2018-12-14,32.13,32.71,30.46,30.48,27.8456245294539,1123510,0.0,1.0
2018-12-17,30.5,32.02,30.02,31.25,28.5490737055588,1507364,0.0,1.0
2018-12-18,31.17,31.56,30.85,31.14,28.4485809661153,1027016,0.0,1.0
2018-12-19,31.33,31.99,30.9525,31.1,28.4120381517721,1243129,0.0,1.0
2018-12-20,31.01,31.25,30.13,30.42,27.7908103079392,936396,0.0,1.0
2018-12-21,30.27,30.82,29.92,29.92,27.3340251286502,1516019,0.0,1.0
2018-12-24,29.69,30.17,29.64,29.66,27.09649683542,444110,0.0,1.0
2018-12-26,29.72,30.62,29.08,30.59,27.9461172688974,550124,0.0,1.0
2018-12-27,29.91,30.53,29.51,30.52,27.882167343797,620322,0.0,1.0
2018-12-28,30.71,30.8,29.91,30.48,27.8456245294539,534356,0.0,1.0
2018-12-31,30.62,30.86,30.1,30.48,27.8456245294539,582942,0.0,1.0
2019-01-02,30.0,31.35,29.87,31.15,28.457716669701,695614,0.0,1.0
2019-01-03,31.19,31.19,30.33,30.43,27.799946011525,664368,0.0,1.0
2019-01-04,31.0,31.99,30.88,31.48,28.7591948880317,1155052,0.0,1.0
2019-01-07,31.56,32.42,30.4,30.48,27.8456245294539,1492660,0.0,1.0
2019-01-08,30.69,31.27,30.25,31.23,28.5308022983873,1410945,0.0,1.0
2019-01-09,31.67,32.16,31.406,31.75,29.0058588848478,880201,0.0,1.0
2019-01-10,31.5,32.06,31.0,31.99,29.2251157709065,717370,0.0,1.0
2019-01-11,31.72,32.26,31.66,31.92,29.161165845806,640870,0.0,1.0
2019-01-14,31.71,32.42,31.51,32.29,29.4991868784798,614311,0.0,1.0
2019-01-15,32.4,32.65,31.4,31.54,28.8140091095464,679894,0.0,1.0
2019-01-16,31.88,32.77,31.88,32.59,29.7732579860532,753656,0.0,1.0
2019-01-17,32.45,34.15,32.45,34.14,31.1892920418489,908662,0.0,1.0
2019-01-18,34.31,34.88,33.94,34.68,31.682620035481,802397,0.0,1.0
2019-01-22,34.51,34.57,33.74,34.08,31.1344778203342,598358,0.0,1.0
2019-01-23,34.39,34.79,34.27,34.5,31.5181773709369,975494,0.0,1.0
2019-01-24,34.59,35.13,34.4,34.97,31.9475554394685,638914,0.0,1.0
2019-01-25,35.39,35.85,35.225,35.44,32.3769335080001,594191,0.0,1.0
2019-01-28,35.26,35.835,34.94,35.68,32.5961903940588,493248,0.0,1.0
2019-01-29,35.98,36.0,35.3,35.3,32.2490336577992,662586,0.0,1.0
2019-01-30,35.72,36.3,35.34,36.19,33.0621112769336,913884,0.0,1.0
2019-01-31,36.34,36.53,35.51,35.7,32.6144618012304,683663,0.0,1.0
2019-02-01,35.72,36.06,35.57,35.77,32.6784117263309,554506,0.0,1.0
2019-02-04,35.57,36.3,35.26,35.48,32.4134763223433,767657,0.0,1.0
2019-02-05,35.55,35.89,35.5,35.85,32.7514973550171,901411,0.0,1.0
2019-02-06,37.37,37.37,31.35,32.05,29.2799299924211,2333871,0.0,1.0
2019-02-07,31.86,32.15,30.68,30.89,28.2201883764708,1298593,0.0,1.0
2019-02-08,30.7,30.803,29.4,29.73,27.1604467605204,1538726,0.0,1.0
2019-02-11,29.65,29.846,29.21,29.64,27.0782254282484,972603,0.0,1.0
2019-02-12,29.88,30.37,29.6,30.34,27.7177246792529,831812,0.0,1.0
2019-02-13,30.35,31.24,30.04,31.09,28.4029024481864,1102888,0.0,1.0
2019-02-14,31.05,31.62,30.577,30.86,28.1927812657134,895486,0.0,1.0
2019-02-15,31.15,31.52,30.77,31.17,28.4759880768726,503582,0.0,1.0
2019-02-19,30.87,31.46,30.87,31.11,28.539938001973,727236,0.13,1.0
2019-02-20,31.07,31.37,30.72,31.04,28.4757208479988,758499,0.0,1.0
2019-02-21,30.83,30.97,29.73,29.8,27.3381598347411,1143972,0.0,1.0
2019-02-22,30.22,31.22,30.22,31.01,28.4481992105813,479396,0.0,1.0
2019-02-25,30.92,30.93,30.39,30.6,28.0720701658751,458685,0.0,1.0
2019-02-26,30.54,31.02,30.25,30.53,28.0078530119009,678887,0.0,1.0
2019-02-27,31.29,32.1,31.11,31.85,29.218805058272,897347,0.0,1.0
2019-02-28,31.85,31.85,30.75,30.85,28.3014171443545,1133137,0.0,1.0
2019-03-01,30.97,32.22,30.91,32.21,29.5490647072823,872189,0.0,1.0
2019-03-04,32.22,32.25,30.83,31.24,28.6591984307823,786201,0.0,1.0
2019-03-05,31.38,32.07,31.37,31.81,29.1821095417153,546668,0.0,1.0
2019-03-06,31.7,31.91,31.41,31.6,28.9894580797926,852005,0.0,1.0
2019-03-07,31.67,31.91,31.3,31.45,28.851849892705,896379,0.0,1.0
2019-03-08,31.4,31.4,30.37,30.65,28.117939561571,1011821,0.0,1.0
2019-03-11,28.8,29.21,28.07,28.95,28.2555477486586,814844,1.85,1.0
2019-03-12,28.97,29.16,28.66,29.16,28.4605102711878,656807,0.0,1.0
2019-03-13,29.42,29.84,29.21,29.54,28.8313948357643,998705,0.0,1.0
2019-03-14,29.46,29.57,28.825,28.95,28.2555477486586,1032286,0.0,1.0
2019-03-15,29.13,29.72,28.81,29.43,28.7240335144395,1525371,0.0,1.0
2019-03-18,29.62,29.96,29.53,29.9,29.1827591600999,680334,0.0,1.0
2019-03-19,30.23,30.27,29.85,29.99,29.2706002411838,657841,0.0,1.0
2019-03-20,29.95,30.02,29.4,29.59,28.8801954363664,899506,0.0,1.0
2019-03-21,29.51,30.49,29.51,30.01,29.2901204814247,592973,0.0,1.0
2019-03-22,29.76,30.01,28.89,28.95,28.2555477486586,684360,0.0,1.0
2019-03-25,28.95,29.1,28.41,28.43,27.748021502396,622350,0.0,1.0
2019-03-26,28.71,28.9,27.99,28.38,27.6992209017938,979185,0.0,1.0
2019-03-27,28.23,28.51,28.06,28.15,27.4747381390238,766108,0.0,1.0
2019-03-28,28.13,28.52,27.88,28.36,27.679700661553,714615,0.0,1.0
2019-03-29,28.81,28.854,28.29,28.33,27.6504203011917,874069,0.0,1.0
2019-04-01,28.75,29.19,28.61,28.67,27.9822643852864,607833,0.0,1.0
2019-04-02,28.67,28.69,28.0,28.11,27.4356976585421,833567,0.0,1.0
2019-04-03,28.26,28.34,27.1,27.24,26.5865672080643,899963,0.0,1.0
2019-04-04,27.17,28.24,27.12,28.04,27.3673768176991,1131397,0.0,1.0
2019-04-05,28.01,28.1,27.65,27.99,27.3185762170969,855136,0.0,1.0
2019-04-08,27.9,28.24,27.85,28.08,27.4064172981808,451332,0.0,1.0
2019-04-09,27.87,27.91,27.47,27.53,26.8696106915569,1106643,0.0,1.0
2019-04-10,27.53,28.0,27.305,27.94,27.2697756164947,657924,0.0,1.0
2019-04-11,27.76,28.305,27.76,28.07,27.3966571780604,737532,0.0,1.0
2019-04-12,28.43,29.31,28.32,28.95,28.2555477486586,952453,0.0,1.0
2019-04-15,28.8,29.1,27.92,28.03,27.3576166975786,855615,0.0,1.0
2019-04-16,27.95,28.315,27.85,28.09,27.4161774183012,604940,0.0,1.0
2019-04-17,28.22,28.49,27.77,28.26,27.5820994603486,426045,0.0,1.0
2019-04-18,28.28,28.97,28.19,28.62,27.9334637846843,730249,0.0,1.0
2019-04-22,28.9,29.21,28.6,28.99,28.2945882291404,562234,0.0,1.0
2019-04-23,28.95,29.955,28.93,29.76,29.0461174784138,682661,0.0,1.0
2019-04-24,29.67,29.94,29.275,29.85,29.1339585594977,921809,0.0,1.0
2019-04-25,29.68,29.94,29.33,29.4,28.6947531540782,804572,0.0,1.0
2019-04-26,29.36,30.37,29.36,30.36,29.6317246856399,658289,0.0,1.0
2019-04-29,30.19,30.54,29.89,29.9,29.1827591600999,888470,0.0,1.0
2019-04-30,29.99,30.09,28.73,28.77,28.0798655864908,1100724,0.0,1.0
2019-05-01,29.29,29.29,26.88,27.16,26.5084862471008,1456207,0.0,1.0
2019-05-02,27.2,27.92,26.61,27.59,26.9281714122795,1046250,0.0,1.0
2019-05-03,27.87,29.15,27.76,29.01,28.3141084693812,712792,0.0,1.0
2019-05-06,28.43,29.42,28.43,29.2,28.4995507516695,614753,0.0,1.0
2019-05-07,28.93,29.16,28.64,28.97,28.2750679888995,431519,0.0,1.0
2019-05-08,28.86,28.99,28.27,28.28,27.6016197005895,587020,0.0,1.0
2019-05-09,28.13,29.16,28.025,29.03,28.3336287096221,533083,0.0,1.0
2019-05-10,29.12,29.61,28.74,29.6,28.8899555564869,528498,0.0,1.0
2019-05-13,29.1,29.13,27.36,27.54,26.8793708116773,608503,0.0,1.0
2019-05-14,27.71,28.61,27.591,28.42,27.7382613822756,837162,0.0,1.0
2019-05-15,28.13,28.56,27.96,28.41,27.7285012621551,335904,0.0,1.0
2019-05-16,28.59,28.85,28.03,28.12,27.4454577786625,337146,0.0,1.0
2019-05-17,27.85,27.86,26.53,26.62,25.9814397605973,615850,0.0,1.0
2019-05-20,26.55,26.88,26.31,26.69,26.0497606014404,347812,0.0,1.0
2019-05-21,26.77,27.19,26.48,26.53,26.0302403611995,454568,0.14,1.0
2019-05-22,26.21,26.42,25.18,25.31,24.8332221463234,938830,0.0,1.0
2019-05-23,24.84,25.19,24.237,24.45,23.9894224210828,1329054,0.0,1.0
2019-05-24,24.74,25.14,24.52,25.0,24.5290617802483,698326,0.0,1.0
2019-05-28,25.03,25.32,24.79,24.88,24.4113222837031,868694,0.0,1.0
2019-05-29,24.29,24.66,24.09,24.48,24.0188572952191,1069406,0.0,1.0
2019-05-30,24.43,24.67,23.635,23.67,23.2241156935391,659011,0.0,1.0
2019-05-31,23.37,23.59,23.12,23.52,23.0769413228576,918239,0.0,1.0
2019-06-03,23.61,24.02,23.53,23.71,23.2633621923875,677249,0.0,1.0
2019-06-04,23.85,24.44,23.69,24.1,23.6460155561594,1141493,0.0,1.0
2019-06-05,23.96,24.0,23.17,23.41,22.9690134510245,495272,0.0,1.0
2019-06-06,23.37,23.72,23.1,23.23,22.7924042062067,462429,0.0,1.0
2019-06-07,23.24,23.57,23.01,23.46,23.018071574585,348493,0.0,1.0
2019-06-10,23.52,23.82,23.42,23.62,23.1750575699786,457076,0.0,1.0
2019-06-11,23.82,24.045,23.34,23.37,22.9297669521761,535248,0.0,1.0
2019-06-12,23.03,23.71,22.49,22.52,22.0957788516477,416670,0.0,1.0
2019-06-13,22.93,22.95,22.19,22.26,21.8406766091331,775281,0.0,1.0
2019-06-14,22.16,22.23,21.64,21.74,21.3304721241039,451917,0.0,1.0
2019-06-17,21.69,22.19,21.42,22.14,21.7229371125879,1626137,0.0,1.0
2019-06-18,22.25,23.24,22.1,22.47,22.0467207280872,571845,0.0,1.0
2019-06-19,23.5,23.99,23.28,23.32,22.8807088286156,1260420,0.0,1.0
2019-06-20,23.6,23.95,23.42,23.51,23.0671296981455,790931,0.0,1.0
2019-06-21,23.43,24.22,23.43,23.81,23.3614784395085,1726734,0.0,1.0
2019-06-24,23.9,24.35,23.8,23.81,23.3614784395085,1091784,0.0,1.0
2019-06-25,23.86,23.86,22.78,22.8,22.3705043435865,681087,0.0,1.0
2019-06-26,22.99,23.5,22.93,23.0,22.5667368378284,665651,0.0,1.0
2019-06-27,23.11,23.24,22.79,22.95,22.5176787142679,769983,0.0,1.0
2019-06-28,23.06,24.11,22.99,24.1,23.6460155561594,1974095,0.0,1.0
2019-07-01,24.28,24.56,24.0,24.18,23.7245085538562,733636,0.0,1.0
2019-07-02,24.27,24.33,22.905,22.95,22.5176787142679,590553,0.0,1.0
2019-07-03,23.01,23.35,22.85,22.98,22.5471135884042,624108,0.0,1.0
2019-07-05,22.95,23.65,22.79,23.5,23.0573180734334,1173811,0.0,1.0
2019-07-08,23.46,24.25,23.46,23.75,23.3026086912359,635874,0.0,1.0
2019-07-09,23.5,23.62,22.3,22.92,22.4882438401316,797613,0.0,1.0
2019-07-10,23.07,23.43,23.0,23.2,22.7629693320704,874546,0.0,1.0
2019-07-11,23.19,23.19,22.37,22.96,22.52749033898,802250,0.0,1.0
2019-07-12,22.88,23.49,22.88,23.24,22.8022158309188,710542,0.0,1.0
2019-07-15,23.34,23.52,22.92,23.0,22.5667368378284,491896,0.0,1.0
2019-07-16,22.78,23.38,22.57,22.98,22.5471135884042,908980,0.0,1.0
2019-07-17,23.01,23.15,22.48,22.85,22.4195624671469,637707,0.0,1.0
2019-07-18,22.61,22.9,22.52,22.61,22.1840834740566,591021,0.0,1.0
2019-07-19,22.53,22.9,22.53,22.74,22.3116345953139,765213,0.0,1.0
2019-07-22,22.69,23.38,22.69,23.01,22.5765484625405,966738,0.0,1.0
2019-07-23,23.29,23.63,23.06,23.44,22.9984483251608,825035,0.0,1.0
2019-07-24,23.24,23.73,23.235,23.58,23.1358110711302,559849,0.0,1.0
2019-07-25,23.55,23.71,22.62,22.65,22.223329972905,550687,0.0,1.0
2019-07-26,22.66,22.92,22.52,22.78,22.3508810941623,588360,0.0,1.0
2019-07-29,22.81,22.99,21.99,22.04,21.6248208654669,623000,0.0,1.0
2019-07-30,21.8,22.54,21.43,22.12,21.7033138631637,1324738,0.0,1.0
2019-07-31,22.12,22.78,20.72,21.06,20.6632816436812,2338316,0.0,1.0
2019-08-01,20.81,20.92,17.85,18.61,18.2594335892168,2364749,0.0,1.0
2019-08-02,18.4,18.65,18.09,18.42,18.073012719687,1482587,0.0,1.0
2019-08-05,17.83,18.29,17.66,18.05,17.7099826053393,1347171,0.0,1.0
2019-08-06,17.94,18.24,17.56,17.89,17.5529966099457,1362747,0.0,1.0
2019-08-07,17.31,17.74,17.2,17.66,17.3273292415674,1271445,0.0,1.0
2019-08-08,17.79,18.73,17.79,18.5,18.1515057173837,1355245,0.0,1.0
2019-08-09,18.46,18.51,17.98,18.13,17.7884756030361,997999,0.0,1.0
2019-08-12,18.05,18.47,17.9,18.44,18.0926359691112,813655,0.0,1.0
2019-08-13,18.41,19.58,18.22,18.79,18.4360428340346,1079556,0.0,1.0
2019-08-14,18.22,18.89,18.17,18.32,17.974896472566,1264523,0.0,1.0
2019-08-15,18.3,18.945,18.24,18.88,18.5243474564435,887978,0.0,1.0
2019-08-16,18.97,19.41,18.87,19.18,18.8186961978065,1046223,0.0,1.0
2019-08-19,18.83,19.71,18.67,19.57,19.2013495615784,1118838,0.0,1.0
2019-08-20,19.21,19.52,18.63,19.35,19.1277623762376,752837,0.145,1.0
2019-08-21,19.55,19.89,19.445,19.66,19.434201980198,661729,0.0,1.0
2019-08-22,19.57,19.9,18.135,18.19,17.9810851485149,876901,0.0,1.0
2019-08-23,17.9,18.02,17.1,17.51,17.308895049505,726033,0.0,1.0
2019-08-26,17.65,18.03,17.39,17.91,17.704300990099,529970,0.0,1.0
2019-08-27,18.01,18.35,17.3,17.39,17.1902732673267,679701,0.0,1.0
2019-08-28,17.36,17.76,17.27,17.41,17.2100435643564,723857,0.0,1.0
2019-08-29,17.64,18.085,17.64,17.97,17.7636118811881,546631,0.0,1.0
2019-08-30,18.19,18.72,18.19,18.43,18.2183287128713,563906,0.0,1.0
2019-09-03,18.01,18.49,17.88,18.39,18.1787881188119,724983,0.0,1.0
2019-09-04,18.75,18.86,18.53,18.6,18.3863762376238,1073159,0.0,1.0
2019-09-05,18.71,18.775,16.41,16.56,16.3698059405941,2248721,0.0,1.0
2019-09-06,16.59,17.22,16.44,16.91,16.7157861386139,1501004,0.0,1.0
2019-09-09,16.91,18.0,16.78,17.97,17.7636118811881,1328555,0.0,1.0
2019-09-10,18.13,19.02,18.1,18.65,18.435801980198,1556953,0.0,1.0
2019-09-11,18.84,19.29,18.2,18.53,18.3171801980198,1279782,0.0,1.0
2019-09-12,18.34,19.16,18.25,18.37,18.1590178217822,1100389,0.0,1.0
2019-09-13,18.51,18.645,18.23,18.26,18.0502811881188,1570344,0.0,1.0
2019-09-16,19.0,19.2,18.629,18.78,18.5643089108911,836513,0.0,1.0
2019-09-17,18.4,19.06,17.81,18.52,18.307295049505,821097,0.0,1.0
2019-09-18,18.16,18.33,16.905,17.42,17.2199287128713,948797,0.0,1.0
2019-09-19,17.54,17.73,16.95,17.03,16.8344079207921,880068,0.0,1.0
2019-09-20,16.73,16.91,15.32,15.5,15.3219801980198,2761301,0.0,1.0
2019-09-23,15.42,15.65,14.95,15.03,14.8573782178218,1242488,0.0,1.0
2019-09-24,14.9,15.6,14.2,14.5,14.3334653465347,1362495,0.0,1.0
2019-09-25,14.49,15.29,14.42,14.99,14.8178376237624,1037937,0.0,1.0
2019-09-26,14.9,15.05,14.68,14.98,14.8079524752475,570231,0.0,1.0
2019-09-27,14.92,15.32,14.88,14.95,14.778297029703,562889,0.0,1.0
2019-09-30,14.88,15.04,14.46,14.72,14.5509386138614,1201231,0.0,1.0
2019-10-01,14.75,15.31,14.06,14.29,14.1258772277228,1015034,0.0,1.0
2019-10-02,14.13,14.75,13.89,14.51,14.3433504950495,1050048,0.0,1.0
2019-10-03,14.32,14.67,14.18,14.5,14.3334653465347,572815,0.0,1.0
2019-10-04,14.53,14.78,14.24,14.69,14.5212831683168,658417,0.0,1.0
2019-10-07,14.74,14.8,14.48,14.49,14.3235801980198,571223,0.0,1.0
2019-10-08,14.34,14.39,13.9,14.04,13.8787485148515,759232,0.0,1.0
2019-10-09,14.17,14.53,14.17,14.42,14.2543841584158,524034,0.0,1.0
2019-10-10,14.58,15.11,14.58,14.76,14.5904792079208,764035,0.0,1.0
2019-10-11,15.08,15.75,14.935,15.51,15.3318653465347,1444649,0.0,1.0
2019-10-14,15.22,15.585,15.03,15.43,15.2527841584158,682634,0.0,1.0
2019-10-15,15.27,16.055,15.25,15.82,15.6383049504951,627509,0.0,1.0
2019-10-16,15.68,16.11,15.58,15.71,15.5295683168317,592826,0.0,1.0
2019-10-17,15.89,16.1,15.65,15.97,15.7865821782178,508103,0.0,1.0
2019-10-18,15.88,16.06,15.16,15.4,15.2231287128713,784190,0.0,1.0
2019-10-21,15.58,16.04,15.25,15.28,15.1045069306931,650216,0.0,1.0
2019-10-22,15.25,15.91,15.25,15.86,15.6778455445545,770301,0.0,1.0
2019-10-23,15.89,16.75,15.56,16.28,16.0930217821782,710729,0.0,1.0
2019-10-24,16.47,16.57,15.67,15.81,15.6284198019802,586096,0.0,1.0
2019-10-25,15.75,16.21,15.4,15.76,15.5789940594059,891937,0.0,1.0
2019-10-28,15.81,16.4,15.77,16.04,15.8557782178218,959440,0.0,1.0
2019-10-29,14.4,15.14,12.41,12.48,12.48,4435232,0.145,1.0
2019-10-30,11.97,12.72,11.545,11.84,11.84,2498669,0.0,1.0
2019-10-31,11.51,11.64,10.2,10.53,10.53,3007384,0.0,1.0
2019-11-01,10.58,10.9,10.12,10.22,10.22,3243856,0.0,1.0
2019-11-04,10.43,10.83,10.315,10.41,10.41,1479928,0.0,1.0
2019-11-05,10.47,10.95,10.439,10.8,10.8,1544338,0.0,1.0
2019-11-06,10.79,11.055,10.61,10.87,10.87,1571743,0.0,1.0
2019-11-07,10.94,11.1,10.57,10.86,10.86,1271242,0.0,1.0
2019-11-08,10.78,11.05,10.63,10.64,10.64,1228625,0.0,1.0
2019-11-11,10.5,10.68,10.4,10.51,10.51,1254995,0.0,1.0
2019-11-12,10.53,10.63,9.63,9.63,9.63,1395106,0.0,1.0
