timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-06,87.1,87.11,85.65,86.44,53.229081617502,306600,0.0,1.0
2014-01-07,86.49,86.96,84.17,85.34,52.5517101485149,531500,0.0,1.0
2014-01-08,87.88,91.5,86.78,89.42,55.0641425062128,860800,0.0,1.0
2014-01-09,89.89,89.89,86.61,87.47,53.8633476293718,399500,0.0,1.0
2014-01-10,87.64,89.11,87.59,87.84,54.0911907598494,447700,0.0,1.0
2014-01-13,87.5,87.8,86.47,86.81,53.4569247479795,288000,0.0,1.0
2014-01-14,86.99,88.49,86.41,88.13,54.2697705107642,172400,0.0,1.0
2014-01-15,88.7,89.54,88.45,88.97,54.7870359961726,227000,0.0,1.0
2014-01-16,89.01,89.32,87.43,88.9,54.7439305390552,227700,0.0,1.0
2014-01-17,88.54,89.3,87.63,88.25,54.3436655801082,239400,0.0,1.0
2014-01-21,89.14,90.77,88.66,90.35,55.6368292936292,247300,0.0,1.0
2014-01-22,89.44,90.4,88.55,88.9,54.7439305390552,545300,0.0,1.0
2014-01-23,88.12,89.59,87.53,89.54,55.5121313641111,212500,0.6075,1.0
2014-01-24,89.17,89.46,88.08,88.13,54.6379733875264,278900,0.0,1.0
2014-01-27,88.4,89.17,87.0,87.78,54.4209838188706,248000,0.0,1.0
2014-01-28,87.71,89.81,87.4,89.35,55.3943370268408,229900,0.0,1.0
2014-01-29,88.84,90.54,87.84,89.25,55.3323400072249,299500,0.0,1.0
2014-01-30,90.14,90.96,89.29,90.03,55.8159167602292,177000,0.0,1.0
2014-01-31,89.41,91.39,89.11,90.29,55.9771090112306,210600,0.0,1.0
2014-02-03,90.3,90.72,88.02,89.2,55.3013414974169,356600,0.0,1.0
2014-02-04,89.17,89.58,88.55,89.19,55.2951417954553,236900,0.0,1.0
2014-02-05,88.92,89.7,87.54,89.02,55.1897468621082,301000,0.0,1.0
2014-02-06,89.32,91.79,89.32,91.29,56.59707920739,209200,0.0,1.0
2014-02-07,91.45,93.48,91.28,92.94,57.620030031053,242100,0.0,1.0
2014-02-10,93.07,93.7,91.48,92.03,57.055857152548,172700,0.0,1.0
2014-02-11,92.34,94.42,91.86,94.0,58.277198438982,191600,0.0,1.0
2014-02-12,94.16,95.11,93.93,94.42,58.5375859213689,312800,0.0,1.0
2014-02-13,94.73,98.64,93.17,96.31,59.7093295921101,328400,0.0,1.0
2014-02-14,94.55,97.06,94.25,96.52,59.8395233333036,295800,0.0,1.0
2014-02-18,97.67,98.23,96.54,97.16,60.2363042588456,414400,0.0,1.0
2014-02-19,96.21,97.79,95.32,96.11,59.5853355528782,469200,0.0,1.0
2014-02-20,96.0,96.91,95.8,96.48,59.8147245254572,263700,0.0,1.0
2014-02-21,96.95,96.95,95.82,95.99,59.5109391293391,362500,0.0,1.0
2014-02-24,96.0,97.25,95.68,96.21,59.6473325724942,274900,0.0,1.0
2014-02-25,96.27,96.73,95.4,96.17,59.6225337646478,309400,0.0,1.0
2014-02-26,96.17,97.14,95.63,97.09,60.1929063451144,246600,0.0,1.0
2014-02-27,97.06,97.58,96.69,97.46,60.4222953176934,193400,0.0,1.0
2014-02-28,97.65,98.08,96.38,96.76,59.9883161803819,287800,0.0,1.0
2014-03-03,96.42,97.42,96.19,96.69,59.9449182666507,255300,0.0,1.0
2014-03-04,97.85,98.68,97.64,98.5,61.0670643216992,291400,0.0,1.0
2014-03-05,98.57,99.35,98.23,98.77,61.2344562746622,191900,0.0,1.0
2014-03-06,98.78,99.2,98.28,98.66,61.1662595530847,251700,0.0,1.0
2014-03-07,99.02,99.28,98.12,98.37,60.9864681961985,160700,0.0,1.0
2014-03-10,98.54,98.54,97.47,97.94,60.7198810118499,372600,0.0,1.0
2014-03-11,97.77,97.95,96.37,97.12,60.2115054509992,301100,0.0,1.0
2014-03-12,96.66,97.48,96.22,97.3,60.3231000863079,162100,0.0,1.0
2014-03-13,97.3,97.73,95.79,96.7,59.9511179686123,186200,0.0,1.0
2014-03-14,96.7,98.04,96.7,97.87,60.6764830981188,230700,0.0,1.0
2014-03-17,98.17,98.38,96.97,97.89,60.6888825020419,184700,0.0,1.0
2014-03-18,98.24,98.6,97.23,97.49,60.4408944235782,546600,0.0,1.0
2014-03-19,97.64,98.2,97.1,97.73,60.5896872706565,235800,0.0,1.0
2014-03-20,97.52,98.88,97.15,98.69,61.1848586589695,221100,0.0,1.0
2014-03-21,99.17,99.92,98.43,98.54,61.0918631295456,509300,0.0,1.0
2014-03-24,99.08,99.47,96.46,97.62,60.5214905490789,216600,0.0,1.0
2014-03-25,97.92,98.42,96.72,97.08,60.1867066431529,281100,0.0,1.0
2014-03-26,97.77,98.35,97.19,97.23,60.2797021725768,184700,0.0,1.0
2014-03-27,97.28,97.98,96.56,97.6,60.5090911451557,141300,0.0,1.0
2014-03-28,97.35,98.62,97.22,97.46,60.4222953176934,220800,0.0,1.0
2014-03-31,97.46,99.46,96.89,99.26,61.5382416707803,255000,0.0,1.0
2014-04-01,100.0,104.64,99.3,103.91,64.4211030829214,543400,0.0,1.0
2014-04-02,103.86,104.68,103.63,104.44,64.7496872868859,423000,0.0,1.0
2014-04-03,104.58,104.98,103.51,103.96,64.4521015927294,258300,0.0,1.0
2014-04-04,104.45,105.96,103.8,103.84,64.3777051691903,272700,0.0,1.0
2014-04-07,103.65,104.16,101.22,101.56,62.9641731219469,274400,0.0,1.0
2014-04-08,101.42,103.42,101.08,102.89,63.7887334828389,209200,0.0,1.0
2014-04-09,103.06,103.12,101.48,102.31,63.4291507690664,252700,0.0,1.0
2014-04-10,102.64,105.04,102.64,103.03,63.8755293103012,319100,0.0,1.0
2014-04-11,102.19,105.12,101.6,104.51,64.7930852006171,331600,0.0,1.0
2014-04-14,105.41,106.33,103.88,104.66,64.886080730041,171800,0.0,1.0
2014-04-15,104.76,105.88,103.5,104.98,65.084471192812,277300,0.0,1.0
2014-04-16,105.97,106.77,104.83,106.43,65.9834279772431,252400,0.0,1.0
2014-04-17,106.02,107.39,105.46,106.77,66.1942178439373,248500,0.0,1.0
2014-04-21,107.21,108.85,107.15,108.82,67.465156746064,241800,0.0,1.0
2014-04-22,108.82,109.15,108.14,108.94,67.5395531696031,160300,0.0,1.0
2014-04-23,109.0,110.25,108.81,109.33,67.7813415461053,198900,0.0,1.0
2014-04-24,109.04,109.04,106.84,106.99,66.7320419891055,155600,0.6475,1.0
2014-04-25,106.43,106.44,104.94,105.58,65.8525936368797,208200,0.0,1.0
2014-04-28,106.18,107.97,105.83,107.26,66.9004469927232,306400,0.0,1.0
2014-04-29,107.94,109.35,107.89,108.23,67.5054575612757,227700,0.0,1.0
2014-04-30,108.22,108.52,106.45,107.99,67.3557642247267,258300,0.0,1.0
2014-05-01,106.85,108.11,105.41,106.77,66.5948230972689,543200,0.0,1.0
2014-05-02,107.69,108.13,105.71,106.4,66.3640458700891,296600,0.0,1.0
2014-05-05,106.63,110.4,106.63,110.21,68.7404275878056,276700,0.0,1.0
2014-05-06,110.0,110.23,109.01,109.45,68.2663986887335,269000,0.0,1.0
2014-05-07,109.97,110.95,108.91,110.88,69.1583214856717,362700,0.0,1.0
2014-05-08,110.87,111.91,109.26,109.32,68.1853147981028,274800,0.0,1.0
2014-05-09,108.88,109.54,107.69,109.52,68.310059245227,224800,0.0,1.0
2014-05-12,109.85,111.76,109.67,110.95,69.2019820421652,221200,0.0,1.0
2014-05-13,111.17,112.13,111.17,111.63,69.6261131623876,290600,0.0,1.0
2014-05-14,111.71,111.77,110.52,110.77,69.0897120397534,189400,0.0,1.0
2014-05-15,110.49,110.86,108.82,110.56,68.958730370273,190100,0.0,1.0
2014-05-16,110.85,112.62,110.05,112.35,70.0751931720348,326600,0.0,1.0
2014-05-19,112.2,113.6,111.81,113.31,70.6739665182311,240700,0.0,1.0
2014-05-20,112.87,113.81,112.73,113.5,70.7924737429991,218600,0.0,1.0
2014-05-21,113.84,114.91,113.84,114.69,71.5347032033883,191400,0.0,1.0
2014-05-22,114.7,115.8,114.7,115.42,71.9900204353917,183500,0.0,1.0
2014-05-23,115.45,115.78,115.03,115.51,72.0461554365976,240100,0.0,1.0
2014-05-27,115.65,116.2,114.87,115.48,72.027443769529,275700,0.0,1.0
2014-05-28,115.62,116.12,114.43,114.91,71.6719220952249,253700,0.0,1.0
2014-05-29,114.89,115.0,114.05,114.97,71.7093454293622,206600,0.0,1.0
2014-05-30,115.0,115.14,114.55,114.96,71.703108207006,255100,0.0,1.0
2014-06-02,115.02,116.08,114.33,115.93,72.3081187755585,249800,0.0,1.0
2014-06-03,116.02,117.28,115.16,117.21,73.1064832371536,230900,0.0,1.0
2014-06-04,117.06,118.34,116.88,117.95,73.5680376915132,235300,0.0,1.0
2014-06-05,118.32,119.35,117.7,119.13,74.3040299295461,191500,0.0,1.0
2014-06-06,119.47,120.6,119.07,120.53,75.1772410594157,257900,0.0,1.0
2014-06-09,120.53,122.13,120.0,120.45,75.1273432805661,335400,0.0,1.0
2014-06-10,120.19,120.74,119.61,120.62,75.2333760606216,245300,0.0,1.0
2014-06-11,120.0,120.62,119.6,119.68,74.6470771591378,221200,0.0,1.0
2014-06-12,119.65,120.16,118.38,119.08,74.2728438177651,294500,0.0,1.0
2014-06-13,119.43,120.01,118.52,119.43,74.4911466002325,243500,0.0,1.0
2014-06-16,119.28,122.04,119.28,122.0,76.0941127457788,316900,0.0,1.0
2014-06-17,122.06,124.49,122.0,123.68,77.1419661016223,715300,0.0,1.0
2014-06-18,123.98,125.12,123.36,125.05,77.9964655644233,487600,0.0,1.0
2014-06-19,125.2,160.97,124.76,150.62,93.9450431292558,1374400,0.0,1.0
2014-06-20,136.4,144.95,134.51,138.09,86.1298035169229,3476700,0.0,1.0
2014-06-23,138.0,142.76,134.58,140.83,87.8388024425248,910200,0.0,1.0
2014-06-24,140.8,140.8,134.4,134.49,83.8844034686868,1233300,0.0,1.0
2014-06-25,134.41,134.9,131.45,133.34,83.1671228977225,581600,0.0,1.0
2014-06-26,133.05,140.24,132.25,138.13,86.1547524063478,633600,0.0,1.0
2014-06-27,136.78,139.32,136.59,137.08,85.4998440589456,2922900,0.0,1.0
2014-06-30,136.86,139.98,136.25,139.57,87.0529124256422,522200,0.0,1.0
2014-07-01,140.56,142.58,139.0,141.53,88.2754080074596,343800,0.0,1.0
2014-07-02,144.21,145.0,140.41,140.96,87.9198863331556,296500,0.0,1.0
2014-07-03,141.01,142.39,138.52,142.25,88.7244880171069,370900,0.0,1.0
2014-07-07,141.91,142.8,140.54,140.79,87.8138535531,217900,0.0,1.0
2014-07-08,140.0,140.0,136.82,137.03,85.4686579471645,595200,0.0,1.0
2014-07-09,137.34,138.12,136.31,137.72,85.8990262897431,424700,0.0,1.0
2014-07-10,136.31,139.15,135.41,138.77,86.5539346371453,576700,0.0,1.0
2014-07-11,137.3,140.19,137.19,139.94,87.283689652822,258600,0.0,1.0
2014-07-14,140.95,141.24,139.4,139.87,87.2400290963285,228100,0.0,1.0
2014-07-15,139.95,139.96,137.13,138.0,86.073668515717,189100,0.0,1.0
2014-07-16,139.43,140.09,137.6,139.48,86.9967774244363,236900,0.0,1.0
2014-07-17,138.78,140.0,137.84,138.5,86.3855296335276,135700,0.0,1.0
2014-07-18,138.87,140.0,138.1,138.35,86.2919712981844,229100,0.0,1.0
2014-07-21,137.29,137.96,136.0,136.07,84.8698846009682,328400,0.0,1.0
2014-07-22,136.82,138.19,136.21,137.53,85.7805190649751,182100,0.0,1.0
2014-07-23,135.7,137.34,135.7,136.05,84.8574101562558,234500,0.0,1.0
2014-07-24,135.15,136.2,134.82,135.47,84.9260196021741,267900,0.69,1.0
2014-07-25,135.0,135.01,133.02,133.2,83.502958669887,242800,0.0,1.0
2014-07-28,132.9,133.31,132.15,132.71,83.1957781162215,234600,0.0,1.0
2014-07-29,132.91,133.27,131.62,131.91,82.6942588449309,246000,0.0,1.0
2014-07-30,132.11,133.23,131.09,131.22,82.2616984734427,254100,0.0,1.0
2014-07-31,130.12,130.12,126.42,127.5,79.9296338619414,555600,0.0,1.0
2014-08-01,128.25,132.75,127.68,129.46,81.1583560766034,592400,0.0,1.0
2014-08-04,130.5,133.98,129.15,133.24,83.5280346334515,581200,0.0,1.0
2014-08-05,133.87,135.74,130.93,131.24,82.274236455225,249900,0.0,1.0
2014-08-06,130.61,132.23,129.39,130.97,82.1049737011644,210700,0.0,1.0
2014-08-07,131.0,133.16,129.48,129.94,81.4592676393778,209500,0.0,1.0
2014-08-08,130.12,132.31,129.01,131.57,82.4811131546324,318000,0.0,1.0
2014-08-11,133.32,138.76,133.11,135.51,84.9510955657386,531100,0.0,1.0
2014-08-12,134.78,135.38,132.54,134.93,84.587494094053,344600,0.0,1.0
2014-08-13,135.06,135.62,133.51,134.49,84.3116584948431,301900,0.0,1.0
2014-08-14,134.49,135.58,132.56,132.9,83.314888943153,245100,0.0,1.0
2014-08-15,133.64,138.16,133.27,137.69,86.3177355800056,418200,0.0,1.0
2014-08-18,138.46,138.46,136.61,137.36,86.1108588805982,120300,0.0,1.0
2014-08-19,137.19,139.26,137.03,138.62,86.9007517328809,274900,0.0,1.0
2014-08-20,138.78,138.81,137.28,138.13,86.5935711792154,135100,0.0,1.0
2014-08-21,137.91,138.93,135.75,137.35,86.104589889707,205000,0.0,1.0
2014-08-22,137.35,139.28,135.11,137.64,86.2863906255499,193800,0.0,1.0
2014-08-25,138.38,140.03,137.6,139.92,87.7157205487281,153700,0.0,1.0
2014-08-26,140.88,141.33,138.74,139.06,87.1765873320907,154100,0.0,1.0
2014-08-27,138.89,140.33,138.47,139.99,87.7596034849661,214200,0.0,1.0
2014-08-28,139.24,140.46,138.9,139.25,87.2956981590223,197700,0.0,1.0
2014-08-29,139.36,140.33,138.82,139.55,87.4837678857563,248700,0.0,1.0
2014-09-02,139.78,139.99,138.66,139.15,87.2330082501109,229300,0.0,1.0
2014-09-03,140.0,141.63,139.29,140.58,88.1294739475429,324400,0.0,1.0
2014-09-04,140.75,141.12,139.27,139.94,87.7282585305104,174400,0.0,1.0
2014-09-05,139.69,142.0,139.49,141.57,88.750104045765,248200,0.0,1.0
2014-09-08,141.83,141.9,140.03,141.19,88.511882391902,185500,0.0,1.0
2014-09-09,142.03,143.46,140.31,141.18,88.5056134010109,188800,0.0,1.0
2014-09-10,141.19,141.96,140.0,141.9,88.9569807451724,159400,0.0,1.0
2014-09-11,140.69,141.79,138.95,141.66,88.8065249637852,157400,0.0,1.0
2014-09-12,141.19,142.3,138.21,139.45,87.4210779768449,182500,0.0,1.0
2014-09-15,138.69,138.91,137.01,138.59,86.8819447602075,177200,0.0,1.0
2014-09-16,137.89,141.51,137.89,140.62,88.1545499111074,178100,0.0,1.0
2014-09-17,140.64,141.62,139.7,140.14,87.853638348333,203000,0.0,1.0
2014-09-18,140.35,141.35,138.78,139.58,87.5025748584296,202200,0.0,1.0
2014-09-19,139.61,139.81,138.23,139.65,87.5464577946676,358100,0.0,1.0
2014-09-22,139.38,139.38,137.353,138.69,86.9446346691188,211486,0.0,1.0
2014-09-23,137.92,138.67,136.1,136.79,85.7535263998036,221944,0.0,1.0
2014-09-24,137.0,138.49,135.4761,137.47,86.1798177804006,385350,0.0,1.0
2014-09-25,137.23,137.6,134.87,135.43,84.9009436386096,211976,0.0,1.0
2014-09-26,135.5,138.13,135.06,136.87,85.8036783269327,202966,0.0,1.0
2014-09-29,135.13,137.65,134.15,137.47,86.1798177804006,283605,0.0,1.0
2014-09-30,137.77,137.8,134.965,136.17,85.3648489645534,493790,0.0,1.0
2014-10-01,136.73,137.38,135.17,137.1,85.9478651174287,440001,0.0,1.0
2014-10-02,137.1,139.99,136.0301,139.1,87.2016632956553,398385,0.0,1.0
2014-10-03,139.46,139.92,137.01,138.86,87.0512075142681,237219,0.0,1.0
2014-10-06,138.95,139.78,136.98,137.42,86.148472825945,210719,0.0,1.0
2014-10-07,137.42,137.919,135.17,135.21,84.7630258390047,239548,0.0,1.0
2014-10-08,135.3,135.36,129.33,132.73,83.2083160980038,413988,0.0,1.0
2014-10-09,132.06,132.24,126.13,126.24,79.1397410096587,375607,0.0,1.0
2014-10-10,125.09,125.7,118.08,121.65,76.2622741906288,810174,0.0,1.0
2014-10-13,123.0,124.9,107.33,109.01,68.3382697042371,1724556,0.0,1.0
2014-10-14,109.51,115.89,104.67,111.48,69.8867104543469,1416604,0.0,1.0
2014-10-15,110.01,115.71,107.41,115.27,72.2626580020861,984412,0.0,1.0
2014-10-16,115.23,124.05,114.89,120.66,75.6416440924067,837574,0.0,1.0
2014-10-17,122.2,127.71,121.665,123.41,77.3656165874681,566169,0.0,1.0
2014-10-20,123.1,126.13,121.8,125.97,78.9704782555981,350958,0.0,1.0
2014-10-21,126.73,132.06,126.221,128.5,80.5565329510546,394877,0.0,1.0
2014-10-22,128.06,129.79,125.48,125.62,78.7510635744084,404220,0.0,1.0
2014-10-23,129.73,129.73,125.48,126.19,79.108396055203,325634,0.0,1.0
2014-10-24,126.64,128.21,125.08,127.34,79.8293300076833,309205,0.0,1.0
2014-10-27,128.4,128.4,124.32,126.31,79.1836239458966,341729,0.0,1.0
2014-10-28,126.61,128.59,125.45,127.64,80.0173997344172,304804,0.0,1.0
2014-10-29,127.89,129.99,126.55,128.44,80.5189190057079,270821,0.0,1.0
2014-10-30,127.13,127.88,124.23,125.21,78.9532385306475,305290,0.7325,1.0
2014-10-31,125.48,128.89,125.02,128.63,81.1097761536394,502592,0.0,1.0
2014-11-03,128.56,130.33,126.91,127.89,80.6431569018809,349533,0.0,1.0
2014-11-04,127.95,127.95,117.91,120.51,75.9895757154247,813882,0.0,1.0
2014-11-05,120.08,124.414,119.01,119.97,75.6490697749523,638084,0.0,1.0
2014-11-06,119.05,119.61,115.2,118.42,74.6716916124852,676983,0.0,1.0
2014-11-07,119.0,122.32,119.0,120.16,75.7688774206741,444577,0.0,1.0
2014-11-10,120.19,122.1,117.91,118.04,74.4320763210417,510680,0.0,1.0
2014-11-11,118.04,120.14,116.75,119.03,75.0563372119077,532973,0.0,1.0
2014-11-12,118.0,120.65,116.85,118.34,74.6212462879708,392693,0.0,1.0
2014-11-13,117.75,118.11,113.79,115.44,72.7926032743227,468135,0.0,1.0
2014-11-14,115.3,116.55,114.17,115.9,73.0826638902807,257863,0.0,1.0
2014-11-17,115.5,117.345,114.33,116.11,73.215082867131,290664,0.0,1.0
2014-11-18,115.92,119.52,115.56,117.76,74.2555176852412,463604,0.0,1.0
2014-11-19,117.62,118.71,117.13,118.43,74.6779972780495,312101,0.0,1.0
2014-11-20,118.63,122.34,117.843,121.49,76.6075309407265,461898,0.0,1.0
2014-11-21,123.32,125.22,122.21,122.53,77.2633201594141,482717,0.0,1.0
2014-11-24,122.33,122.88,120.3131,121.39,76.5444742850834,228127,0.0,1.0
2014-11-25,121.48,123.3,120.5801,122.41,77.1876521726424,742025,0.0,1.0
2014-11-26,122.3,126.48,121.427,125.37,79.0541291796763,627115,0.0,1.0
2014-11-28,121.14,121.44,113.69,114.14,71.9728667509632,437278,0.0,1.0
2014-12-01,112.5,113.99,97.87,100.0,63.0566556430377,1618460,0.0,1.0
2014-12-02,100.21,105.84,98.85,103.45,65.2321102627225,929546,0.0,1.0
2014-12-03,103.45,107.75,103.45,106.31,67.0355306141134,736669,0.0,1.0
2014-12-04,106.0,110.03,105.2,108.66,68.5173620217247,469137,0.0,1.0
2014-12-05,108.77,108.77,106.72,108.15,68.1957730779453,413091,0.0,1.0
2014-12-08,106.43,107.0,96.05,97.81,61.6757148844552,837373,0.0,1.0
2014-12-09,98.13,99.128,95.5,98.25,61.9531641692845,653845,0.0,1.0
2014-12-10,95.28,95.28,88.92,89.35,56.3411218170542,1308451,0.0,1.0
2014-12-11,88.01,94.5769,88.01,93.01,58.6489954135893,1321914,0.0,1.0
2014-12-12,90.58,94.37,88.98,92.56,58.3652404631957,893146,0.0,1.0
2014-12-15,93.46,94.08,89.73,90.86,57.293277317264,860442,0.0,1.0
2014-12-16,89.49,96.4,88.97,91.28,57.5581152709648,1162324,0.0,1.0
2014-12-17,92.19,101.07,90.7,100.55,63.4034672490744,1347769,0.0,1.0
2014-12-18,104.05,105.96,98.94,101.81,64.1979811101767,1110635,0.0,1.0
2014-12-19,101.73,104.72,100.22,102.77,64.8033250043498,784931,0.0,1.0
2014-12-22,101.45,102.98,98.775,101.63,64.0844791300192,543537,0.0,1.0
2014-12-23,102.95,103.71,101.0,102.71,64.765491010964,492430,0.0,1.0
2014-12-24,101.71,104.95,100.84,104.31,65.7743975012526,191410,0.0,1.0
2014-12-26,104.52,104.7,102.7,104.21,65.7113408456096,246839,0.0,1.0
2014-12-29,104.25,108.11,104.11,107.18,67.5841235182078,497444,0.0,1.0
2014-12-30,106.48,108.1665,105.22,106.82,67.3571195578928,414722,0.0,1.0
2014-12-31,105.86,108.32,104.07,106.05,66.8715833094415,472638,0.0,1.0
2015-01-02,105.75,107.93,105.11,107.06,67.5084555314361,471239,0.0,1.0
2015-01-05,104.72,106.0,98.49,99.19,62.5458967323291,955968,0.0,1.0
2015-01-06,100.11,100.74,93.34,96.11,60.6037517385235,1072840,0.0,1.0
2015-01-07,97.32,97.89,93.8,95.2,60.0299361721719,745036,0.0,1.0
2015-01-08,95.88,98.25,94.97,97.89,61.7261602089696,833028,0.0,1.0
2015-01-09,97.05,98.562,92.64,92.82,58.5291877678676,831456,0.0,1.0
2015-01-12,90.92,92.32,87.34,89.27,56.2906764925397,1032951,0.0,1.0
2015-01-13,89.93,90.39,85.02,85.87,54.1467502006765,974634,0.0,1.0
2015-01-14,84.52,86.445,82.09,85.49,53.9071349092329,969356,0.0,1.0
2015-01-15,86.12,88.64,84.45,86.63,54.6259807835635,902844,0.0,1.0
2015-01-16,86.61,89.15,84.65,88.94,56.0825895289177,781340,0.0,1.0
2015-01-20,88.51,91.52,86.26,89.69,56.5555144462405,690272,0.0,1.0
2015-01-21,89.85,92.21,89.38,92.02,58.0247345227233,515250,0.0,1.0
2015-01-22,92.41,93.72,90.13,91.24,57.5328926087076,455142,0.0,1.0
2015-01-23,91.02,92.84,89.53,91.12,57.4572246219359,326650,0.0,1.0
2015-01-26,91.06,92.31,90.7,91.59,57.7535909034582,424585,0.0,1.0
2015-01-27,90.91,92.81,90.13,92.31,58.2075988240881,509156,0.0,1.0
2015-01-28,91.76,92.4475,87.22,87.47,55.1556566909651,687162,0.0,1.0
2015-01-29,86.61,86.63,83.12,85.44,54.3642956626449,958241,0.775,1.0
2015-01-30,84.35,87.94,83.476,86.83,55.2487335251341,663452,0.0,1.0
2015-02-02,87.29,92.25,86.91,91.61,58.2901817141257,678487,0.0,1.0
2015-02-03,92.18,97.85,91.83,96.32,61.2870898668769,869231,0.0,1.0
2015-02-04,94.87,94.92,90.98,92.66,58.9582822577327,674432,0.0,1.0
2015-02-05,94.15,98.29,93.47,96.65,61.4970643234391,912050,0.0,1.0
2015-02-06,95.98,97.52,93.24,94.42,60.0781460260643,627745,0.0,1.0
2015-02-09,95.06,96.97,93.62,93.82,59.6963742868604,450244,0.0,1.0
2015-02-10,94.24,94.95,92.62,94.36,60.0399688521439,456766,0.0,1.0
2015-02-11,93.99,94.62,90.35,90.58,57.6348068951589,961577,0.0,1.0
2015-02-12,93.31,94.91,92.53,93.24,59.3273282722965,918812,0.0,1.0
2015-02-13,92.75,97.92,90.15,93.93,59.7663657723811,1017512,0.0,1.0
2015-02-17,94.89,99.77,91.69,99.06,63.030514142575,1042373,0.0,1.0
2015-02-18,98.29,101.75,98.06,98.6,62.737822475852,941305,0.0,1.0
2015-02-19,97.43,97.43,94.43,95.75,60.9244067146331,757685,0.0,1.0
2015-02-20,95.63,96.68,95.45,96.25,61.2425498306364,702375,0.0,1.0
2015-02-23,95.94,97.635,94.76,96.88,61.6434101568006,1027886,0.0,1.0
2015-02-24,97.85,97.97,95.69,96.74,61.5543300843197,923235,0.0,1.0
2015-02-25,96.74,98.45,95.85,98.24,62.5087594323296,751308,0.0,1.0
2015-02-26,98.1,98.38,96.08,97.52,62.0506333452848,793653,0.0,1.0
2015-02-27,97.73,99.62,97.52,99.58,63.3613829832184,1009655,0.0,1.0
2015-03-02,99.34,99.47,97.7901,98.85,62.8968940338536,850393,0.0,1.0
2015-03-03,99.5,99.63,97.2,97.94,62.3178735627276,902555,0.0,1.0
2015-03-04,97.73,99.88,97.07,99.13,63.0750541788155,788682,0.0,1.0
2015-03-05,99.0,101.05,98.18,100.54,63.9722177659448,527048,0.0,1.0
2015-03-06,99.36,99.87,97.89,98.78,62.8523539976132,769337,0.0,1.0
2015-03-09,98.83,99.94,97.1301,97.28,61.8979246496032,904937,0.0,1.0
2015-03-10,95.9,97.27,95.59,96.06,61.1216554465552,632967,0.0,1.0
2015-03-11,96.3,96.66,93.79,94.41,60.0717831637443,654008,0.0,1.0
2015-03-12,91.99,92.984,90.68,91.16,58.0038529097228,2560325,0.0,1.0
2015-03-13,91.08,91.14,88.6,89.11,56.6994661341092,1103975,0.0,1.0
2015-03-16,88.36,89.14,86.5118,89.07,56.6740146848289,924267,0.0,1.0
2015-03-17,88.17,90.9,88.17,89.84,57.163955083474,592271,0.0,1.0
2015-03-18,88.94,92.57,88.36,92.0,58.5383333446083,841236,0.0,1.0
2015-03-19,91.36,92.0,89.72,90.04,57.2912123298754,425330,0.0,1.0
2015-03-20,90.57,91.87,90.33,90.72,57.7238869676399,714397,0.0,1.0
2015-03-23,91.19,91.97,90.61,91.61,58.2901817141257,724175,0.0,1.0
2015-03-24,92.0,92.19,90.79,90.86,57.8129670401208,551019,0.0,1.0
2015-03-25,91.76,93.185,91.465,92.16,58.6401391417294,776206,0.0,1.0
2015-03-26,96.43,97.39,93.44,94.51,60.1354117869449,738455,0.0,1.0
2015-03-27,94.35,96.36,93.03,94.97,60.428103453668,958530,0.0,1.0
2015-03-30,96.21,97.89,95.46,97.16,61.8215703017624,636649,0.0,1.0
2015-03-31,95.85,97.74,95.13,95.79,60.9498581639134,1050086,0.0,1.0
2015-04-01,95.63,97.35,94.59,94.99,60.4408291783081,625007,0.0,1.0
2015-04-02,95.12,95.68,93.24,94.85,60.3517491058272,562987,0.0,1.0
2015-04-06,95.34,98.09,94.77,97.64,62.1269876931256,602164,0.0,1.0
2015-04-07,97.69,99.24,96.98,98.75,62.833265410653,849839,0.0,1.0
2015-04-08,98.66,99.0,96.9,97.96,62.3305992873677,779232,0.0,1.0
2015-04-09,98.49,100.96,97.3,100.58,63.9976692152251,618932,0.0,1.0
2015-04-10,100.36,101.37,99.32,100.56,63.9849434905849,574069,0.0,1.0
2015-04-13,100.74,101.38,98.8201,99.45,63.2786657730576,580394,0.0,1.0
2015-04-14,98.96,102.94,98.82,102.32,65.1048072589166,911183,0.0,1.0
2015-04-15,103.3,108.13,102.06,106.96,68.0571753754272,1220338,0.0,1.0
2015-04-16,107.0,107.0,104.18,105.36,67.0391174042167,831358,0.0,1.0
2015-04-17,105.17,105.45,103.45,104.29,66.3582911359696,609701,0.0,1.0
2015-04-20,105.19,106.835,104.6,105.26,66.975488781016,480163,0.0,1.0
2015-04-21,105.32,106.07,103.2524,104.61,66.5619027302117,483534,0.0,1.0
2015-04-22,104.41,106.44,103.73,105.44,67.0900203027772,645527,0.0,1.0
2015-04-23,105.58,107.89,105.11,107.22,68.222609795749,517496,0.0,1.0
2015-04-24,107.13,107.89,106.17,106.84,67.9808210275865,522245,0.0,1.0
2015-04-27,107.44,108.63,106.35,106.68,67.8790152304654,437704,0.0,1.0
2015-04-28,107.18,107.63,105.02,105.83,67.3381719332598,433577,0.0,1.0
2015-04-29,105.32,107.11,104.67,106.7,67.8917409551055,565882,0.0,1.0
2015-04-30,105.85,106.58,104.17,104.97,67.3190833462996,532660,0.83,1.0
