timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-01,73.35,75.2438,71.77,73.51,73.51,912703,0.0,1.0
2022-03-02,75.49,76.51,74.02,75.69,75.69,880078,0.0,1.0
2022-03-03,74.97,76.265,73.81,74.9,74.9,533476,0.0,1.0
2022-03-04,75.24,77.28,75.24,77.17,77.17,527843,0.0,1.0
2022-03-07,79.08,80.16,73.96,76.08,76.08,789376,0.0,1.0
2022-03-08,76.0,77.39,71.56,74.5,74.5,858785,0.0,1.0
2022-03-09,72.62,74.67,71.09,74.53,74.53,734612,0.0,1.0
2022-03-10,74.56,76.125,73.05,73.33,73.33,470047,0.0,1.0
2022-03-11,72.77,72.77,70.0,71.27,71.27,483385,0.0,1.0
2022-03-14,69.78,69.78,66.32,67.41,67.41,705196,0.0,1.0
2022-03-15,64.81,69.21,64.15,68.53,68.53,541398,0.0,1.0
2022-03-16,69.2,70.305,68.18,68.81,68.81,516410,0.0,1.0
2022-03-17,70.58,74.44,70.0,74.21,74.21,444106,0.0,1.0
2022-03-18,74.18,75.85,73.0,75.39,75.39,841680,0.0,1.0
2022-03-21,76.04,77.3,74.76,76.13,76.13,533178,0.0,1.0
2022-03-22,75.67,77.495,75.67,76.32,76.32,388016,0.0,1.0
2022-03-23,76.46,78.48,76.46,77.7,77.7,757324,0.0,1.0
2022-03-24,78.24,79.355,77.315,78.73,78.73,574947,0.0,1.0
2022-03-25,78.18,84.22,78.18,84.01,84.01,932140,0.0,1.0
2022-03-28,82.98,83.35,79.755,81.42,81.42,639789,0.0,1.0
2022-03-29,79.98,81.97,78.83,81.94,81.94,338059,0.0,1.0
2022-03-30,83.59,84.62,81.52,82.19,82.19,430016,0.0,1.0
2022-03-31,81.34,82.85,78.09,78.57,78.57,424858,0.0,1.0
2022-04-01,78.96,81.99,78.66,80.93,80.93,397499,0.0,1.0
2022-04-04,82.0,83.7144,80.7,82.25,82.25,670998,0.0,1.0
2022-04-05,82.77,84.0,77.8,78.44,78.44,615293,0.0,1.0
2022-04-06,78.91,79.7803,76.55,77.64,77.64,411878,0.0,1.0
2022-04-07,78.98,80.2937,76.41,78.25,78.25,265853,0.0,1.0
2022-04-08,78.05,78.39,76.55,76.7,76.7,377506,0.0,1.0
2022-04-11,75.38,76.37,72.28,74.59,74.59,389825,0.0,1.0
2022-04-12,75.97,77.85,73.84,73.89,73.89,266380,0.0,1.0
2022-04-13,75.0,76.065,74.26,75.4,75.4,298866,0.0,1.0
2022-04-14,75.15,75.9341,73.83,74.31,74.31,252435,0.0,1.0
2022-04-18,75.5,77.08,74.355,74.76,74.76,341382,0.0,1.0
2022-04-19,73.33,75.33,72.31,74.9,74.9,485461,0.0,1.0
2022-04-20,75.35,76.63,75.065,75.41,75.41,675398,0.0,1.0
2022-04-21,76.05,76.53,69.89,71.11,71.11,540947,0.0,1.0
2022-04-22,70.34,72.07,67.78,68.93,68.93,621798,0.0,1.0
2022-04-25,66.4,69.78,65.28,68.75,68.75,656784,0.0,1.0
2022-04-26,68.95,70.61,66.16,66.21,66.21,585249,0.0,1.0
2022-04-27,66.2,66.98,63.73,64.0,64.0,570531,0.0,1.0
2022-04-28,64.16,68.89,62.01,67.72,67.72,521056,0.0,1.0
2022-04-29,68.02,68.21,63.65,63.98,63.98,483285,0.0,1.0
2022-05-02,63.4,64.75,61.02,64.51,64.51,432756,0.0,1.0
2022-05-03,64.51,66.795,64.3,66.38,66.38,443813,0.0,1.0
2022-05-04,68.39,70.33,65.55,69.93,69.93,480909,0.0,1.0
2022-05-05,75.77,75.77,68.41,70.73,70.73,638704,0.0,1.0
2022-05-06,70.76,72.87,68.83,72.56,72.56,533473,0.0,1.0
2022-05-09,70.97,71.6,64.19,65.07,65.07,799868,0.0,1.0
2022-05-10,66.41,68.16,63.86,67.91,67.91,652061,0.0,1.0
2022-05-11,69.97,71.05,65.92,66.26,66.26,432316,0.0,1.0
2022-05-12,65.74,66.84,63.42,65.88,65.88,638218,0.0,1.0
2022-05-13,66.71,68.73,66.44,67.21,67.21,560553,0.0,1.0
2022-05-16,67.76,69.34,66.865,67.0,67.0,488715,0.0,1.0
2022-05-17,68.64,69.94,67.04,69.75,69.75,350112,0.0,1.0
2022-05-18,70.28,70.28,65.7,66.71,66.71,333954,0.0,1.0
2022-05-19,64.95,67.98,64.93,67.57,67.57,350423,0.0,1.0
2022-05-20,68.09,69.73,66.88,69.67,69.67,247715,0.0,1.0
2022-05-23,71.0,72.29,68.84,72.16,72.16,368583,0.0,1.0
2022-05-24,71.73,72.75,70.32,72.03,72.03,248983,0.0,1.0
2022-05-25,72.78,74.66,72.44,74.2,74.2,331061,0.0,1.0
2022-05-26,75.44,75.47,73.07,73.15,73.15,548615,0.0,1.0
2022-05-27,73.48,75.45,72.755,75.39,75.39,648521,0.0,1.0
2022-05-31,76.9,77.98,70.88,73.14,73.14,716068,0.0,1.0
2022-06-01,74.57,75.68,71.87,73.63,73.63,704685,0.0,1.0
2022-06-02,72.71,75.22,72.71,74.86,74.86,546167,0.0,1.0
2022-06-03,74.57,76.63,73.38,76.17,76.17,485436,0.0,1.0
2022-06-06,76.9,79.46,75.655,79.41,79.41,622665,0.0,1.0
2022-06-07,80.0,80.43,79.25,80.01,80.01,861856,0.0,1.0
2022-06-08,80.67,82.1597,80.21,81.84,81.84,529280,0.0,1.0
2022-06-09,80.9,81.89,78.88,81.3,81.3,314406,0.0,1.0
2022-06-10,80.03,81.4,77.84,79.65,79.65,323070,0.0,1.0
2022-06-13,76.78,76.78,71.87,72.76,72.76,865455,0.0,1.0
2022-06-14,74.4,75.45,71.82,72.78,72.78,363581,0.0,1.0
2022-06-15,72.6,73.42,69.65,71.47,71.47,750060,0.0,1.0
2022-06-16,68.76,69.79,66.01,66.93,66.93,776589,0.0,1.0
2022-06-17,67.19,67.77,61.24,63.61,63.61,1394461,0.0,1.0
2022-06-21,64.64,67.58,64.05,67.13,67.13,484207,0.0,1.0
2022-06-22,64.34,65.25,61.13,61.13,61.13,612156,0.0,1.0
2022-06-23,61.62,62.25,58.088,60.01,60.01,898971,0.0,1.0
2022-06-24,61.46,66.16,60.61,65.91,65.91,1029222,0.0,1.0
2022-06-27,66.53,67.4,64.88,65.14,65.14,774689,0.0,1.0
2022-06-28,66.53,66.61,64.18,65.01,65.01,610206,0.0,1.0
2022-06-29,66.39,66.39,60.97,61.21,61.21,525783,0.0,1.0
2022-06-30,60.0,61.1884,59.27,59.99,59.99,625491,0.0,1.0
2022-07-01,60.33,61.88,58.725,61.32,61.32,525866,0.0,1.0
2022-07-05,59.2,59.81,57.61,59.8,59.8,959906,0.0,1.0
2022-07-06,59.57,61.42,57.11,59.4,59.4,482582,0.0,1.0
2022-07-07,60.58,62.86,60.58,61.34,61.34,560926,0.0,1.0
2022-07-08,62.49,64.9366,60.33,63.15,63.15,644460,0.0,1.0
2022-07-11,61.34,62.84,60.85,62.15,62.15,612665,0.0,1.0
2022-07-12,60.84,62.0,59.48,60.01,60.01,353632,0.0,1.0
2022-07-13,59.74,62.29,59.18,61.0,61.0,578850,0.0,1.0
2022-07-14,58.41,59.4499,56.59,58.63,58.63,501501,0.0,1.0
2022-07-15,60.38,60.38,57.9,58.65,58.65,407014,0.0,1.0
2022-07-18,60.38,61.48,59.43,59.89,59.89,645855,0.0,1.0
2022-07-19,58.66,60.49,58.47,60.49,60.49,702950,0.0,1.0
2022-07-20,60.61,62.77,60.46,62.72,62.72,778805,0.0,1.0
2022-07-21,60.98,61.43,59.36,61.07,61.07,373149,0.0,1.0
2022-07-22,60.67,61.5,59.065,59.19,59.19,263810,0.0,1.0
2022-07-25,60.07,63.16,59.0,62.45,62.45,809433,0.0,1.0
2022-07-26,63.75,64.03,61.35,61.95,61.95,354058,0.0,1.0
2022-07-27,62.7,63.815,61.7401,63.63,63.63,465526,0.0,1.0
2022-07-28,65.22,70.61,65.22,70.0,70.0,1057229,0.0,1.0
2022-07-29,71.32,72.67,70.84,71.91,71.91,581005,0.0,1.0
2022-08-01,70.04,70.28,67.735,69.38,69.38,590701,0.0,1.0
2022-08-02,69.62,71.66,69.1,70.75,70.75,840866,0.0,1.0
2022-08-03,71.69,73.67,70.2,71.51,71.51,898977,0.0,1.0
2022-08-04,70.88,75.32,69.13,72.73,72.73,904466,0.0,1.0
2022-08-05,71.16,75.62,71.16,74.99,74.99,701833,0.0,1.0
2022-08-08,75.63,77.77,75.1,76.61,76.61,803660,0.0,1.0
2022-08-09,77.77,79.8499,76.675,77.43,77.43,719340,0.0,1.0
2022-08-10,77.19,78.555,76.0278,78.16,78.16,575769,0.0,1.0
2022-08-11,79.85,81.35,78.87,78.94,78.94,734699,0.0,1.0
2022-08-12,79.27,80.55,77.75,80.24,80.24,453851,0.0,1.0
2022-08-15,77.1,78.675,76.28,77.59,77.59,711985,0.0,1.0
2022-08-16,79.44,80.98,78.42,78.9,78.9,615369,0.0,1.0
2022-08-17,78.41,89.17,78.3,88.72,88.72,3205433,0.0,1.0
2022-08-18,89.65,93.7199,89.09,91.93,91.93,2025212,0.0,1.0
2022-08-19,91.93,93.26,90.3,92.45,92.45,987679,0.0,1.0
2022-08-22,90.73,91.69,89.18,90.94,90.94,795818,0.0,1.0
2022-08-23,92.94,93.954,91.23,92.27,92.27,562653,0.0,1.0
2022-08-24,92.17,93.58,91.91,93.0,93.0,527546,0.0,1.0
2022-08-25,93.6,93.6,91.34,92.5,92.5,474229,0.0,1.0
2022-08-26,92.93,93.3,91.01,91.42,91.42,346230,0.0,1.0
2022-08-29,91.0,93.6,90.33,91.81,91.81,434334,0.0,1.0
2022-08-30,90.09,90.97,87.72,88.34,88.34,999012,0.0,1.0
2022-08-31,86.91,91.4,85.97,88.93,88.93,886887,0.0,1.0
2022-09-01,87.66,87.89,85.5948,86.7,86.7,665339,0.0,1.0
2022-09-02,89.38,89.91,87.28,87.51,87.51,625733,0.0,1.0
2022-09-06,88.4,88.5965,85.835,86.81,86.81,527978,0.0,1.0
2022-09-07,84.82,86.15,83.92,85.51,85.51,629553,0.0,1.0
2022-09-08,85.84,86.92,85.01,86.86,86.86,405033,0.0,1.0
2022-09-09,88.4,89.28,87.6901,88.71,88.71,510458,0.0,1.0
2022-09-12,89.31,90.0,87.53,88.02,88.02,528480,0.0,1.0
2022-09-13,86.44,87.8941,84.92,85.32,85.32,636963,0.0,1.0
2022-09-14,86.42,87.4,85.115,86.85,86.85,576640,0.0,1.0
2022-09-15,84.86,86.31,83.79,84.98,84.98,547793,0.0,1.0
2022-09-16,84.33,84.33,80.57,83.33,83.33,1039016,0.0,1.0
2022-09-19,80.39,83.71,80.06,83.24,83.24,360623,0.0,1.0
2022-09-20,83.16,83.16,80.73,81.28,81.28,325907,0.0,1.0
2022-09-21,83.37,83.37,79.28,79.38,79.38,336909,0.0,1.0
2022-09-22,80.55,81.83,77.59,77.66,77.66,510667,0.0,1.0
2022-09-23,74.98,75.89,73.125,75.08,75.08,794242,0.0,1.0
2022-09-26,74.82,77.3,74.0,76.79,76.79,1259893,0.0,1.0
2022-09-27,78.51,80.29,76.995,79.81,79.81,976385,0.0,1.0
2022-09-28,80.76,83.4,77.24,82.36,82.36,1172931,0.0,1.0
2022-09-29,81.09,84.33,79.69,83.99,83.99,744294,0.0,1.0
2022-09-30,83.32,86.86,82.995,86.26,86.26,1093817,0.0,1.0
2022-10-03,88.33,90.51,86.99,89.69,89.69,1119780,0.0,1.0
2022-10-04,89.77,91.75,88.49,91.67,91.67,780362,0.0,1.0
2022-10-05,91.8,92.46,89.96,90.85,90.85,654367,0.0,1.0
2022-10-06,91.05,93.71,90.4,92.93,92.93,560012,0.0,1.0
2022-10-07,92.76,94.66,91.82,92.7,92.7,488214,0.0,1.0
2022-10-10,93.17,104.05,90.01,99.02,99.02,4465866,0.0,1.0
2022-10-11,98.79,101.09,97.0001,98.52,98.52,1609101,0.0,1.0
2022-10-12,98.54,101.41,97.49,97.57,97.57,1695809,0.0,1.0
2022-10-13,95.9,96.71,93.35,95.55,95.55,2515630,0.0,1.0
2022-10-14,95.24,95.9625,90.01,90.3,90.3,1438787,0.0,1.0
2022-10-17,92.3,94.88,91.71,94.19,94.19,1491807,0.0,1.0
2022-10-18,95.4,96.35,93.12,96.35,96.35,669620,0.0,1.0
2022-10-19,96.28,97.21,94.55,96.0,96.0,896831,0.0,1.0
2022-10-20,98.01,98.49,95.0,95.78,95.78,785671,0.0,1.0
2022-10-21,97.03,98.19,93.56,97.62,97.62,499778,0.0,1.0
2022-10-24,97.51,98.49,95.85,97.55,97.55,442755,0.0,1.0
2022-10-25,95.61,96.6565,94.41,94.55,94.55,838309,0.0,1.0
2022-10-26,95.2,97.36,93.95,94.4,94.4,678622,0.0,1.0
2022-10-27,94.82,95.29,93.045,93.77,93.77,589651,0.0,1.0
2022-10-28,94.78,95.77,91.7313,93.24,93.24,863653,0.0,1.0
2022-10-31,92.71,93.4935,90.43,91.41,91.41,724558,0.0,1.0
2022-11-01,93.38,93.9,91.73,91.85,91.85,711299,0.0,1.0
2022-11-02,91.37,92.905,88.67,89.71,89.71,946510,0.0,1.0
2022-11-03,89.36,93.83,88.52,93.12,93.12,563569,0.0,1.0
2022-11-04,94.9,95.83,89.58,92.48,92.48,545101,0.0,1.0
2022-11-07,93.9,97.01,92.76,96.67,96.67,743379,0.0,1.0
2022-11-08,96.71,97.37,94.63,95.86,95.86,453907,0.0,1.0
2022-11-09,94.65,94.65,88.45,88.54,88.54,671806,0.0,1.0
2022-11-10,90.83,92.9,88.8,92.83,92.83,570381,0.0,1.0
2022-11-11,94.27,95.05,92.38,94.47,94.47,380368,0.0,1.0
2022-11-14,93.44,95.765,92.04,92.3,92.3,399686,0.0,1.0
2022-11-15,93.51,96.36,92.675,95.0,95.0,524248,0.0,1.0
2022-11-16,94.26,94.26,91.5,93.34,93.34,400354,0.0,1.0
2022-11-17,92.71,93.31,90.29,92.19,92.19,561386,0.0,1.0
2022-11-18,91.83,93.48,89.2,92.74,92.74,582183,0.0,1.0
2022-11-21,90.66,90.99,87.61,89.89,89.89,728135,0.0,1.0
2022-11-22,92.36,94.7,91.88,94.7,94.7,673786,0.0,1.0
2022-11-23,93.01,93.03,88.73,88.84,88.84,952526,0.0,1.0
2022-11-25,89.16,92.43,89.16,89.97,89.97,384919,0.0,1.0
2022-11-28,87.49,89.67,86.01,87.61,87.61,651344,0.0,1.0
2022-11-29,88.54,90.68,88.54,89.58,89.58,594467,0.0,1.0
2022-11-30,90.65,91.0,87.77,89.76,89.76,642953,0.0,1.0
2022-12-01,90.0,90.4,87.95,88.26,88.26,502155,0.0,1.0
2022-12-02,87.94,89.54,87.24,87.93,87.93,734303,0.0,1.0
2022-12-05,89.51,89.51,84.36,86.37,86.37,745271,0.0,1.0
2022-12-06,85.31,86.3072,83.0,83.97,83.97,623682,0.0,1.0
2022-12-07,84.89,85.57,83.27,85.5,85.5,824997,0.0,1.0
2022-12-08,86.42,87.56,82.54,82.95,82.95,760417,0.0,1.0
2022-12-09,82.48,83.58,80.82,81.61,81.61,560567,0.0,1.0
2022-12-12,82.41,83.42,81.25,83.13,83.13,587003,0.0,1.0
2022-12-13,85.48,88.4,84.4,88.11,88.11,1294043,0.0,1.0
2022-12-14,89.65,91.58,88.25,89.79,89.79,1072469,0.0,1.0
2022-12-15,87.62,89.33,86.26,88.2,88.2,799859,0.0,1.0
2022-12-16,85.77,87.13,84.69,87.08,87.08,860672,0.0,1.0
2022-12-19,87.86,88.35,84.3,84.72,84.72,519180,0.0,1.0
2022-12-20,84.9,85.85,84.33,85.38,85.38,370910,0.0,1.0
2022-12-21,86.99,87.95,85.11,87.34,87.34,436064,0.0,1.0
2022-12-22,87.28,88.04,83.39,84.43,84.43,555353,0.0,1.0
2022-12-23,84.72,87.85,84.475,87.69,87.69,292094,0.0,1.0
2022-12-27,88.2,88.2,86.14,87.72,87.72,299892,0.0,1.0
2022-12-28,87.6,87.935,83.84,85.13,85.13,388611,0.0,1.0
2022-12-29,85.36,86.7685,84.335,85.96,85.96,259884,0.0,1.0
2022-12-30,85.27,87.3,85.09,87.02,87.02,318703,0.0,1.0
