timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-18,13.42,13.96,13.32,13.82,13.82,1614135,0.0,1.0
2018-06-19,13.62,13.8,13.18,13.78,13.78,1602377,0.0,1.0
2018-06-20,13.8,14.1264,13.5401,13.86,13.86,1475910,0.0,1.0
2018-06-21,13.93,13.9778,13.57,13.69,13.69,1100134,0.0,1.0
2018-06-22,13.82,13.97,13.65,13.87,13.87,1995432,0.0,1.0
2018-06-25,13.81,13.82,12.93,13.45,13.45,1802392,0.0,1.0
2018-06-26,13.59,13.72,13.35,13.5,13.5,1280159,0.0,1.0
2018-06-27,13.48,13.5,13.08,13.1,13.1,1182334,0.0,1.0
2018-06-28,13.05,13.35,12.7,13.05,13.05,1986562,0.0,1.0
2018-06-29,13.14,13.495,12.89,13.15,13.15,1427389,0.0,1.0
2018-07-02,13.57,14.23,13.0,14.17,14.17,2748121,0.0,1.0
2018-07-03,14.28,14.326,13.88,14.18,14.18,1402713,0.0,1.0
2018-07-05,14.27,15.21,13.86,14.99,14.99,4565401,0.0,1.0
2018-07-06,14.85,15.51,14.5,15.49,15.49,3180670,0.0,1.0
2018-07-09,15.62,16.025,15.33,15.95,15.95,2791801,0.0,1.0
2018-07-10,15.86,16.005,15.17,15.79,15.79,2628780,0.0,1.0
2018-07-11,15.41,16.1,15.27,15.96,15.96,1759017,0.0,1.0
2018-07-12,16.0,16.0701,15.51,15.96,15.96,2080857,0.0,1.0
2018-07-13,15.96,16.02,15.65,15.75,15.75,1537097,0.0,1.0
2018-07-16,15.85,16.4454,15.66,15.94,15.94,1525716,0.0,1.0
2018-07-17,15.95,16.239,15.12,15.17,15.17,2422247,0.0,1.0
2018-07-18,15.16,15.4395,14.69,15.16,15.16,2268215,0.0,1.0
2018-07-19,14.31,15.51,14.31,15.45,15.45,2534997,0.0,1.0
2018-07-20,15.38,15.59,14.2,14.38,14.38,2112699,0.0,1.0
2018-07-23,14.39,14.685,14.3,14.54,14.54,1286793,0.0,1.0
2018-07-24,14.72,15.15,14.52,14.74,14.74,1432538,0.0,1.0
2018-07-25,14.74,15.22,14.51,15.11,15.11,1516482,0.0,1.0
2018-07-26,15.03,15.42,14.92,15.23,15.23,1169683,0.0,1.0
2018-07-27,15.21,15.4999,14.45,14.61,14.61,1429735,0.0,1.0
2018-07-30,14.53,14.72,13.7,13.85,13.85,1838938,0.0,1.0
2018-07-31,13.95,14.43,13.931,14.14,14.14,1048131,0.0,1.0
2018-08-01,14.16,14.33,13.91,14.32,14.32,1120872,0.0,1.0
2018-08-02,14.28,14.8799,14.2,14.77,14.77,1118253,0.0,1.0
2018-08-03,14.42,14.96,13.42,13.84,13.84,3418439,0.0,1.0
2018-08-06,13.84,14.1699,13.57,13.91,13.91,1532713,0.0,1.0
2018-08-07,14.0,14.12,13.9,14.02,14.02,842993,0.0,1.0
2018-08-08,14.1,14.41,13.94,14.29,14.29,1310836,0.0,1.0
2018-08-09,14.5,14.84,14.33,14.34,14.34,2249797,0.0,1.0
2018-08-10,12.69,13.7,11.8,13.29,13.29,9787596,0.0,1.0
2018-08-13,13.26,13.58,12.5,13.21,13.21,4667707,0.0,1.0
2018-08-14,13.23,13.41,12.72,13.16,13.16,3034499,0.0,1.0
2018-08-15,12.98,13.39,12.8563,13.26,13.26,1827260,0.0,1.0
2018-08-16,13.4,13.6,13.0,13.39,13.39,2210356,0.0,1.0
2018-08-17,13.38,13.56,12.8,12.97,12.97,2090544,0.0,1.0
2018-08-20,13.03,13.88,12.86,13.88,13.88,2430417,0.0,1.0
2018-08-21,13.92,14.38,13.9,13.98,13.98,2277206,0.0,1.0
2018-08-22,13.93,14.42,13.91,14.32,14.32,1708395,0.0,1.0
2018-08-23,14.19,14.2606,13.45,13.57,13.57,2594232,0.0,1.0
2018-08-24,13.69,14.16,13.6,14.16,14.16,1313356,0.0,1.0
2018-08-27,14.12,14.34,13.745,13.97,13.97,2758151,0.0,1.0
2018-08-28,14.02,14.099,13.171,13.39,13.39,2210079,0.0,1.0
2018-08-29,13.42,13.7699,13.27,13.52,13.52,1276645,0.0,1.0
2018-08-30,13.46,13.5,13.01,13.1,13.1,1573692,0.0,1.0
2018-08-31,13.05,13.37,13.02,13.12,13.12,1332389,0.0,1.0
2018-09-04,13.1,13.33,12.72,12.78,12.78,1748812,0.0,1.0
2018-09-05,12.76,12.79,12.18,12.64,12.64,1558837,0.0,1.0
2018-09-06,12.71,12.71,12.245,12.33,12.33,1115853,0.0,1.0
2018-09-07,12.25,12.52,12.18,12.26,12.26,1015612,0.0,1.0
2018-09-10,12.26,12.265,11.91,11.95,11.95,1286681,0.0,1.0
2018-09-11,12.88,13.37,12.48,12.7,12.7,3688931,0.0,1.0
2018-09-12,12.61,13.2,12.61,13.1,13.1,1382317,0.0,1.0
2018-09-13,12.835,13.38,12.831,13.09,13.09,950884,0.0,1.0
2018-09-14,13.05,13.24,12.95,13.13,13.13,997348,0.0,1.0
2018-09-17,13.07,13.19,12.48,12.56,12.56,1298168,0.0,1.0
2018-09-18,12.5,13.06,12.4901,12.89,12.89,881792,0.0,1.0
2018-09-19,12.9,13.04,12.59,12.75,12.75,855673,0.0,1.0
2018-09-20,12.8,13.18,12.75,12.84,12.84,1149018,0.0,1.0
2018-09-21,12.84,13.039,12.4826,12.5,12.5,2281289,0.0,1.0
2018-09-24,12.5,12.695,12.3577,12.51,12.51,1561213,0.0,1.0
2018-09-25,12.5,12.605,12.25,12.52,12.52,1226366,0.0,1.0
2018-09-26,12.49,12.57,12.405,12.46,12.46,869774,0.0,1.0
2018-09-27,12.4,12.5,11.9,12.07,12.07,2493637,0.0,1.0
2018-09-28,12.05,12.81,12.0,12.44,12.44,2162223,0.0,1.0
2018-10-01,12.48,12.575,11.9801,12.24,12.24,1681604,0.0,1.0
2018-10-02,12.38,13.7666,12.37,13.54,13.54,2816229,0.0,1.0
2018-10-03,13.54,13.54,12.6,12.85,12.85,2134206,0.0,1.0
2018-10-04,12.76,13.04,12.33,12.59,12.59,1193746,0.0,1.0
2018-10-05,12.58,12.8,12.33,12.48,12.48,1495919,0.0,1.0
2018-10-08,12.35,12.41,11.69,11.99,11.99,1160093,0.0,1.0
2018-10-09,12.02,12.28,11.8899,12.12,12.12,1076764,0.0,1.0
2018-10-10,12.03,12.15,11.12,11.19,11.19,1546222,0.0,1.0
2018-10-11,11.09,11.8,10.955,11.38,11.38,2048239,0.0,1.0
2018-10-12,11.8,12.22,11.51,12.22,12.22,1459513,0.0,1.0
2018-10-15,12.11,12.47,12.02,12.41,12.41,1050247,0.0,1.0
2018-10-16,12.54,13.265,12.5,13.16,13.16,1933434,0.0,1.0
2018-10-17,13.11,13.15,12.64,13.05,13.05,1144794,0.0,1.0
2018-10-18,12.92,13.15,12.57,12.72,12.72,784894,0.0,1.0
2018-10-19,12.83,12.99,12.33,12.73,12.73,1080352,0.0,1.0
2018-10-22,12.73,12.98,12.62,12.79,12.79,937275,0.0,1.0
2018-10-23,12.51,12.55,11.845,12.38,12.38,1185385,0.0,1.0
2018-10-24,12.37,12.7,11.72,11.75,11.75,1209838,0.0,1.0
2018-10-25,11.76,12.05,11.4154,11.86,11.86,1925609,0.0,1.0
2018-10-26,11.62,11.8999,11.3,11.44,11.44,1110949,0.0,1.0
2018-10-29,11.56,11.97,11.26,11.5,11.5,1094700,0.0,1.0
2018-10-30,11.5,11.97,11.44,11.96,11.96,872803,0.0,1.0
2018-10-31,12.19,12.401,11.8633,12.26,12.26,1124354,0.0,1.0
2018-11-01,12.26,12.64,11.68,12.6,12.6,1174689,0.0,1.0
2018-11-02,12.68,13.2,12.54,13.12,13.12,1370453,0.0,1.0
2018-11-05,13.0,13.08,12.52,12.66,12.66,1259928,0.0,1.0
2018-11-06,12.73,13.07,12.58,12.97,12.97,896639,0.0,1.0
2018-11-07,13.22,13.33,12.89,13.19,13.19,1557472,0.0,1.0
2018-11-08,12.47,13.5,12.4,12.59,12.59,2165704,0.0,1.0
2018-11-09,12.47,12.59,12.21,12.3,12.3,803729,0.0,1.0
2018-11-12,12.3,12.75,12.06,12.44,12.44,955080,0.0,1.0
2018-11-13,12.48,12.73,12.02,12.13,12.13,1055992,0.0,1.0
2018-11-14,12.27,12.615,12.11,12.59,12.59,925316,0.0,1.0
2018-11-15,12.42,13.18,12.22,13.12,13.12,1415159,0.0,1.0
2018-11-16,13.04,13.18,12.55,13.07,13.07,1422327,0.0,1.0
2018-11-19,12.77,12.98,12.39,12.79,12.79,1411187,0.0,1.0
2018-11-20,12.51,12.51,11.6,11.8,11.8,1401842,0.0,1.0
2018-11-21,11.87,12.3239,11.78,12.29,12.29,863858,0.0,1.0
2018-11-23,12.14,12.655,12.01,12.42,12.42,365771,0.0,1.0
2018-11-26,12.6,13.03,12.52,13.03,13.03,1075735,0.0,1.0
2018-11-27,13.09,14.1485,13.05,14.11,14.11,3331226,0.0,1.0
2018-11-28,14.09,14.6,13.9,14.53,14.53,2903227,0.0,1.0
2018-11-29,14.38,14.7,14.31,14.7,14.7,2199306,0.0,1.0
2018-11-30,14.55,14.731,14.18,14.65,14.65,2055930,0.0,1.0
2018-12-03,15.0,15.0,14.53,14.91,14.91,1885658,0.0,1.0
2018-12-04,14.89,14.95,14.13,14.28,14.28,1824323,0.0,1.0
2018-12-06,14.08,14.63,13.71,14.61,14.61,1304684,0.0,1.0
2018-12-07,14.62,14.88,13.82,13.96,13.96,1206047,0.0,1.0
2018-12-10,13.96,14.32,13.66,14.14,14.14,1167961,0.0,1.0
2018-12-11,14.43,14.48,13.88,14.12,14.12,930610,0.0,1.0
2018-12-12,14.34,14.56,13.91,14.41,14.41,1087065,0.0,1.0
2018-12-13,14.63,14.87,14.08,14.26,14.26,1257212,0.0,1.0
2018-12-14,14.13,14.13,12.71,13.02,13.02,1773136,0.0,1.0
2018-12-17,12.76,13.23,12.53,13.11,13.11,1955574,0.0,1.0
2018-12-18,13.33,13.515,12.18,12.4,12.4,1489761,0.0,1.0
2018-12-19,12.33,12.77,11.8,11.94,11.94,1324268,0.0,1.0
2018-12-20,11.97,11.97,8.81,10.48,10.48,5851426,0.0,1.0
2018-12-21,10.49,10.9667,10.34,10.9,10.9,3135650,0.0,1.0
2018-12-24,10.43,10.68,9.95,10.52,10.52,1540896,0.0,1.0
2018-12-26,10.65,11.2,10.4,11.16,11.16,1585437,0.0,1.0
2018-12-27,11.0,11.12,10.265,10.91,10.91,1372628,0.0,1.0
2018-12-28,10.91,11.14,10.4631,10.6,10.6,1539616,0.0,1.0
2018-12-31,10.72,10.91,10.465,10.89,10.89,1220318,0.0,1.0
2019-01-02,10.58,10.99,10.1,10.98,10.98,1017881,0.0,1.0
2019-01-03,10.83,11.06,9.56,9.78,9.78,2469220,0.0,1.0
2019-01-04,9.95,10.5971,9.95,10.38,10.38,1531698,0.0,1.0
2019-01-07,10.37,10.8,10.15,10.56,10.56,1209545,0.0,1.0
2019-01-08,10.61,10.98,10.41,10.71,10.71,1441476,0.0,1.0
2019-01-09,10.76,11.61,10.73,11.47,11.47,1832672,0.0,1.0
2019-01-10,11.29,11.54,11.01,11.51,11.51,854158,0.0,1.0
2019-01-11,11.49,11.74,11.2241,11.65,11.65,1135406,0.0,1.0
2019-01-14,11.54,11.87,11.4,11.73,11.73,948650,0.0,1.0
2019-01-15,11.75,11.89,11.54,11.74,11.74,656400,0.0,1.0
2019-01-16,11.79,12.0,11.61,11.69,11.69,1025956,0.0,1.0
2019-01-17,11.62,12.14,11.52,12.07,12.07,895877,0.0,1.0
2019-01-18,12.12,12.23,11.86,12.16,12.16,782520,0.0,1.0
2019-01-22,12.07,12.28,11.76,11.78,11.78,835650,0.0,1.0
2019-01-23,11.86,12.17,11.69,11.92,11.92,643116,0.0,1.0
2019-01-24,11.9,12.23,11.9,12.01,12.01,602318,0.0,1.0
2019-01-25,12.16,12.3073,12.0201,12.19,12.19,780315,0.0,1.0
2019-01-28,11.99,12.36,11.93,12.24,12.24,1086635,0.0,1.0
2019-01-29,12.32,12.35,12.11,12.23,12.23,734067,0.0,1.0
2019-01-30,12.37,12.49,12.17,12.4,12.4,585295,0.0,1.0
2019-01-31,12.42,13.3,12.41,13.3,13.3,1852204,0.0,1.0
2019-02-01,13.12,13.64,13.12,13.32,13.32,1168448,0.0,1.0
2019-02-04,13.32,13.69,13.21,13.66,13.66,776044,0.0,1.0
2019-02-05,13.69,14.14,13.62,13.92,13.92,1433324,0.0,1.0
2019-02-06,13.96,14.45,13.9082,14.33,14.33,1170680,0.0,1.0
2019-02-07,14.26,14.61,14.12,14.6,14.6,1252158,0.0,1.0
2019-02-08,14.51,14.771,14.34,14.68,14.68,974194,0.0,1.0
2019-02-11,14.74,15.18,14.5805,14.9,14.9,1753686,0.0,1.0
2019-02-12,14.9,15.0,14.77,14.93,14.93,783463,0.0,1.0
2019-02-13,15.01,15.24,14.88,15.15,15.15,1049800,0.0,1.0
2019-02-14,14.97,15.44,14.36,15.1,15.1,1641798,0.0,1.0
2019-02-15,15.17,15.28,15.05,15.26,15.26,777274,0.0,1.0
2019-02-19,15.5,15.55,15.3,15.47,15.47,1482970,0.0,1.0
2019-02-20,15.44,15.74,15.22,15.46,15.46,1497144,0.0,1.0
2019-02-21,15.5,15.5899,15.26,15.5,15.5,886310,0.0,1.0
2019-02-22,15.58,15.94,15.41,15.82,15.82,1140033,0.0,1.0
2019-02-25,16.0,16.0298,15.54,15.71,15.71,1147614,0.0,1.0
2019-02-26,15.66,15.78,15.44,15.64,15.64,1360583,0.0,1.0
2019-02-27,15.52,15.71,15.21,15.59,15.59,1174325,0.0,1.0
2019-02-28,15.53,15.85,15.45,15.51,15.51,2262902,0.0,1.0
2019-03-01,16.05,16.25,15.61,15.96,15.96,2714410,0.0,1.0
2019-03-04,16.1,17.0919,15.97,16.3,16.3,3179586,0.0,1.0
2019-03-05,16.31,16.62,15.54,15.57,15.57,2239333,0.0,1.0
2019-03-06,15.65,16.0,15.155,15.21,15.21,1652190,0.0,1.0
2019-03-07,15.12,15.195,14.76,14.83,14.83,1220584,0.0,1.0
2019-03-08,14.37,14.81,14.26,14.73,14.73,1099177,0.0,1.0
2019-03-11,14.77,15.1271,14.73,14.86,14.86,1184579,0.0,1.0
2019-03-12,14.94,15.05,14.71,14.73,14.73,848550,0.0,1.0
2019-03-13,14.78,14.94,14.54,14.73,14.73,1064393,0.0,1.0
2019-03-14,14.78,14.79,14.35,14.57,14.57,806631,0.0,1.0
2019-03-15,14.57,14.9,14.4,14.77,14.77,1284154,0.0,1.0
2019-03-18,14.8,15.06,14.65,14.83,14.83,960798,0.0,1.0
2019-03-19,14.88,14.97,14.615,14.68,14.68,712608,0.0,1.0
2019-03-20,14.58,15.04,14.56,14.85,14.85,1097274,0.0,1.0
2019-03-21,14.81,15.13,14.69,15.1,15.1,976394,0.0,1.0
2019-03-22,15.0,15.08,14.23,14.25,14.25,1248891,0.0,1.0
2019-03-25,14.2,14.41,14.01,14.08,14.08,680800,0.0,1.0
2019-03-26,14.22,14.3185,14.04,14.23,14.23,668249,0.0,1.0
2019-03-27,14.23,14.33,13.73,14.23,14.23,934799,0.0,1.0
2019-03-28,14.25,14.33,13.96,14.27,14.27,788071,0.0,1.0
2019-03-29,14.37,14.48,13.99,14.06,14.06,1020526,0.0,1.0
2019-04-01,14.24,14.38,13.95,14.18,14.18,691737,0.0,1.0
2019-04-02,14.15,14.36,14.05,14.22,14.22,557064,0.0,1.0
2019-04-03,14.32,14.945,14.27,14.87,14.87,1039982,0.0,1.0
2019-04-04,14.84,14.97,14.7,14.82,14.82,781577,0.0,1.0
2019-04-05,14.9,15.4,14.83,15.24,15.24,1162682,0.0,1.0
2019-04-08,15.2,15.41,14.99,15.39,15.39,613179,0.0,1.0
2019-04-09,15.33,15.54,14.92,14.96,14.96,712372,0.0,1.0
2019-04-10,15.05,16.06,15.05,15.84,15.84,1294506,0.0,1.0
2019-04-11,15.81,16.17,15.69,15.86,15.86,1169488,0.0,1.0
2019-04-12,15.99,16.1,15.57,15.68,15.68,716118,0.0,1.0
2019-04-15,15.63,15.89,15.49,15.62,15.62,618980,0.0,1.0
2019-04-16,15.75,16.15,15.61,16.08,16.08,766297,0.0,1.0
2019-04-17,16.15,16.53,16.03,16.51,16.51,961213,0.0,1.0
2019-04-18,16.49,16.74,16.17,16.27,16.27,866777,0.0,1.0
2019-04-22,16.2,16.3,15.9,16.27,16.27,533867,0.0,1.0
2019-04-23,16.26,16.9,16.11,16.69,16.69,1027603,0.0,1.0
2019-04-24,16.72,17.02,16.69,16.91,16.91,920189,0.0,1.0
2019-04-25,17.01,17.44,16.79,16.93,16.93,1234199,0.0,1.0
2019-04-26,16.96,17.12,16.74,17.1,17.1,725305,0.0,1.0
2019-04-29,17.18,17.31,17.06,17.13,17.13,810701,0.0,1.0
2019-04-30,16.34,16.5,14.79,15.21,15.21,2583740,0.0,1.0
2019-05-01,15.41,15.57,14.9,15.34,15.34,1167094,0.0,1.0
2019-05-02,15.32,15.46,14.9,15.44,15.44,893142,0.0,1.0
2019-05-03,15.5,16.085,15.5,16.0,16.0,1167820,0.0,1.0
2019-05-06,15.6,16.52,15.51,16.46,16.46,1037043,0.0,1.0
2019-05-07,16.69,16.96,16.5,16.75,16.75,1252392,0.0,1.0
2019-05-08,16.83,16.91,16.43,16.6,16.6,1640631,0.0,1.0
2019-05-09,15.12,15.93,14.105,15.53,15.53,2534901,0.0,1.0
2019-05-10,15.44,15.53,14.75,15.07,15.07,1422511,0.0,1.0
2019-05-13,14.83,14.9056,14.16,14.3,14.3,1257017,0.0,1.0
2019-05-14,14.34,14.98,14.34,14.77,14.77,1015179,0.0,1.0
2019-05-15,14.55,14.87,14.51,14.78,14.78,617694,0.0,1.0
2019-05-16,15.22,16.2,15.11,16.07,16.07,1727935,0.0,1.0
2019-05-17,15.71,15.9,15.52,15.8,15.8,1115345,0.0,1.0
2019-05-20,15.5,15.92,15.29,15.71,15.71,699662,0.0,1.0
2019-05-21,15.95,16.89,15.95,16.62,16.62,1468190,0.0,1.0
2019-05-22,16.5,16.86,16.5,16.7,16.7,733767,0.0,1.0
2019-05-23,15.9,16.27,15.215,15.45,15.45,1573643,0.0,1.0
2019-05-24,15.61,15.96,15.35,15.64,15.64,504955,0.0,1.0
2019-05-28,14.95,15.63,14.92,15.49,15.49,955391,0.0,1.0
2019-05-29,15.39,15.7895,15.1906,15.58,15.58,673257,0.0,1.0
2019-05-30,15.57,16.13,15.57,15.95,15.95,842835,0.0,1.0
2019-05-31,15.59,15.71,15.23,15.66,15.66,858624,0.0,1.0
2019-06-03,15.66,16.18,15.57,15.89,15.89,793517,0.0,1.0
2019-06-04,16.12,16.31,15.69,16.0,16.0,1014048,0.0,1.0
2019-06-05,16.07,16.24,15.6784,16.18,16.18,707692,0.0,1.0
2019-06-06,16.18,16.24,15.81,16.19,16.19,506447,0.0,1.0
2019-06-07,16.34,16.76,16.29,16.34,16.34,923429,0.0,1.0
2019-06-10,16.47,17.0,16.46,16.6,16.6,1399260,0.0,1.0
2019-06-11,16.8,17.0,16.18,16.51,16.51,949965,0.0,1.0
2019-06-12,16.17,16.7,16.1001,16.3,16.3,572910,0.0,1.0
2019-06-13,16.36,17.0,16.36,16.9,16.9,809391,0.0,1.0
2019-06-14,16.96,16.96,16.2895,16.46,16.46,684601,0.0,1.0
2019-06-17,16.43,17.1269,16.27,17.09,17.09,1252627,0.0,1.0
2019-06-18,18.0,18.75,17.47,18.27,18.27,4233365,0.0,1.0
2019-06-19,18.3,18.5,17.11,18.26,18.26,2617576,0.0,1.0
2019-06-20,18.32,19.28,18.31,18.75,18.75,2982033,0.0,1.0
2019-06-21,18.56,18.84,18.0,18.52,18.52,2034947,0.0,1.0
2019-06-24,18.7,18.9453,18.47,18.68,18.68,2136724,0.0,1.0
2019-06-25,18.78,18.8,18.01,18.3,18.3,1762143,0.0,1.0
2019-06-26,18.48,18.84,18.3,18.38,18.38,1007956,0.0,1.0
2019-06-27,18.25,18.695,18.08,18.6,18.6,1612280,0.0,1.0
2019-06-28,18.8,18.845,18.42,18.76,18.76,6461425,0.0,1.0
2019-07-01,19.11,20.0,18.74,19.83,19.83,5219864,0.0,1.0
2019-07-02,19.89,20.47,19.48,20.33,20.33,3577348,0.0,1.0
2019-07-03,20.48,20.67,20.0,20.22,20.22,1200968,0.0,1.0
2019-07-05,20.1,20.3,19.31,20.21,20.21,1508572,0.0,1.0
2019-07-08,20.1,20.215,19.6731,19.82,19.82,1106280,0.0,1.0
2019-07-09,19.78,20.17,19.51,19.87,19.87,1503943,0.0,1.0
2019-07-10,20.03,20.25,19.3,19.89,19.89,1439757,0.0,1.0
2019-07-11,19.98,20.05,19.55,19.64,19.64,852718,0.0,1.0
2019-07-12,19.73,20.08,19.58,19.91,19.91,764685,0.0,1.0
2019-07-15,19.92,20.25,19.5,19.72,19.72,954957,0.0,1.0
2019-07-16,19.72,20.43,19.678,20.22,20.22,1185356,0.0,1.0
2019-07-17,20.62,21.42,20.35,20.39,20.39,2569491,0.0,1.0
2019-07-18,20.32,20.43,19.63,19.98,19.98,1747429,0.0,1.0
2019-07-19,20.09,20.4596,19.71,19.77,19.77,1668325,0.0,1.0
2019-07-22,19.8,20.28,19.61,19.89,19.89,1063248,0.0,1.0
2019-07-23,19.87,19.89,17.58,18.79,18.79,3918030,0.0,1.0
2019-07-24,18.76,18.99,18.34,18.7,18.7,1458474,0.0,1.0
2019-07-25,18.77,19.12,18.57,18.74,18.74,1284503,0.0,1.0
2019-07-26,18.72,18.9382,18.47,18.77,18.77,963600,0.0,1.0
2019-07-29,18.69,18.73,17.6,18.64,18.64,2123179,0.0,1.0
2019-07-30,18.59,19.13,18.45,19.12,19.12,1199314,0.0,1.0
2019-07-31,19.24,19.49,18.72,19.05,19.05,1980062,0.0,1.0
2019-08-01,19.42,20.81,19.08,19.63,19.63,4144296,0.0,1.0
2019-08-02,19.5,19.83,19.02,19.49,19.49,1851275,0.0,1.0
2019-08-05,18.61,18.9034,18.08,18.38,18.38,1833860,0.0,1.0
2019-08-06,18.59,19.08,18.38,18.72,18.72,1340471,0.0,1.0
2019-08-07,19.4,20.2,18.95,19.98,19.98,4189262,0.0,1.0
2019-08-08,18.41,19.19,17.7611,18.74,18.74,5078310,0.0,1.0
2019-08-09,18.22,18.5,16.03,16.36,16.36,4476572,0.0,1.0
2019-08-12,16.23,16.47,15.6393,16.01,16.01,2300611,0.0,1.0
2019-08-13,15.95,16.53,15.56,16.14,16.14,2121818,0.0,1.0
2019-08-14,15.79,15.89,14.74,15.13,15.13,3767771,0.0,1.0
2019-08-15,15.23,15.235,14.59,14.69,14.69,1790409,0.0,1.0
2019-08-16,14.9,15.59,14.88,15.39,15.39,2040464,0.0,1.0
2019-08-19,15.69,15.925,15.42,15.77,15.77,1697147,0.0,1.0
2019-08-20,16.3,16.3,15.525,15.89,15.89,1732519,0.0,1.0
2019-08-21,16.19,16.2,15.42,15.65,15.65,1617863,0.0,1.0
2019-08-22,15.78,15.85,15.17,15.47,15.47,1243840,0.0,1.0
2019-08-23,15.29,15.44,14.55,14.66,14.66,1473251,0.0,1.0
2019-08-26,14.9,15.24,14.69,15.18,15.18,1445147,0.0,1.0
2019-08-27,15.32,15.452,14.73,14.84,14.84,1162551,0.0,1.0
2019-08-28,14.71,15.1,14.6,14.82,14.82,1316496,0.0,1.0
2019-08-29,14.97,15.25,14.88,15.17,15.17,1035845,0.0,1.0
2019-08-30,15.27,15.39,15.04,15.33,15.33,1780564,0.0,1.0
2019-09-03,15.31,15.56,14.675,14.79,14.79,1548683,0.0,1.0
2019-09-04,15.08,15.41,14.9,15.33,15.33,1141934,0.0,1.0
2019-09-05,15.51,15.8,15.235,15.3,15.3,1253333,0.0,1.0
2019-09-06,15.3,15.4518,14.98,15.03,15.03,813192,0.0,1.0
2019-09-09,15.05,15.365,14.8,14.95,14.95,1777907,0.0,1.0
2019-09-10,14.96,15.1414,14.62,14.93,14.93,1567181,0.0,1.0
2019-09-11,14.93,15.68,14.92,15.64,15.64,1536177,0.0,1.0
2019-09-12,15.79,15.93,15.41,15.83,15.83,1165539,0.0,1.0
2019-09-13,15.9,16.15,15.75,15.96,15.96,1305317,0.0,1.0
2019-09-16,15.96,16.64,15.92,16.46,16.46,2313131,0.0,1.0
2019-09-17,16.53,17.53,16.4,17.48,17.48,2284360,0.0,1.0
2019-09-18,17.48,17.57,17.1,17.37,17.37,1775957,0.0,1.0
2019-09-19,17.33,17.695,17.33,17.46,17.46,1297672,0.0,1.0
2019-09-20,17.43,17.625,17.16,17.3,17.3,2310836,0.0,1.0
2019-09-23,17.22,17.67,17.0,17.54,17.54,1502678,0.0,1.0
2019-09-24,17.51,17.63,16.5,16.68,16.68,3111061,0.0,1.0
2019-09-25,16.8,17.01,16.33,16.93,16.93,1775568,0.0,1.0
2019-09-26,16.91,17.7,16.4246,16.64,16.64,4404145,0.0,1.0
2019-09-27,16.6,16.73,15.86,16.14,16.14,2164930,0.0,1.0
2019-09-30,16.21,16.86,15.93,16.705,16.705,1689356,0.0,1.0
2019-10-01,16.72,17.12,16.185,16.26,16.26,1333958,0.0,1.0
2019-10-02,15.99,16.0,15.445,15.5,15.5,1670801,0.0,1.0
2019-10-03,15.52,15.78,15.02,15.77,15.77,1122987,0.0,1.0
2019-10-04,15.98,16.24,15.63,16.22,16.22,1084379,0.0,1.0
2019-10-07,16.16,16.6733,15.91,16.52,16.52,2288202,0.0,1.0
2019-10-08,16.27,16.74,16.183,16.55,16.55,1998191,0.0,1.0
2019-10-09,16.78,16.89,16.49,16.685,16.685,1039574,0.0,1.0
2019-10-10,16.69,17.18,16.67,16.94,16.94,1060343,0.0,1.0
2019-10-11,17.36,17.95,17.31,17.51,17.51,1636001,0.0,1.0
2019-10-14,17.47,17.55,17.08,17.21,17.21,808670,0.0,1.0
2019-10-15,17.16,17.3687,17.0,17.215,17.215,876707,0.0,1.0
2019-10-16,17.0,17.35,16.83,16.935,16.935,1125454,0.0,1.0
2019-10-17,17.06,17.26,16.64,16.77,16.77,812840,0.0,1.0
2019-10-18,16.7,17.29,16.57,17.0,17.0,1602324,0.0,1.0
2019-10-21,17.16,17.34,16.75,17.05,17.05,1204034,0.0,1.0
2019-10-22,17.0,17.0,15.25,15.26,15.26,2278051,0.0,1.0
2019-10-23,15.31,16.0,15.25,15.93,15.93,2001601,0.0,1.0
2019-10-24,16.06,16.06,15.34,15.67,15.67,1199077,0.0,1.0
2019-10-25,15.58,15.76,15.0961,15.24,15.24,1257322,0.0,1.0
2019-10-28,15.43,16.07,15.4,15.86,15.86,1335556,0.0,1.0
2019-10-29,15.78,16.145,15.54,15.97,15.97,1236795,0.0,1.0
2019-10-30,15.95,15.98,15.45,15.86,15.86,959626,0.0,1.0
2019-10-31,15.87,16.1,15.3,15.54,15.54,1095759,0.0,1.0
2019-11-01,15.63,15.83,15.5,15.59,15.59,951361,0.0,1.0
2019-11-04,15.8,15.94,14.88,14.915,14.915,1755077,0.0,1.0
2019-11-05,14.97,15.14,14.46,14.95,14.95,1655460,0.0,1.0
2019-11-06,14.93,15.355,14.73,14.85,14.85,1169405,0.0,1.0
2019-11-07,14.96,15.26,14.73,14.77,14.77,2359553,0.0,1.0
2019-11-08,14.76,15.08,14.7,14.74,14.74,1836253,0.0,1.0
2019-11-11,14.85,15.26,14.3,14.43,14.43,2087781,0.0,1.0
2019-11-12,14.44,14.7,14.13,14.485,14.485,2606614,0.0,1.0
2019-11-13,14.88,14.88,12.9,13.77,13.77,6213575,0.0,1.0
2019-11-14,13.88,14.48,13.88,14.4,14.4,3313442,0.0,1.0
2019-11-15,14.54,14.84,14.31,14.71,14.71,2727215,0.0,1.0
