timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-12,0.98,0.98,0.98,0.98,0.957233686431398,5000,0.0,1.0
2003-08-13,0.98,0.98,0.98,0.98,0.957233686431398,9500,0.0,1.0
2003-08-14,0.98,1.0,0.98,1.0,0.976769067787141,40500,0.0,1.0
2003-08-15,1.0,1.0,1.0,1.0,0.976769067787141,5000,0.0,1.0
2003-08-18,1.0,1.0,0.99,1.0,0.976769067787141,6000,0.0,1.0
2003-08-19,0.97,0.98,0.97,0.98,0.957233686431398,22500,0.0,1.0
2003-08-20,0.95,0.99,0.95,0.99,0.967001377109269,2000,0.0,1.0
2003-08-21,1.0,1.01,0.98,0.98,0.957233686431398,22000,0.0,1.0
2003-08-22,0.99,1.01,0.98,1.01,0.986536758465012,9000,0.0,1.0
2003-08-25,1.0,1.01,0.99,1.01,0.986536758465012,241100,0.0,1.0
2003-08-26,1.01,1.03,1.0,1.0,0.976769067787141,69000,0.0,1.0
2003-08-27,1.0,1.0,1.0,1.0,0.976769067787141,0,0.0,1.0
2003-08-28,1.01,1.02,1.0,1.0,0.976769067787141,94700,0.0,1.0
2003-08-29,0.97,1.01,0.97,0.97,0.947465995753527,14900,0.0,1.0
2003-09-02,1.01,1.01,0.99,1.0,0.976769067787141,42500,0.0,1.0
2003-09-03,1.01,1.01,1.01,1.01,0.986536758465012,4100,0.0,1.0
2003-09-04,1.0,1.0,0.98,0.98,0.957233686431398,5000,0.0,1.0
2003-09-05,0.97,1.0,0.97,1.0,0.976769067787141,8500,0.0,1.0
2003-09-08,1.0,1.0,0.98,0.98,0.957233686431398,3000,0.0,1.0
2003-09-09,0.98,0.98,0.98,0.98,0.957233686431398,0,0.0,1.0
2003-09-10,0.98,1.01,0.97,1.01,0.986536758465012,4200,0.0,1.0
2003-09-11,1.01,1.01,1.01,1.01,0.986536758465012,2000,0.0,1.0
2003-09-12,1.01,1.01,1.01,1.01,0.986536758465012,1000,0.0,1.0
2003-09-15,1.01,1.01,1.0,1.0,0.976769067787141,40500,0.0,1.0
2003-09-16,1.01,1.01,1.0,1.0,0.976769067787141,210600,0.0,1.0
2003-09-17,1.01,1.03,1.0,1.02,0.996304449142884,91200,0.0,1.0
2003-09-18,1.05,1.21,1.03,1.2,1.17212288134457,35000,0.0,1.0
2003-09-19,1.05,1.2,1.05,1.18,1.15258749998883,23300,0.0,1.0
2003-09-22,1.05,1.05,1.05,1.05,1.0256075211765,4200,0.0,1.0
2003-09-23,1.1,1.1,1.1,1.1,1.07444597456585,5000,0.0,1.0
2003-09-24,1.08,1.08,1.05,1.06,1.03537521185437,19000,0.0,1.0
2003-09-25,1.08,1.08,1.08,1.08,1.05491059321011,3700,0.0,1.0
2003-09-26,1.08,1.08,1.08,1.08,1.05491059321011,1700,0.0,1.0
2003-09-29,1.1,1.15,1.03,1.03,1.00607213982076,18200,0.0,1.0
2003-09-30,1.03,1.03,1.03,1.03,1.00607213982076,0,0.0,1.0
2003-10-01,1.03,1.03,1.03,1.03,1.00607213982076,0,0.0,1.0
2003-10-02,1.07,1.17,1.02,1.17,1.14281980931095,102000,0.0,1.0
2003-10-03,1.17,1.2,1.13,1.15,1.12328442795521,20900,0.0,1.0
2003-10-06,1.13,1.13,1.13,1.13,1.10374904659947,5500,0.0,1.0
2003-10-07,1.05,1.1,1.05,1.05,1.0256075211765,15500,0.0,1.0
2003-10-08,1.12,1.17,1.1,1.15,1.12328442795521,6000,0.0,1.0
2003-10-09,1.15,1.17,1.08,1.17,1.14281980931095,26100,0.0,1.0
2003-10-10,1.17,1.17,1.12,1.15,1.12328442795521,21300,0.0,1.0
2003-10-13,1.13,1.2,1.13,1.15,1.12328442795521,21200,0.0,1.0
2003-10-14,1.15,1.15,1.15,1.15,1.12328442795521,0,0.0,1.0
2003-10-15,1.13,1.15,1.13,1.15,1.12328442795521,2000,0.0,1.0
2003-10-16,1.15,1.15,1.15,1.15,1.12328442795521,0,0.0,1.0
2003-10-17,1.13,1.13,1.05,1.1,1.07444597456585,13000,0.0,1.0
2003-10-20,1.1,1.1,1.1,1.1,1.07444597456585,0,0.0,1.0
2003-10-21,1.2,1.2,1.15,1.15,1.12328442795521,13000,0.0,1.0
2003-10-22,1.1,1.13,1.1,1.13,1.10374904659947,5400,0.0,1.0
2003-10-23,1.13,1.13,1.13,1.13,1.10374904659947,0,0.0,1.0
2003-10-24,1.17,1.17,1.15,1.15,1.12328442795521,11000,0.0,1.0
2003-10-27,1.16,1.16,1.11,1.11,1.08421366524373,1000,0.0,1.0
2003-10-28,1.16,1.19,1.15,1.16,1.13305211863308,38000,0.0,1.0
2003-10-29,1.18,1.18,1.15,1.16,1.13305211863308,7000,0.0,1.0
2003-10-30,1.16,1.16,1.16,1.16,1.13305211863308,0,0.0,1.0
2003-10-31,1.18,1.18,1.16,1.16,1.13305211863308,9100,0.0,1.0
2003-11-03,1.18,1.18,1.15,1.15,1.12328442795521,20200,0.0,1.0
2003-11-04,1.15,1.15,1.15,1.15,1.12328442795521,0,0.0,1.0
2003-11-05,1.14,1.14,1.14,1.14,1.11351673727734,300,0.0,1.0
2003-11-06,1.14,1.14,1.14,1.14,1.11351673727734,0,0.0,1.0
2003-11-07,1.19,1.19,1.16,1.16,1.13305211863308,4300,0.0,1.0
2003-11-10,1.13,1.19,1.13,1.15,1.12328442795521,26500,0.0,1.0
2003-11-11,1.15,1.15,1.15,1.15,1.12328442795521,0,0.0,1.0
2003-11-12,1.17,1.2,1.16,1.18,1.15258749998883,61300,0.0,1.0
2003-11-13,1.15,1.19,1.14,1.16,1.13305211863308,6000,0.0,1.0
2003-11-14,1.14,1.18,1.14,1.16,1.13305211863308,21000,0.0,1.0
2003-11-17,1.15,1.16,1.14,1.14,1.11351673727734,18700,0.0,1.0
2003-11-18,1.15,1.15,1.1,1.1,1.07444597456585,20300,0.0,1.0
2003-11-19,1.1,1.1,1.1,1.1,1.07444597456585,0,0.0,1.0
2003-11-20,1.15,1.15,1.15,1.15,1.12328442795521,1000,0.0,1.0
2003-11-21,1.1,1.11,1.06,1.06,1.03537521185437,5500,0.0,1.0
2003-11-24,1.1,1.17,1.1,1.17,1.14281980931095,3200,0.0,1.0
2003-11-25,1.17,1.17,1.08,1.08,1.05491059321011,1400,0.0,1.0
2003-11-26,1.12,1.16,1.07,1.16,1.13305211863308,5000,0.0,1.0
2003-11-28,1.16,1.16,1.16,1.16,1.13305211863308,0,0.0,1.0
2003-12-01,1.17,1.17,1.15,1.15,1.12328442795521,13100,0.0,1.0
2003-12-02,1.1,1.1,1.1,1.1,1.07444597456585,300,0.0,1.0
2003-12-03,1.18,1.18,1.17,1.17,1.14281980931095,2000,0.0,1.0
2003-12-04,1.18,1.18,1.1,1.16,1.13305211863308,9500,0.0,1.0
2003-12-05,1.16,1.16,1.16,1.16,1.13305211863308,0,0.0,1.0
2003-12-08,1.16,1.16,1.16,1.16,1.13305211863308,0,0.0,1.0
2003-12-09,1.1,1.1,1.09,1.09,1.06467828388798,14200,0.0,1.0
2003-12-10,1.09,1.12,1.09,1.1,1.07444597456585,7800,0.0,1.0
2003-12-11,1.1,1.1,1.1,1.1,1.07444597456585,0,0.0,1.0
2003-12-12,1.09,1.19,1.09,1.19,1.1623551906667,16200,0.0,1.0
2003-12-15,1.19,1.19,1.16,1.16,1.13305211863308,10000,0.0,1.0
2003-12-16,1.14,1.15,1.12,1.12,1.0939813559216,4000,0.0,1.0
2003-12-17,1.15,1.15,1.12,1.15,1.12328442795521,5000,0.0,1.0
2003-12-18,1.15,1.15,1.15,1.15,1.12328442795521,0,0.0,1.0
2003-12-19,1.2,1.4,1.18,1.3,1.26979978812328,47600,0.0,1.0
2003-12-22,1.35,1.35,1.25,1.25,1.22096133473393,24800,0.0,1.0
2003-12-23,1.32,1.4,1.27,1.35,1.31863824151264,19200,0.0,1.0
2003-12-24,1.3,1.36,1.3,1.34,1.30887055083477,20500,0.0,1.0
2003-12-26,1.3,1.35,1.3,1.34,1.30887055083477,4300,0.0,1.0
2003-12-29,1.32,1.4,1.32,1.38,1.34794131354625,28600,0.0,1.0
2003-12-30,1.38,1.4,1.35,1.35,1.31863824151264,10800,0.0,1.0
2003-12-31,1.35,1.4,1.35,1.4,1.367476694902,9500,0.0,1.0
2004-01-02,1.4,1.6,1.4,1.55,1.51399205507007,74400,0.0,1.0
2004-01-05,1.64,1.7,1.6,1.65,1.61166896184878,66600,0.0,1.0
2004-01-06,1.68,1.68,1.6,1.6,1.56283050845943,48600,0.0,1.0
2004-01-07,1.68,1.75,1.6,1.7,1.66050741523814,33300,0.0,1.0
2004-01-08,1.75,1.77,1.6,1.68,1.6409720338824,102200,0.0,1.0
2004-01-09,1.68,1.68,1.45,1.68,1.6409720338824,118200,0.0,1.0
2004-01-12,1.65,1.7,1.65,1.7,1.66050741523814,25100,0.0,1.0
2004-01-13,1.7,1.7,1.5,1.6,1.56283050845943,34800,0.0,1.0
2004-01-14,1.65,1.65,1.58,1.65,1.61166896184878,16000,0.0,1.0
2004-01-15,1.65,1.85,1.6,1.85,1.80702277540621,95000,0.0,1.0
2004-01-16,1.95,2.0,1.83,2.0,1.95353813557428,102600,0.0,1.0
2004-01-20,2.0,2.02,1.88,2.02,1.97307351693002,180500,0.0,1.0
2004-01-21,2.0,2.23,1.97,2.21,2.15865963980958,216500,0.0,1.0
2004-01-22,2.3,2.3,2.0,2.25,2.19773040252107,410900,0.0,1.0
2004-01-23,2.27,2.27,2.2,2.21,2.15865963980958,57200,0.0,1.0
2004-01-26,2.3,2.3,2.17,2.25,2.19773040252107,104200,0.0,1.0
2004-01-27,2.25,2.25,2.19,2.19,2.13912425845384,22500,0.0,1.0
2004-01-28,2.23,2.24,2.16,2.16,2.10982118642022,44600,0.0,1.0
2004-01-29,2.16,2.2,2.16,2.19,2.13912425845384,60700,0.0,1.0
2004-01-30,2.19,2.19,2.14,2.15,2.10005349574235,113400,0.0,1.0
2004-02-02,2.13,2.17,2.13,2.15,2.10005349574235,98600,0.0,1.0
2004-02-03,2.17,2.17,2.09,2.15,2.10005349574235,47000,0.0,1.0
2004-02-04,2.12,2.12,2.09,2.12,2.07075042370874,123400,0.0,1.0
2004-02-05,2.1,2.12,2.09,2.12,2.07075042370874,56600,0.0,1.0
2004-02-06,2.13,2.14,2.12,2.13,2.08051811438661,19000,0.0,1.0
2004-02-09,2.13,2.15,2.09,2.1,2.051215042353,327400,0.0,1.0
2004-02-10,2.1,2.1,2.0,2.02,1.97307351693002,291900,0.0,1.0
2004-02-11,2.03,2.03,1.92,2.0,1.95353813557428,28100,0.0,1.0
2004-02-12,2.0,2.0,1.92,1.92,1.87539661015131,22100,0.0,1.0
2004-02-13,1.98,1.98,1.88,1.9,1.85586122879557,28400,0.0,1.0
2004-02-17,1.88,1.98,1.88,1.95,1.90469968218492,7900,0.0,1.0
2004-02-18,1.97,1.98,1.91,1.95,1.90469968218492,30000,0.0,1.0
2004-02-19,1.95,1.95,1.89,1.9,1.85586122879557,72900,0.0,1.0
2004-02-20,1.94,1.97,1.94,1.95,1.90469968218492,15300,0.0,1.0
2004-02-23,1.97,1.97,1.91,1.95,1.90469968218492,12500,0.0,1.0
2004-02-24,1.97,2.05,1.95,1.98,1.93400275421854,9000,0.0,1.0
2004-02-25,2.05,2.05,1.95,2.0,1.95353813557428,47000,0.0,1.0
2004-02-26,2.02,2.02,1.96,2.0,1.95353813557428,32100,0.0,1.0
2004-02-27,2.0,2.0,2.0,2.0,1.95353813557428,22600,0.0,1.0
2004-03-01,2.0,2.0,1.97,1.99,1.94377044489641,35400,0.0,1.0
2004-03-02,1.98,1.99,1.97,1.99,1.94377044489641,69300,0.0,1.0
2004-03-03,1.99,1.99,1.97,1.98,1.93400275421854,91500,0.0,1.0
2004-03-04,1.98,2.0,1.97,2.0,1.95353813557428,37700,0.0,1.0
2004-03-05,2.0,2.0,1.99,2.0,1.95353813557428,44600,0.0,1.0
2004-03-08,2.0,2.0,1.98,2.0,1.95353813557428,54500,0.0,1.0
2004-03-09,2.0,2.0,1.95,1.95,1.90469968218492,39500,0.0,1.0
2004-03-10,1.95,1.97,1.9,1.95,1.90469968218492,36800,0.0,1.0
2004-03-11,1.92,1.98,1.91,1.96,1.9144673728628,34900,0.0,1.0
2004-03-12,1.92,2.0,1.92,1.95,1.90469968218492,23900,0.0,1.0
2004-03-15,2.0,2.0,1.95,1.96,1.9144673728628,109400,0.0,1.0
2004-03-16,1.98,2.0,1.93,2.0,1.95353813557428,23200,0.0,1.0
2004-03-17,1.91,1.93,1.88,1.92,1.87539661015131,27200,0.0,1.0
2004-03-18,1.92,2.0,1.92,1.99,1.94377044489641,8800,0.0,1.0
2004-03-19,1.95,1.95,1.92,1.92,1.87539661015131,10200,0.0,1.0
2004-03-22,1.92,1.97,1.92,1.95,1.90469968218492,32300,0.0,1.0
2004-03-23,1.97,1.97,1.63,1.85,1.80702277540621,6186700,0.0,1.0
2004-03-24,1.85,1.91,1.81,1.89,1.8460935381177,99800,0.0,1.0
2004-03-25,1.88,1.88,1.79,1.81,1.76795201269472,18200,0.0,1.0
2004-03-26,1.8,1.94,1.79,1.9,1.85586122879557,20700,0.0,1.0
2004-03-29,1.92,1.97,1.88,1.97,1.92423506354067,26800,0.0,1.0
2004-03-30,1.96,1.96,1.9,1.96,1.9144673728628,174800,0.0,1.0
2004-03-31,1.96,1.98,1.93,1.95,1.90469968218492,244800,0.0,1.0
2004-04-01,1.95,1.99,1.9,1.96,1.9144673728628,126100,0.0,1.0
2004-04-02,1.96,1.96,1.91,1.94,1.89493199150705,53200,0.0,1.0
2004-04-05,1.9,1.96,1.9,1.96,1.9144673728628,99300,0.0,1.0
2004-04-06,1.91,1.94,1.9,1.94,1.89493199150705,20000,0.0,1.0
2004-04-07,1.94,1.96,1.93,1.94,1.89493199150705,29200,0.0,1.0
2004-04-08,1.94,1.98,1.94,1.97,1.92423506354067,53700,0.0,1.0
2004-04-12,1.99,2.01,1.95,2.01,1.96330582625215,162200,0.0,1.0
2004-04-13,2.01,2.01,1.93,1.97,1.92423506354067,181800,0.0,1.0
2004-04-14,1.96,1.97,1.95,1.95,1.90469968218492,30100,0.0,1.0
2004-04-15,1.95,2.0,1.91,1.95,1.90469968218492,40900,0.0,1.0
2004-04-16,1.95,1.98,1.91,1.95,1.90469968218492,32200,0.0,1.0
2004-04-19,1.95,2.0,1.91,2.0,1.95353813557428,74400,0.0,1.0
2004-04-20,2.0,2.0,1.91,1.96,1.9144673728628,19200,0.0,1.0
2004-04-21,2.0,2.0,1.92,1.92,1.87539661015131,1700,0.0,1.0
2004-04-22,1.95,1.95,1.88,1.91,1.86562891947344,40300,0.0,1.0
2004-04-23,1.92,1.92,1.9,1.91,1.86562891947344,14800,0.0,1.0
2004-04-26,1.91,1.91,1.9,1.9,1.85586122879557,18500,0.0,1.0
2004-04-27,1.91,1.96,1.9,1.94,1.89493199150705,137300,0.0,1.0
2004-04-28,1.92,1.92,1.88,1.9,1.85586122879557,47300,0.0,1.0
2004-04-29,1.88,1.88,1.79,1.8,1.75818432201685,62200,0.0,1.0
2004-04-30,1.85,1.85,1.79,1.82,1.7777197033726,71000,0.0,1.0
2004-05-03,1.79,1.82,1.79,1.79,1.74841663133898,51600,0.0,1.0
2004-05-04,1.82,1.9,1.79,1.89,1.8460935381177,38400,0.0,1.0
2004-05-05,1.91,1.91,1.86,1.9,1.85586122879557,37700,0.0,1.0
2004-05-06,1.9,1.9,1.89,1.9,1.85586122879557,4600,0.0,1.0
2004-05-07,1.9,1.96,1.89,1.96,1.9144673728628,22500,0.0,1.0
2004-05-10,1.89,1.9,1.79,1.8,1.75818432201685,44600,0.0,1.0
2004-05-11,1.8,1.93,1.8,1.9,1.85586122879557,68400,0.0,1.0
2004-05-12,1.93,1.93,1.87,1.92,1.87539661015131,17500,0.0,1.0
2004-05-13,1.92,1.92,1.83,1.83,1.78748739405047,12100,0.0,1.0
2004-05-14,1.92,2.02,1.9,1.97,1.92423506354067,131100,0.0,1.0
2004-05-17,1.99,2.0,1.9,2.0,1.95353813557428,28300,0.0,1.0
2004-05-18,2.0,2.0,1.91,1.91,1.86562891947344,30100,0.0,1.0
2004-05-19,1.95,1.96,1.93,1.94,1.89493199150705,36000,0.0,1.0
2004-05-20,1.92,1.92,1.86,1.86,1.81679046608408,68700,0.0,1.0
2004-05-21,1.9,1.9,1.87,1.9,1.85586122879557,9300,0.0,1.0
2004-05-24,1.88,1.9,1.85,1.85,1.80702277540621,19400,0.0,1.0
2004-05-25,1.85,1.95,1.85,1.9,1.85586122879557,51500,0.0,1.0
2004-05-26,1.91,1.91,1.88,1.89,1.8460935381177,14900,0.0,1.0
2004-05-27,1.89,1.91,1.84,1.91,1.86562891947344,40400,0.0,1.0
2004-05-28,1.95,1.99,1.85,1.9,1.85586122879557,69000,0.0,1.0
2004-06-01,1.85,1.91,1.85,1.86,1.81679046608408,35700,0.0,1.0
2004-06-02,1.93,1.93,1.88,1.88,1.83632584743982,5100,0.0,1.0
2004-06-03,1.87,1.92,1.87,1.89,1.8460935381177,28600,0.0,1.0
2004-06-04,1.87,1.89,1.87,1.89,1.8460935381177,18100,0.0,1.0
2004-06-07,1.9,1.9,1.88,1.9,1.85586122879557,6800,0.0,1.0
2004-06-08,1.9,1.9,1.88,1.88,1.83632584743982,5100,0.0,1.0
2004-06-09,1.85,1.89,1.84,1.89,1.8460935381177,31600,0.0,1.0
2004-06-10,1.89,1.93,1.89,1.9,1.85586122879557,20000,0.0,1.0
2004-06-14,1.9,1.9,1.88,1.89,1.8460935381177,31500,0.0,1.0
2004-06-15,1.93,1.93,1.9,1.9,1.85586122879557,26000,0.0,1.0
2004-06-16,1.9,1.9,1.86,1.9,1.85586122879557,68000,0.0,1.0
2004-06-17,1.9,1.92,1.9,1.92,1.87539661015131,36200,0.0,1.0
2004-06-18,1.93,1.96,1.87,1.91,1.86562891947344,334300,0.0,1.0
2004-06-21,1.9,1.94,1.9,1.9,1.85586122879557,99800,0.0,1.0
2004-06-22,1.9,1.91,1.9,1.9,1.85586122879557,21500,0.0,1.0
2004-06-23,1.89,1.9,1.87,1.89,1.8460935381177,18800,0.0,1.0
2004-06-24,1.9,1.93,1.87,1.9,1.85586122879557,102100,0.0,1.0
2004-06-25,1.88,1.91,1.88,1.9,1.85586122879557,26000,0.0,1.0
2004-06-28,1.87,1.9,1.87,1.87,1.82655815676195,24600,0.0,1.0
2004-06-29,1.89,1.9,1.87,1.87,1.82655815676195,16800,0.0,1.0
2004-06-30,1.9,1.91,1.87,1.9,1.85586122879557,95500,0.0,1.0
2004-07-01,1.9,1.93,1.88,1.9,1.85586122879557,52400,0.0,1.0
2004-07-02,1.88,1.92,1.88,1.88,1.83632584743982,14000,0.0,1.0
2004-07-06,1.9,1.95,1.9,1.9,1.85586122879557,95300,0.0,1.0
2004-07-07,1.98,2.5,1.97,2.38,2.32471038133339,1691000,0.0,1.0
2004-07-08,2.49,2.91,2.39,2.88,2.81309491522697,1477400,0.0,1.0
2004-07-09,2.93,2.95,2.7,2.9,2.83263029658271,684500,0.0,1.0
2004-07-12,2.92,3.04,2.64,2.72,2.65681186438102,630500,0.0,1.0
2004-07-13,2.72,2.78,2.5,2.68,2.61774110166954,185500,0.0,1.0
2004-07-14,2.73,2.73,2.64,2.67,2.60797341099167,97000,0.0,1.0
2004-07-15,2.67,2.9,2.58,2.81,2.74472108048187,281400,0.0,1.0
2004-07-16,2.95,3.05,2.9,3.01,2.94007489403929,554200,0.0,1.0
2004-07-19,3.08,3.19,3.05,3.07,2.99868103810652,433900,0.0,1.0
2004-07-20,3.11,3.18,3.06,3.15,3.07682256352949,298100,0.0,1.0
2004-07-21,3.3,3.33,3.11,3.19,3.11589332624098,144500,0.0,1.0
2004-07-22,3.24,3.25,2.9,3.17,3.09635794488524,195400,0.0,1.0
2004-07-23,3.2,3.25,2.95,3.05,2.97914565675078,208900,0.0,1.0
2004-07-26,3.1,3.2,3.01,3.09,3.01821641946226,82500,0.0,1.0
2004-07-27,3.09,3.21,3.09,3.19,3.11589332624098,58300,0.0,1.0
2004-07-28,3.19,3.3,3.11,3.3,3.22333792369756,223200,0.0,1.0
2004-07-29,3.3,3.55,3.29,3.45,3.36985328386564,931500,0.0,1.0
2004-07-30,3.5,3.5185,3.39,3.5,3.41869173725499,263800,0.0,1.0
2004-08-02,3.5,3.5,3.45,3.5,3.41869173725499,223500,0.0,1.0
2004-08-03,3.5,3.8,3.5,3.73,3.64334862284603,404600,0.0,1.0
2004-08-04,3.74,3.75,3.56,3.62,3.53590402538945,255700,0.0,1.0
2004-08-05,3.69,3.69,3.2,3.36,3.28194406776479,323900,0.0,1.0
2004-08-06,3.26,3.27,3.01,3.14,3.06705487285162,221300,0.0,1.0
2004-08-09,3.14,3.3,3.1,3.3,3.22333792369756,133100,0.0,1.0
2004-08-10,3.3,3.38,3.15,3.21,3.13542870759672,97100,0.0,1.0
2004-08-11,3.11,3.17,3.01,3.15,3.07682256352949,70300,0.0,1.0
2004-08-12,3.15,3.15,2.76,3.15,3.07682256352949,129700,0.0,1.0
2004-08-13,3.17,3.45,3.1,3.41,3.33078252115415,315100,0.0,1.0
2004-08-16,3.48,3.49,3.25,3.3485,3.27071122348524,248100,0.0,1.0
2004-08-17,3.34,3.34,3.05,3.23,3.15496408895246,163800,0.0,1.0
2004-08-18,3.25,3.39,3.2,3.31,3.23310561437544,160700,0.0,1.0
2004-08-19,3.31,3.48,3.31,3.45,3.36985328386564,305800,0.0,1.0
2004-08-20,3.46,3.5,3.37,3.45,3.36985328386564,189500,0.0,1.0
2004-08-23,3.44,3.54,3.35,3.47,3.38938866522138,228400,0.0,1.0
2004-08-24,3.46,3.46,3.35,3.38,3.30147944912054,209400,0.0,1.0
2004-08-25,3.4,3.43,3.0,3.22,3.14519639827459,854100,0.0,1.0
2004-08-26,3.24,3.3,3.21,3.29,3.21357023301969,96700,0.0,1.0
2004-08-27,3.3,3.3,3.25,3.25,3.17449947030821,67300,0.0,1.0
2004-08-30,3.27,3.45,3.27,3.4,3.32101483047628,290700,0.0,1.0
2004-08-31,3.4,3.46,3.3,3.38,3.30147944912054,264200,0.0,1.0
2004-09-01,3.4,3.4285,3.33,3.42,3.34055021183202,221200,0.0,1.0
2004-09-02,3.46,3.79,3.44,3.73,3.64334862284603,980200,0.0,1.0
2004-09-03,3.84,3.95,3.73,3.9,3.80939936436985,1047100,0.0,1.0
2004-09-07,3.99,4.05,3.9,3.99,3.89730858047069,1101400,0.0,1.0
2004-09-08,3.95,4.03,3.92,4.01,3.91684396182643,346000,0.0,1.0
2004-09-09,4.02,4.35,3.98,4.3,4.2001069914847,710300,0.0,1.0
2004-09-10,4.3,4.65,4.28,4.32,4.21964237284045,1488400,0.0,1.0
2004-09-13,4.49,4.55,4.1,4.3,4.2001069914847,812600,0.0,1.0
2004-09-14,4.31,4.55,4.2,4.44,4.33685466097491,536200,0.0,1.0
2004-09-15,4.5,4.79,4.45,4.75,4.63965307198892,740600,0.0,1.0
2004-09-16,4.95,5.14,4.85,5.09,4.97175455503655,1260600,0.0,1.0
2004-09-17,5.24,5.5,5.19,5.47,5.34292680079566,1238800,0.0,1.0
2004-09-20,5.75,6.0,5.51,5.51,5.38199756350715,1531300,0.0,1.0
2004-09-21,5.51,5.59,4.9,5.24,5.11826991520462,1978300,0.0,1.0
2004-09-22,5.24,5.4,5.0,5.0,4.8838453389357,646200,0.0,1.0
2004-09-23,4.9,4.98,4.43,4.7,4.59081461859956,1447500,0.0,1.0
2004-09-24,4.68,4.96,4.6,4.93,4.8154715041906,583100,0.0,1.0
2004-09-27,5.09,5.35,5.02,5.16,5.04012838978165,902300,0.0,1.0
2004-09-28,5.26,5.34,5.15,5.3,5.17687605927185,463700,0.0,1.0
2004-09-29,5.38,5.45,5.02,5.1,4.98152224571442,640100,0.0,1.0
2004-09-30,5.02,5.1,4.85,5.04,4.92291610164719,454000,0.0,1.0
2004-10-01,5.06,5.18,4.96,5.1,4.98152224571442,390900,0.0,1.0
2004-10-04,5.0,5.04,4.61,4.94,4.82523919486848,1371300,0.0,1.0
2004-10-05,5.0,5.13,4.9,5.04,4.92291610164719,729700,0.0,1.0
2004-10-06,5.04,5.42,5.04,5.39,5.26478527537269,1108400,0.0,1.0
2004-10-07,5.45,5.68,5.21,5.22,5.09873453384887,1023100,0.0,1.0
2004-10-08,5.19,5.35,5.08,5.21,5.088966843171,303500,0.0,1.0
2004-10-11,5.31,5.33,5.2,5.2,5.07919915249313,258100,0.0,1.0
2004-10-12,5.23,5.47,4.9,4.98,4.86430995757996,699100,0.0,1.0
2004-10-13,4.98,4.98,4.76,4.9,4.78616843215699,566300,0.0,1.0
2004-10-14,4.71,5.09,4.7,4.89,4.77640074147912,359800,0.0,1.0
2004-10-15,4.88,4.99,4.85,4.93,4.8154715041906,207400,0.0,1.0
2004-10-18,4.99,5.05,4.85,4.88,4.76663305080125,253400,0.0,1.0
2004-10-19,4.79,4.9,4.71,4.78,4.66895614402253,331700,0.0,1.0
2004-10-20,4.76,4.9,4.71,4.85,4.73732997876763,252400,0.0,1.0
2004-10-21,4.89,5.05,4.85,4.95,4.83500688554635,425300,0.0,1.0
2004-10-22,5.01,5.15,4.96,5.09,4.97175455503655,347600,0.0,1.0
2004-10-25,5.4,5.4,4.92,5.04,4.92291610164719,377400,0.0,1.0
2004-10-26,5.01,5.09,4.92,5.07,4.9522191736808,194300,0.0,1.0
2004-10-27,5.09,5.13,4.92,4.97,4.85454226690209,247100,0.0,1.0
2004-10-28,4.92,4.95,4.55,4.79,4.6787238347004,505100,0.0,1.0
2004-10-29,4.75,4.85,4.72,4.81,4.69825921605615,157900,0.0,1.0
2004-11-01,4.81,4.9,4.6,4.61,4.50290540249872,287000,0.0,1.0
2004-11-02,4.81,5.1,4.81,4.9,4.78616843215699,575400,0.0,1.0
2004-11-03,5.0,5.05,4.95,5.0,4.8838453389357,332200,0.0,1.0
2004-11-04,5.0,5.05,4.95,4.95,4.83500688554635,193100,0.0,1.0
2004-11-05,5.0,5.04,4.81,4.84,4.72756228808976,259700,0.0,1.0
2004-11-08,4.81,4.82,4.6,4.61,4.50290540249872,441500,0.0,1.0
2004-11-09,4.54,4.56,4.2,4.26,4.16103622877322,758500,0.0,1.0
2004-11-10,4.06,4.37,4.06,4.37,4.2684808262298,471000,0.0,1.0
2004-11-11,4.2,4.3,4.15,4.2,4.10243008470599,310100,0.0,1.0
2004-11-12,4.17,4.29,4.12,4.23,4.13173315673961,329200,0.0,1.0
2004-11-15,4.18,4.23,4.01,4.09,3.99498548724941,456600,0.0,1.0
2004-11-16,4.04,4.11,4.02,4.04,3.94614703386005,310900,0.0,1.0
2004-11-17,4.02,4.3,4.01,4.3,4.2001069914847,342300,0.0,1.0
2004-11-18,4.3,4.45,4.3,4.43,4.32708697029703,345600,0.0,1.0
2004-11-19,4.45,4.57,4.45,4.53,4.42476387707575,426300,0.0,1.0
2004-11-22,4.6,4.7,4.55,4.62,4.51267309317659,379200,0.0,1.0
2004-11-23,4.69,4.7,4.45,4.5,4.39546080504213,522400,0.0,1.0
2004-11-24,4.58,4.6,4.47,4.58,4.4736023304651,266300,0.0,1.0
2004-11-26,4.55,4.65,4.5,4.56,4.45406694910936,107900,0.0,1.0
2004-11-29,4.55,4.56,4.26,4.3,4.2001069914847,622500,0.0,1.0
2004-11-30,4.31,4.43,4.27,4.4,4.29778389826342,212000,0.0,1.0
2004-12-01,4.36,4.4,4.21,4.23,4.13173315673961,290900,0.0,1.0
2004-12-02,4.2,4.2,4.0,4.06,3.96568241521579,346300,0.0,1.0
2004-12-03,4.02,4.15,4.0,4.12,4.02428855928302,269100,0.0,1.0
