timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,37.14,38.41,36.98,37.62,37.62,162657,0.0,1.0
2018-07-05,37.64,38.4,37.39,38.14,38.14,332042,0.0,1.0
2018-07-06,37.5,38.44,37.49,37.94,37.94,295635,0.0,1.0
2018-07-09,38.17,38.6,37.75,38.51,38.51,151261,0.0,1.0
2018-07-10,38.5,38.8,37.89,38.45,38.45,260613,0.0,1.0
2018-07-11,38.6,39.0,38.1,38.19,38.19,735311,0.0,1.0
2018-07-12,38.22,38.91,37.71,38.29,38.29,170140,0.0,1.0
2018-07-13,38.17,38.54,37.41,37.54,37.54,134846,0.0,1.0
2018-07-16,37.54,37.54,36.93,37.16,37.16,183772,0.0,1.0
2018-07-17,37.16,37.39,36.47,37.25,37.25,144054,0.0,1.0
2018-07-18,37.19,37.67,36.7,37.52,37.52,140207,0.0,1.0
2018-07-19,37.53,38.18,37.16,38.12,38.12,93771,0.0,1.0
2018-07-20,38.1,38.32,38.025,38.2,38.2,113266,0.0,1.0
2018-07-23,38.06,38.37,37.82,38.19,38.19,130224,0.0,1.0
2018-07-24,38.1,38.565,38.03,38.26,38.26,327623,0.0,1.0
2018-07-25,38.17,38.6236,37.74,38.33,38.33,138197,0.0,1.0
2018-07-26,38.34,38.6,37.95,38.38,38.38,768371,0.0,1.0
2018-07-27,38.37,39.39,37.44,37.6,37.6,250765,0.0,1.0
2018-07-30,37.55,37.84,37.08,37.14,37.14,155705,0.0,1.0
2018-07-31,37.33,38.33,37.26,38.24,38.24,225978,0.0,1.0
2018-08-01,38.33,38.56,37.82,38.19,38.19,153589,0.0,1.0
2018-08-02,38.12,38.83,38.11,38.49,38.49,278661,0.0,1.0
2018-08-03,27.75,29.47,27.31,28.36,28.36,3255970,0.0,1.0
2018-08-06,28.5,28.73,28.07,28.09,28.09,772184,0.0,1.0
2018-08-07,28.04,29.17,27.92,28.45,28.45,1024331,0.0,1.0
2018-08-08,28.32,28.54,28.12,28.16,28.16,278059,0.0,1.0
2018-08-09,28.2,28.5769,28.15,28.36,28.36,211113,0.0,1.0
2018-08-10,28.51,28.58,28.13,28.29,28.29,481917,0.0,1.0
2018-08-13,28.23,28.74,28.22,28.57,28.57,250924,0.0,1.0
2018-08-14,28.74,29.46,28.59,29.4,29.4,559621,0.0,1.0
2018-08-15,29.32,29.39,28.96,29.23,29.23,185123,0.0,1.0
2018-08-16,29.41,29.8,29.02,29.22,29.22,243657,0.0,1.0
2018-08-17,29.2,29.84,28.54,29.73,29.73,232674,0.0,1.0
2018-08-20,30.0,30.39,29.87,30.25,30.25,246884,0.0,1.0
2018-08-21,30.24,31.1,30.24,30.53,30.53,334964,0.0,1.0
2018-08-22,30.4,31.1,30.32,30.97,30.97,278391,0.0,1.0
2018-08-23,30.91,31.28,29.85,30.27,30.27,254037,0.0,1.0
2018-08-24,30.38,31.18,30.25,31.14,31.14,172241,0.0,1.0
2018-08-27,31.28,31.95,31.085,31.71,31.71,188835,0.0,1.0
2018-08-28,31.82,32.11,31.5,31.6,31.6,190727,0.0,1.0
2018-08-29,31.57,32.23,31.46,31.73,31.73,299724,0.0,1.0
2018-08-30,31.81,31.8799,31.14,31.54,31.54,383280,0.0,1.0
2018-08-31,31.45,31.86,30.9,31.4,31.4,224865,0.0,1.0
2018-09-04,31.4,31.67,30.75,31.33,31.33,188119,0.0,1.0
2018-09-05,31.26,31.67,31.1,31.55,31.55,405930,0.0,1.0
2018-09-06,31.55,31.64,30.12,30.25,30.25,350115,0.0,1.0
2018-09-07,30.18,31.13,30.07,30.35,30.35,237542,0.0,1.0
2018-09-10,30.45,30.82,30.39,30.64,30.64,190670,0.0,1.0
2018-09-11,30.65,30.9,30.16,30.26,30.26,356844,0.0,1.0
2018-09-12,30.34,30.97,29.87,30.75,30.75,259654,0.0,1.0
2018-09-13,31.01,31.4,30.22,30.5,30.5,213724,0.0,1.0
2018-09-14,30.29,31.12,30.29,30.86,30.86,299451,0.0,1.0
2018-09-17,30.81,31.0,29.52,30.0,30.0,513677,0.0,1.0
2018-09-18,29.96,30.39,29.82,30.16,30.16,331810,0.0,1.0
2018-09-19,30.21,30.67,29.93,30.09,30.09,306551,0.0,1.0
2018-09-20,30.28,30.76,29.99,30.25,30.25,289233,0.0,1.0
2018-09-21,30.3,31.0,29.85,29.95,29.95,704164,0.0,1.0
2018-09-24,29.8,30.54,29.27,29.5,29.5,217867,0.0,1.0
2018-09-25,29.59,29.62,29.33,29.54,29.54,336511,0.0,1.0
2018-09-26,29.58,29.63,29.1,29.5,29.5,217134,0.0,1.0
2018-09-27,29.59,29.93,29.16,29.18,29.18,236680,0.0,1.0
2018-09-28,29.04,29.59,28.35,28.66,28.66,388168,0.0,1.0
2018-10-01,28.71,29.295,27.72,27.91,27.91,205943,0.0,1.0
2018-10-02,27.86,28.06,27.55,27.76,27.76,213818,0.0,1.0
2018-10-03,27.82,28.21,27.43,27.86,27.86,234050,0.0,1.0
2018-10-04,27.88,27.88,26.91,27.06,27.06,125690,0.0,1.0
2018-10-05,27.05,27.28,26.27,26.91,26.91,371281,0.0,1.0
2018-10-08,26.86,27.185,26.43,26.98,26.98,425110,0.0,1.0
2018-10-09,27.0,27.4,26.73,26.82,26.82,375990,0.0,1.0
2018-10-10,26.8,27.35,25.18,25.25,25.25,684012,0.0,1.0
2018-10-11,24.74,25.885,24.74,25.55,25.55,418819,0.0,1.0
2018-10-12,25.83,26.39,25.48,25.95,25.95,398822,0.0,1.0
2018-10-15,25.96,26.15,25.36,25.56,25.56,419130,0.0,1.0
2018-10-16,25.68,26.68,25.5,26.4,26.4,474342,0.0,1.0
2018-10-17,26.33,26.67,25.52,26.47,26.47,289924,0.0,1.0
2018-10-18,26.2,26.2,25.32,25.9,25.9,368478,0.0,1.0
2018-10-19,25.87,26.59,25.87,25.91,25.91,363141,0.0,1.0
2018-10-22,25.91,26.22,25.72,25.96,25.96,203536,0.0,1.0
2018-10-23,25.7,25.89,25.18,25.22,25.22,349007,0.0,1.0
2018-10-24,25.13,26.36,24.99,25.01,25.01,522152,0.0,1.0
2018-10-25,25.17,25.35,24.55,25.14,25.14,271577,0.0,1.0
2018-10-26,24.9,25.13,24.06,24.66,24.66,369558,0.0,1.0
2018-10-29,24.83,25.75,24.6,25.18,25.18,338953,0.0,1.0
2018-10-30,25.13,25.98,25.09,25.8,25.8,463299,0.0,1.0
2018-10-31,26.25,27.09,25.93,25.96,25.96,854318,0.0,1.0
2018-11-01,26.09,27.07,26.04,26.61,26.61,397826,0.0,1.0
2018-11-02,26.75,27.34,26.71,26.96,26.96,288263,0.0,1.0
2018-11-05,26.92,27.33,26.75,27.29,27.29,249292,0.0,1.0
2018-11-06,27.17,27.48,27.04,27.28,27.28,190582,0.0,1.0
2018-11-07,27.27,27.76,27.25,27.49,27.49,217358,0.0,1.0
2018-11-08,27.41,27.76,27.09,27.6,27.6,186127,0.0,1.0
2018-11-09,27.48,27.48,26.83,27.23,27.23,314070,0.0,1.0
2018-11-12,27.25,27.365,26.57,26.77,26.77,466788,0.0,1.0
2018-11-13,26.7,27.29,26.07,26.11,26.11,919240,0.0,1.0
2018-11-14,24.99,25.82,23.91,24.55,24.55,1271543,0.0,1.0
2018-11-15,24.35,25.19,24.1,25.05,25.05,983520,0.0,1.0
2018-11-16,24.84,26.38,24.4,26.29,26.29,568362,0.0,1.0
2018-11-19,26.14,26.61,25.485,25.63,25.63,371398,0.0,1.0
2018-11-20,25.32,25.62,24.23,24.27,24.27,426449,0.0,1.0
2018-11-21,24.36,24.77,24.0921,24.51,24.51,157062,0.0,1.0
2018-11-23,24.41,24.87,24.21,24.59,24.59,79784,0.0,1.0
2018-11-26,24.72,25.4,24.54,24.7,24.7,334790,0.0,1.0
2018-11-27,24.48,24.77,24.15,24.75,24.75,217037,0.0,1.0
2018-11-28,24.76,25.88,24.585,25.88,25.88,352878,0.0,1.0
2018-11-29,25.86,26.86,25.4,26.62,26.62,377692,0.0,1.0
2018-11-30,26.47,26.89,25.99,26.35,26.35,407962,0.0,1.0
2018-12-03,26.64,27.4275,26.1801,27.38,27.38,466543,0.0,1.0
2018-12-04,27.12,27.26,25.54,25.58,25.58,365867,0.0,1.0
2018-12-06,25.24,25.48,24.23,25.03,25.03,261685,0.0,1.0
2018-12-07,25.05,25.25,23.86,24.07,24.07,317174,0.0,1.0
2018-12-10,24.0,24.35,23.45,24.07,24.07,234091,0.0,1.0
2018-12-11,24.38,24.81,23.84,24.27,24.27,249802,0.0,1.0
2018-12-12,24.64,25.35,24.57,24.58,24.58,170461,0.0,1.0
2018-12-13,24.59,24.81,23.79,23.88,23.88,272069,0.0,1.0
2018-12-14,23.69,23.99,23.35,23.42,23.42,170779,0.0,1.0
2018-12-17,23.32,24.23,23.08,23.37,23.37,300216,0.0,1.0
2018-12-18,23.59,24.19,23.37,23.86,23.86,210803,0.0,1.0
2018-12-19,23.87,24.02,22.58,22.88,22.88,289418,0.0,1.0
2018-12-20,22.8,23.14,21.84,22.81,22.81,454074,0.0,1.0
2018-12-21,22.85,23.25,21.76,21.87,21.87,625837,0.0,1.0
2018-12-24,21.87,23.37,21.57,21.85,21.85,163105,0.0,1.0
2018-12-26,21.96,23.02,21.81,23.01,23.01,211674,0.0,1.0
2018-12-27,22.72,23.12,22.17,23.12,23.12,225006,0.0,1.0
2018-12-28,23.24,23.95,22.98,23.63,23.63,240050,0.0,1.0
2018-12-31,23.79,23.91,23.31,23.68,23.68,247887,0.0,1.0
2019-01-02,23.29,24.15,22.73,24.09,24.09,348601,0.0,1.0
2019-01-03,23.93,24.09,23.16,23.24,23.24,271126,0.0,1.0
2019-01-04,23.62,25.08,23.44,24.26,24.26,297679,0.0,1.0
2019-01-07,24.24,25.47,24.03,25.26,25.26,365206,0.0,1.0
2019-01-08,25.38,25.6,24.69,25.04,25.04,199137,0.0,1.0
2019-01-09,25.25,25.58,24.83,25.01,25.01,422558,0.0,1.0
2019-01-10,24.83,26.67,24.83,25.8,25.8,318993,0.0,1.0
2019-01-11,25.61,26.38,25.45,26.25,26.25,302692,0.0,1.0
2019-01-14,26.03,26.31,25.59,25.74,25.74,255357,0.0,1.0
2019-01-15,25.74,26.42,25.5301,26.24,26.24,150934,0.0,1.0
2019-01-16,26.23,26.405,25.47,26.38,26.38,316287,0.0,1.0
2019-01-17,26.17,26.79,26.06,26.49,26.49,531491,0.0,1.0
2019-01-18,26.61,27.86,26.28,27.81,27.81,409381,0.0,1.0
2019-01-22,27.53,27.87,26.8525,27.23,27.23,256407,0.0,1.0
2019-01-23,27.34,27.54,26.765,27.51,27.51,258961,0.0,1.0
2019-01-24,27.49,27.99,27.1,27.67,27.67,264061,0.0,1.0
2019-01-25,27.87,28.25,27.66,27.77,27.77,205111,0.0,1.0
2019-01-28,27.49,27.85,27.24,27.72,27.72,158428,0.0,1.0
2019-01-29,27.73,28.18,27.73,27.96,27.96,288480,0.0,1.0
2019-01-30,28.09,28.25,27.74,28.03,28.03,178270,0.0,1.0
2019-01-31,27.95,28.65,27.95,28.49,28.49,196438,0.0,1.0
2019-02-01,28.44,28.79,27.94,28.16,28.16,182897,0.0,1.0
2019-02-04,27.99,28.19,27.735,28.0,28.0,451622,0.0,1.0
2019-02-05,28.1,29.09,27.9501,29.02,29.02,270394,0.0,1.0
2019-02-06,30.45,32.5,30.45,32.41,32.41,775873,0.0,1.0
2019-02-07,32.18,32.18,31.05,31.37,31.37,468865,0.0,1.0
2019-02-08,31.18,31.22,30.34,30.47,30.47,224330,0.0,1.0
2019-02-11,30.66,31.28,30.08,31.23,31.23,192669,0.0,1.0
2019-02-12,31.44,31.46,30.885,31.42,31.42,349061,0.0,1.0
2019-02-13,31.48,31.58,30.92,31.53,31.53,337675,0.0,1.0
2019-02-14,31.4,31.77,31.22,31.38,31.38,248567,0.0,1.0
2019-02-15,31.56,31.925,31.31,31.42,31.42,436158,0.0,1.0
2019-02-19,31.22,31.94,31.22,31.83,31.83,230441,0.0,1.0
2019-02-20,31.84,32.2899,31.61,31.8,31.8,308138,0.0,1.0
2019-02-21,31.8,32.49,31.18,32.46,32.46,255597,0.0,1.0
2019-02-22,32.67,32.87,32.145,32.31,32.31,149200,0.0,1.0
2019-02-25,32.49,32.7,32.02,32.05,32.05,310074,0.0,1.0
2019-02-26,32.05,32.05,31.51,31.54,31.54,150258,0.0,1.0
2019-02-27,31.43,31.76,31.26,31.59,31.59,170021,0.0,1.0
2019-02-28,31.6,31.73,31.22,31.44,31.44,244745,0.0,1.0
2019-03-01,31.68,33.14,31.65,33.04,33.04,276881,0.0,1.0
2019-03-04,33.03,33.54,32.87,33.34,33.34,401716,0.0,1.0
2019-03-05,33.34,33.39,32.7662,33.0,33.0,388965,0.0,1.0
2019-03-06,33.0,33.06,32.22,32.77,32.77,292302,0.0,1.0
2019-03-07,32.78,32.78,32.13,32.19,32.19,215598,0.0,1.0
2019-03-08,32.03,32.62,31.86,32.32,32.32,204455,0.0,1.0
2019-03-11,32.34,32.59,32.12,32.57,32.57,169307,0.0,1.0
2019-03-12,32.58,33.17,32.44,33.0,33.0,168344,0.0,1.0
2019-03-13,33.14,33.31,32.72,33.15,33.15,164216,0.0,1.0
2019-03-14,33.11,33.16,32.67,32.7,32.7,110147,0.0,1.0
2019-03-15,32.71,33.3,32.67,32.92,32.92,627406,0.0,1.0
2019-03-18,32.95,33.36,32.42,32.94,32.94,228964,0.0,1.0
2019-03-19,33.43,34.5,33.12,34.25,34.25,196083,0.0,1.0
2019-03-20,34.23,34.43,33.7982,33.96,33.96,185502,0.0,1.0
2019-03-21,33.83,34.5,33.83,34.09,34.09,343653,0.0,1.0
2019-03-22,34.07,34.34,33.39,33.45,33.45,268218,0.0,1.0
2019-03-25,33.4,33.99,33.13,33.43,33.43,237199,0.0,1.0
2019-03-26,33.74,33.99,33.5,33.6,33.6,228874,0.0,1.0
2019-03-27,33.57,33.88,32.89,33.72,33.72,284317,0.0,1.0
2019-03-28,33.78,33.92,33.55,33.77,33.77,257818,0.0,1.0
2019-03-29,33.94,34.015,33.69,33.88,33.88,191825,0.0,1.0
2019-04-01,34.08,34.31,33.8,34.26,34.26,395776,0.0,1.0
2019-04-02,34.37,34.37,33.53,33.82,33.82,188367,0.0,1.0
2019-04-03,34.11,34.32,33.7901,33.9,33.9,139254,0.0,1.0
2019-04-04,33.9,34.55,33.7,34.35,34.35,270702,0.0,1.0
2019-04-05,34.39,34.83,34.31,34.4,34.4,310215,0.0,1.0
2019-04-08,34.43,34.78,33.82,34.17,34.17,134046,0.0,1.0
2019-04-09,34.08,34.57,34.06,34.13,34.13,284632,0.0,1.0
2019-04-10,34.19,34.34,33.8601,33.93,33.93,197874,0.0,1.0
2019-04-11,33.93,33.93,33.31,33.43,33.43,236310,0.0,1.0
2019-04-12,33.57,33.64,33.25,33.35,33.35,236337,0.0,1.0
2019-04-15,33.41,33.565,32.21,32.56,32.56,441416,0.0,1.0
2019-04-16,32.68,32.945,32.23,32.48,32.48,416500,0.0,1.0
2019-04-17,32.59,32.84,31.01,31.28,31.28,334317,0.0,1.0
2019-04-18,31.23,32.29,30.76,32.07,32.07,547027,0.0,1.0
2019-04-22,32.03,32.37,31.46,31.72,31.72,176708,0.0,1.0
2019-04-23,31.8,32.56,31.66,32.38,32.38,303499,0.0,1.0
2019-04-24,32.37,32.49,31.99,32.37,32.37,296194,0.0,1.0
2019-04-25,32.26,32.26,31.69,31.85,31.85,149167,0.0,1.0
2019-04-26,31.83,32.28,31.61,32.26,32.26,363559,0.0,1.0
2019-04-29,32.29,32.77,31.97,32.71,32.71,305115,0.0,1.0
2019-04-30,32.61,32.87,32.22,32.84,32.84,354181,0.0,1.0
2019-05-01,32.89,33.1,32.38,32.53,32.53,432127,0.0,1.0
2019-05-02,32.37,33.17,32.37,33.15,33.15,217577,0.0,1.0
2019-05-03,33.16,34.36,33.16,34.25,34.25,665334,0.0,1.0
2019-05-06,33.67,34.38,33.275,33.88,33.88,294571,0.0,1.0
2019-05-07,33.59,33.925,32.89,33.12,33.12,582387,0.0,1.0
2019-05-08,32.0,35.0,30.13,30.78,30.78,820143,0.0,1.0
2019-05-09,30.57,31.52,30.25,31.3,31.3,788878,0.0,1.0
2019-05-10,31.15,31.34,30.31,31.14,31.14,259966,0.0,1.0
2019-05-13,30.67,30.71,29.27,29.34,29.34,326310,0.0,1.0
2019-05-14,29.37,29.74,29.2,29.46,29.46,401397,0.0,1.0
2019-05-15,29.26,29.43,28.13,29.16,29.16,729370,0.0,1.0
2019-05-16,29.29,29.55,28.85,28.99,28.99,398353,0.0,1.0
2019-05-17,28.79,29.0,28.22,28.27,28.27,174842,0.0,1.0
2019-05-20,28.04,28.89,27.725,28.65,28.65,218104,0.0,1.0
2019-05-21,28.85,29.18,28.41,28.48,28.48,337998,0.0,1.0
2019-05-22,28.33,28.44,27.82,27.86,27.86,316112,0.0,1.0
2019-05-23,27.59,27.615,26.93,27.11,27.11,290752,0.0,1.0
2019-05-24,27.28,27.42,26.7,27.2,27.2,238359,0.0,1.0
2019-05-28,27.25,27.43,26.74,26.78,26.78,222060,0.0,1.0
2019-05-29,26.63,26.64,26.11,26.52,26.52,381523,0.0,1.0
2019-05-30,26.58,26.85,26.17,26.39,26.39,240988,0.0,1.0
2019-05-31,26.13,26.795,25.83,26.68,26.68,242617,0.0,1.0
2019-06-03,26.58,27.04,26.34,26.38,26.38,264807,0.0,1.0
2019-06-04,26.66,27.85,26.66,27.77,27.77,187177,0.0,1.0
2019-06-05,27.81,28.47,27.6,28.43,28.43,249372,0.0,1.0
2019-06-06,28.44,28.63,28.05,28.31,28.31,172701,0.0,1.0
2019-06-07,28.4,28.6,27.96,28.01,28.01,386322,0.0,1.0
2019-06-10,28.07,28.78,27.83,28.11,28.11,256344,0.0,1.0
2019-06-11,29.34,29.34,28.33,29.02,29.02,452732,0.0,1.0
2019-06-12,28.92,29.24,28.64,29.0,29.0,248311,0.0,1.0
2019-06-13,29.03,29.22,28.57,28.81,28.81,181443,0.0,1.0
2019-06-14,28.68,28.885,28.4,28.44,28.44,123248,0.0,1.0
2019-06-17,28.53,28.57,28.15,28.21,28.21,180257,0.0,1.0
2019-06-18,28.43,29.09,28.1,28.95,28.95,186800,0.0,1.0
2019-06-19,28.94,29.33,28.74,29.26,29.26,302519,0.0,1.0
2019-06-20,29.7,29.77,29.29,29.57,29.57,261858,0.0,1.0
2019-06-21,29.46,29.46,28.95,29.21,29.21,437559,0.0,1.0
2019-06-24,29.19,29.79,29.1,29.12,29.12,202957,0.0,1.0
2019-06-25,29.14,29.68,28.88,29.62,29.62,318063,0.0,1.0
2019-06-26,29.64,30.13,29.395,29.98,29.98,181088,0.0,1.0
2019-06-27,30.08,30.26,29.68,30.01,30.01,171901,0.0,1.0
2019-06-28,30.09,30.83,30.05,30.65,30.65,1126216,0.0,1.0
2019-07-01,30.97,31.445,30.49,31.0,31.0,297231,0.0,1.0
2019-07-02,31.04,31.27,30.55,31.08,31.08,182988,0.0,1.0
2019-07-03,31.27,31.44,30.59,30.73,30.73,103366,0.0,1.0
2019-07-05,30.56,30.93,30.31,30.87,30.87,113543,0.0,1.0
2019-07-08,30.81,30.81,30.16,30.28,30.28,151753,0.0,1.0
2019-07-09,30.02,30.375,29.53,29.84,29.84,123141,0.0,1.0
2019-07-10,29.97,30.6,29.87,30.51,30.51,156824,0.0,1.0
2019-07-11,30.49,30.49,30.12,30.32,30.32,119443,0.0,1.0
2019-07-12,30.42,30.77,30.1,30.65,30.65,153213,0.0,1.0
2019-07-15,30.71,31.11,30.3,30.98,30.98,177174,0.0,1.0
2019-07-16,30.97,31.01,30.55,30.59,30.59,131412,0.0,1.0
2019-07-17,30.68,30.99,30.42,30.73,30.73,151455,0.0,1.0
2019-07-18,30.61,30.93,30.36,30.58,30.58,106933,0.0,1.0
2019-07-19,30.53,30.92,30.52,30.66,30.66,217608,0.0,1.0
2019-07-22,30.66,31.26,30.66,30.85,30.85,171956,0.0,1.0
2019-07-23,31.02,31.85,31.02,31.77,31.77,243827,0.0,1.0
2019-07-24,31.76,32.72,31.6,32.64,32.64,281605,0.0,1.0
2019-07-25,32.74,32.74,31.56,31.61,31.61,283047,0.0,1.0
2019-07-26,31.92,32.23,31.388,31.99,31.99,181996,0.0,1.0
2019-07-29,32.07,32.24,31.42,31.66,31.66,156928,0.0,1.0
2019-07-30,31.57,32.41,31.23,32.28,32.28,219054,0.0,1.0
2019-07-31,32.44,32.54,31.59,31.79,31.79,236278,0.0,1.0
2019-08-01,31.93,32.06,31.12,31.39,31.39,193103,0.0,1.0
2019-08-02,31.18,31.435,30.3,30.47,30.47,166756,0.0,1.0
2019-08-05,30.05,30.18,29.52,30.07,30.07,210228,0.0,1.0
2019-08-06,30.27,30.985,29.77,30.93,30.93,319589,0.0,1.0
2019-08-07,29.03,29.64,24.4,25.32,25.32,757929,0.0,1.0
2019-08-08,25.47,26.655,25.46,26.17,26.17,334046,0.0,1.0
2019-08-09,26.29,26.395,25.73,26.08,26.08,355750,0.0,1.0
2019-08-12,25.86,26.64,25.85,25.95,25.95,227450,0.0,1.0
2019-08-13,25.84,26.51,25.84,26.38,26.38,223415,0.0,1.0
2019-08-14,25.98,26.23,25.77,25.77,25.77,217492,0.0,1.0
2019-08-15,25.82,25.83,25.19,25.54,25.54,214371,0.0,1.0
2019-08-16,25.76,26.55,25.76,26.5,26.5,248349,0.0,1.0
2019-08-19,27.0,27.12,26.79,26.97,26.97,296033,0.0,1.0
2019-08-20,27.01,27.24,26.68,26.81,26.81,211597,0.0,1.0
2019-08-21,27.12,27.36,26.65,27.26,27.26,153264,0.0,1.0
2019-08-22,27.33,27.45,26.7,26.76,26.76,132494,0.0,1.0
2019-08-23,26.66,26.855,25.79,26.01,26.01,204301,0.0,1.0
2019-08-26,26.33,26.42,25.835,26.1,26.1,103315,0.0,1.0
2019-08-27,26.3,26.34,25.73,25.86,25.86,166167,0.0,1.0
2019-08-28,25.75,26.33,25.71,26.08,26.08,214121,0.0,1.0
2019-08-29,26.43,26.87,26.43,26.52,26.52,120652,0.0,1.0
2019-08-30,26.66,27.09,26.07,26.35,26.35,217370,0.0,1.0
2019-09-03,26.09,26.3,25.66,26.25,26.25,230898,0.0,1.0
2019-09-04,26.48,26.88,26.32,26.88,26.88,170091,0.0,1.0
2019-09-05,27.28,28.71,26.95,28.56,28.56,224382,0.0,1.0
2019-09-06,28.75,28.75,28.18,28.59,28.59,173753,0.0,1.0
2019-09-09,28.8,29.39,28.68,29.03,29.03,180564,0.0,1.0
2019-09-10,29.1,29.76,28.36,29.55,29.55,293720,0.0,1.0
2019-09-11,29.79,30.1,29.29,30.09,30.09,205103,0.0,1.0
2019-09-12,30.03,30.0999,29.49,29.6,29.6,307641,0.0,1.0
2019-09-13,29.79,29.97,29.27,29.39,29.39,185819,0.0,1.0
2019-09-16,29.29,29.4,28.68,29.04,29.04,180064,0.0,1.0
2019-09-17,28.98,28.98,28.25,28.86,28.86,205984,0.0,1.0
2019-09-18,28.88,28.88,28.335,28.61,28.61,123220,0.0,1.0
2019-09-19,28.72,28.99,28.3,28.39,28.39,147041,0.0,1.0
2019-09-20,28.4,28.76,28.16,28.64,28.64,444341,0.0,1.0
2019-09-23,28.68,28.79,28.4,28.62,28.62,160776,0.0,1.0
2019-09-24,28.75,29.03,28.26,28.46,28.46,211225,0.0,1.0
2019-09-25,28.52,28.92,28.08,28.86,28.86,301168,0.0,1.0
2019-09-26,29.0,29.05,28.38,28.58,28.58,220377,0.0,1.0
2019-09-27,28.7,28.745,28.19,28.28,28.28,132696,0.0,1.0
2019-09-30,28.28,28.79,28.26,28.54,28.54,171094,0.0,1.0
2019-10-01,28.67,29.11,27.44,27.49,27.49,163843,0.0,1.0
2019-10-02,27.34,27.69,27.03,27.58,27.58,191729,0.0,1.0
2019-10-03,27.45,28.34,27.45,28.105,28.105,125220,0.0,1.0
2019-10-04,28.2,28.86,28.1,28.78,28.78,123429,0.0,1.0
2019-10-07,28.7,29.14,28.34,28.63,28.63,164491,0.0,1.0
2019-10-08,28.25,28.58,27.86,27.92,27.92,159146,0.0,1.0
2019-10-09,28.12,28.15,27.66,27.9,27.9,111336,0.0,1.0
2019-10-10,27.93,28.1,27.49,27.72,27.72,147415,0.0,1.0
2019-10-11,28.1,28.565,28.035,28.115,28.115,171871,0.0,1.0
2019-10-14,27.96,28.54,27.83,28.47,28.47,156957,0.0,1.0
2019-10-15,28.58,29.34,28.54,29.09,29.09,137215,0.0,1.0
2019-10-16,29.14,29.4,28.64,28.95,28.95,138867,0.0,1.0
2019-10-17,29.11,29.4571,29.05,29.27,29.27,138751,0.0,1.0
2019-10-18,29.07,29.1,28.35,28.72,28.72,113072,0.0,1.0
2019-10-21,29.02,29.52,28.95,29.14,29.14,190961,0.0,1.0
2019-10-22,29.5,29.58,28.955,29.16,29.16,133177,0.0,1.0
2019-10-23,29.29,29.65,28.95,29.59,29.59,87561,0.0,1.0
2019-10-24,29.7,29.74,28.41,28.66,28.66,240557,0.0,1.0
2019-10-25,28.7,29.32,28.44,29.05,29.05,146268,0.0,1.0
2019-10-28,29.06,29.73,29.03,29.67,29.67,146594,0.0,1.0
2019-10-29,29.5,30.49,29.44,30.3,30.3,164342,0.0,1.0
2019-10-30,30.15,30.15,29.627,29.78,29.78,111582,0.0,1.0
2019-10-31,29.68,30.12,29.315,30.01,30.01,149475,0.0,1.0
2019-11-01,30.24,31.44,30.19,31.14,31.14,173321,0.0,1.0
2019-11-04,31.32,31.96,31.2225,31.68,31.68,144965,0.0,1.0
2019-11-05,31.77,31.98,31.45,31.93,31.93,111981,0.0,1.0
2019-11-06,31.9,31.95,31.28,31.52,31.52,149792,0.0,1.0
2019-11-07,31.86,32.4,31.65,32.38,32.38,128486,0.0,1.0
2019-11-08,32.29,32.66,32.23,32.43,32.43,167096,0.0,1.0
2019-11-11,32.22,32.78,32.055,32.59,32.59,230419,0.0,1.0
2019-11-12,32.66,32.92,32.3,32.67,32.67,395910,0.0,1.0
2019-11-13,33.0,33.0,28.23,29.42,29.42,550482,0.0,1.0
2019-11-14,29.37,30.4194,29.205,29.78,29.78,242677,0.0,1.0
2019-11-15,30.07,30.5,29.7,30.13,30.13,194959,0.0,1.0
2019-11-18,29.84,30.17,29.24,29.3,29.3,159203,0.0,1.0
2019-11-19,29.5,29.58,29.275,29.49,29.49,182144,0.0,1.0
2019-11-20,29.41,29.99,29.39,29.59,29.59,235507,0.0,1.0
2019-11-21,29.63,29.98,29.51,29.9,29.9,122599,0.0,1.0
2019-11-22,29.88,30.0,29.5225,29.56,29.56,103086,0.0,1.0
2019-11-25,29.61,30.84,29.61,30.65,30.65,139517,0.0,1.0
2019-11-26,30.5,30.91,30.3837,30.9,30.9,135892,0.0,1.0
2019-11-27,30.95,31.0,30.3,30.46,30.46,111415,0.0,1.0
2019-11-29,30.38,30.41,29.88,29.94,29.94,68516,0.0,1.0
2019-12-02,29.93,29.93,29.11,29.29,29.29,261151,0.0,1.0
2019-12-03,28.91,29.82,28.73,29.31,29.31,619652,0.0,1.0
2019-12-04,29.55,30.42,29.35,30.245,30.245,433098,0.0,1.0
2019-12-05,30.1,30.27,29.51,30.17,30.17,243094,0.0,1.0
2019-12-06,30.41,30.86,30.24,30.27,30.27,294773,0.0,1.0
2019-12-09,30.26,30.32,29.82,30.05,30.05,187566,0.0,1.0
2019-12-10,29.98,30.18,29.47,29.94,29.94,405696,0.0,1.0
2019-12-11,30.1,30.94,29.93,30.78,30.78,196544,0.0,1.0
2019-12-12,30.81,32.0,30.58,31.46,31.46,325275,0.0,1.0
2019-12-13,31.36,32.21,30.87,31.22,31.22,493990,0.0,1.0
