Symbol,Name,CIK,Sector,Industry,MarketCapitalization
CNA,CNA Financial Corporation,21175,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",11336871000
CNC,Centene Corp,1071739,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,46223798000
CNDT,Conduent Inc,1677703,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",892829000
CNK,Cinemark Holdings Inc,1385280,TRADE & SERVICES,SERVICES-MOTION PICTURE THEATERS,1040472000
CNM,Core & Main Inc,1856525,TRADE & SERVICES,"WHOLESALE-DURABLE GOODS, NEC",4711406000
CNMD,CONMED Corporation,816956,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,2646177000
CNNE,Cannae Holdings Inc,1704720,TRADE & SERVICES,RETAIL-EATING & DRINKING PLACES,1559626000
CNO,CNO Financial Group Inc,1224608,FINANCE,ACCIDENT & HEALTH INSURANCE,2615253000
CNOB,ConnectOne Bancorp Inc,712771,FINANCE,STATE COMMERCIAL BANKS,955177000
CNP,CenterPoint Energy Inc,1130310,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,19320459000
CNS,Cohen & Steers Inc,1284812,FINANCE,INVESTMENT ADVICE,3077264000
CNSL,Consolidated Communications,1304421,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),426965000
CNX,CNX Resources Corp,1070412,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,3082547000
CNXC,CNX Coal Resources LP,1803599,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",6694287000
CNXN,PC Connection Inc,1050377,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,1257111000
COCO,Vita Coco Company Inc,1482981,MANUFACTURING,BEVERAGES,764485000
CODI,Compass Diversified Holdings,1345126,MANUFACTURING,HOUSEHOLD FURNITURE,1263547000
COF,Capital One Financial Corporation,927628,FINANCE,NATIONAL COMMERCIAL BANKS,34616283000
COGT,Cogent Biosciences Inc,1622229,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,768128000
COHR,Coherent Inc,820318,LIFE SCIENCES,OPTICAL INSTRUMENTS & LENSES,6605557000
COHU,Cohu Inc,21535,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,1503679000
COIN,Coinbase Global Inc,1679788,FINANCE,FINANCE SERVICES,9294832000
COKE,Coca-Cola Bottling Co Consolidated,317540,MANUFACTURING,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,4900659000
COLB,Columbia Banking System Inc,887343,FINANCE,STATE COMMERCIAL BANKS,2320846000
COLD,Americold Realty Trust,1455863,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,7680562000
COLL,Collegium Pharmaceutical Inc,1267565,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,768793000
COLM,Columbia Sportswear Company,1050797,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,5336180000
COMM,CommScope Holding Co Inc,1517228,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,1509496000
COMP,Compass Inc,1563190,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,976655000
COO,Cooper Companies Inc,711404,LIFE SCIENCES,OPHTHALMIC GOODS,16421690000
COOK,Traeger Inc,1857853,MANUFACTURING,HOUSEHOLD APPLIANCES,322480000
COOP,Mr. Cooper Group Inc,933136,FINANCE,FINANCE SERVICES,2874806000
COP,ConocoPhillips,1163165,ENERGY & TRANSPORTATION,PETROLEUM REFINING,145852498000
CORT,Corcept Therapeutics Incorporated,1088856,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2222972000
COST,Costco Wholesale Corp,909832,TRADE & SERVICES,RETAIL-VARIETY STORES,205343031000
COTY,Coty Inc,1024305,LIFE SCIENCES,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",7072940000
COUP,Coupa Software Inc,1385867,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,5972507000
COUR,Coursera Inc,1651562,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1766289000
COWN,Cowen Group Inc,1466538,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",1082473000
CPA,Copa Holdings SA,1345105,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",3334182000
CPB,Campbell Soup Company,16732,MANUFACTURING,FOOD AND KINDRED PRODUCTS,17153527000
CPE,Callon Petroleum Company,928022,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,2233924000
CPF,Central Pacific Financial Corp,701347,FINANCE,STATE COMMERCIAL BANKS,537751000
CPK,Chesapeake Utilities Corporation,19745,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,2119517000
CPRI,Capri Holdings Ltd,1530721,MANUFACTURING,LEATHER & LEATHER PRODUCTS,7173770000
CPRT,Copart Inc,900075,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,28820912000
CPRX,Catalyst Pharmaceuticals Inc,1369568,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1978390000
CPSI,Computer Programs and Systems Inc,1169445,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,394784000
CPT,Camden Property Trust,906345,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,11735125000
CR,Crane Company,25445,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,5566717000
CRAI,CRA International Inc,1053706,TRADE & SERVICES,SERVICES-LEGAL SERVICES,849407000
CRBU,Caribou Biosciences Inc,1619856,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",375770000
CRC,California Resources Corp,1609253,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,3195984000
CRDO,Credo Technology Group Holding Ltd,1807794,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1902036000
CRGY,Crescent Energy Co,1866175,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,2218836000
CRI,Carter’s Inc,1060822,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,2749543000
CRK,Comstock Resources Inc,23194,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,3267937000
CRL,Charles River Laboratories,1100682,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,11116996000
CRM,Salesforce.com Inc,1108524,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,129440006000
CRMT,Americas Car-Mart Inc,799850,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,424929000
CRNC,Cerence Inc,1768267,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,741327000
CRNX,Crinetics Pharmaceuticals Inc,1658247,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,898635000
CROX,Crocs Inc,1334036,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,6359725000
CRS,Carpenter Technology Corporation,17843,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",1831217000
CRSR,Corsair Gaming Inc,1743759,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC",1406471000
CRUS,Cirrus Logic Inc,772406,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,4163683000
CRVL,CorVel Corp,874866,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",2484462000
CRWD,Crowdstrike Holdings Inc,1535527,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,23905843000
CSCO,Cisco Systems Inc,858877,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,195052585000
CSGP,CoStar Group Inc,1057352,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",31270392000
CSGS,CSG Systems International Inc,1005757,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1790137000
CSII,Cardiovascular Systems Inc,1180145,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,556614000
CSL,Carlisle Companies Incorporated,790051,MANUFACTURING,"FABRICATED RUBBER PRODUCTS, NEC",12302719000
CSR,Centerspace,798359,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,908660000
CSTL,Castle Biosciences Inc,1447362,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,612148000
CSTM,Constellium Nv,1563411,MANUFACTURING,SECONDARY SMELTING & REFINING OF NONFERROUS METALS,1695549000
CSTR,Capstar Financial Holdings Inc,1676479,FINANCE,STATE COMMERCIAL BANKS,388549000
CSV,Carriage Services Inc,1016281,TRADE & SERVICES,SERVICES-PERSONAL SERVICES,401714000
CSWI,CSW Industrials Inc,1624794,LIFE SCIENCES,ADHESIVES & SEALANTS,1870228000
CSX,CSX Corporation,277948,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING",65700311000
CTAS,Cintas Corporation,723254,MANUFACTURING,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",46456041000
CTBI,Community Trust Bancorp Inc,350852,FINANCE,STATE COMMERCIAL BANKS,817970000
CTIC,CTi Biopharma Corp,891293,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,714413000
CTKB,Cytek Biosciences Inc,1831915,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,1364712000
CTLT,Catalent Inc,1596783,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,7769046000
CTO,CTO Realty Growth Inc,23795,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,414793000
CTOS,Custom Truck One Source Inc,1709682,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",1489404000
CTRA,Coterra Energy Inc,858470,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,19869368000
CTRE,Caretrust Inc,1590717,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1836753000
CTS,CTS Corporation,26058,MANUFACTURING,PRINTED CIRCUIT BOARDS,1240447000
CTSH,Cognizant Technology Solutions Corp Class A,1058290,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,28789854000
CTVA,Corteva Inc,1755672,LIFE SCIENCES,AGRICULTURAL PRODUCTION-CROPS,42426536000
CUBE,CubeSmart,1298675,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,9195104000
CUBI,Customers Bancorp Inc,1488813,FINANCE,STATE COMMERCIAL BANKS,918885000
CURV,Torrid Holdings Inc,1792781,TRADE & SERVICES,RETAIL-APPAREL & ACCESSORY STORES,313053000
CUTR,Cutera Inc,1162461,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,859159000
CUZ,Cousins Properties Incorporated,25232,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3816137000
CVBF,CVB Financial Corporation,354647,FINANCE,STATE COMMERCIAL BANKS,3644795000
CVCO,Cavco Industries Inc,278166,MANUFACTURING,MOBILE HOMES,1996182000
CVGW,Calavo Growers Inc,1133470,LIFE SCIENCES,AGRICULTURAL SERVICES,525213000
CVI,CVR Energy Inc,1376139,ENERGY & TRANSPORTATION,PETROLEUM REFINING,3089820000
CVLG,Covenant Logistics Group Inc,928658,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),484715000
CVLT,CommVault Systems Inc,1169561,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2803662000
CVNA,Carvana Co,1690820,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,721056000
CVS,CVS Health Corp,64803,TRADE & SERVICES,RETAIL-DRUG STORES AND PROPRIETARY STORES,122724803000
CVT,Cvent Holding Corp,1827075,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2515318000
CVX,Chevron Corp,93410,ENERGY & TRANSPORTATION,PETROLEUM REFINING,343027712000
CW,Curtiss-Wright Corporation,26324,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,6320771000
CWEN,Clearway Energy Inc Class C,1567683,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,6293695000
CWH,Camping World Holdings Inc,1669779,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,941563000
CWK,Cushman & Wakefield plc,1628369,REAL ESTATE & CONSTRUCTION,REAL ESTATE,2727144000
CWST,Casella Waste Systems Inc,911177,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,4170600000
CWT,California Water Service Group,1035201,ENERGY & TRANSPORTATION,WATER SUPPLY,3335492000
CXW,CoreCivic Inc,1070985,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1363675000
CYH,Community Health Systems Inc,1108109,LIFE SCIENCES,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",522686000
CYRX,Cryoport Inc,1124524,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,803597000
CYTK,Cytokinetics Inc,1061983,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,4314227000
CYXT,Cyxtera Technologies Inc,1794905,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,305351000
CZNC,Citizens & Northern Corp,810958,FINANCE,STATE COMMERCIAL BANKS,361624000
CZR,Caesars Entertainment Corporation,1590895,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,9138366000
D,Dominion Energy Inc,715957,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,50404807000
DAL,Delta Air Lines Inc,27904,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",21107907000
DAN,Dana Inc,26780,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,2138827000
DAR,Darling Ingredients Inc,916540,MANUFACTURING,FATS & OILS,9829421000
DASH,DoorDash Inc,1792789,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",19678718000
DAWN,Day One Biopharmaceuticals Inc,1845337,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1431273000
DBI,Designer Brands Inc,1319947,TRADE & SERVICES,RETAIL-SHOE STORES,624870000
DBRG,Digitalbridge Group Inc,1679688,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1771637000
DBX,Dropbox Inc,1467623,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,8154305000
DCGO,DocGo Inc,1822359,ENERGY & TRANSPORTATION,LOCAL & SUBURBAN TRANSIT & INTERURBAN HWY PASSENGER TRANS,710535000
DCI,Donaldson Company Inc,29644,TECHNOLOGY,INDUSTRIAL & COMMERCIAL FANS & BLOWERS & AIR PURIFING EQUIP,7264714000
DCO,Ducommun Incorporated,30305,MANUFACTURING,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",588419000
DCOM,Dime Community Bancshares Inc,846617,FINANCE,NATIONAL COMMERCIAL BANKS,1227029000
DCPH,Deciphera Pharmaceuticals LLC,1654151,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1070404000
DCT,Duck Creek Technologies Inc,1160951,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1526510000
DD,Dupont De Nemours Inc,1666700,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",33558098000
DDD,3D Systems Corporation,910638,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,971910000
DDOG,Datadog Inc,1561550,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,22997694000
DDS,Dillards Inc,28917,TRADE & SERVICES,RETAIL-DEPARTMENT STORES,5454452000
DE,Deere & Company,315189,TECHNOLOGY,FARM MACHINERY & EQUIPMENT,130308686000
DEA,Eerly Govt Ppty Inc,1622194,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2480867000
DECK,Deckers Outdoor Corporation,910521,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,10286057000
DEI,Douglas Emmett Inc,1364250,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3266337000
DELL,Dell Technologies Inc,1571996,TECHNOLOGY,ELECTRONIC COMPUTERS,28014926000
DEN,Denbury Resources Inc,945764,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,4204622000
DENN,Denny’s Corp,852772,TRADE & SERVICES,RETAIL-EATING PLACES,518534000
DFH,Dream Finders Homes Inc,1825088,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,881220000
DFIN,Donnelley Financial Solutions Inc,1669811,TRADE & SERVICES,SERVICES-MISCELLANEOUS BUSINESS SERVICES,1088189000
DFS,Discover Financial Services,1393612,FINANCE,PERSONAL CREDIT INSTITUTIONS,26666856000
DG,Dollar General Corporation,29534,TRADE & SERVICES,RETAIL-VARIETY STORES,55345996000
DGII,Digi International Inc,854775,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,1323588000
DGX,Quest Diagnostics Incorporated,1022079,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,17801677000
DH,Definitive Healthcare Corp,1861795,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1201064000
DHI,DR Horton Inc,882184,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,31129911000
DHIL,Diamond Hill Investment Group Inc,909108,FINANCE,INVESTMENT ADVICE,542704000
DHR,Danaher Corporation,313616,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",188302197000
DHT,DHT Holdings Inc,1331284,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,1465503000
DICE,Dice Molecules Holdings LLC,1645569,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1514250000
DIN,Dine Brands Global Inc,49754,TRADE & SERVICES,RETAIL-EATING PLACES,1025217000
DINO,HF Sinclair Corp,1915657,ENERGY & TRANSPORTATION,PIPE LINES (NO NATURAL GAS),9855892000
DIOD,Diodes Incorporated,29002,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,3619856000
DIS,Walt Disney Company,1744489,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,158050550000
DISH,DISH Network Corporation,1001082,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,7674009000
DJCO,Daily Journal Corp,783412,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,414211000
DK,Delek US Energy Inc,1694426,ENERGY & TRANSPORTATION,PETROLEUM REFINING,1924902000
DKNG,DraftKings Inc,1883685,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,5206637000
DKS,Dick’s Sporting Goods Inc,1089063,TRADE & SERVICES,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,9267018000
DLB,Dolby Laboratories,1308547,REAL ESTATE & CONSTRUCTION,PATENT OWNERS & LESSORS,6613846000
DLR,Digital Realty Trust Inc,1297996,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,29637321000
DLTR,Dollar Tree Inc,935703,TRADE & SERVICES,RETAIL-VARIETY STORES,31388221000
DLX,Deluxe Corporation,27996,MANUFACTURING,"BLANKBOOKS, LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK",734608000
DM,Desktop Metal Inc,1754820,TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC",387444000
DMRC,Digimarc Corporation,1438231,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,377879000
DNA,Ginkgo Bioworks Holdings,1830214,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",3220367000
DNB,Dun & Bradstreet Holdings Inc.,1799208,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",5376925000
DNLI,Denali Therapeutics Inc,1714899,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",3785136000
DNOW,Now Inc,1599617,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,1401484000
DNUT,Krispy Kreme Inc,1857154,TRADE & SERVICES,RETAIL-FOOD STORES,1754740000
DO,Diamond Offshore Drilling Inc,949039,ENERGY & TRANSPORTATION,DRILLING OIL & GAS WELLS,1012194000
DOC,Physicians Realty Trust,1574540,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3499364000
DOCN,DigitalOcean Holdings Inc,1582961,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2383353000
DOCS,Doximity Inc,1516513,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,6581165000
DOCU,DocuSign Inc,1261333,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,10837889000
DOMO,Domo Inc,1505952,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,457030000
DOOR,Masonite International Corp,893691,MANUFACTURING,"MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS",1769828000
DORM,Dorman Products Inc,868780,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,2554646000
DOUG,Douglas Elliman Inc,1878897,REAL ESTATE & CONSTRUCTION,REAL ESTATE AGENTS & MANAGERS (FOR OTHERS),319305000
DOV,Dover Corporation,29905,TECHNOLOGY,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",18769539000
DOW,Dow Inc,1751788,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",35381486000
DOX,Amdocs Ltd,1062579,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,10796207000
DPZ,Domino’s Pizza Inc,1286681,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,12468022000
DRH,Diamondrock Hospitality Company,1298946,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1725676000
DRI,Darden Restaurants Inc,940944,TRADE & SERVICES,RETAIL-EATING PLACES,16992211000
DRQ,Dril-Quip Inc,1042893,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,914475000
DRVN,Driven Brands Holdings Inc,1804745,TRADE & SERVICES,"SERVICES-AUTOMOTIVE REPAIR, SERVICES & PARKING",4481405000
DSEY,Diversey Holdings Ltd,1831617,LIFE SCIENCES,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",1414018000
DSGN,Design Therapeutics Inc,1807120,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,532823000
DSGR,Distribution Solutions Group Inc,703604,TRADE & SERVICES,"WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES",707073000
DT,Dynatrace Holdings LLC,1773383,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,10745553000
DTE,DTE Energy Company,936340,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,22619378000
DTM,DT Midstream Inc,1842022,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,5363875000
DUK,Duke Energy Corporation,1326160,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,79308784000
DUOL,Duolingo Inc,1562088,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2839998000
DV,DoubleVerify Holdings Inc,1819928,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",3597573000
DVA,DaVita HealthCare Partners Inc,927066,LIFE SCIENCES,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",6594419000
DVAX,Dynavax Technologies Corporation,1029142,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1376642000
DVN,Devon Energy Corporation,1090012,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,39293907000
DX,Dynex Capital Inc,826675,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,604869000
DXC,DXC Technology Co,1688568,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,6104775000
DXCM,DexCom Inc,1093557,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,43044590000
DXLG,Destination XL Group Inc,813298,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,402927000
DXPE,DXP Enterprises Inc,1020710,TRADE & SERVICES,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,519219000
DY,Dycom Industries Inc,67215,REAL ESTATE & CONSTRUCTION,"WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION",2770941000
DYN,Dyne Therapeutics Inc,1818794,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,638554000
DZSI,DZS Inc,1101680,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,358018000
EA,Electronic Arts Inc,712515,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,33546482000
EAF,GrafTech International Ltd,931148,MANUFACTURING,ELECTRICAL INDUSTRIAL APPARATUS,1208572000
EAT,Brinker International Inc,703351,TRADE & SERVICES,RETAIL-EATING PLACES,1450401000
EB,Eventbrite Inc Class A,1475115,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",560560000
EBAY,eBay Inc,1065088,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",21798611000
EBC,Eastern Bankshares Inc,1810546,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",3017660000
EBF,Ennis Inc,33002,MANUFACTURING,MANIFOLD BUSINESS FORMS,581061000
EBIX,Ebix Inc,814549,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,597681000
EBS,Emergent Biosolutions Inc,1367644,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,548770000
EBTC,Enterprise Bancorp Inc,1018399,FINANCE,STATE COMMERCIAL BANKS,427375000
ECL,Ecolab Inc,31462,LIFE SCIENCES,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",41169035000
ECPG,Encore Capital Group Inc,1084961,FINANCE,SHORT-TERM BUSINESS CREDIT INSTITUTIONS,1103103000
ECVT,Ecovyst Inc,1708035,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,1157949000
ED,Consolidated Edison Inc,1047862,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,34013618000
EDIT,Editas Medicine Inc,1650664,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",606827000
EE,Excelerate Energy Inc,1888447,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,2864983000
EEFT,Euronet Worldwide Inc,1029199,FINANCE,"FUNCTIONS RELATED TO DEPOSITORY BANKING, NEC",4609257000
EFC,Ellington Financial LLC,1411342,REAL ESTATE & CONSTRUCTION,REAL ESTATE,781474000
EFSC,Enterprise Financial Services,1025835,FINANCE,STATE COMMERCIAL BANKS,1814636000
EFX,Equifax Inc,33185,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",23965768000
EGBN,Eagle Bancorp Inc,1050441,FINANCE,STATE COMMERCIAL BANKS,1411126000
